ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600862.SH,600862,中航高科,19940729,2.66,2.69,2.48,2.6,2.69,-0.09,-3.35,13120.0,3367.355,336.7355,3.367355,0.03367355
600862.SH,600862,中航高科,19940801,3.3,3.8,3.01,3.68,2.6,1.08,41.54,49876.0,16871.032,1687.1032,16.871032,0.16871032
600862.SH,600862,中航高科,19940802,3.78,4.5,3.65,3.72,3.68,0.04,1.09,93170.0,37528.844,3752.8844,37.528844,0.37528844
600862.SH,600862,中航高科,19940803,3.75,4.7,3.75,4.7,3.72,0.98,26.34,72998.0,30368.098,3036.8098,30.368098,0.30368098
600862.SH,600862,中航高科,19940804,5.0,6.0,4.3,5.45,4.7,0.75,15.96,139247.0,72006.457,7200.645699999999,72.006457,0.72006457
600862.SH,600862,中航高科,19940805,5.58,7.0,5.5,6.9,5.45,1.45,26.61,103523.0,61986.806,6198.6806,61.986806,0.6198680599999999
600862.SH,600862,中航高科,19940808,7.2,8.5,6.75,7.71,6.9,0.81,11.74,117412.0,89679.878,8967.987799999999,89.67987799999999,0.8967987799999999
600862.SH,600862,中航高科,19940809,7.9,7.9,6.0,6.24,7.71,-1.47,-19.07,70192.0,47985.756,4798.5756,47.985756,0.47985756
600862.SH,600862,中航高科,19940810,6.2,7.99,5.81,7.98,6.24,1.74,27.88,100966.0,68438.265,6843.8265,68.438265,0.68438265
600862.SH,600862,中航高科,19940811,8.2,8.39,6.78,7.0,7.98,-0.98,-12.28,98148.0,76115.453,7611.5453,76.115453,0.76115453
600862.SH,600862,中航高科,19940812,6.85,7.8,6.71,6.95,7.0,-0.05,-0.71,43287.0,31025.145,3102.5145,31.025145,0.31025145
600862.SH,600862,中航高科,19940815,6.75,7.2,6.4,6.7,6.95,-0.25,-3.6,29295.0,20060.713,2006.0713,20.060713,0.20060713
600862.SH,600862,中航高科,19940816,6.5,7.45,6.5,7.05,6.7,0.35,5.22,43182.0,30486.863,3048.6863000000003,30.486863000000003,0.30486863
600862.SH,600862,中航高科,19940817,7.2,7.28,6.91,7.25,7.05,0.2,2.84,19882.0,14189.958,1418.9958,14.189958,0.14189958
600862.SH,600862,中航高科,19940818,7.36,8.9,7.15,8.2,7.25,0.95,13.1,114939.0,91684.894,9168.4894,91.684894,0.91684894
600862.SH,600862,中航高科,19940819,8.2,8.47,7.3,7.6,8.2,-0.6,-7.32,100146.0,78823.147,7882.3147,78.823147,0.78823147
600862.SH,600862,中航高科,19940822,7.25,7.58,7.03,7.29,7.6,-0.31,-4.08,38399.0,28154.748,2815.4748,28.154748,0.2815474799999999
600862.SH,600862,中航高科,19940823,7.35,7.9,7.25,7.85,7.29,0.56,7.68,39951.0,30263.613,3026.3613,30.263613,0.30263613
600862.SH,600862,中航高科,19940824,7.99,7.99,7.38,7.57,7.85,-0.28,-3.57,30749.0,23934.96,2393.496,23.93496,0.2393496
600862.SH,600862,中航高科,19940825,7.36,7.75,7.36,7.59,7.57,0.02,0.26,19321.0,14581.144,1458.1144,14.581144,0.14581144
600862.SH,600862,中航高科,19940826,7.03,7.3,6.88,6.95,7.59,-0.64,-8.43,20532.0,14413.143,1441.3143,14.413143,0.14413143
600862.SH,600862,中航高科,19940829,6.75,6.9,6.52,6.64,6.95,-0.31,-4.46,15078.0,10090.507,1009.0507,10.090507,0.10090507
600862.SH,600862,中航高科,19940830,6.7,7.32,6.7,7.1,6.64,0.46,6.93,21471.0,15148.198,1514.8198,15.148198,0.15148198
600862.SH,600862,中航高科,19940831,7.2,7.34,7.15,7.24,7.1,0.14,1.97,26707.0,19370.477,1937.0477,19.370477,0.1937047699999999
600862.SH,600862,中航高科,19940901,7.4,7.69,7.11,7.16,7.24,-0.08,-1.11,22714.0,16927.89,1692.789,16.92789,0.1692789
600862.SH,600862,中航高科,19940902,7.2,7.45,7.11,7.45,7.16,0.29,4.05,13158.0,9526.261,952.6261,9.526261,0.09526261
600862.SH,600862,中航高科,19940905,7.8,8.37,7.61,8.35,7.45,0.9,12.08,61249.0,49174.833,4917.4833,49.174833,0.49174833
600862.SH,600862,中航高科,19940906,8.72,8.72,7.63,8.28,8.35,-0.07,-0.84,38624.0,32009.164,3200.9164,32.009164,0.32009164
600862.SH,600862,中航高科,19940907,8.15,9.0,7.8,8.0,8.28,-0.28,-3.38,58392.0,49811.742,4981.1742,49.811742,0.49811742
600862.SH,600862,中航高科,19940908,8.44,8.44,7.88,8.0,8.0,0.0,0.0,24499.0,19821.238,1982.1238,19.821238,0.19821238
600862.SH,600862,中航高科,19940909,8.0,8.36,7.49,7.8,8.0,-0.2,-2.5,26785.0,21090.009,2109.0009,21.090009,0.2109000899999999
600862.SH,600862,中航高科,19940912,8.01,8.2,7.81,8.04,7.8,0.24,3.08,16820.0,13522.212,1352.2212,13.522212,0.13522212
600862.SH,600862,中航高科,19940913,8.2,8.3,7.8,7.99,8.04,-0.05,-0.62,21298.0,17264.844,1726.4844,17.264844,0.17264844
600862.SH,600862,中航高科,19940914,7.98,8.09,7.3,7.4,7.99,-0.59,-7.38,19064.0,14521.665,1452.1665,14.521665,0.14521665
600862.SH,600862,中航高科,19940915,7.48,7.55,7.0,7.23,7.4,-0.17,-2.3,8932.0,6504.629,650.4629,6.504629,0.0650462899999999
600862.SH,600862,中航高科,19940916,7.4,7.95,7.33,7.85,7.23,0.62,8.58,30886.0,23881.455,2388.1455,23.881455000000003,0.23881455
600862.SH,600862,中航高科,19940919,7.6,7.7,7.22,7.24,7.85,-0.61,-7.77,11250.0,8377.333,837.7333000000001,8.377333,0.08377333
600862.SH,600862,中航高科,19940920,7.25,7.4,7.05,7.2,7.24,-0.04,-0.55,6913.0,4980.216,498.0216,4.980216,0.04980216
600862.SH,600862,中航高科,19940921,7.3,7.6,7.25,7.6,7.2,0.4,5.56,7086.0,5248.861,524.8860999999999,5.248861,0.05248861
600862.SH,600862,中航高科,19940922,7.5,7.58,7.11,7.11,7.6,-0.49,-6.45,10923.0,8066.037,806.6037,8.066037,0.08066037
600862.SH,600862,中航高科,19940923,7.18,7.25,6.55,7.08,7.11,-0.03,-0.42,12941.0,9014.857,901.4857,9.014857,0.09014857
600862.SH,600862,中航高科,19940926,6.92,7.4,6.81,7.4,7.08,0.32,4.52,7247.0,5138.887,513.8887,5.138887,0.0513888699999999
600862.SH,600862,中航高科,19940927,7.39,7.67,7.24,7.59,7.4,0.19,2.57,19193.0,14420.336,1442.0336,14.420336,0.14420336
600862.SH,600862,中航高科,19940928,7.7,8.24,7.45,7.45,7.59,-0.14,-1.84,88075.0,69787.127,6978.712699999999,69.787127,0.6978712699999999
600862.SH,600862,中航高科,19940929,7.62,7.65,6.42,6.71,7.45,-0.74,-9.93,25932.0,18316.542,1831.6542,18.316542,0.18316542
600862.SH,600862,中航高科,19940930,6.4,6.57,5.98,6.09,6.71,-0.62,-9.24,15472.0,9586.409,958.6409,9.586409,0.09586409
600862.SH,600862,中航高科,19941005,5.97,5.99,4.98,5.18,6.09,-0.91,-14.94,17037.0,9044.482,904.4482,9.044482,0.09044482
600862.SH,600862,中航高科,19941006,5.3,5.6,4.7,4.8,5.18,-0.38,-7.34,21535.0,11296.829,1129.6829,11.296829,0.11296829
600862.SH,600862,中航高科,19941007,4.7,5.78,3.9,5.5,4.8,0.7,14.58,29769.0,13971.822,1397.1822,13.971822,0.13971822
600862.SH,600862,中航高科,19941010,4.98,5.4,4.82,5.4,5.5,-0.1,-1.82,25768.0,13313.356,1331.3356,13.313356,0.1331335599999999
600862.SH,600862,中航高科,19941011,5.4,5.8,5.4,5.7,5.4,0.3,5.56,48862.0,27435.396,2743.5396,27.435396,0.27435396
600862.SH,600862,中航高科,19941012,5.7,5.77,5.52,5.69,5.7,-0.01,-0.18,19234.0,10861.122,1086.1122,10.861122,0.10861122
600862.SH,600862,中航高科,19941013,5.6,5.6,4.82,4.9,5.69,-0.79,-13.88,20896.0,10739.731,1073.9731,10.739731,0.10739731
600862.SH,600862,中航高科,19941014,4.7,5.65,4.55,5.65,4.9,0.75,15.31,22677.0,11220.484,1122.0484,11.220484,0.11220484
600862.SH,600862,中航高科,19941017,4.9,5.16,4.65,5.0,5.65,-0.65,-11.5,10646.0,5404.88,540.488,5.40488,0.0540488
600862.SH,600862,中航高科,19941018,5.05,5.1,4.91,5.05,5.0,0.05,1.0,4517.0,2270.274,227.0274,2.270274,0.02270274
600862.SH,600862,中航高科,19941019,5.1,5.3,5.1,5.28,5.05,0.23,4.55,13354.0,6933.446,693.3446,6.933446,0.06933446
600862.SH,600862,中航高科,19941020,5.3,5.9,5.18,5.8,5.28,0.52,9.85,40262.0,22327.278,2232.7278,22.327278,0.2232727799999999
600862.SH,600862,中航高科,19941021,5.97,6.2,5.66,5.69,5.8,-0.11,-1.9,78523.0,47084.129,4708.4129,47.084129,0.47084129
600862.SH,600862,中航高科,19941024,6.0,6.38,5.82,6.29,5.69,0.6,10.54,44999.0,27322.431,2732.2431,27.322431,0.27322431
600862.SH,600862,中航高科,19941025,6.35,6.35,5.61,5.77,6.29,-0.52,-8.27,27643.0,16727.75,1672.775,16.72775,0.1672775
600862.SH,600862,中航高科,19941026,5.61,5.77,5.3,5.36,5.77,-0.41,-7.11,15081.0,8375.869,837.5869,8.375869,0.08375869
600862.SH,600862,中航高科,19941027,5.4,5.6,5.23,5.6,5.36,0.24,4.48,6012.0,3250.562,325.0562,3.250562,0.03250562
600862.SH,600862,中航高科,19941028,5.31,5.69,5.3,5.4,5.6,-0.2,-3.57,11547.0,6395.548,639.5548,6.395548,0.06395548
600862.SH,600862,中航高科,19941031,5.09,5.69,5.02,5.41,5.4,0.01,0.19,10664.0,5574.938,557.4938,5.574938,0.0557493799999999
600862.SH,600862,中航高科,19941101,5.45,5.68,5.28,5.68,5.41,0.27,4.99,10632.0,5811.568,581.1568,5.811567999999999,0.0581156799999999
600862.SH,600862,中航高科,19941102,5.5,5.58,5.42,5.45,5.68,-0.23,-4.05,6187.0,3396.563,339.6563,3.396563,0.03396563
600862.SH,600862,中航高科,19941103,5.8,5.9,5.4,5.83,5.45,0.38,6.97,45145.0,25801.026,2580.1026,25.801026,0.25801026
600862.SH,600862,中航高科,19941104,5.85,5.85,5.22,5.27,5.83,-0.56,-9.61,17243.0,9449.364,944.9364,9.449364,0.0944936399999999
600862.SH,600862,中航高科,19941107,5.12,5.4,5.02,5.36,5.27,0.09,1.71,11362.0,5956.461,595.6461,5.956461000000001,0.05956461
600862.SH,600862,中航高科,19941108,5.5,5.76,5.38,5.6,5.36,0.24,4.48,28371.0,15896.416,1589.6416,15.896416,0.15896416
600862.SH,600862,中航高科,19941109,5.28,5.68,5.28,5.63,5.6,0.03,0.54,13406.0,7418.584,741.8584,7.418583999999999,0.0741858399999999
600862.SH,600862,中航高科,19941110,5.7,5.74,5.36,5.41,5.63,-0.22,-3.91,14610.0,8095.834,809.5834,8.095834,0.08095834
600862.SH,600862,中航高科,19941111,5.58,5.62,5.41,5.59,5.41,0.18,3.33,6152.0,3395.862,339.5862,3.395862,0.03395862
600862.SH,600862,中航高科,19941114,5.6,5.63,5.5,5.6,5.59,0.01,0.18,5543.0,3098.656,309.8656,3.098656,0.0309865599999999
600862.SH,600862,中航高科,19941115,5.45,5.5,5.3,5.45,5.6,-0.15,-2.68,7730.0,4183.578,418.35780000000005,4.183578000000001,0.04183578
600862.SH,600862,中航高科,19941116,5.44,5.45,5.2,5.45,5.45,0.0,0.0,6604.0,3503.626,350.36260000000004,3.503626000000001,0.03503626
600862.SH,600862,中航高科,19941117,5.42,5.5,5.3,5.35,5.45,-0.1,-1.83,5166.0,2797.689,279.7689,2.797689,0.0279768899999999
600862.SH,600862,中航高科,19941118,5.32,5.35,5.26,5.32,5.35,-0.03,-0.56,1983.0,1050.812,105.0812,1.050812,0.01050812
600862.SH,600862,中航高科,19941121,5.33,5.36,5.29,5.3,5.32,-0.02,-0.38,881.0,468.359,46.8359,0.4683589999999999,0.00468359
600862.SH,600862,中航高科,19941122,5.31,5.34,5.18,5.3,5.3,0.0,0.0,1277.0,673.894,67.3894,0.673894,0.00673894
600862.SH,600862,中航高科,19941123,5.25,5.25,5.08,5.18,5.3,-0.12,-2.26,1529.0,789.256,78.9256,0.7892560000000001,0.00789256
600862.SH,600862,中航高科,19941124,5.12,5.17,5.1,5.15,5.18,-0.03,-0.58,1152.0,591.948,59.1948,0.591948,0.00591948
600862.SH,600862,中航高科,19941125,5.26,5.32,5.2,5.22,5.15,0.07,1.36,2717.0,1422.633,142.26330000000002,1.4226330000000005,0.01422633
600862.SH,600862,中航高科,19941128,5.2,5.24,5.12,5.19,5.22,-0.03,-0.57,1106.0,572.162,57.2162,0.5721620000000001,0.00572162
600862.SH,600862,中航高科,19941129,5.03,5.29,5.01,5.26,5.19,0.07,1.35,8872.0,4536.404,453.64040000000006,4.536404000000001,0.04536404
600862.SH,600862,中航高科,19941130,5.22,5.26,5.15,5.18,5.26,-0.08,-1.52,2217.0,1156.999,115.6999,1.156999,0.0115699899999999
600862.SH,600862,中航高科,19941201,5.18,5.37,5.15,5.37,5.18,0.19,3.67,1913.0,1000.176,100.0176,1.000176,0.01000176
600862.SH,600862,中航高科,19941202,5.25,5.25,5.18,5.2,5.37,-0.17,-3.17,1675.0,876.014,87.6014,0.876014,0.00876014
600862.SH,600862,中航高科,19941205,5.16,5.17,5.05,5.1,5.2,-0.1,-1.92,1723.0,879.825,87.9825,0.879825,0.00879825
600862.SH,600862,中航高科,19941206,5.08,5.2,5.02,5.15,5.1,0.05,0.98,2848.0,1454.43,145.443,1.45443,0.0145443
600862.SH,600862,中航高科,19941207,5.1,5.17,5.07,5.16,5.15,0.01,0.19,1400.0,716.458,71.6458,0.7164579999999999,0.0071645799999999
600862.SH,600862,中航高科,19941208,5.15,5.19,5.12,5.15,5.16,-0.01,-0.19,3260.0,1681.426,168.1426,1.681426,0.0168142599999999
600862.SH,600862,中航高科,19941209,5.1,5.19,5.02,5.15,5.15,0.0,0.0,4310.0,2213.452,221.34520000000003,2.213452,0.02213452
600862.SH,600862,中航高科,19941212,5.1,5.1,5.0,5.02,5.15,-0.13,-2.52,2222.0,1116.078,111.6078,1.116078,0.0111607799999999
600862.SH,600862,中航高科,19941213,5.08,5.2,5.01,5.18,5.02,0.16,3.19,3766.0,1926.642,192.6642,1.926642,0.01926642
600862.SH,600862,中航高科,19941214,5.12,5.18,5.09,5.18,5.18,0.0,0.0,3594.0,1846.999,184.6999,1.846999,0.01846999
600862.SH,600862,中航高科,19941215,5.18,5.73,5.18,5.69,5.18,0.51,9.85,28682.0,15783.654,1578.3654,15.783654000000002,0.15783654
600862.SH,600862,中航高科,19941216,5.6,5.89,5.56,5.78,5.69,0.09,1.58,30422.0,17419.266,1741.9266,17.419266,0.17419266
600862.SH,600862,中航高科,19941219,5.78,5.78,5.43,5.47,5.78,-0.31,-5.36,7424.0,4131.211,413.1211,4.131211,0.04131211
600862.SH,600862,中航高科,19941220,5.55,5.82,5.43,5.62,5.47,0.15,2.74,11273.0,6377.88,637.788,6.37788,0.0637788
600862.SH,600862,中航高科,19941221,5.55,5.9,5.45,5.5,5.62,-0.12,-2.14,19941.0,11374.013,1137.4013,11.374013,0.11374013
600862.SH,600862,中航高科,19941222,5.2,5.59,5.2,5.49,5.5,-0.01,-0.18,8337.0,4473.13,447.313,4.47313,0.0447313
600862.SH,600862,中航高科,19941223,5.45,6.4,5.4,5.55,5.49,0.06,1.09,66093.0,37938.976,3793.8976,37.938976,0.37938976
600862.SH,600862,中航高科,19941226,5.61,5.79,5.58,5.69,5.55,0.14,2.52,10885.0,6177.974,617.7974,6.177974000000001,0.06177974
600862.SH,600862,中航高科,19941227,5.7,5.73,5.48,5.6,5.69,-0.09,-1.58,6745.0,3793.081,379.3081,3.793081,0.03793081
600862.SH,600862,中航高科,19941228,5.5,5.59,5.38,5.38,5.6,-0.22,-3.93,2855.0,1561.476,156.1476,1.561476,0.01561476
600862.SH,600862,中航高科,19941229,5.4,5.43,5.23,5.27,5.38,-0.11,-2.04,2678.0,1425.044,142.5044,1.425044,0.01425044
600862.SH,600862,中航高科,19941230,5.25,5.46,5.12,5.28,5.27,0.01,0.19,10002.0,5260.313,526.0313,5.260313,0.05260313
600862.SH,600862,中航高科,19950103,5.19,5.3,5.15,5.22,5.28,-0.06,-1.14,718.0,373.66,37.366,0.37366,0.0037366
600862.SH,600862,中航高科,19950104,5.31,5.4,5.17,5.34,5.22,0.12,2.3,1870.0,991.109,99.1109,0.991109,0.00991109
600862.SH,600862,中航高科,19950105,5.4,5.4,5.22,5.25,5.34,-0.09,-1.69,1328.0,704.562,70.4562,0.7045619999999999,0.0070456199999999
600862.SH,600862,中航高科,19950106,5.2,5.28,5.13,5.2,5.25,-0.05,-0.95,1956.0,1012.287,101.2287,1.012287,0.0101228699999999
600862.SH,600862,中航高科,19950109,5.3,5.3,5.1,5.1,5.2,-0.1,-1.92,1497.0,770.03,77.003,0.77003,0.0077003
600862.SH,600862,中航高科,19950110,5.01,5.08,4.92,5.0,5.1,-0.1,-1.96,3832.0,1912.098,191.2098,1.912098,0.01912098
600862.SH,600862,中航高科,19950111,5.39,5.39,5.0,5.08,5.0,0.08,1.6,3685.0,1892.079,189.2079,1.892079,0.01892079
600862.SH,600862,中航高科,19950112,5.07,5.1,5.0,5.03,5.08,-0.05,-0.98,2254.0,1131.015,113.10150000000002,1.131015,0.01131015
600862.SH,600862,中航高科,19950113,4.97,5.02,4.92,4.97,5.03,-0.06,-1.19,1160.0,576.305,57.6305,0.576305,0.00576305
600862.SH,600862,中航高科,19950116,4.88,4.99,4.85,4.86,4.97,-0.11,-2.21,936.0,458.41,45.841,0.45841,0.0045841
600862.SH,600862,中航高科,19950117,4.98,4.98,4.85,4.85,4.86,-0.01,-0.21,885.0,430.942,43.0942,0.430942,0.00430942
600862.SH,600862,中航高科,19950118,4.9,4.93,4.86,4.92,4.85,0.07,1.44,720.0,352.5,35.25,0.3525,0.003525
600862.SH,600862,中航高科,19950119,4.92,4.92,4.56,4.9,4.92,-0.02,-0.41,2200.0,1051.617,105.1617,1.051617,0.01051617
600862.SH,600862,中航高科,19950120,4.79,4.81,4.56,4.7,4.9,-0.2,-4.08,3380.0,1579.159,157.91590000000002,1.5791590000000002,0.01579159
600862.SH,600862,中航高科,19950123,4.58,4.6,4.44,4.45,4.7,-0.25,-5.32,1715.0,773.239,77.32390000000001,0.7732390000000001,0.00773239
600862.SH,600862,中航高科,19950124,4.45,4.53,4.31,4.45,4.45,0.0,0.0,1916.0,849.984,84.9984,0.8499840000000001,0.00849984
600862.SH,600862,中航高科,19950125,4.5,4.62,4.5,4.6,4.45,0.15,3.37,2103.0,957.608,95.7608,0.957608,0.0095760799999999
600862.SH,600862,中航高科,19950126,4.51,4.61,4.49,4.59,4.6,-0.01,-0.22,1347.0,616.899,61.6899,0.616899,0.00616899
600862.SH,600862,中航高科,19950127,4.64,4.66,4.58,4.64,4.59,0.05,1.09,962.0,445.177,44.517700000000005,0.445177,0.00445177
600862.SH,600862,中航高科,19950206,4.49,4.49,4.34,4.35,4.64,-0.29,-6.25,654.0,280.0,28.0,0.28,0.0028
600862.SH,600862,中航高科,19950207,4.3,4.41,4.22,4.39,4.35,0.04,0.92,670.0,280.0,28.0,0.28,0.0028
600862.SH,600862,中航高科,19950208,4.37,4.49,4.33,4.49,4.39,0.1,2.28,860.0,370.0,37.0,0.37,0.0037
600862.SH,600862,中航高科,19950209,4.46,4.62,4.38,4.56,4.49,0.07,1.56,2002.0,900.0,90.0,0.9,0.009
600862.SH,600862,中航高科,19950210,4.5,4.58,4.41,4.41,4.56,-0.15,-3.29,1935.0,860.0,86.0,0.86,0.0086
600862.SH,600862,中航高科,19950213,4.35,4.46,4.35,4.41,4.41,0.0,0.0,784.0,344.512,34.4512,0.344512,0.00344512
600862.SH,600862,中航高科,19950214,4.41,4.48,4.33,4.48,4.41,0.07,1.59,878.0,383.444,38.3444,0.383444,0.00383444
600862.SH,600862,中航高科,19950215,4.38,4.45,4.33,4.34,4.48,-0.14,-3.13,823.0,359.443,35.9443,0.3594429999999999,0.0035944299999999
