ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600976.SH,600976,健民集团,20040419,15.68,17.3,15.68,16.47,11.6,4.87,41.98,146470.29,240988.861,24098.8861,240.988861,2.40988861
600976.SH,600976,健民集团,20040420,16.17,16.32,15.5,15.59,16.47,-0.88,-5.34,49231.79,78109.588,7810.9588,78.109588,0.7810958800000001
600976.SH,600976,健民集团,20040421,15.5,15.76,15.1,15.59,15.59,0.0,0.0,29990.42,45992.148,4599.2148,45.992148,0.45992148
600976.SH,600976,健民集团,20040422,15.4,15.7,15.4,15.63,15.59,0.04,0.26,14397.43,22394.443,2239.4443,22.394443000000003,0.22394443
600976.SH,600976,健民集团,20040423,15.68,15.75,15.1,15.46,15.63,-0.17,-1.09,15984.53,24559.535,2455.9535,24.559535,0.24559535
600976.SH,600976,健民集团,20040426,15.46,15.5,14.9,15.09,15.46,-0.37,-2.39,12804.86,19379.259,1937.9259,19.379259,0.19379259
600976.SH,600976,健民集团,20040427,15.6,15.9,14.8,15.1,15.09,0.01,0.07,10802.91,16437.167,1643.7167000000002,16.437167000000002,0.16437167
600976.SH,600976,健民集团,20040428,15.05,15.62,15.0,15.38,15.1,0.28,1.85,19144.44,29561.203,2956.1203,29.561203,0.2956120299999999
600976.SH,600976,健民集团,20040429,15.38,15.38,14.7,14.78,15.38,-0.6,-3.9,17996.92,26876.101,2687.6101,26.876101,0.2687610099999999
600976.SH,600976,健民集团,20040430,14.81,15.12,14.56,14.78,14.78,0.0,0.0,9267.39,13775.249,1377.5249,13.775249,0.1377524899999999
600976.SH,600976,健民集团,20040510,14.78,14.9,14.01,14.3,14.78,-0.48,-3.25,12208.17,17407.978,1740.7977999999998,17.407978,0.17407978
600976.SH,600976,健民集团,20040511,14.18,14.38,13.9,14.16,14.3,-0.14,-0.98,6089.09,8610.531,861.0531000000001,8.610531000000002,0.08610531
600976.SH,600976,健民集团,20040512,14.21,14.65,14.07,14.61,14.16,0.45,3.18,7774.42,11169.139,1116.9139,11.169139,0.11169139
600976.SH,600976,健民集团,20040513,14.56,14.61,14.31,14.54,14.61,-0.07,-0.48,6747.8,9761.449,976.1449,9.761449,0.09761449
600976.SH,600976,健民集团,20040514,14.45,14.45,14.06,14.13,14.54,-0.41,-2.82,7039.77,9981.557,998.1557,9.981557,0.09981557
600976.SH,600976,健民集团,20040517,14.05,14.25,14.0,14.1,14.13,-0.03,-0.21,3311.95,4671.205,467.1205,4.671205,0.04671205
600976.SH,600976,健民集团,20040518,14.25,14.6,14.15,14.58,14.1,0.48,3.4,7765.46,11163.167,1116.3167,11.163166999999998,0.1116316699999999
600976.SH,600976,健民集团,20040519,14.6,14.6,14.35,14.37,14.58,-0.21,-1.44,6147.0,8898.739,889.8738999999999,8.898738999999999,0.0889873899999999
600976.SH,600976,健民集团,20040520,14.31,14.39,14.0,14.05,14.37,-0.32,-2.23,5720.72,8099.574,809.9574,8.099574,0.08099574
600976.SH,600976,健民集团,20040521,14.05,14.2,13.9,14.11,14.05,0.06,0.43,5791.9,8119.533,811.9533,8.119533,0.08119533
