ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601238.SH,601238,广汽集团,20120329,9.8,10.55,9.11,9.2,9.09,0.11,1.21,1536711.01,1494620.247,149462.0247,1494.620247,14.94620247
601238.SH,601238,广汽集团,20120330,9.2,9.37,8.47,8.52,9.2,-0.68,-7.39,434315.82,383016.262,38301.6262,383.016262,3.83016262
601238.SH,601238,广汽集团,20120405,8.52,8.63,8.24,8.61,8.52,0.09,1.06,298474.26,251199.529,25119.9529,251.199529,2.51199529
601238.SH,601238,广汽集团,20120406,8.58,9.19,8.37,9.04,8.61,0.43,4.99,392242.56,343598.477,34359.8477,343.598477,3.43598477
601238.SH,601238,广汽集团,20120409,8.85,8.96,8.58,8.59,9.04,-0.45,-4.98,218360.41,191111.669,19111.1669,191.111669,1.91111669
601238.SH,601238,广汽集团,20120410,8.45,8.75,8.33,8.7,8.59,0.11,1.28,178378.54,151600.858,15160.0858,151.60085800000002,1.5160085800000005
601238.SH,601238,广汽集团,20120411,8.5,8.86,8.43,8.58,8.7,-0.12,-1.38,180630.29,156309.047,15630.9047,156.309047,1.56309047
601238.SH,601238,广汽集团,20120412,8.51,8.75,8.43,8.72,8.58,0.14,1.63,173384.69,149371.049,14937.1049,149.371049,1.49371049
601238.SH,601238,广汽集团,20120413,8.71,8.77,8.62,8.64,8.72,-0.08,-0.92,161427.65,140236.476,14023.6476,140.236476,1.4023647600000002
601238.SH,601238,广汽集团,20120416,8.54,8.55,8.38,8.44,8.64,-0.2,-2.31,147996.66,125358.481,12535.8481,125.358481,1.25358481
601238.SH,601238,广汽集团,20120417,8.44,8.52,8.3,8.37,8.44,-0.07,-0.83,125766.95,105581.645,10558.1645,105.581645,1.05581645
601238.SH,601238,广汽集团,20120418,8.39,8.65,8.36,8.57,8.37,0.2,2.39,156672.97,133494.833,13349.483300000002,133.49483300000003,1.3349483300000002
601238.SH,601238,广汽集团,20120419,8.6,8.68,8.44,8.47,8.57,-0.1,-1.17,116779.22,99845.034,9984.5034,99.845034,0.99845034
601238.SH,601238,广汽集团,20120423,8.53,8.58,8.37,8.4,8.47,-0.07,-0.83,111877.4,94352.327,9435.2327,94.352327,0.94352327
601238.SH,601238,广汽集团,20120424,8.35,8.47,7.89,8.09,8.4,-0.31,-3.69,151123.99,123157.052,12315.7052,123.157052,1.23157052
601238.SH,601238,广汽集团,20120425,8.06,8.17,7.98,8.14,8.09,0.05,0.62,117580.49,94900.078,9490.0078,94.900078,0.94900078
