ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600831.SH,600831,广电网络,19940503,9.0,9.18,8.98,9.18,9.19,-0.01,-0.11,1403.0,1278.547,127.8547,1.278547,0.01278547
600831.SH,600831,广电网络,19940504,9.28,9.45,9.2,9.44,9.18,0.26,2.83,3978.0,3708.196,370.8196,3.708196,0.03708196
600831.SH,600831,广电网络,19940505,9.2,9.28,8.88,8.95,9.44,-0.49,-5.19,4248.0,3833.564,383.3564,3.833564,0.03833564
600831.SH,600831,广电网络,19940506,8.9,8.97,8.69,8.79,8.95,-0.16,-1.79,1944.0,1707.325,170.73250000000002,1.7073250000000002,0.01707325
600831.SH,600831,广电网络,19940509,8.75,8.98,8.7,8.98,8.79,0.19,2.16,1426.0,1249.299,124.9299,1.249299,0.0124929899999999
600831.SH,600831,广电网络,19940510,8.96,9.04,8.8,9.02,8.98,0.04,0.45,1177.0,1056.291,105.6291,1.056291,0.0105629099999999
600831.SH,600831,广电网络,19940511,9.22,9.3,8.9,8.9,9.02,-0.12,-1.33,5091.0,4627.145,462.7145,4.6271450000000005,0.04627145
600831.SH,600831,广电网络,19940512,8.8,9.0,8.72,8.8,8.9,-0.1,-1.12,1784.0,1578.502,157.8502,1.578502,0.01578502
600831.SH,600831,广电网络,19940513,8.81,8.9,8.7,8.9,8.8,0.1,1.14,1110.0,977.525,97.7525,0.977525,0.00977525
600831.SH,600831,广电网络,19940516,9.0,9.58,9.0,9.06,8.9,0.16,1.8,20019.0,18764.836,1876.4836,18.764836,0.18764836
600831.SH,600831,广电网络,19940517,9.25,9.29,9.08,9.13,9.06,0.07,0.77,3564.0,3256.389,325.63890000000004,3.2563890000000004,0.03256389
600831.SH,600831,广电网络,19940518,9.1,9.12,8.95,8.97,9.13,-0.16,-1.75,2898.0,2620.111,262.0111,2.620111,0.02620111
600831.SH,600831,广电网络,19940519,8.9,9.0,8.9,8.97,8.97,0.0,0.0,1770.0,1583.757,158.3757,1.583757,0.01583757
600831.SH,600831,广电网络,19940520,9.19,9.24,8.99,9.24,8.97,0.27,3.01,3624.0,3304.243,330.4243,3.304243,0.03304243
600831.SH,600831,广电网络,19940523,9.1,9.11,8.98,9.05,9.24,-0.19,-2.06,2049.0,1853.027,185.3027,1.853027,0.01853027
600831.SH,600831,广电网络,19940524,8.99,9.05,8.92,8.96,9.05,-0.09,-0.99,556.0,500.373,50.0373,0.5003730000000001,0.00500373
600831.SH,600831,广电网络,19940525,8.89,9.0,8.89,8.92,8.96,-0.04,-0.45,841.0,750.311,75.03110000000001,0.7503110000000001,0.00750311
600831.SH,600831,广电网络,19940526,8.9,8.95,8.65,8.7,8.92,-0.22,-2.47,1725.0,1511.618,151.1618,1.511618,0.01511618
600831.SH,600831,广电网络,19940527,8.7,8.7,8.53,8.6,8.7,-0.1,-1.15,714.0,615.73,61.573,0.61573,0.0061573
600831.SH,600831,广电网络,19940530,8.46,8.46,7.8,7.85,8.6,-0.75,-8.72,2430.0,1970.68,197.068,1.97068,0.0197068
600831.SH,600831,广电网络,19940531,7.9,7.98,7.7,7.97,7.85,0.12,1.53,1357.0,1064.274,106.4274,1.064274,0.01064274
600831.SH,600831,广电网络,19940601,8.01,8.02,7.7,7.7,7.97,-0.27,-3.39,1329.0,1048.668,104.86679999999998,1.048668,0.01048668
600831.SH,600831,广电网络,19940602,7.62,7.79,7.62,7.64,7.7,-0.06,-0.78,839.0,642.376,64.2376,0.6423760000000001,0.00642376
600831.SH,600831,广电网络,19940603,7.61,7.78,7.58,7.62,7.64,-0.02,-0.26,1844.0,1418.129,141.81289999999998,1.4181289999999998,0.0141812899999999
600831.SH,600831,广电网络,19940606,7.65,7.71,7.26,7.33,7.62,-0.29,-3.81,1624.0,1209.456,120.94559999999998,1.209456,0.0120945599999999
600831.SH,600831,广电网络,19940607,7.3,7.3,6.91,6.91,7.33,-0.42,-5.73,2913.0,2049.99,204.999,2.04999,0.0204998999999999
600831.SH,600831,广电网络,19940608,6.9,7.09,6.73,7.0,6.91,0.09,1.3,2942.0,2023.224,202.3224,2.023224,0.02023224
600831.SH,600831,广电网络,19940609,7.05,7.44,6.9,7.01,7.0,0.01,0.14,31974.0,23156.866,2315.6866,23.156866,0.23156866
600831.SH,600831,广电网络,19940610,7.0,7.1,6.72,6.81,7.01,-0.2,-2.85,9575.0,6616.632,661.6632,6.616631999999999,0.0661663199999999
600831.SH,600831,广电网络,19940613,6.75,6.8,6.42,6.45,6.81,-0.36,-5.29,3066.0,2034.698,203.4698,2.034698,0.02034698
600831.SH,600831,广电网络,19940614,6.4,6.57,6.36,6.43,6.45,-0.02,-0.31,3048.0,1963.086,196.3086,1.963086,0.01963086
600831.SH,600831,广电网络,19940615,6.5,6.5,6.37,6.43,6.43,0.0,0.0,2146.0,1379.396,137.93959999999998,1.3793959999999998,0.01379396
600831.SH,600831,广电网络,19940616,6.54,6.6,6.4,6.56,6.43,0.13,2.02,2381.0,1544.428,154.4428,1.544428,0.01544428
600831.SH,600831,广电网络,19940617,6.65,6.96,6.59,6.88,6.56,0.32,4.88,33818.0,22885.547,2288.5547,22.885546999999995,0.2288554699999999
600831.SH,600831,广电网络,19940620,6.9,7.06,6.45,6.5,6.88,-0.38,-5.52,14746.0,10067.925,1006.7925,10.067925,0.1006792499999999
600831.SH,600831,广电网络,19940621,6.45,6.59,6.32,6.33,6.5,-0.17,-2.62,5230.0,3339.942,333.9942,3.339942,0.03339942
600831.SH,600831,广电网络,19940622,6.35,6.58,6.35,6.44,6.33,0.11,1.74,3921.0,2541.863,254.1863,2.541863,0.0254186299999999
600831.SH,600831,广电网络,19940623,6.45,6.57,6.39,6.51,6.44,0.07,1.09,6125.0,3963.566,396.3566,3.963566,0.0396356599999999
600831.SH,600831,广电网络,19940624,6.48,6.49,6.31,6.32,6.51,-0.19,-2.92,3345.0,2128.209,212.8209,2.128209,0.02128209
600831.SH,600831,广电网络,19940627,6.24,6.24,5.94,5.98,6.32,-0.34,-5.38,4791.0,2897.102,289.7102,2.897102,0.02897102
600831.SH,600831,广电网络,19940628,6.0,6.05,5.87,5.89,5.98,-0.09,-1.51,2897.0,1718.63,171.863,1.71863,0.0171863
600831.SH,600831,广电网络,19940629,5.98,6.0,5.81,5.9,5.89,0.01,0.17,3076.0,1812.506,181.2506,1.812506,0.01812506
600831.SH,600831,广电网络,19940630,5.85,6.05,5.79,6.0,5.9,0.1,1.69,4676.0,2753.675,275.3675,2.753675,0.02753675
600831.SH,600831,广电网络,19940701,6.0,6.27,5.95,6.15,6.0,0.15,2.5,16700.0,10222.981,1022.2981,10.222981,0.1022298099999999
600831.SH,600831,广电网络,19940704,6.2,6.25,6.05,6.2,6.15,0.05,0.81,13620.0,8406.204,840.6204,8.406204,0.08406204
600831.SH,600831,广电网络,19940705,6.22,6.25,6.09,6.13,6.2,-0.07,-1.13,4055.0,2493.548,249.3548,2.493548,0.0249354799999999
600831.SH,600831,广电网络,19940706,6.15,6.18,5.91,6.0,6.13,-0.13,-2.12,4388.0,2650.292,265.0292,2.650292,0.02650292
600831.SH,600831,广电网络,19940707,5.9,6.0,5.75,5.86,6.0,-0.14,-2.33,5372.0,3150.254,315.0254,3.150254,0.0315025399999999
600831.SH,600831,广电网络,19940708,5.88,5.93,5.5,5.85,5.86,-0.01,-0.17,24269.0,13895.583,1389.5583,13.895583000000002,0.13895583
600831.SH,600831,广电网络,19940711,5.87,5.87,5.65,5.7,5.85,-0.15,-2.56,4937.0,2841.086,284.1086,2.841086,0.0284108599999999
600831.SH,600831,广电网络,19940712,5.65,5.75,5.6,5.62,5.7,-0.08,-1.4,822.0,464.909,46.4909,0.4649089999999999,0.00464909
600831.SH,600831,广电网络,19940713,5.63,5.74,5.63,5.7,5.62,0.08,1.42,1334.0,759.231,75.9231,0.7592310000000001,0.00759231
600831.SH,600831,广电网络,19940714,5.75,5.8,5.57,5.65,5.7,-0.05,-0.88,4225.0,2403.428,240.3428,2.403428,0.0240342799999999
600831.SH,600831,广电网络,19940715,5.6,5.65,5.37,5.38,5.65,-0.27,-4.78,2341.0,1283.801,128.3801,1.283801,0.01283801
600831.SH,600831,广电网络,19940718,5.25,5.25,5.01,5.04,5.38,-0.34,-6.32,2436.0,1233.17,123.317,1.23317,0.0123317
600831.SH,600831,广电网络,19940719,5.05,5.1,4.86,5.0,5.04,-0.04,-0.79,1464.0,727.664,72.7664,0.7276640000000001,0.00727664
600831.SH,600831,广电网络,19940720,5.05,5.05,4.81,4.86,5.0,-0.14,-2.8,849.0,417.796,41.7796,0.417796,0.00417796
600831.SH,600831,广电网络,19940721,4.76,5.0,4.71,4.75,4.86,-0.11,-2.26,4234.0,2027.138,202.7138,2.027138,0.02027138
600831.SH,600831,广电网络,19940722,4.71,4.8,4.65,4.65,4.75,-0.1,-2.11,3348.0,1575.896,157.5896,1.575896,0.01575896
600831.SH,600831,广电网络,19940725,4.59,4.8,4.57,4.76,4.65,0.11,2.37,3131.0,1474.393,147.4393,1.474393,0.01474393
600831.SH,600831,广电网络,19940726,4.9,5.08,4.8,5.03,4.76,0.27,5.67,19029.0,9468.852,946.8852,9.468852,0.09468852
600831.SH,600831,广电网络,19940727,5.0,5.05,4.6,4.72,5.03,-0.31,-6.16,10493.0,5151.441,515.1441,5.151441,0.05151441
600831.SH,600831,广电网络,19940728,4.69,4.69,4.14,4.17,4.72,-0.55,-11.65,7010.0,3133.259,313.3259,3.133259,0.03133259
600831.SH,600831,广电网络,19940729,4.1,4.29,3.95,4.07,4.17,-0.1,-2.4,6219.0,2522.614,252.2614,2.522614,0.0252261399999999
600831.SH,600831,广电网络,19940801,4.8,5.6,4.58,5.32,4.07,1.25,30.71,28674.0,14528.779,1452.8779,14.528779,0.14528779
600831.SH,600831,广电网络,19940802,5.58,6.5,5.3,5.32,5.32,0.0,0.0,46881.0,27766.683,2776.6683000000003,27.766683000000004,0.27766683
600831.SH,600831,广电网络,19940803,5.4,6.47,5.26,6.25,5.32,0.93,17.48,34456.0,20230.671,2023.0671,20.230671,0.2023067099999999
600831.SH,600831,广电网络,19940804,7.0,9.5,7.0,7.7,6.25,1.45,23.2,115441.0,88421.154,8842.115399999999,88.42115399999999,0.8842115399999999
600831.SH,600831,广电网络,19940805,8.0,9.03,7.8,9.03,7.7,1.33,17.27,88236.0,72851.074,7285.107399999999,72.85107399999998,0.7285107399999998
600831.SH,600831,广电网络,19940808,9.5,9.9,8.22,9.0,9.03,-0.03,-0.33,60955.0,55176.242,5517.6242,55.176242,0.55176242
600831.SH,600831,广电网络,19940809,9.0,9.09,7.5,7.73,9.0,-1.27,-14.11,27034.0,22428.173,2242.8173,22.428173,0.2242817299999999
600831.SH,600831,广电网络,19940810,7.88,9.4,7.41,9.28,7.73,1.55,20.05,49307.0,40957.245,4095.7245,40.957245,0.40957245
600831.SH,600831,广电网络,19940811,9.8,10.0,8.61,8.75,9.28,-0.53,-5.71,79652.0,75849.31,7584.931,75.84931,0.7584931
600831.SH,600831,广电网络,19940812,8.8,10.7,8.75,10.17,8.75,1.42,16.23,110394.0,111000.0,11100.0,111.0,1.11
600831.SH,600831,广电网络,19940815,9.7,10.0,9.25,9.4,10.17,-0.77,-7.57,33850.0,32396.723,3239.6723,32.396723,0.32396723
600831.SH,600831,广电网络,19940816,9.3,9.95,9.3,9.7,9.4,0.3,3.19,30006.0,28950.851,2895.0851,28.950851,0.2895085099999999
600831.SH,600831,广电网络,19940817,9.8,10.0,9.55,9.99,9.7,0.29,2.99,20043.0,19572.618,1957.2618,19.572618,0.1957261799999999
600831.SH,600831,广电网络,19940818,10.3,11.45,10.11,10.81,9.99,0.82,8.21,88176.0,94608.844,9460.8844,94.608844,0.94608844
600831.SH,600831,广电网络,19940819,11.0,11.6,10.4,10.5,10.81,-0.31,-2.87,95050.0,104000.0,10400.0,104.0,1.04
600831.SH,600831,广电网络,19940822,9.83,10.15,9.68,9.8,10.5,-0.7,-6.67,36506.0,36154.906,3615.4906,36.154906,0.36154906
600831.SH,600831,广电网络,19940823,10.18,10.7,9.69,10.7,9.8,0.9,9.18,39429.0,39676.478,3967.6478,39.676478,0.39676478
600831.SH,600831,广电网络,19940824,10.59,10.9,10.1,10.55,10.7,-0.15,-1.4,46718.0,49687.422,4968.7422,49.687422,0.49687422
600831.SH,600831,广电网络,19940825,10.5,11.1,10.41,11.1,10.55,0.55,5.21,53007.0,57174.796,5717.479600000001,57.17479600000001,0.57174796
600831.SH,600831,广电网络,19940826,10.18,10.4,9.24,9.48,11.1,-1.62,-14.59,68942.0,66912.211,6691.2211,66.912211,0.66912211
600831.SH,600831,广电网络,19940829,9.1,9.2,8.3,8.62,9.48,-0.86,-9.07,37341.0,32156.464,3215.6464,32.156464,0.32156464
600831.SH,600831,广电网络,19940830,8.52,9.2,8.5,8.82,8.62,0.2,2.32,27483.0,24149.244,2414.9244,24.149244,0.24149244
600831.SH,600831,广电网络,19940831,8.99,9.1,8.62,8.9,8.82,0.08,0.91,31805.0,28393.604,2839.3604,28.393604,0.28393604
600831.SH,600831,广电网络,19940901,9.21,9.7,9.2,9.2,8.9,0.3,3.37,30685.0,28905.401,2890.5401,28.905401,0.28905401
600831.SH,600831,广电网络,19940902,9.3,9.69,9.16,9.68,9.2,0.48,5.22,21240.0,19837.227,1983.7227,19.837227,0.19837227
600831.SH,600831,广电网络,19940905,9.8,10.48,9.3,10.35,9.68,0.67,6.92,74166.0,74198.911,7419.891099999999,74.198911,0.74198911
600831.SH,600831,广电网络,19940906,10.5,12.6,10.1,12.32,10.35,1.97,19.03,100662.0,112000.0,11200.0,112.0,1.12
600831.SH,600831,广电网络,19940907,12.8,13.7,11.4,11.61,12.32,-0.71,-5.76,106925.0,132000.0,13200.0,132.0,1.32
600831.SH,600831,广电网络,19940908,12.1,12.4,11.48,11.65,11.61,0.04,0.34,51248.0,61070.704,6107.0704,61.070704,0.61070704
600831.SH,600831,广电网络,19940909,11.61,11.7,10.51,10.74,11.65,-0.91,-7.81,33955.0,37524.515,3752.4515,37.524515,0.37524515
600831.SH,600831,广电网络,19940912,11.0,11.19,10.71,10.97,10.74,0.23,2.14,18374.0,20096.091,2009.6091,20.096091,0.20096091
600831.SH,600831,广电网络,19940913,11.1,11.18,10.7,10.85,10.97,-0.12,-1.09,20156.0,22054.689,2205.4689,22.054689,0.22054689
600831.SH,600831,广电网络,19940914,10.85,10.85,9.78,10.0,10.85,-0.85,-7.83,15082.0,15765.061,1576.5061,15.765061,0.15765061
600831.SH,600831,广电网络,19940915,10.11,10.98,10.11,10.7,10.0,0.7,7.0,18874.0,19939.055,1993.9055,19.939055,0.19939055
600831.SH,600831,广电网络,19940916,11.0,11.0,10.31,10.78,10.7,0.08,0.75,10532.0,11195.938,1119.5938,11.195938000000002,0.11195938
600831.SH,600831,广电网络,19940919,10.45,10.5,10.0,10.15,10.78,-0.63,-5.84,4987.0,5153.416,515.3416,5.153416,0.05153416
600831.SH,600831,广电网络,19940920,10.15,10.15,9.68,9.8,10.15,-0.35,-3.45,4804.0,4748.173,474.8173,4.748173,0.0474817299999999
600831.SH,600831,广电网络,19940921,10.01,10.7,9.8,10.65,9.8,0.85,8.67,7760.0,7991.985,799.1985,7.991985,0.07991985
600831.SH,600831,广电网络,19940922,10.55,10.6,9.86,9.9,10.65,-0.75,-7.04,6306.0,6474.692,647.4692,6.474692,0.06474692
600831.SH,600831,广电网络,19940923,9.91,10.15,9.45,9.66,9.9,-0.24,-2.42,15994.0,15574.804,1557.4804,15.574804,0.1557480399999999
600831.SH,600831,广电网络,19940926,9.4,9.51,9.1,9.48,9.66,-0.18,-1.86,5303.0,4954.701,495.4701,4.954701,0.04954701
600831.SH,600831,广电网络,19940927,9.5,9.7,9.21,9.32,9.48,-0.16,-1.69,4632.0,4383.054,438.3054,4.383054,0.04383054
600831.SH,600831,广电网络,19940928,9.38,9.69,9.38,9.6,9.32,0.28,3.0,8916.0,8500.657,850.0656999999999,8.500656999999999,0.0850065699999999
600831.SH,600831,广电网络,19940929,9.68,9.75,8.51,8.95,9.6,-0.65,-6.77,7583.0,7044.079,704.4078999999999,7.044078999999999,0.0704407899999999
600831.SH,600831,广电网络,19940930,8.5,8.59,8.03,8.2,8.95,-0.75,-8.38,7348.0,6054.862,605.4862,6.054862000000001,0.06054862
600831.SH,600831,广电网络,19941005,8.0,8.0,6.76,6.95,8.2,-1.25,-15.24,7799.0,5661.365,566.1365,5.661365,0.05661365
600831.SH,600831,广电网络,19941006,7.2,7.4,6.43,6.7,6.95,-0.25,-3.6,7830.0,5539.127,553.9127000000001,5.539127000000001,0.05539127
600831.SH,600831,广电网络,19941007,6.51,8.4,5.02,7.9,6.7,1.2,17.91,19999.0,12489.574,1248.9574,12.489574,0.1248957399999999
600831.SH,600831,广电网络,19941010,7.0,7.5,6.61,7.19,7.9,-0.71,-8.99,15074.0,10833.142,1083.3142,10.833142,0.10833142
600831.SH,600831,广电网络,19941011,7.42,7.66,7.11,7.3,7.19,0.11,1.53,10597.0,7790.229,779.0229,7.790229,0.07790229
600831.SH,600831,广电网络,19941012,7.3,8.39,7.3,8.19,7.3,0.89,12.19,37648.0,30145.562,3014.5562,30.145562,0.30145562
600831.SH,600831,广电网络,19941013,7.56,8.1,7.26,7.49,8.19,-0.7,-8.55,41900.0,32651.697,3265.1697,32.651697,0.3265169699999999
600831.SH,600831,广电网络,19941014,7.2,8.09,7.2,7.92,7.49,0.43,5.74,42614.0,33330.583,3333.0583,33.330583,0.3333058299999999
600831.SH,600831,广电网络,19941017,7.51,7.9,7.51,7.62,7.92,-0.3,-3.79,10256.0,7949.436,794.9436,7.949435999999999,0.07949436
600831.SH,600831,广电网络,19941018,7.82,7.92,7.66,7.8,7.62,0.18,2.36,7917.0,6153.496,615.3496,6.1534960000000005,0.06153496
600831.SH,600831,广电网络,19941019,8.0,8.48,7.95,8.47,7.8,0.67,8.59,37395.0,30641.286,3064.1286,30.641286,0.30641286
600831.SH,600831,广电网络,19941020,5.72,6.0,5.4,5.97,5.65,0.32,5.66,115423.0,66099.094,6609.9094,66.099094,0.6609909399999999
600831.SH,600831,广电网络,19941021,6.05,6.19,5.2,5.59,5.97,-0.38,-6.37,74531.0,44027.064,4402.7064,44.027064,0.44027064
600831.SH,600831,广电网络,19941024,5.78,5.95,5.55,5.95,5.59,0.36,6.44,43748.0,25122.46,2512.246,25.12246,0.2512246
600831.SH,600831,广电网络,19941025,6.0,6.02,5.35,5.54,5.95,-0.41,-6.89,36214.0,21084.938,2108.4938,21.084938,0.2108493799999999
600831.SH,600831,广电网络,19941026,5.39,5.46,5.01,5.1,5.54,-0.44,-7.94,15636.0,8166.561,816.6560999999999,8.166561,0.08166561
600831.SH,600831,广电网络,19941027,5.05,5.24,5.0,5.23,5.1,0.13,2.55,9030.0,4629.844,462.9844,4.629844,0.04629844
600831.SH,600831,广电网络,19941028,5.2,5.29,5.05,5.1,5.23,-0.13,-2.49,11402.0,5901.787,590.1787,5.901787000000001,0.05901787
600831.SH,600831,广电网络,19941031,4.99,4.99,4.51,4.79,5.1,-0.31,-6.08,8884.0,4305.449,430.5449,4.305448999999999,0.0430544899999999
600831.SH,600831,广电网络,19941101,4.82,5.09,4.82,5.07,4.79,0.28,5.85,11300.0,5647.928,564.7927999999999,5.647927999999999,0.0564792799999999
600831.SH,600831,广电网络,19941102,5.1,5.4,5.02,5.25,5.07,0.18,3.55,40797.0,21630.959,2163.0959,21.630959,0.2163095899999999
600831.SH,600831,广电网络,19941103,5.35,5.48,5.21,5.43,5.25,0.18,3.43,29262.0,15717.454,1571.7454,15.717454,0.15717454
600831.SH,600831,广电网络,19941104,5.5,5.5,5.01,5.07,5.43,-0.36,-6.63,19482.0,10234.735,1023.4735,10.234735,0.10234735
600831.SH,600831,广电网络,19941107,4.95,5.1,4.75,5.03,5.07,-0.04,-0.79,8126.0,4062.772,406.2772,4.062772,0.04062772
600831.SH,600831,广电网络,19941108,5.15,5.47,5.1,5.19,5.03,0.16,3.18,17602.0,9256.987,925.6987,9.256987,0.0925698699999999
600831.SH,600831,广电网络,19941109,5.05,5.29,5.02,5.18,5.19,-0.01,-0.19,8609.0,4457.599,445.7599,4.457599,0.04457599
600831.SH,600831,广电网络,19941110,5.35,5.36,5.06,5.08,5.18,-0.1,-1.93,11567.0,5998.119,599.8118999999999,5.998118999999999,0.0599811899999999
600831.SH,600831,广电网络,19941111,5.15,5.18,5.06,5.13,5.08,0.05,0.98,4472.0,2281.287,228.1287,2.281287,0.02281287
600831.SH,600831,广电网络,19941114,5.21,5.3,5.14,5.21,5.13,0.08,1.56,7916.0,4149.798,414.9798,4.149798,0.04149798
