ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600919.SH,600919,江苏银行,20160802,7.52,9.03,7.52,9.03,6.27,2.76,44.02,106694.72,95460.009,9546.0009,95.460009,0.95460009
600919.SH,600919,江苏银行,20160803,9.93,9.93,9.93,9.93,9.03,0.9,9.97,80270.31,79708.418,7970.8418,79.708418,0.7970841799999999
600919.SH,600919,江苏银行,20160804,10.92,10.92,10.92,10.92,9.93,0.99,9.97,54760.72,59798.706,5979.8706,59.798706,0.59798706
600919.SH,600919,江苏银行,20160805,12.01,12.01,11.2,12.01,10.92,1.09,9.98,5469613.62,6432869.098,643286.9098,6432.869098,64.32869098
600919.SH,600919,江苏银行,20160808,11.8,11.8,11.28,11.46,12.01,-0.55,-4.58,4064547.99,4670736.756,467073.6756,4670.736756,46.70736756
600919.SH,600919,江苏银行,20160809,11.44,12.49,11.38,12.19,11.46,0.73,6.37,4727996.82,5584560.351,558456.0351,5584.560351,55.84560351
600919.SH,600919,江苏银行,20160810,12.0,13.17,11.87,12.68,12.19,0.49,4.02,4381806.35,5435933.9,543593.39,5435.9339,54.359339
600919.SH,600919,江苏银行,20160811,12.5,13.26,12.32,12.39,12.68,-0.29,-2.29,3634283.29,4626589.471,462658.9471,4626.589471,46.265894710000005
600919.SH,600919,江苏银行,20160812,12.39,13.6,12.25,13.53,12.39,1.14,9.2,4045347.76,5222662.281,522266.22810000007,5222.662281000001,52.22662281000001
600919.SH,600919,江苏银行,20160815,13.5,14.84,13.35,14.36,13.53,0.83,6.13,4546386.98,6350872.728,635087.2728,6350.872728,63.50872728
600919.SH,600919,江苏银行,20160816,14.15,14.34,14.0,14.26,14.36,-0.1,-0.7,3111207.62,4400520.166,440052.0166,4400.520166,44.00520166
600919.SH,600919,江苏银行,20160817,14.18,14.18,13.4,13.71,14.26,-0.55,-3.86,3045650.54,4193537.532,419353.7532,4193.537532,41.935375320000006
600919.SH,600919,江苏银行,20160818,13.6,13.92,13.52,13.66,13.71,-0.05,-0.36,2071181.02,2833380.105,283338.0105,2833.380105,28.33380105
600919.SH,600919,江苏银行,20160819,13.68,13.72,13.16,13.24,13.66,-0.42,-3.07,2031242.48,2705956.182,270595.6182,2705.9561820000004,27.059561820000003
600919.SH,600919,江苏银行,20160822,13.16,13.22,12.81,13.03,13.24,-0.21,-1.59,1602686.87,2085723.887,208572.3887,2085.723887,20.85723887
600919.SH,600919,江苏银行,20160823,12.93,13.2,12.87,13.14,13.03,0.11,0.84,1552113.41,2023571.679,202357.1679,2023.571679,20.23571679
600919.SH,600919,江苏银行,20160824,13.08,13.19,12.65,12.68,13.14,-0.46,-3.5,1722795.1,2219006.076,221900.6076,2219.006076,22.19006076
600919.SH,600919,江苏银行,20160825,12.47,12.48,12.18,12.37,12.68,-0.31,-2.44,1425750.46,1759943.806,175994.3806,1759.943806,17.59943806
600919.SH,600919,江苏银行,20160826,12.38,12.42,12.1,12.12,12.37,-0.25,-2.02,1174628.94,1441192.708,144119.2708,1441.192708,14.41192708
600919.SH,600919,江苏银行,20160829,12.08,12.27,12.03,12.18,12.12,0.06,0.5,748149.49,909968.174,90996.8174,909.968174,9.09968174
600919.SH,600919,江苏银行,20160830,12.23,12.32,12.07,12.2,12.18,0.02,0.16,826424.52,1007218.692,100721.8692,1007.218692,10.07218692
600919.SH,600919,江苏银行,20160831,12.23,12.65,12.09,12.38,12.2,0.18,1.48,1823036.98,2258230.781,225823.0781,2258.230781,22.58230781
600919.SH,600919,江苏银行,20160901,12.3,12.33,11.99,12.01,12.38,-0.37,-2.99,1218159.42,1479903.528,147990.3528,1479.9035279999998,14.799035279999998
600919.SH,600919,江苏银行,20160902,11.9,11.98,11.74,11.81,12.01,-0.2,-1.67,943854.29,1119917.951,111991.7951,1119.917951,11.19917951
600919.SH,600919,江苏银行,20160905,11.85,11.87,11.54,11.59,11.81,-0.22,-1.86,852996.04,998122.823,99812.2823,998.122823,9.98122823
600919.SH,600919,江苏银行,20160906,11.56,11.8,11.55,11.74,11.59,0.15,1.29,787035.52,919672.876,91967.2876,919.672876,9.19672876
600919.SH,600919,江苏银行,20160907,11.7,11.8,11.62,11.64,11.74,-0.1,-0.85,716304.18,836543.046,83654.3046,836.543046,8.36543046
600919.SH,600919,江苏银行,20160908,11.63,11.71,11.57,11.65,11.64,0.01,0.09,533483.89,620784.606,62078.460600000006,620.784606,6.2078460600000005
600919.SH,600919,江苏银行,20160909,11.64,11.65,11.4,11.42,11.65,-0.23,-1.97,717559.57,826884.636,82688.4636,826.884636,8.26884636
600919.SH,600919,江苏银行,20160912,11.21,11.21,10.89,10.91,11.42,-0.51,-4.47,955649.48,1056022.773,105602.2773,1056.022773,10.56022773
600919.SH,600919,江苏银行,20160913,10.99,11.19,10.92,11.05,10.91,0.14,1.28,735475.58,813754.977,81375.49769999999,813.7549769999999,8.13754977
600919.SH,600919,江苏银行,20160914,10.97,11.0,10.84,10.89,11.05,-0.16,-1.45,454106.96,496161.739,49616.1739,496.161739,4.96161739
600919.SH,600919,江苏银行,20160919,10.89,11.08,10.89,11.0,10.89,0.11,1.01,417856.04,459940.46,45994.046,459.94046,4.599404600000001
600919.SH,600919,江苏银行,20160920,10.98,11.15,10.91,11.01,11.0,0.01,0.09,489915.66,540216.206,54021.6206,540.216206,5.40216206
600919.SH,600919,江苏银行,20160921,10.98,11.0,10.92,10.96,11.01,-0.05,-0.45,370051.42,405393.32,40539.332,405.39332,4.0539332
600919.SH,600919,江苏银行,20160922,11.01,11.05,10.91,10.93,10.96,-0.03,-0.27,499210.35,548007.333,54800.7333,548.007333,5.48007333
600919.SH,600919,江苏银行,20160923,10.94,10.95,10.65,10.66,10.93,-0.27,-2.47,675813.11,728752.075,72875.20749999999,728.7520749999999,7.287520749999999
600919.SH,600919,江苏银行,20160926,10.6,10.61,10.11,10.13,10.66,-0.53,-4.97,891840.45,921770.903,92177.0903,921.770903,9.217709030000002
600919.SH,600919,江苏银行,20160927,10.07,10.2,10.02,10.18,10.13,0.05,0.49,526284.06,531108.032,53110.8032,531.108032,5.311080319999999
600919.SH,600919,江苏银行,20160928,10.14,10.15,10.01,10.04,10.18,-0.14,-1.38,397690.25,400129.894,40012.9894,400.129894,4.00129894
600919.SH,600919,江苏银行,20160929,10.07,10.13,10.03,10.05,10.04,0.01,0.1,363724.08,366748.746,36674.8746,366.748746,3.66748746
600919.SH,600919,江苏银行,20160930,10.01,10.04,9.96,10.0,10.05,-0.05,-0.5,364911.61,364655.256,36465.5256,364.655256,3.64655256
600919.SH,600919,江苏银行,20161010,10.03,10.19,9.98,10.17,10.0,0.17,1.7,545511.11,550969.218,55096.9218,550.969218,5.509692179999999
600919.SH,600919,江苏银行,20161011,10.18,10.26,10.14,10.19,10.17,0.02,0.2,478246.23,487355.763,48735.5763,487.355763,4.8735576300000005
600919.SH,600919,江苏银行,20161012,10.17,10.2,10.09,10.13,10.19,-0.06,-0.59,371835.83,376967.485,37696.7485,376.967485,3.76967485
600919.SH,600919,江苏银行,20161013,10.15,10.17,10.06,10.07,10.13,-0.06,-0.59,378587.56,382248.356,38224.835600000006,382.24835600000006,3.8224835600000007
600919.SH,600919,江苏银行,20161014,10.07,10.22,10.04,10.2,10.07,0.13,1.29,670571.42,680865.505,68086.5505,680.865505,6.80865505
600919.SH,600919,江苏银行,20161017,10.2,10.2,10.0,10.02,10.2,-0.18,-1.76,523206.04,527692.569,52769.2569,527.692569,5.276925690000001
600919.SH,600919,江苏银行,20161018,10.0,10.18,9.98,10.17,10.02,0.15,1.5,600738.25,606177.767,60617.7767,606.177767,6.061777670000001
600919.SH,600919,江苏银行,20161019,10.18,10.18,10.06,10.12,10.17,-0.05,-0.49,429838.96,434918.872,43491.8872,434.918872,4.34918872
600919.SH,600919,江苏银行,20161020,10.11,10.13,10.02,10.08,10.12,-0.04,-0.4,352072.4,354867.266,35486.7266,354.86726600000003,3.5486726600000003
600919.SH,600919,江苏银行,20161021,10.06,10.18,10.03,10.13,10.08,0.05,0.5,467730.22,472528.182,47252.8182,472.528182,4.725281819999999
600919.SH,600919,江苏银行,20161024,10.15,10.57,10.09,10.43,10.13,0.3,2.96,1610455.7,1668948.922,166894.8922,1668.948922,16.68948922
600919.SH,600919,江苏银行,20161025,10.38,10.45,10.33,10.4,10.43,-0.03,-0.29,668355.26,694393.379,69439.3379,694.393379,6.94393379
600919.SH,600919,江苏银行,20161026,10.39,10.39,10.19,10.25,10.4,-0.15,-1.44,693833.67,712505.02,71250.50200000001,712.5050200000001,7.1250502
600919.SH,600919,江苏银行,20161027,10.25,10.26,10.16,10.19,10.25,-0.06,-0.59,365279.65,372323.903,37232.3903,372.323903,3.72323903
600919.SH,600919,江苏银行,20161028,10.19,10.74,10.19,10.35,10.19,0.16,1.57,1211451.17,1268743.594,126874.3594,1268.743594,12.68743594
600919.SH,600919,江苏银行,20161031,10.3,10.45,10.19,10.39,10.35,0.04,0.39,694418.74,715647.3,71564.73000000001,715.6473000000001,7.156473000000001
600919.SH,600919,江苏银行,20161101,10.33,10.43,10.26,10.38,10.39,-0.01,-0.1,478639.0,495604.924,49560.4924,495.604924,4.9560492400000005
600919.SH,600919,江苏银行,20161102,10.34,10.36,10.19,10.2,10.38,-0.18,-1.73,584641.76,599431.045,59943.1045,599.431045,5.99431045
600919.SH,600919,江苏银行,20161103,10.16,10.28,10.13,10.21,10.2,0.01,0.1,492844.6,502718.279,50271.8279,502.718279,5.02718279
600919.SH,600919,江苏银行,20161104,10.2,10.24,10.13,10.15,10.21,-0.06,-0.59,428583.15,435913.369,43591.3369,435.9133690000001,4.35913369
600919.SH,600919,江苏银行,20161107,10.15,10.17,10.09,10.13,10.15,-0.02,-0.2,322354.49,326258.865,32625.8865,326.258865,3.26258865
600919.SH,600919,江苏银行,20161108,10.16,10.55,10.12,10.37,10.13,0.24,2.37,902447.43,929521.651,92952.1651,929.521651,9.29521651
600919.SH,600919,江苏银行,20161109,10.32,10.35,10.11,10.16,10.37,-0.21,-2.03,737646.91,753521.802,75352.1802,753.521802,7.535218019999999
600919.SH,600919,江苏银行,20161110,10.22,10.55,10.21,10.44,10.16,0.28,2.76,1287016.6,1341446.467,134144.64669999998,1341.4464669999998,13.414464669999996
600919.SH,600919,江苏银行,20161111,10.46,10.62,10.36,10.53,10.44,0.09,0.86,1192556.48,1250790.048,125079.0048,1250.7900479999998,12.507900479999998
600919.SH,600919,江苏银行,20161114,10.46,10.84,10.43,10.72,10.53,0.19,1.8,1452966.06,1550964.844,155096.48440000002,1550.964844,15.50964844
600919.SH,600919,江苏银行,20161115,10.63,10.69,10.53,10.6,10.72,-0.12,-1.12,635367.39,673058.726,67305.8726,673.058726,6.73058726
600919.SH,600919,江苏银行,20161116,10.6,10.65,10.52,10.54,10.6,-0.06,-0.57,445566.53,471026.241,47102.6241,471.026241,4.71026241
600919.SH,600919,江苏银行,20161117,10.5,10.54,10.42,10.51,10.54,-0.03,-0.28,420183.25,440289.569,44028.956900000005,440.289569,4.40289569
600919.SH,600919,江苏银行,20161118,10.49,10.51,10.37,10.39,10.51,-0.12,-1.14,444019.42,463404.433,46340.4433,463.404433,4.63404433
600919.SH,600919,江苏银行,20161121,10.38,10.53,10.36,10.44,10.39,0.05,0.48,516430.13,540491.714,54049.17140000001,540.4917140000001,5.404917140000001
600919.SH,600919,江苏银行,20161122,10.46,10.6,10.44,10.59,10.44,0.15,1.44,748731.85,787959.192,78795.9192,787.959192,7.87959192
600919.SH,600919,江苏银行,20161123,10.61,10.99,10.56,10.75,10.59,0.16,1.51,1766201.08,1910721.885,191072.1885,1910.721885,19.10721885
600919.SH,600919,江苏银行,20161124,10.7,11.16,10.67,11.11,10.75,0.36,3.35,1690297.99,1853149.279,185314.9279,1853.149279,18.53149279
600919.SH,600919,江苏银行,20161125,11.09,11.27,10.92,11.12,11.11,0.01,0.09,989556.74,1098397.022,109839.7022,1098.397022,10.983970220000002
600919.SH,600919,江苏银行,20161128,11.21,11.55,11.21,11.34,11.12,0.22,1.98,1411637.87,1612827.37,161282.73700000002,1612.8273700000002,16.1282737
600919.SH,600919,江苏银行,20161129,11.24,11.32,11.0,11.03,11.34,-0.31,-2.73,859018.45,958847.269,95884.7269,958.847269,9.58847269
600919.SH,600919,江苏银行,20161130,10.98,11.0,10.68,10.78,11.03,-0.25,-2.27,770952.18,833574.901,83357.4901,833.574901,8.335749009999999
600919.SH,600919,江苏银行,20161201,10.77,10.95,10.77,10.85,10.78,0.07,0.65,429350.65,466336.48,46633.648,466.33648,4.6633648
600919.SH,600919,江苏银行,20161202,10.87,10.87,10.65,10.69,10.85,-0.16,-1.47,376449.54,403724.099,40372.4099,403.724099,4.03724099
600919.SH,600919,江苏银行,20161205,10.57,10.63,10.46,10.52,10.69,-0.17,-1.59,455636.68,479550.382,47955.0382,479.550382,4.79550382
600919.SH,600919,江苏银行,20161206,10.54,10.6,10.49,10.55,10.52,0.03,0.29,337025.06,355296.885,35529.688500000004,355.29688500000003,3.5529688500000005
600919.SH,600919,江苏银行,20161207,10.54,10.6,10.41,10.6,10.55,0.05,0.47,363470.36,381604.052,38160.4052,381.604052,3.81604052
600919.SH,600919,江苏银行,20161208,10.6,10.89,10.56,10.78,10.6,0.18,1.7,635049.64,683347.296,68334.72959999999,683.3472959999999,6.833472959999999
600919.SH,600919,江苏银行,20161209,10.73,11.15,10.67,10.91,10.78,0.13,1.21,872863.38,959415.025,95941.5025,959.415025,9.59415025
600919.SH,600919,江苏银行,20161212,10.87,11.16,10.64,10.66,10.91,-0.25,-2.29,854525.43,929952.908,92995.2908,929.952908,9.29952908
600919.SH,600919,江苏银行,20161213,10.6,10.72,10.47,10.62,10.66,-0.04,-0.38,427474.33,451949.095,45194.9095,451.949095,4.51949095
600919.SH,600919,江苏银行,20161214,10.58,10.82,10.5,10.7,10.62,0.08,0.75,518985.27,555132.738,55513.2738,555.132738,5.55132738
600919.SH,600919,江苏银行,20161215,10.65,10.77,10.41,10.48,10.7,-0.22,-2.06,563706.12,592943.565,59294.3565,592.9435649999999,5.929435649999999
600919.SH,600919,江苏银行,20161216,10.41,10.47,10.3,10.35,10.48,-0.13,-1.24,402449.93,417072.929,41707.2929,417.072929,4.17072929
600919.SH,600919,江苏银行,20161219,10.31,10.34,9.99,10.09,10.35,-0.26,-2.51,608411.23,616231.497,61623.1497,616.231497,6.16231497
600919.SH,600919,江苏银行,20161220,10.1,10.1,9.95,9.99,10.09,-0.1,-0.99,512734.82,512335.302,51233.5302,512.335302,5.12335302
600919.SH,600919,江苏银行,20161221,10.01,10.13,10.01,10.1,9.99,0.11,1.1,278203.57,280273.868,28027.3868,280.273868,2.80273868
600919.SH,600919,江苏银行,20161222,10.1,10.1,9.98,10.04,10.1,-0.06,-0.59,222389.94,222956.648,22295.6648,222.956648,2.22956648
600919.SH,600919,江苏银行,20161223,10.04,10.04,9.8,9.82,10.04,-0.22,-2.19,395045.73,391788.557,39178.8557,391.788557,3.91788557
600919.SH,600919,江苏银行,20161226,9.8,9.8,9.5,9.75,9.82,-0.07,-0.71,463864.27,445752.914,44575.2914,445.752914,4.45752914
600919.SH,600919,江苏银行,20161227,9.72,9.75,9.59,9.6,9.75,-0.15,-1.54,384906.9,371258.465,37125.8465,371.258465,3.71258465
