ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603496.SH,603496,恒为科技,20170607,16.97,20.36,16.97,20.36,14.14,6.22,43.99,75.0,152.361,15.2361,0.152361,0.00152361
603496.SH,603496,恒为科技,20170608,22.4,22.4,22.4,22.4,20.36,2.04,10.02,35.0,78.4,7.840000000000001,0.0784,0.000784
603496.SH,603496,恒为科技,20170609,24.64,24.64,24.64,24.64,22.4,2.24,10.0,62.24,153.359,15.3359,0.153359,0.00153359
603496.SH,603496,恒为科技,20170612,27.1,27.1,27.1,27.1,24.64,2.46,9.98,208.48,564.981,56.4981,0.564981,0.00564981
603496.SH,603496,恒为科技,20170613,29.81,29.81,29.81,29.81,27.1,2.71,10.0,211.24,629.706,62.970600000000005,0.6297060000000001,0.00629706
603496.SH,603496,恒为科技,20170614,32.79,32.79,32.79,32.79,29.81,2.98,10.0,345.0,1131.255,113.12550000000002,1.131255,0.01131255
603496.SH,603496,恒为科技,20170615,36.07,36.07,36.07,36.07,32.79,3.28,10.0,747.0,2694.429,269.4429,2.694429,0.02694429
603496.SH,603496,恒为科技,20170616,39.68,39.68,39.68,39.68,36.07,3.61,10.01,1890.18,7500.234,750.0234,7.500234000000001,0.07500234
603496.SH,603496,恒为科技,20170619,43.65,43.65,38.85,39.19,39.68,-0.49,-1.23,148578.69,608786.114,60878.6114,608.786114,6.08786114
603496.SH,603496,恒为科技,20170620,38.31,40.5,37.79,38.6,39.19,-0.59,-1.51,104412.07,407597.97,40759.797,407.59797,4.0759797
603496.SH,603496,恒为科技,20170621,37.92,38.4,35.91,36.32,38.6,-2.28,-5.91,89825.16,332383.184,33238.318400000004,332.383184,3.3238318400000004
603496.SH,603496,恒为科技,20170622,36.29,37.48,36.02,36.4,36.32,0.08,0.22,60468.63,222074.764,22207.4764,222.074764,2.22074764
603496.SH,603496,恒为科技,20170623,35.5,36.55,34.83,35.69,36.4,-0.71,-1.95,43836.25,156149.73,15614.973000000002,156.14973,1.5614973
603496.SH,603496,恒为科技,20170626,35.52,35.95,34.36,34.86,35.69,-0.83,-2.33,38719.89,135470.371,13547.0371,135.470371,1.35470371
603496.SH,603496,恒为科技,20170627,35.04,35.96,34.9,35.04,34.86,0.18,0.52,37201.23,131695.742,13169.5742,131.695742,1.31695742
603496.SH,603496,恒为科技,20170628,34.9,34.9,33.48,33.63,35.04,-1.41,-4.02,36696.66,124733.126,12473.3126,124.733126,1.2473312600000002
603496.SH,603496,恒为科技,20170629,33.45,34.1,33.45,33.77,33.63,0.14,0.42,18548.08,62684.775,6268.4775,62.684775,0.62684775
603496.SH,603496,恒为科技,20170630,33.56,35.15,33.5,34.38,33.77,0.61,1.81,33993.48,117117.023,11711.7023,117.117023,1.17117023
603496.SH,603496,恒为科技,20170703,34.41,34.78,33.75,34.64,34.38,0.26,0.76,23316.0,79988.166,7998.8166,79.988166,0.79988166
603496.SH,603496,恒为科技,20170704,34.6,35.88,34.4,35.53,34.64,0.89,2.57,36379.04,128413.832,12841.3832,128.413832,1.28413832
603496.SH,603496,恒为科技,20170705,35.4,37.95,35.31,37.87,35.53,2.34,6.59,68314.33,252098.831,25209.8831,252.098831,2.52098831
603496.SH,603496,恒为科技,20170706,37.5,37.68,36.38,37.17,37.87,-0.7,-1.85,56870.33,210817.563,21081.7563,210.817563,2.10817563
603496.SH,603496,恒为科技,20170707,37.0,37.88,36.6,37.0,37.17,-0.17,-0.46,44998.82,167722.42,16772.242000000002,167.72242000000003,1.6772242000000004
603496.SH,603496,恒为科技,20170710,36.08,36.48,33.38,33.59,37.0,-3.41,-9.22,52397.27,182255.862,18225.5862,182.255862,1.82255862
603496.SH,603496,恒为科技,20170711,33.7,34.14,33.0,33.17,33.59,-0.42,-1.25,21922.56,73887.732,7388.7732,73.887732,0.73887732
603496.SH,603496,恒为科技,20170712,33.17,33.95,32.62,33.93,33.17,0.76,2.29,24058.96,79935.782,7993.578200000001,79.935782,0.79935782
603496.SH,603496,恒为科技,20170713,33.8,33.8,32.9,32.92,33.93,-1.01,-2.98,16522.24,54874.178,5487.4178,54.874178,0.54874178
603496.SH,603496,恒为科技,20170714,32.88,33.45,32.88,33.07,32.92,0.15,0.46,12040.34,39911.568,3991.1568,39.911568,0.39911568
603496.SH,603496,恒为科技,20170717,32.69,32.69,29.76,29.76,33.07,-3.31,-10.01,28276.43,86138.571,8613.8571,86.138571,0.86138571
603496.SH,603496,恒为科技,20170718,29.04,29.91,28.89,29.69,29.76,-0.07,-0.24,13292.51,39115.894,3911.5894,39.115894,0.3911589399999999
603496.SH,603496,恒为科技,20170719,29.48,29.97,28.9,29.91,29.69,0.22,0.74,15036.33,44424.958,4442.4958,44.424958,0.44424958
603496.SH,603496,恒为科技,20170720,29.82,30.36,29.4,29.43,29.91,-0.48,-1.6,16045.5,47980.765,4798.0765,47.980765,0.47980765
603496.SH,603496,恒为科技,20170721,28.95,29.43,28.8,28.85,29.43,-0.58,-1.97,12750.86,37019.456,3701.9456,37.019456,0.37019456
603496.SH,603496,恒为科技,20170724,28.21,29.47,28.21,29.19,28.85,0.34,1.18,12376.52,35684.245,3568.4245,35.684245000000004,0.35684245
603496.SH,603496,恒为科技,20170725,29.19,29.6,29.0,29.24,29.19,0.05,0.17,8181.99,23979.55,2397.955,23.97955,0.2397955
603496.SH,603496,恒为科技,20170726,29.37,29.39,28.62,28.86,29.24,-0.38,-1.3,9376.7,27199.145,2719.9145,27.199145,0.2719914499999999
603496.SH,603496,恒为科技,20170727,28.71,29.98,28.52,29.89,28.86,1.03,3.57,17640.16,51972.731,5197.2731,51.972731,0.51972731
603496.SH,603496,恒为科技,20170728,29.72,30.44,29.37,29.4,29.89,-0.49,-1.64,13734.25,41050.914,4105.091399999999,41.05091399999999,0.4105091399999999
603496.SH,603496,恒为科技,20170731,29.28,29.6,29.1,29.33,29.4,-0.07,-0.24,9799.31,28712.103,2871.2103,28.712103,0.28712103
603496.SH,603496,恒为科技,20170801,29.46,29.49,28.86,29.25,29.33,-0.08,-0.27,9069.76,26449.729,2644.9729,26.449729,0.26449729
603496.SH,603496,恒为科技,20170802,29.26,29.44,28.57,28.59,29.25,-0.66,-2.26,11134.88,32264.453,3226.4453000000003,32.264453,0.32264453
603496.SH,603496,恒为科技,20170803,28.42,29.33,28.42,28.74,28.59,0.15,0.52,9531.08,27531.383,2753.1383,27.531383,0.27531383
603496.SH,603496,恒为科技,20170804,28.75,28.87,28.34,28.4,28.74,-0.34,-1.18,8325.3,23775.26,2377.526,23.77526,0.2377525999999999
