ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600792.SH,600792,云煤能源,19970123,13.0,13.47,11.88,12.11,4.8,7.31,152.29,80920.0,99545.028,9954.5028,99.545028,0.99545028
600792.SH,600792,云煤能源,19970124,11.8,11.96,11.58,11.96,12.11,-0.15,-1.24,17280.0,20357.117,2035.7117,20.357117,0.20357117
600792.SH,600792,云煤能源,19970127,11.96,12.03,11.3,11.79,11.96,-0.17,-1.42,5595.0,6604.866,660.4866,6.604866,0.06604866
600792.SH,600792,云煤能源,19970128,11.72,11.74,11.5,11.69,11.79,-0.1,-0.85,5655.0,6572.931,657.2931,6.572931,0.06572931
600792.SH,600792,云煤能源,19970129,11.68,12.09,11.68,11.85,11.69,0.16,1.37,6706.0,7968.286,796.8286,7.968286000000001,0.07968286
600792.SH,600792,云煤能源,19970130,11.8,11.8,11.5,11.63,11.85,-0.22,-1.86,6104.0,7094.541,709.4541,7.094541,0.07094541
600792.SH,600792,云煤能源,19970131,11.68,11.68,11.51,11.59,11.63,-0.04,-0.34,5079.0,5883.082,588.3082,5.883082000000001,0.05883082
600792.SH,600792,云煤能源,19970217,11.7,12.0,11.56,11.95,11.59,0.36,3.11,4075.0,4806.0,480.6,4.806,0.04806
600792.SH,600792,云煤能源,19970218,11.97,11.97,10.76,10.76,11.95,-1.19,-9.96,7097.0,7952.0,795.2,7.952000000000001,0.07952
600792.SH,600792,云煤能源,19970219,11.0,11.35,10.81,11.18,10.76,0.42,3.9,5604.0,6177.0,617.7,6.1770000000000005,0.06177
600792.SH,600792,云煤能源,19970220,10.06,11.0,10.06,10.78,11.18,-0.4,-3.58,6432.0,6806.0,680.6,6.806,0.06806
600792.SH,600792,云煤能源,19970221,10.69,11.2,10.69,11.13,10.78,0.35,3.25,4546.0,4983.0,498.3,4.9830000000000005,0.04983
600792.SH,600792,云煤能源,19970224,11.17,11.24,10.82,10.83,11.13,-0.3,-2.7,4438.0,4853.0,485.3,4.853,0.04853
600792.SH,600792,云煤能源,19970225,10.81,11.15,10.81,10.9,10.83,0.07,0.65,3961.0,4374.0,437.4,4.374,0.0437399999999999
600792.SH,600792,云煤能源,19970226,11.01,11.15,10.95,11.1,10.9,0.2,1.83,4021.0,4454.0,445.4,4.454,0.0445399999999999
600792.SH,600792,云煤能源,19970227,11.2,11.58,11.18,11.32,11.1,0.22,1.98,7514.0,8591.0,859.1,8.591000000000001,0.08591
600792.SH,600792,云煤能源,19970228,11.38,11.39,11.08,11.29,11.32,-0.03,-0.27,4070.0,4573.0,457.3,4.573,0.04573
600792.SH,600792,云煤能源,19970303,11.5,11.65,11.36,11.62,11.29,0.33,2.92,11323.0,13066.645,1306.6645,13.066645,0.13066645
600792.SH,600792,云煤能源,19970304,11.6,11.88,11.5,11.72,11.62,0.1,0.86,11130.0,13027.104,1302.7104,13.027104,0.13027104
600792.SH,600792,云煤能源,19970305,11.7,11.7,11.52,11.54,11.72,-0.18,-1.54,4365.0,5072.465,507.2465,5.072465,0.05072465
600792.SH,600792,云煤能源,19970306,11.5,11.96,11.42,11.75,11.54,0.21,1.82,7158.0,8407.491,840.7491,8.407491,0.08407491
600792.SH,600792,云煤能源,19970307,11.7,11.75,11.55,11.64,11.75,-0.11,-0.94,4707.0,5480.59,548.059,5.480589999999999,0.0548058999999999
600792.SH,600792,云煤能源,19970310,11.6,12.18,11.6,11.96,11.64,0.32,2.75,10730.0,12793.707,1279.3707,12.793707,0.1279370699999999
600792.SH,600792,云煤能源,19970311,11.94,11.96,11.75,11.96,11.96,0.0,0.0,7742.0,9178.692,917.8692,9.178691999999998,0.0917869199999999
600792.SH,600792,云煤能源,19970312,11.99,12.37,11.98,12.26,11.96,0.3,2.51,15455.0,18832.97,1883.297,18.83297,0.1883297
600792.SH,600792,云煤能源,19970313,12.36,13.47,12.18,12.9,12.26,0.64,5.22,31902.0,40807.93,4080.793,40.80793,0.4080793
600792.SH,600792,云煤能源,19970314,12.78,12.96,12.36,12.88,12.9,-0.02,-0.16,17474.0,22099.187,2209.9187,22.099187,0.22099187
600792.SH,600792,云煤能源,19970317,13.17,13.8,13.1,13.3,12.88,0.42,3.26,24229.0,32490.162,3249.0162,32.490162,0.32490162
600792.SH,600792,云煤能源,19970318,13.25,13.35,12.8,13.11,13.3,-0.19,-1.43,11777.0,15393.042,1539.3042,15.393042,0.15393042
600792.SH,600792,云煤能源,19970319,13.08,13.6,12.85,13.26,13.11,0.15,1.14,13949.0,18443.074,1844.3074,18.443074000000003,0.18443074
600792.SH,600792,云煤能源,19970320,13.25,13.67,12.8,12.81,13.26,-0.45,-3.39,10121.0,13457.206,1345.7206,13.457206,0.13457206
600792.SH,600792,云煤能源,19970321,12.6,13.28,12.6,13.2,12.81,0.39,3.04,9072.0,11701.242,1170.1242,11.701242,0.11701242
600792.SH,600792,云煤能源,19970324,13.34,13.48,13.0,13.09,13.2,-0.11,-0.83,8889.0,11656.839,1165.6839,11.656839,0.11656839
600792.SH,600792,云煤能源,19970325,13.05,13.05,12.6,12.7,13.09,-0.39,-2.98,7541.0,9606.853,960.6853,9.606853,0.0960685299999999
600792.SH,600792,云煤能源,19970326,12.71,13.18,12.71,12.95,12.7,0.25,1.97,5197.0,6691.665,669.1665,6.691665,0.06691665
600792.SH,600792,云煤能源,19970327,12.93,13.1,12.76,13.02,12.95,0.07,0.54,7390.0,9562.828,956.2828,9.562828,0.09562828
600792.SH,600792,云煤能源,19970328,13.08,13.67,13.0,13.15,13.02,0.13,1.0,12704.0,17036.417,1703.6417,17.036417,0.17036417
600792.SH,600792,云煤能源,19970331,13.3,13.45,13.22,13.36,13.15,0.21,1.6,6743.0,8985.844,898.5844,8.985844,0.08985844
600792.SH,600792,云煤能源,19970401,13.4,13.5,13.1,13.15,13.36,-0.21,-1.57,4845.0,6431.141,643.1141,6.431141,0.06431141
600792.SH,600792,云煤能源,19970402,13.15,13.3,12.9,13.0,13.15,-0.15,-1.14,5091.0,6654.584,665.4584,6.654584,0.06654584
600792.SH,600792,云煤能源,19970403,12.98,13.61,12.95,13.59,13.0,0.59,4.54,8444.0,11249.59,1124.959,11.24959,0.1124959
600792.SH,600792,云煤能源,19970404,13.7,13.7,13.2,13.28,13.59,-0.31,-2.28,7034.0,9407.471,940.7471,9.407471,0.0940747099999999
600792.SH,600792,云煤能源,19970407,13.11,13.2,12.95,13.2,13.28,-0.08,-0.6,7100.0,9282.261,928.2261,9.282261,0.09282261
600792.SH,600792,云煤能源,19970408,13.18,13.19,12.85,12.9,13.2,-0.3,-2.27,5020.0,6520.85,652.085,6.52085,0.0652085
600792.SH,600792,云煤能源,19970409,12.92,13.48,12.8,13.2,12.9,0.3,2.33,6890.0,9110.224,911.0224,9.110224,0.09110224
600792.SH,600792,云煤能源,19970410,13.2,13.36,13.04,13.06,13.2,-0.14,-1.06,7822.0,10343.878,1034.3878,10.343878,0.10343878
600792.SH,600792,云煤能源,19970411,12.95,13.12,12.8,12.95,13.06,-0.11,-0.84,4465.0,5759.319,575.9319,5.7593190000000005,0.05759319
600792.SH,600792,云煤能源,19970414,13.08,13.65,13.08,13.46,12.95,0.51,3.94,11805.0,15757.565,1575.7565,15.757565,0.1575756499999999
600792.SH,600792,云煤能源,19970415,13.57,14.81,13.48,14.81,13.46,1.35,10.03,24154.0,34071.514,3407.1514,34.071514,0.34071514
600792.SH,600792,云煤能源,19970416,14.88,14.96,14.16,14.39,14.81,-0.42,-2.84,17917.0,26034.662,2603.4662,26.034662,0.26034662
600792.SH,600792,云煤能源,19970417,14.35,14.7,14.1,14.4,14.39,0.01,0.07,9688.0,13938.168,1393.8168,13.938168,0.13938168
600792.SH,600792,云煤能源,19970418,14.4,14.47,14.06,14.26,14.4,-0.14,-0.97,6297.0,8975.5,897.55,8.9755,0.089755
600792.SH,600792,云煤能源,19970421,14.5,15.09,14.29,14.56,14.26,0.3,2.1,9463.0,13841.423,1384.1423,13.841423,0.13841423
600792.SH,600792,云煤能源,19970422,14.56,14.56,14.26,14.35,14.56,-0.21,-1.44,6172.0,8882.557,888.2557,8.882557,0.08882557
600792.SH,600792,云煤能源,19970423,14.29,14.6,14.08,14.26,14.35,-0.09,-0.63,7667.0,10940.901,1094.0901,10.940900999999998,0.1094090099999999
600792.SH,600792,云煤能源,19970424,13.6,14.09,13.3,13.43,14.26,-0.83,-5.82,8699.0,11836.976,1183.6976,11.836976,0.11836976
600792.SH,600792,云煤能源,19970425,13.38,13.43,13.0,13.13,13.43,-0.3,-2.23,8839.0,11715.711,1171.5711,11.715711,0.11715711
600792.SH,600792,云煤能源,19970428,13.18,13.6,13.05,13.4,13.13,0.27,2.06,7544.0,10065.672,1006.5672,10.065672,0.10065672
600792.SH,600792,云煤能源,19970429,13.41,13.64,13.1,13.6,13.4,0.2,1.49,4305.0,5776.8,577.6800000000001,5.776800000000001,0.057768
600792.SH,600792,云煤能源,19970430,13.42,13.68,13.42,13.58,13.6,-0.02,-0.15,4632.0,6276.06,627.606,6.27606,0.0627606
600792.SH,600792,云煤能源,19970505,13.55,14.06,13.55,13.91,13.58,0.33,2.43,8861.0,12294.984,1229.4984,12.294984,0.1229498399999999
600792.SH,600792,云煤能源,19970506,14.0,14.08,13.7,13.84,13.91,-0.07,-0.5,6167.0,8544.606,854.4606,8.544606,0.08544606
600792.SH,600792,云煤能源,19970507,13.9,14.5,13.78,14.22,13.84,0.38,2.75,10286.0,14591.203,1459.1203,14.591203,0.14591203
600792.SH,600792,云煤能源,19970508,14.3,14.35,13.02,13.38,14.22,-0.84,-5.91,5933.0,8282.734,828.2734,8.282734,0.08282734
600792.SH,600792,云煤能源,19970509,13.5,13.8,13.1,13.7,13.38,0.32,2.39,6220.0,8401.775,840.1775,8.401775,0.08401775
600792.SH,600792,云煤能源,19970512,13.65,14.4,13.52,14.1,13.7,0.4,2.92,9365.0,13169.808,1316.9808,13.169808,0.13169808
600792.SH,600792,云煤能源,19970513,14.28,14.39,13.52,13.89,14.1,-0.21,-1.49,5372.0,7469.76,746.976,7.46976,0.0746976
600792.SH,600792,云煤能源,19970514,13.9,13.9,13.14,13.19,13.89,-0.7,-5.04,5396.0,7254.242,725.4242,7.254242,0.07254242
600792.SH,600792,云煤能源,19970515,13.25,13.62,13.24,13.57,13.19,0.38,2.88,3616.0,4868.764,486.8764,4.868764,0.04868764
600792.SH,600792,云煤能源,19970516,12.24,13.38,12.24,12.45,13.57,-1.12,-8.25,5340.0,6804.568,680.4568,6.804568000000001,0.06804568
600792.SH,600792,云煤能源,19970519,12.5,12.96,12.48,12.86,12.45,0.41,3.29,2188.0,2782.607,278.2607,2.782607,0.02782607
600792.SH,600792,云煤能源,19970520,12.95,12.98,12.72,12.91,12.86,0.05,0.39,1544.0,1985.423,198.5423,1.985423,0.01985423
600792.SH,600792,云煤能源,19970521,12.88,12.88,12.5,12.59,12.91,-0.32,-2.48,1317.0,1664.179,166.4179,1.664179,0.01664179
600792.SH,600792,云煤能源,19970522,11.34,12.3,11.34,11.42,12.59,-1.17,-9.29,3539.0,4144.296,414.4296000000001,4.144296000000001,0.04144296
600792.SH,600792,云煤能源,19970523,11.5,11.79,11.3,11.53,11.42,0.11,0.96,2356.0,2706.723,270.6723,2.706723,0.02706723
600792.SH,600792,云煤能源,19970526,11.79,11.79,11.35,11.36,11.53,-0.17,-1.47,1385.0,1584.678,158.4678,1.584678,0.01584678
600792.SH,600792,云煤能源,19970527,11.48,11.69,11.4,11.55,11.36,0.19,1.67,1572.0,1823.454,182.3454,1.823454,0.01823454
600792.SH,600792,云煤能源,19970529,11.5,11.98,11.1,11.34,11.55,-0.21,-1.82,1526.0,1747.021,174.7021,1.747021,0.01747021
600792.SH,600792,云煤能源,19970530,11.4,11.59,11.25,11.55,11.34,0.21,1.85,1268.0,1446.344,144.6344,1.446344,0.01446344
600792.SH,600792,云煤能源,19970602,11.65,11.98,11.65,11.9,11.55,0.35,3.03,2228.0,2634.504,263.4504,2.634504,0.02634504
600792.SH,600792,云煤能源,19970603,11.99,12.48,11.9,12.26,11.9,0.36,3.03,3432.0,4182.356,418.2356,4.182356,0.0418235599999999
600792.SH,600792,云煤能源,19970604,12.26,12.4,12.0,12.2,12.26,-0.06,-0.49,2255.0,2749.252,274.9252,2.7492520000000003,0.02749252
600792.SH,600792,云煤能源,19970605,12.2,12.25,11.8,11.9,12.2,-0.3,-2.46,2239.0,2673.511,267.3511,2.6735109999999995,0.0267351099999999
600792.SH,600792,云煤能源,19970606,11.32,11.48,10.98,11.07,11.9,-0.83,-6.97,4404.0,4919.773,491.9773,4.919773,0.04919773
600792.SH,600792,云煤能源,19970609,11.0,11.22,10.86,10.98,11.07,-0.09,-0.81,1180.0,1293.731,129.3731,1.293731,0.01293731
600792.SH,600792,云煤能源,19970610,11.0,11.11,10.9,10.98,10.98,0.0,0.0,838.0,923.119,92.3119,0.923119,0.00923119
600792.SH,600792,云煤能源,19970611,10.98,11.0,10.44,10.85,10.98,-0.13,-1.18,1498.0,1599.112,159.9112,1.599112,0.01599112
600792.SH,600792,云煤能源,19970612,10.86,10.9,10.65,10.8,10.85,-0.05,-0.46,751.0,811.125,81.1125,0.811125,0.00811125
600792.SH,600792,云煤能源,19970613,10.6,11.05,10.5,11.04,10.8,0.24,2.22,1542.0,1664.139,166.41389999999998,1.6641389999999998,0.01664139
600792.SH,600792,云煤能源,19970616,11.2,11.28,10.8,11.12,11.04,0.08,0.72,1431.0,1586.002,158.6002,1.586002,0.01586002
600792.SH,600792,云煤能源,19970617,11.12,11.13,10.96,11.0,11.12,-0.12,-1.08,905.0,1001.18,100.118,1.00118,0.0100118
600792.SH,600792,云煤能源,19970618,10.9,11.3,10.8,10.9,11.0,-0.1,-0.91,998.0,1085.741,108.5741,1.085741,0.01085741
600792.SH,600792,云煤能源,19970619,11.0,11.0,10.85,10.94,10.9,0.04,0.37,802.0,876.118,87.6118,0.8761180000000001,0.00876118
600792.SH,600792,云煤能源,19970620,11.18,11.27,10.9,11.27,10.94,0.33,3.02,2214.0,2461.214,246.1214,2.461214,0.02461214
600792.SH,600792,云煤能源,19970623,11.37,11.45,10.8,11.0,11.27,-0.27,-2.4,1745.0,1947.138,194.7138,1.947138,0.0194713799999999
600792.SH,600792,云煤能源,19970624,11.0,11.1,10.85,11.1,11.0,0.1,0.91,952.0,1049.99,104.999,1.04999,0.0104999
600792.SH,600792,云煤能源,19970625,11.19,11.68,11.0,11.4,11.1,0.3,2.7,3136.0,3583.502,358.3502,3.583502,0.0358350199999999
600792.SH,600792,云煤能源,19970626,11.21,11.48,11.15,11.18,11.4,-0.22,-1.93,1022.0,1153.969,115.3969,1.153969,0.01153969
600792.SH,600792,云煤能源,19970627,11.2,11.3,10.82,10.85,11.18,-0.33,-2.95,1748.0,1924.392,192.4392,1.924392,0.01924392
600792.SH,600792,云煤能源,19970702,10.9,10.9,10.15,10.4,10.85,-0.45,-4.15,1335.0,1412.615,141.2615,1.4126150000000002,0.01412615
600792.SH,600792,云煤能源,19970703,10.48,10.5,10.15,10.3,10.4,-0.1,-0.96,828.0,847.541,84.75410000000001,0.8475410000000001,0.00847541
600792.SH,600792,云煤能源,19970704,10.3,10.75,10.2,10.62,10.3,0.32,3.11,1129.0,1177.14,117.714,1.17714,0.0117714
600792.SH,600792,云煤能源,19970707,10.68,10.7,9.87,10.17,10.62,-0.45,-4.24,1366.0,1393.157,139.3157,1.393157,0.0139315699999999
600792.SH,600792,云煤能源,19970708,10.0,10.3,9.6,10.1,10.17,-0.07,-0.69,1278.0,1272.209,127.2209,1.272209,0.0127220899999999
600792.SH,600792,云煤能源,19970709,10.1,10.1,9.81,9.98,10.1,-0.12,-1.19,771.0,769.021,76.90209999999999,0.769021,0.0076902099999999
600792.SH,600792,云煤能源,19970710,10.0,10.0,9.85,9.91,9.98,-0.07,-0.7,774.0,769.889,76.9889,0.769889,0.00769889
600792.SH,600792,云煤能源,19970711,9.9,10.25,9.8,10.24,9.91,0.33,3.33,1415.0,1419.37,141.93699999999998,1.4193699999999998,0.0141936999999999
600792.SH,600792,云煤能源,19970714,10.24,10.85,10.13,10.72,10.24,0.48,4.69,2504.0,2627.596,262.7596,2.627596,0.0262759599999999
600792.SH,600792,云煤能源,19970715,10.99,11.79,10.99,11.79,10.72,1.07,9.98,4058.0,4763.441,476.3441,4.763440999999999,0.0476344099999999
600792.SH,600792,云煤能源,19970716,12.1,12.2,11.4,11.52,11.79,-0.27,-2.29,4045.0,4740.56,474.056,4.74056,0.0474056
600792.SH,600792,云煤能源,19970717,11.41,11.9,11.39,11.5,11.52,-0.02,-0.17,2604.0,3033.998,303.3998,3.0339980000000004,0.03033998
600792.SH,600792,云煤能源,19970718,11.51,11.6,11.32,11.53,11.5,0.03,0.26,1787.0,2055.59,205.55900000000003,2.0555900000000005,0.0205559
600792.SH,600792,云煤能源,19970721,11.55,12.48,11.55,12.1,11.53,0.57,4.94,6670.0,8107.301,810.7301,8.107301,0.08107301
600792.SH,600792,云煤能源,19970722,12.1,12.58,12.01,12.46,12.1,0.36,2.98,6778.0,8390.892,839.0892,8.390892000000001,0.08390892
600792.SH,600792,云煤能源,19970723,12.55,12.6,12.0,12.06,12.46,-0.4,-3.21,5375.0,6553.459,655.3459,6.553459,0.06553459
600792.SH,600792,云煤能源,19970724,11.95,11.99,11.51,11.8,12.06,-0.26,-2.16,3543.0,4136.801,413.6801,4.136801,0.04136801
600792.SH,600792,云煤能源,19970725,11.58,11.9,11.45,11.75,11.8,-0.05,-0.42,2329.0,2692.959,269.2959,2.692959,0.0269295899999999
600792.SH,600792,云煤能源,19970728,11.6,11.7,11.0,11.0,11.75,-0.75,-6.38,2548.0,2866.787,286.6787,2.866787,0.0286678699999999
600792.SH,600792,云煤能源,19970729,10.85,11.16,10.75,11.0,11.0,0.0,0.0,1920.0,2102.99,210.299,2.10299,0.0210298999999999
600792.SH,600792,云煤能源,19970730,11.05,11.5,11.0,11.45,11.0,0.45,4.09,2100.0,2352.211,235.2211,2.352211,0.0235221099999999
600792.SH,600792,云煤能源,19970731,11.55,11.6,11.27,11.38,11.45,-0.07,-0.61,1272.0,1446.479,144.6479,1.4464789999999998,0.0144647899999999
600792.SH,600792,云煤能源,19970801,11.5,11.5,11.22,11.4,11.38,0.02,0.18,2239.0,2536.061,253.60610000000003,2.536061,0.02536061
600792.SH,600792,云煤能源,19970804,11.48,11.75,11.32,11.75,11.4,0.35,3.07,3360.0,3887.97,388.797,3.88797,0.0388796999999999
600792.SH,600792,云煤能源,19970805,11.75,11.75,11.51,11.58,11.75,-0.17,-1.45,1353.0,1572.175,157.2175,1.572175,0.01572175
600792.SH,600792,云煤能源,19970806,11.6,11.75,11.25,11.29,11.58,-0.29,-2.5,1632.0,1879.338,187.9338,1.879338,0.01879338
600792.SH,600792,云煤能源,19970807,11.3,11.68,11.13,11.52,11.29,0.23,2.04,1540.0,1745.426,174.5426,1.745426,0.01745426
600792.SH,600792,云煤能源,19970808,11.71,11.75,11.38,11.41,11.52,-0.11,-0.95,1239.0,1419.721,141.9721,1.419721,0.01419721
600792.SH,600792,云煤能源,19970811,11.3,11.35,11.0,11.08,11.41,-0.33,-2.89,1918.0,2126.017,212.6017,2.126017,0.02126017
