ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600785.SH,600785,新华百货,19970108,8.88,9.9,8.81,9.6,4.05,5.55,137.04,178891.0,168291.534,16829.153400000003,168.29153400000004,1.6829153400000003
600785.SH,600785,新华百货,19970109,9.35,10.0,9.08,9.99,9.6,0.39,4.06,95994.0,91957.248,9195.7248,91.957248,0.91957248
600785.SH,600785,新华百货,19970110,10.0,10.1,9.65,9.75,9.99,-0.24,-2.4,53741.0,52956.279,5295.6279,52.956279,0.5295627900000001
600785.SH,600785,新华百货,19970113,9.7,9.85,9.5,9.58,9.75,-0.17,-1.74,43579.0,42014.428,4201.4428,42.014428,0.4201442799999999
600785.SH,600785,新华百货,19970114,9.57,9.85,9.4,9.48,9.58,-0.1,-1.04,25447.0,24421.238,2442.1238000000003,24.421238,0.24421238
600785.SH,600785,新华百货,19970115,9.5,9.7,9.42,9.57,9.48,0.09,0.95,12247.0,11685.83,1168.583,11.68583,0.1168583
600785.SH,600785,新华百货,19970116,9.5,9.6,9.25,9.4,9.57,-0.17,-1.78,11338.0,10667.694,1066.7694,10.667694,0.10667694
600785.SH,600785,新华百货,19970117,9.4,9.54,9.25,9.4,9.4,0.0,0.0,13915.0,13022.618,1302.2618,13.022618,0.13022618
600785.SH,600785,新华百货,19970120,9.48,9.53,9.28,9.41,9.4,0.01,0.11,11547.0,10835.167,1083.5167,10.835166999999998,0.1083516699999999
600785.SH,600785,新华百货,19970121,9.5,9.5,9.2,9.38,9.41,-0.03,-0.32,10734.0,9984.105,998.4105,9.984105,0.09984105
600785.SH,600785,新华百货,19970122,9.15,9.43,9.12,9.33,9.38,-0.05,-0.53,14069.0,13048.228,1304.8228,13.048228,0.13048228
600785.SH,600785,新华百货,19970123,9.33,9.4,9.05,9.23,9.33,-0.1,-1.07,15911.0,14580.432,1458.0432,14.580432,0.14580432
600785.SH,600785,新华百货,19970124,9.18,9.2,9.0,9.15,9.23,-0.08,-0.87,9737.0,8846.387,884.6387000000001,8.846387,0.08846387
600785.SH,600785,新华百货,19970127,9.1,9.19,9.01,9.06,9.15,-0.09,-0.98,10046.0,9103.493,910.3493,9.103493,0.09103493
600785.SH,600785,新华百货,19970128,9.1,9.4,9.06,9.24,9.06,0.18,1.99,10889.0,10098.26,1009.826,10.09826,0.1009825999999999
600785.SH,600785,新华百货,19970129,9.28,9.35,9.1,9.17,9.24,-0.07,-0.76,7401.0,6820.202,682.0202,6.820202,0.06820202
600785.SH,600785,新华百货,19970130,9.1,9.12,9.01,9.04,9.17,-0.13,-1.42,7932.0,7182.606,718.2606,7.182606,0.07182606
600785.SH,600785,新华百货,19970131,9.05,9.1,9.04,9.04,9.04,0.0,0.0,6915.0,6265.421,626.5421,6.265421,0.06265421
600785.SH,600785,新华百货,19970217,9.08,9.12,8.9,8.94,9.04,-0.1,-1.11,5898.0,5282.0,528.2,5.282,0.05282
600785.SH,600785,新华百货,19970218,8.98,9.1,8.05,8.05,8.94,-0.89,-9.96,11303.0,9645.0,964.5,9.645,0.09645
600785.SH,600785,新华百货,19970219,8.05,8.65,8.05,8.54,8.05,0.49,6.09,15977.0,13301.0,1330.1,13.300999999999998,0.13301
600785.SH,600785,新华百货,19970220,7.69,8.3,7.69,8.15,8.54,-0.39,-4.57,17071.0,13688.0,1368.8,13.688,0.13688
600785.SH,600785,新华百货,19970221,8.15,8.76,8.15,8.72,8.15,0.57,6.99,15049.0,12751.0,1275.1,12.751,0.1275099999999999
600785.SH,600785,新华百货,19970224,8.8,8.89,8.48,8.55,8.72,-0.17,-1.95,11563.0,9940.0,994.0,9.94,0.0993999999999999
600785.SH,600785,新华百货,19970225,8.5,8.73,8.38,8.53,8.55,-0.02,-0.23,7337.0,6275.0,627.5,6.275,0.06275
600785.SH,600785,新华百货,19970226,8.53,8.72,8.45,8.65,8.53,0.12,1.41,7472.0,6397.0,639.7,6.397,0.06397
600785.SH,600785,新华百货,19970227,8.7,8.75,8.5,8.55,8.65,-0.1,-1.16,9496.0,8162.0,816.2,8.162,0.08162
600785.SH,600785,新华百货,19970228,8.46,8.6,8.35,8.58,8.55,0.03,0.35,9309.0,7888.0,788.8,7.888,0.07888
600785.SH,600785,新华百货,19970303,8.59,8.99,8.51,8.91,8.58,0.33,3.85,15109.0,13381.99,1338.199,13.38199,0.1338199
600785.SH,600785,新华百货,19970304,8.81,8.85,8.68,8.79,8.91,-0.12,-1.35,10365.0,9089.073,908.9073,9.089073,0.09089073
600785.SH,600785,新华百货,19970305,8.84,9.3,8.7,9.06,8.79,0.27,3.07,17514.0,15803.251,1580.3251,15.803251,0.15803251
600785.SH,600785,新华百货,19970306,9.02,9.2,8.9,9.14,9.06,0.08,0.88,13349.0,12158.825,1215.8825000000002,12.158825000000002,0.12158825
600785.SH,600785,新华百货,19970307,9.1,9.2,8.98,9.08,9.14,-0.06,-0.66,13007.0,11844.468,1184.4468000000002,11.844468,0.11844468
600785.SH,600785,新华百货,19970310,9.11,9.2,9.06,9.13,9.08,0.05,0.55,12617.0,11509.653,1150.9653,11.509653,0.11509653
600785.SH,600785,新华百货,19970311,9.21,9.28,9.02,9.14,9.13,0.01,0.11,10663.0,9742.45,974.245,9.742450000000002,0.0974245
600785.SH,600785,新华百货,19970312,9.14,9.18,9.05,9.17,9.14,0.03,0.33,14245.0,12961.256,1296.1255999999998,12.961256,0.12961256
600785.SH,600785,新华百货,19970313,9.2,9.25,9.02,9.16,9.17,-0.01,-0.11,12286.0,11217.221,1121.7221,11.217221,0.11217221
600785.SH,600785,新华百货,19970314,9.21,9.46,9.1,9.3,9.16,0.14,1.53,16284.0,15119.934,1511.9933999999998,15.119934,0.15119934
600785.SH,600785,新华百货,19970317,9.38,9.39,9.15,9.19,9.3,-0.11,-1.18,14728.0,13602.702,1360.2702,13.602702,0.13602702
600785.SH,600785,新华百货,19970318,9.2,9.3,9.01,9.11,9.19,-0.08,-0.87,12710.0,11627.832,1162.7832,11.627832,0.11627832
600785.SH,600785,新华百货,19970319,9.15,9.15,9.0,9.07,9.11,-0.04,-0.44,11116.0,10043.877,1004.3877,10.043877,0.10043877
600785.SH,600785,新华百货,19970320,9.1,9.23,9.0,9.0,9.07,-0.07,-0.77,10862.0,9909.056,990.9056,9.909056,0.09909056
600785.SH,600785,新华百货,19970321,8.9,9.2,8.89,9.17,9.0,0.17,1.89,9380.0,8422.572,842.2572,8.422572,0.08422572
600785.SH,600785,新华百货,19970324,9.28,9.3,8.99,9.03,9.17,-0.14,-1.53,12224.0,11124.388,1112.4388,11.124388,0.11124388
600785.SH,600785,新华百货,19970325,9.1,9.12,8.88,8.95,9.03,-0.08,-0.89,8711.0,7817.184,781.7184,7.817184,0.07817184
600785.SH,600785,新华百货,19970326,8.95,9.0,8.81,8.98,8.95,0.03,0.34,11492.0,10211.158,1021.1158,10.211158,0.10211158
600785.SH,600785,新华百货,19970327,8.4,8.86,8.21,8.32,8.98,-0.66,-7.35,18097.0,15123.415,1512.3415,15.123415,0.1512341499999999
600785.SH,600785,新华百货,19970328,8.3,8.6,8.28,8.36,8.32,0.04,0.48,14275.0,12057.126,1205.7126,12.057126,0.12057126
600785.SH,600785,新华百货,19970331,8.36,8.51,8.3,8.5,8.36,0.14,1.67,14007.0,11818.736,1181.8736,11.818736,0.11818736
600785.SH,600785,新华百货,19970401,8.52,8.82,8.52,8.82,8.5,0.32,3.76,13647.0,11866.935,1186.6935,11.866934999999998,0.1186693499999999
600785.SH,600785,新华百货,19970402,8.8,8.8,8.58,8.67,8.82,-0.15,-1.7,9203.0,8020.923,802.0923,8.020923,0.0802092299999999
