ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600971.SH,600971,恒源煤电,20040817,15.75,17.49,15.74,17.24,9.99,7.25,72.57,292781.35,494310.715,49431.071500000005,494.3107150000001,4.94310715
600971.SH,600971,恒源煤电,20040818,17.19,17.58,17.12,17.47,17.24,0.23,1.33,89989.06,156173.041,15617.3041,156.17304099999998,1.5617304099999998
600971.SH,600971,恒源煤电,20040819,17.44,17.7,17.3,17.56,17.47,0.09,0.52,39760.53,69600.954,6960.0954,69.600954,0.69600954
600971.SH,600971,恒源煤电,20040820,17.5,18.16,17.41,17.52,17.56,-0.04,-0.23,40615.25,72209.934,7220.993399999999,72.20993399999999,0.7220993399999999
600971.SH,600971,恒源煤电,20040823,17.56,17.9,17.48,17.78,17.52,0.26,1.48,24219.68,42878.572,4287.8572,42.878572000000005,0.42878572
600971.SH,600971,恒源煤电,20040824,17.78,17.88,17.0,17.48,17.78,-0.3,-1.69,27215.66,47402.974,4740.2974,47.402974,0.47402974
600971.SH,600971,恒源煤电,20040825,17.28,17.65,17.28,17.57,17.48,0.09,0.51,14771.59,25829.897,2582.9897,25.829897000000003,0.25829897
600971.SH,600971,恒源煤电,20040826,17.55,18.09,17.36,18.03,17.57,0.46,2.62,17272.93,30817.944,3081.7944,30.817944,0.3081794399999999
600971.SH,600971,恒源煤电,20040827,18.04,18.2,17.8,18.18,18.03,0.15,0.83,18186.2,32715.504,3271.5504,32.715504,0.32715504
600971.SH,600971,恒源煤电,20040830,18.01,18.18,17.62,18.0,18.18,-0.18,-0.99,11330.79,20230.914,2023.0914,20.230914,0.20230914
600971.SH,600971,恒源煤电,20040831,18.47,18.47,17.75,17.9,18.0,-0.1,-0.56,18832.95,33884.826,3388.4826000000003,33.884826000000004,0.33884826
600971.SH,600971,恒源煤电,20040901,17.89,17.89,17.36,17.61,17.9,-0.29,-1.62,10185.54,17926.714,1792.6714,17.926714,0.17926714
600971.SH,600971,恒源煤电,20040902,17.55,17.78,17.3,17.6,17.61,-0.01,-0.06,7289.91,12778.19,1277.819,12.77819,0.1277819
600971.SH,600971,恒源煤电,20040903,17.6,17.67,17.36,17.52,17.6,-0.08,-0.45,3943.35,6901.829,690.1829,6.901829,0.06901829
600971.SH,600971,恒源煤电,20040906,17.49,17.5,17.1,17.12,17.52,-0.4,-2.28,8995.08,15617.52,1561.752,15.61752,0.1561752
600971.SH,600971,恒源煤电,20040907,17.0,17.6,16.88,17.59,17.12,0.47,2.75,7010.78,12151.502,1215.1502,12.151502,0.12151502
600971.SH,600971,恒源煤电,20040908,17.61,17.63,17.39,17.56,17.59,-0.03,-0.17,3266.88,5726.712,572.6712,5.726712,0.05726712
600971.SH,600971,恒源煤电,20040909,17.38,17.56,17.14,17.49,17.56,-0.07,-0.4,7082.94,12321.758,1232.1758,12.321758,0.12321758
600971.SH,600971,恒源煤电,20040910,17.3,17.61,17.3,17.59,17.49,0.1,0.57,3611.71,6324.282,632.4282000000001,6.324282,0.06324282
600971.SH,600971,恒源煤电,20040913,17.45,17.57,17.3,17.49,17.59,-0.1,-0.57,4406.77,7676.658,767.6658,7.676658,0.07676658
