ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600593.SH,600593,*ST圣亚,20021014,15.9,15.9,15.49,15.78,15.82,-0.04,-0.25,4420.74,6915.997,691.5997,6.915997,0.06915997
600593.SH,600593,*ST圣亚,20021015,15.78,15.78,15.39,15.45,15.78,-0.33,-2.09,3590.9,5588.058,558.8058,5.588058,0.05588058
600593.SH,600593,*ST圣亚,20021016,15.45,15.95,15.45,15.63,15.45,0.18,1.17,3407.06,5362.106,536.2106,5.362106,0.05362106
600593.SH,600593,*ST圣亚,20021017,15.65,15.72,15.32,15.35,15.63,-0.28,-1.79,2686.33,4156.103,415.6103,4.156103,0.04156103
600593.SH,600593,*ST圣亚,20021018,15.28,15.49,15.1,15.42,15.35,0.07,0.46,2414.37,3700.045,370.0045,3.700045,0.03700045
600593.SH,600593,*ST圣亚,20021021,15.21,15.56,15.21,15.54,15.42,0.12,0.78,1234.91,1905.252,190.5252,1.905252,0.01905252
600593.SH,600593,*ST圣亚,20021022,15.5,15.89,15.5,15.81,15.54,0.27,1.74,3675.62,5787.688,578.7688,5.787688,0.05787688
600593.SH,600593,*ST圣亚,20021023,15.79,15.87,15.65,15.8,15.81,-0.01,-0.06,1558.0,2452.046,245.2046,2.452046,0.0245204599999999
600593.SH,600593,*ST圣亚,20021024,15.8,15.81,15.61,15.63,15.8,-0.17,-1.08,1757.05,2756.892,275.6892,2.756892,0.0275689199999999
600593.SH,600593,*ST圣亚,20021025,15.59,15.66,15.11,15.2,15.63,-0.43,-2.75,2357.7,3616.706,361.6706,3.616706,0.03616706
600593.SH,600593,*ST圣亚,20021028,15.18,15.19,14.58,14.7,15.2,-0.5,-3.29,4937.52,7296.645,729.6645000000001,7.296645000000001,0.07296645
600593.SH,600593,*ST圣亚,20021029,14.89,15.19,14.75,15.18,14.7,0.48,3.27,3628.6,5434.985,543.4984999999999,5.434984999999999,0.0543498499999999
600593.SH,600593,*ST圣亚,20021030,15.25,15.25,14.92,15.06,15.18,-0.12,-0.79,2347.82,3539.493,353.9493,3.539493,0.03539493
600593.SH,600593,*ST圣亚,20021031,15.0,15.19,14.95,14.96,15.06,-0.1,-0.66,1656.0,2495.212,249.5212,2.495212,0.02495212
600593.SH,600593,*ST圣亚,20021101,14.92,15.14,14.9,15.05,14.96,0.09,0.6,1303.86,1954.396,195.4396,1.954396,0.01954396
600593.SH,600593,*ST圣亚,20021104,15.25,15.36,15.14,15.34,15.05,0.29,1.93,1549.6,2362.741,236.2741,2.362741,0.02362741
600593.SH,600593,*ST圣亚,20021105,15.37,16.1,15.31,15.87,15.34,0.53,3.46,10405.39,16494.688,1649.4688,16.494688,0.16494688
600593.SH,600593,*ST圣亚,20021106,15.86,15.98,15.72,15.84,15.87,-0.03,-0.19,4210.86,6693.695,669.3695,6.693695,0.06693695
600593.SH,600593,*ST圣亚,20021107,15.78,15.86,15.56,15.68,15.84,-0.16,-1.01,3157.08,4952.02,495.20200000000006,4.952020000000001,0.0495202
600593.SH,600593,*ST圣亚,20021108,15.88,15.98,15.2,15.21,15.68,-0.47,-3.0,6539.77,10120.989,1012.0989,10.120989,0.10120989
600593.SH,600593,*ST圣亚,20021111,15.18,15.36,15.1,15.2,15.21,-0.01,-0.07,2346.8,3575.652,357.5652,3.575652,0.03575652
600593.SH,600593,*ST圣亚,20021112,15.11,15.3,14.74,14.86,15.2,-0.34,-2.24,4736.37,7060.125,706.0125,7.060125,0.07060125
600593.SH,600593,*ST圣亚,20021113,14.8,14.99,14.62,14.96,14.86,0.1,0.67,2641.91,3915.216,391.5216,3.915216,0.03915216
600593.SH,600593,*ST圣亚,20021114,14.93,15.3,14.7,14.81,14.96,-0.15,-1.0,3964.38,5946.428,594.6428,5.946428,0.05946428
600593.SH,600593,*ST圣亚,20021115,14.8,15.29,14.72,15.04,14.81,0.23,1.55,3532.61,5321.828,532.1828,5.321828,0.05321828
600593.SH,600593,*ST圣亚,20021118,15.1,15.15,14.81,14.9,15.04,-0.14,-0.93,1664.0,2491.932,249.1932,2.491932,0.02491932
600593.SH,600593,*ST圣亚,20021119,14.9,15.28,14.85,15.18,14.9,0.28,1.88,2906.94,4382.765,438.27650000000006,4.382765000000001,0.04382765
600593.SH,600593,*ST圣亚,20021120,15.18,15.18,14.6,14.65,15.18,-0.53,-3.49,4543.02,6716.026,671.6025999999999,6.716025999999999,0.06716026
600593.SH,600593,*ST圣亚,20021121,14.6,14.7,14.1,14.13,14.65,-0.52,-3.55,7498.6,10731.63,1073.163,10.73163,0.1073163
600593.SH,600593,*ST圣亚,20021122,14.13,14.4,13.86,14.1,14.13,-0.03,-0.21,4845.62,6863.614,686.3614,6.863614,0.06863614
600593.SH,600593,*ST圣亚,20021125,14.05,14.19,13.9,14.0,14.1,-0.1,-0.71,2324.0,3250.159,325.0159,3.250159,0.03250159
600593.SH,600593,*ST圣亚,20021126,14.06,14.18,13.5,13.5,14.0,-0.5,-3.57,4569.1,6271.304,627.1304,6.271304,0.06271304
600593.SH,600593,*ST圣亚,20021127,13.49,13.59,13.2,13.48,13.5,-0.02,-0.15,4256.94,5692.485,569.2484999999999,5.692485,0.05692485
600593.SH,600593,*ST圣亚,20021128,13.45,13.93,13.3,13.91,13.48,0.43,3.19,4458.54,6083.852,608.3851999999999,6.083851999999999,0.0608385199999999
600593.SH,600593,*ST圣亚,20021129,13.9,14.29,13.72,14.09,13.91,0.18,1.29,8729.81,12293.662,1229.3662,12.293662,0.12293662
600593.SH,600593,*ST圣亚,20021202,14.0,14.06,13.5,13.51,14.09,-0.58,-4.12,3081.0,4252.651,425.2651,4.252650999999999,0.0425265099999999
600593.SH,600593,*ST圣亚,20021203,13.46,13.69,13.41,13.68,13.51,0.17,1.26,1710.9,2324.445,232.4445,2.324445,0.02324445
600593.SH,600593,*ST圣亚,20021204,13.7,14.28,13.61,13.94,13.68,0.26,1.9,4564.17,6404.174,640.4174,6.404174,0.06404174
600593.SH,600593,*ST圣亚,20021205,13.92,13.98,13.68,13.88,13.94,-0.06,-0.43,2338.87,3235.642,323.5642,3.235642,0.03235642
600593.SH,600593,*ST圣亚,20021206,13.88,14.1,13.82,13.89,13.88,0.01,0.07,1928.99,2690.963,269.09630000000004,2.6909630000000004,0.02690963
600593.SH,600593,*ST圣亚,20021209,13.75,13.96,13.72,13.76,13.89,-0.13,-0.94,790.7,1093.117,109.3117,1.093117,0.01093117
600593.SH,600593,*ST圣亚,20021210,14.11,14.11,13.53,13.58,13.76,-0.18,-1.31,1571.3,2154.788,215.4788,2.154788,0.02154788
600593.SH,600593,*ST圣亚,20021211,13.55,13.64,13.37,13.59,13.58,0.01,0.07,1690.7,2280.371,228.0371,2.280371,0.02280371
600593.SH,600593,*ST圣亚,20021212,13.63,13.85,13.58,13.64,13.59,0.05,0.37,1770.79,2420.777,242.0777,2.420777,0.0242077699999999
600593.SH,600593,*ST圣亚,20021213,13.5,13.88,13.3,13.8,13.64,0.16,1.17,2243.87,3060.239,306.0239,3.060239,0.03060239
600593.SH,600593,*ST圣亚,20021216,13.8,14.0,13.78,13.99,13.8,0.19,1.38,1837.69,2556.159,255.6159,2.556159,0.02556159
600593.SH,600593,*ST圣亚,20021217,14.0,14.05,13.88,14.01,13.99,0.02,0.14,1630.24,2278.121,227.8121,2.278121,0.02278121
600593.SH,600593,*ST圣亚,20021218,14.0,14.09,13.85,13.88,14.01,-0.13,-0.93,1788.01,2502.507,250.2507,2.502507,0.02502507
600593.SH,600593,*ST圣亚,20021219,13.81,13.94,13.76,13.85,13.88,-0.03,-0.22,1116.15,1542.972,154.2972,1.542972,0.01542972
600593.SH,600593,*ST圣亚,20021220,13.83,14.09,13.83,14.05,13.85,0.2,1.44,1616.64,2261.812,226.1812,2.261812,0.02261812
600593.SH,600593,*ST圣亚,20021223,14.12,14.17,14.0,14.01,14.05,-0.04,-0.28,2351.81,3310.33,331.033,3.31033,0.0331033
600593.SH,600593,*ST圣亚,20021224,14.0,14.06,13.88,14.02,14.01,0.01,0.07,1223.5,1706.882,170.6882,1.706882,0.01706882
600593.SH,600593,*ST圣亚,20021225,14.05,14.13,13.9,13.96,14.02,-0.06,-0.43,1316.98,1841.561,184.1561,1.841561,0.01841561
600593.SH,600593,*ST圣亚,20021226,13.9,14.06,13.45,13.47,13.96,-0.49,-3.51,3917.79,5398.03,539.803,5.39803,0.0539803
600593.SH,600593,*ST圣亚,20021227,13.35,13.55,13.32,13.47,13.47,0.0,0.0,3588.38,4827.051,482.7051,4.827051,0.04827051
600593.SH,600593,*ST圣亚,20021230,13.4,13.5,13.2,13.21,13.47,-0.26,-1.93,2694.0,3582.985,358.2985,3.582985,0.0358298499999999
600593.SH,600593,*ST圣亚,20021231,13.24,13.45,12.8,12.88,13.21,-0.33,-2.5,2812.0,3683.087,368.3087,3.683087,0.03683087
600593.SH,600593,*ST圣亚,20030102,12.88,12.9,12.47,12.54,12.88,-0.34,-2.64,3071.17,3888.063,388.8063,3.888063,0.03888063
600593.SH,600593,*ST圣亚,20030103,12.53,12.69,12.5,12.6,12.54,0.06,0.48,1259.0,1584.897,158.4897,1.584897,0.01584897
600593.SH,600593,*ST圣亚,20030106,12.6,12.8,12.48,12.71,12.6,0.11,0.87,827.98,1047.057,104.7057,1.047057,0.01047057
600593.SH,600593,*ST圣亚,20030107,12.6,13.45,12.6,12.94,12.71,0.23,1.81,6120.99,8028.051,802.8051,8.028051,0.08028051
600593.SH,600593,*ST圣亚,20030108,12.88,13.35,12.85,13.27,12.94,0.33,2.55,2915.99,3815.832,381.5832,3.815832,0.0381583199999999
600593.SH,600593,*ST圣亚,20030109,13.38,13.6,13.14,13.51,13.27,0.24,1.81,6774.95,9087.881,908.7881,9.087881,0.0908788099999999
600593.SH,600593,*ST圣亚,20030110,13.52,13.59,13.21,13.27,13.51,-0.24,-1.78,4705.15,6325.144,632.5144,6.325144,0.0632514399999999
600593.SH,600593,*ST圣亚,20030113,13.1,13.32,13.08,13.24,13.27,-0.03,-0.23,2825.04,3727.521,372.7521,3.727521,0.03727521
600593.SH,600593,*ST圣亚,20030114,13.11,14.05,13.11,13.91,13.24,0.67,5.06,10390.22,14313.839,1431.3839,14.313839,0.14313839
600593.SH,600593,*ST圣亚,20030115,13.98,14.2,13.71,13.94,13.91,0.03,0.22,11582.69,16222.335,1622.2334999999998,16.222334999999998,0.16222335
600593.SH,600593,*ST圣亚,20030116,13.9,14.43,13.88,14.4,13.94,0.46,3.3,10791.58,15322.782,1532.2782,15.322782,0.15322782
600593.SH,600593,*ST圣亚,20030117,14.39,14.5,14.09,14.15,14.4,-0.25,-1.74,5880.17,8367.934,836.7933999999999,8.367933999999998,0.0836793399999999
600593.SH,600593,*ST圣亚,20030120,14.15,14.21,14.0,14.15,14.15,0.0,0.0,4600.87,6486.769,648.6769,6.486769000000001,0.06486769
600593.SH,600593,*ST圣亚,20030121,14.25,14.34,13.8,13.8,14.15,-0.35,-2.47,5335.0,7463.815,746.3815,7.463814999999999,0.07463815
600593.SH,600593,*ST圣亚,20030122,13.75,13.88,13.7,13.82,13.8,0.02,0.14,2866.0,3942.09,394.209,3.94209,0.0394209
600593.SH,600593,*ST圣亚,20030123,13.75,13.87,13.65,13.67,13.82,-0.15,-1.09,2249.72,3085.053,308.5053,3.085053,0.0308505299999999
600593.SH,600593,*ST圣亚,20030124,13.68,13.95,13.65,13.89,13.67,0.22,1.61,1960.53,2705.953,270.5953,2.705953,0.02705953
600593.SH,600593,*ST圣亚,20030127,13.87,14.28,13.87,14.15,13.89,0.26,1.87,4089.56,5785.728,578.5728,5.785728000000001,0.05785728
600593.SH,600593,*ST圣亚,20030128,14.15,14.28,14.1,14.23,14.15,0.08,0.57,3217.99,4568.079,456.8079,4.568079,0.04568079
600593.SH,600593,*ST圣亚,20030129,14.23,14.3,14.18,14.22,14.23,-0.01,-0.07,3402.64,4848.976,484.8976,4.848976,0.0484897599999999
600593.SH,600593,*ST圣亚,20030210,14.19,14.19,13.85,13.86,14.22,-0.36,-2.53,1420.0,1976.55,197.655,1.97655,0.0197655
600593.SH,600593,*ST圣亚,20030211,13.85,14.05,13.78,14.04,13.86,0.18,1.3,2289.0,3187.967,318.7967,3.187967,0.03187967
600593.SH,600593,*ST圣亚,20030212,13.99,14.2,13.89,14.2,14.04,0.16,1.14,2090.71,2954.694,295.4694,2.954694,0.02954694
600593.SH,600593,*ST圣亚,20030213,14.2,14.28,14.12,14.14,14.2,-0.06,-0.42,4110.53,5840.359,584.0359000000001,5.840359000000001,0.05840359
600593.SH,600593,*ST圣亚,20030214,14.14,14.38,14.07,14.33,14.14,0.19,1.34,7685.2,10911.45,1091.145,10.91145,0.1091145
600593.SH,600593,*ST圣亚,20030217,14.35,14.35,13.98,14.04,14.33,-0.29,-2.02,5659.0,8008.349,800.8349000000001,8.008349,0.08008349
600593.SH,600593,*ST圣亚,20030218,14.04,14.05,13.87,14.04,14.04,0.0,0.0,1578.65,2203.56,220.356,2.20356,0.0220356
600593.SH,600593,*ST圣亚,20030219,14.01,14.2,13.95,14.2,14.04,0.16,1.14,1855.28,2614.784,261.4784,2.614784,0.02614784
600593.SH,600593,*ST圣亚,20030220,14.2,14.25,14.09,14.12,14.2,-0.08,-0.56,1496.62,2119.855,211.9855,2.119855,0.0211985499999999
600593.SH,600593,*ST圣亚,20030221,14.17,14.17,13.79,13.8,14.12,-0.32,-2.27,3342.33,4642.277,464.2277,4.642277,0.04642277
600593.SH,600593,*ST圣亚,20030224,13.77,14.06,13.76,13.91,13.8,0.11,0.8,2207.35,3078.858,307.8858,3.0788580000000003,0.03078858
600593.SH,600593,*ST圣亚,20030225,13.92,14.5,13.92,14.42,13.91,0.51,3.67,13258.26,18991.651,1899.1651,18.991651,0.18991651
600593.SH,600593,*ST圣亚,20030226,14.46,14.48,14.3,14.44,14.42,0.02,0.14,5634.37,8117.188,811.7188,8.117188,0.08117188
600593.SH,600593,*ST圣亚,20030227,14.45,14.71,14.39,14.67,14.44,0.23,1.59,11372.99,16606.804,1660.6804,16.606804,0.16606804
600593.SH,600593,*ST圣亚,20030228,14.68,14.77,14.39,14.67,14.67,0.0,0.0,7212.77,10516.974,1051.6974,10.516974,0.10516974
600593.SH,600593,*ST圣亚,20030303,14.7,14.98,14.66,14.95,14.67,0.28,1.91,11993.41,17809.51,1780.9509999999998,17.80951,0.1780951
600593.SH,600593,*ST圣亚,20030304,14.9,14.95,14.68,14.83,14.95,-0.12,-0.8,8534.69,12607.419,1260.7419,12.607419,0.12607419
600593.SH,600593,*ST圣亚,20030305,14.83,14.85,14.48,14.62,14.83,-0.21,-1.42,4994.36,7280.373,728.0373,7.280373,0.07280373
600593.SH,600593,*ST圣亚,20030306,14.59,14.6,14.22,14.32,14.62,-0.3,-2.05,4808.57,6923.119,692.3118999999999,6.923118999999999,0.0692311899999999
600593.SH,600593,*ST圣亚,20030307,14.23,14.39,14.2,14.3,14.32,-0.02,-0.14,4225.57,6037.479,603.7479000000001,6.037479000000001,0.06037479
600593.SH,600593,*ST圣亚,20030310,14.3,14.39,13.9,13.93,14.3,-0.37,-2.59,4375.0,6182.436,618.2436,6.182436,0.06182436
600593.SH,600593,*ST圣亚,20030311,13.9,14.0,13.81,13.91,13.93,-0.02,-0.14,2828.3,3933.43,393.343,3.93343,0.0393342999999999
600593.SH,600593,*ST圣亚,20030312,14.05,14.12,13.85,14.1,13.91,0.19,1.37,2895.79,4050.669,405.0669,4.050669,0.04050669
600593.SH,600593,*ST圣亚,20030313,14.13,14.18,14.0,14.05,14.1,-0.05,-0.35,2638.8,3712.181,371.2181,3.712181,0.03712181
600593.SH,600593,*ST圣亚,20030314,14.0,14.13,13.95,14.05,14.05,0.0,0.0,1989.79,2795.398,279.5398,2.795398,0.02795398
600593.SH,600593,*ST圣亚,20030317,14.1,14.1,13.81,13.96,14.05,-0.09,-0.64,2350.6,3261.831,326.1831,3.2618310000000004,0.03261831
600593.SH,600593,*ST圣亚,20030318,13.92,14.05,13.85,13.89,13.96,-0.07,-0.5,2088.22,2908.799,290.8799,2.908799,0.02908799
600593.SH,600593,*ST圣亚,20030319,13.88,13.93,13.68,13.82,13.89,-0.07,-0.5,2367.75,3267.395,326.7395,3.267395,0.03267395
600593.SH,600593,*ST圣亚,20030320,13.82,13.83,13.6,13.64,13.82,-0.18,-1.3,1773.57,2432.063,243.2063,2.432063,0.02432063
600593.SH,600593,*ST圣亚,20030321,13.62,13.85,13.62,13.85,13.64,0.21,1.54,1236.84,1700.66,170.066,1.70066,0.0170066
600593.SH,600593,*ST圣亚,20030324,13.61,13.9,13.61,13.85,13.85,0.0,0.0,884.86,1223.818,122.3818,1.223818,0.01223818
600593.SH,600593,*ST圣亚,20030325,13.87,13.89,13.7,13.71,13.85,-0.14,-1.01,2029.36,2799.276,279.9276,2.799276,0.02799276
600593.SH,600593,*ST圣亚,20030326,13.23,13.56,13.15,13.17,13.71,-0.54,-3.94,5659.97,7495.951,749.5951,7.495951,0.07495951
600593.SH,600593,*ST圣亚,20030327,13.17,13.54,12.84,13.44,13.17,0.27,2.05,8435.53,11116.764,1111.6763999999998,11.116763999999998,0.1111676399999999
600593.SH,600593,*ST圣亚,20030328,13.38,13.42,13.17,13.2,13.44,-0.24,-1.79,4206.76,5593.738,559.3738000000001,5.593738000000001,0.05593738
600593.SH,600593,*ST圣亚,20030331,13.3,13.38,13.21,13.33,13.2,0.13,0.98,2293.0,3050.89,305.089,3.05089,0.0305089
600593.SH,600593,*ST圣亚,20030401,13.3,13.5,13.26,13.45,13.33,0.12,0.9,3421.81,4583.14,458.314,4.58314,0.0458314
600593.SH,600593,*ST圣亚,20030402,13.46,13.5,13.36,13.42,13.45,-0.03,-0.22,1698.45,2276.937,227.6937,2.276937,0.0227693699999999
600593.SH,600593,*ST圣亚,20030403,13.41,13.45,13.3,13.32,13.42,-0.1,-0.75,1797.0,2397.935,239.7935,2.397935,0.02397935
600593.SH,600593,*ST圣亚,20030404,13.31,13.36,13.24,13.3,13.32,-0.02,-0.15,2003.89,2661.091,266.1091,2.6610910000000003,0.02661091
