ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600644.SH,600644,乐山电力,19930426,37.01,50.0,36.18,36.5,1.0,35.5,3550.0,22307.0,88439.0,8843.9,88.439,0.8843899999999999
600644.SH,600644,乐山电力,19930427,36.5,36.5,31.01,32.4,36.5,-4.1,-11.23,10690.0,35146.0,3514.6,35.146,0.35146
600644.SH,600644,乐山电力,19930428,31.1,33.8,29.9,33.68,32.4,1.28,3.95,10903.0,34514.0,3451.4,34.514,0.34514
600644.SH,600644,乐山电力,19930429,33.81,36.29,33.8,34.7,33.68,1.02,3.03,11099.0,38840.0,3884.0,38.84,0.3884
600644.SH,600644,乐山电力,19930430,34.38,35.6,34.31,35.0,34.7,0.3,0.86,5263.0,18360.0,1836.0,18.36,0.1835999999999999
600644.SH,600644,乐山电力,19930503,35.25,35.25,32.11,34.05,35.0,-0.95,-2.71,3414.0,11632.0,1163.2,11.632,0.1163199999999999
600644.SH,600644,乐山电力,19930504,35.49,35.49,31.0,31.4,34.05,-2.65,-7.78,5111.0,16571.0,1657.1,16.570999999999998,0.1657099999999999
600644.SH,600644,乐山电力,19930505,30.0,32.0,29.2,31.31,31.4,-0.09,-0.29,4516.0,14084.0,1408.4,14.084,0.14084
600644.SH,600644,乐山电力,19930506,31.55,31.55,29.0,29.6,31.31,-1.71,-5.46,3683.0,11115.0,1111.5,11.115,0.11115
600644.SH,600644,乐山电力,19930507,29.2,30.4,28.95,30.0,29.6,0.4,1.35,2838.0,8497.0,849.7,8.497,0.08497
600644.SH,600644,乐山电力,19930510,31.0,31.0,27.12,27.5,30.0,-2.5,-8.33,2196.0,6181.0,618.1,6.181,0.06181
600644.SH,600644,乐山电力,19930511,27.5,28.19,27.01,27.98,27.5,0.48,1.75,1182.0,3272.0,327.2,3.272,0.03272
600644.SH,600644,乐山电力,19930512,27.96,28.8,27.75,27.75,27.98,-0.23,-0.82,1250.0,3543.0,354.3,3.543,0.03543
600644.SH,600644,乐山电力,19930513,28.0,28.58,27.75,28.56,27.75,0.81,2.92,1143.0,3245.0,324.5,3.245,0.03245
600644.SH,600644,乐山电力,19930514,28.55,29.89,27.99,28.7,28.56,0.14,0.49,1834.0,5327.0,532.7,5.327000000000001,0.05327
600644.SH,600644,乐山电力,19930517,27.3,27.95,27.02,27.92,28.7,-0.78,-2.72,853.0,2365.0,236.5,2.365,0.02365
600644.SH,600644,乐山电力,19930518,27.3,28.0,27.05,27.4,27.92,-0.52,-1.86,697.0,1922.0,192.2,1.922,0.01922
600644.SH,600644,乐山电力,19930519,27.4,28.5,27.05,27.38,27.4,-0.02,-0.07,915.0,2497.0,249.7,2.497,0.02497
600644.SH,600644,乐山电力,19930520,27.8,28.24,27.6,27.89,27.38,0.51,1.86,1026.0,2860.0,286.0,2.86,0.0286
600644.SH,600644,乐山电力,19930521,28.01,28.01,27.0,27.2,27.89,-0.69,-2.47,918.0,2509.0,250.9,2.509,0.0250899999999999
600644.SH,600644,乐山电力,19930524,27.3,27.3,23.8,23.8,27.2,-3.4,-12.5,2076.0,5184.0,518.4,5.184,0.05184
600644.SH,600644,乐山电力,19930525,23.0,23.7,21.13,22.3,23.8,-1.5,-6.3,2480.0,5445.0,544.5,5.445,0.05445
600644.SH,600644,乐山电力,19930526,22.25,22.49,21.62,21.95,22.3,-0.35,-1.57,2207.0,4880.0,488.0,4.88,0.0487999999999999
600644.SH,600644,乐山电力,19930527,22.0,22.15,20.21,20.5,21.95,-1.45,-6.61,2629.0,5471.0,547.1,5.471,0.05471
600644.SH,600644,乐山电力,19930528,20.3,21.08,20.2,20.7,20.5,0.2,0.98,2386.0,4907.0,490.7,4.907,0.04907
600644.SH,600644,乐山电力,19930531,21.0,21.0,19.4,19.79,20.7,-0.91,-4.4,1931.0,3884.0,388.4,3.884,0.03884
600644.SH,600644,乐山电力,19930601,20.23,20.23,17.6,18.87,19.79,-0.92,-4.65,2291.0,4197.0,419.7,4.197,0.04197
600644.SH,600644,乐山电力,19930602,19.98,23.97,19.0,23.9,18.87,5.03,26.66,9455.0,20047.0,2004.7,20.047,0.20047
600644.SH,600644,乐山电力,19930603,25.5,28.1,20.0,23.0,23.9,-0.9,-3.77,10320.0,26422.0,2642.2,26.422,0.2642199999999999
600644.SH,600644,乐山电力,19930604,23.0,24.0,20.9,22.5,23.0,-0.5,-2.17,4648.0,10442.0,1044.2,10.442,0.10442
600644.SH,600644,乐山电力,19930607,21.8,24.56,21.7,24.4,22.5,1.9,8.44,3347.0,7576.0,757.6,7.576,0.07576
