ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603131.SH,603131,上海沪工,20160607,14.53,14.53,14.53,14.53,10.09,4.44,44.0,117.63,170.916,17.0916,0.1709159999999999,0.00170916
603131.SH,603131,上海沪工,20160608,15.98,15.98,15.98,15.98,14.53,1.45,9.98,27.78,44.392,4.4392000000000005,0.044392,0.00044392
603131.SH,603131,上海沪工,20160613,17.58,17.58,17.58,17.58,15.98,1.6,10.01,42.11,74.029,7.4029,0.074029,0.00074029
603131.SH,603131,上海沪工,20160614,19.34,19.34,19.34,19.34,17.58,1.76,10.01,41.43,80.126,8.0126,0.080126,0.00080126
603131.SH,603131,上海沪工,20160615,21.27,21.27,21.27,21.27,19.34,1.93,9.98,154.63,328.898,32.8898,0.328898,0.00328898
603131.SH,603131,上海沪工,20160616,23.4,23.4,23.4,23.4,21.27,2.13,10.01,105.63,247.174,24.7174,0.247174,0.00247174
603131.SH,603131,上海沪工,20160617,25.74,25.74,25.74,25.74,23.4,2.34,10.0,130.69,336.396,33.6396,0.336396,0.00336396
603131.SH,603131,上海沪工,20160620,28.31,28.31,28.31,28.31,25.74,2.57,9.98,162.0,458.622,45.8622,0.458622,0.00458622
603131.SH,603131,上海沪工,20160621,31.14,31.14,31.14,31.14,28.31,2.83,10.0,303.63,945.504,94.5504,0.945504,0.00945504
603131.SH,603131,上海沪工,20160622,34.25,34.25,34.25,34.25,31.14,3.11,9.99,321.0,1099.425,109.9425,1.099425,0.0109942499999999
603131.SH,603131,上海沪工,20160623,37.68,37.68,37.68,37.68,34.25,3.43,10.01,280.53,1057.037,105.7037,1.057037,0.01057037
603131.SH,603131,上海沪工,20160624,41.45,41.45,41.45,41.45,37.68,3.77,10.01,1690.72,7008.034,700.8034,7.008034,0.07008034
603131.SH,603131,上海沪工,20160627,45.6,45.6,45.6,45.6,41.45,4.15,10.01,1036.24,4725.254,472.5254,4.725254,0.0472525399999999
603131.SH,603131,上海沪工,20160628,50.16,50.16,50.16,50.16,45.6,4.56,10.0,796.88,3997.15,399.715,3.99715,0.0399715
603131.SH,603131,上海沪工,20160629,55.18,55.18,55.18,55.18,50.16,5.02,10.01,524.36,2893.418,289.34180000000003,2.8934180000000005,0.02893418
603131.SH,603131,上海沪工,20160630,60.7,60.7,60.7,60.7,55.18,5.52,10.0,3630.38,22036.407,2203.6407,22.036407,0.22036407
603131.SH,603131,上海沪工,20160701,66.77,66.77,66.77,66.77,60.7,6.07,10.0,6042.8,40347.776,4034.7776,40.347776,0.4034777599999999
603131.SH,603131,上海沪工,20160704,73.45,73.45,73.45,73.45,66.77,6.68,10.0,2520.56,18513.513,1851.3513,18.513513,0.18513513
603131.SH,603131,上海沪工,20160705,80.8,80.8,80.8,80.8,73.45,7.35,10.01,1258.08,10165.286,1016.5286,10.165286,0.10165286
603131.SH,603131,上海沪工,20160706,88.88,88.88,88.88,88.88,80.8,8.08,10.0,998.83,8877.601,887.7601000000001,8.877601,0.08877601
603131.SH,603131,上海沪工,20160707,97.77,97.77,97.77,97.77,88.88,8.89,10.0,1676.48,16390.945,1639.0945,16.390945,0.1639094499999999
603131.SH,603131,上海沪工,20160708,105.55,107.55,103.0,107.55,97.77,9.78,10.0,164068.47,1745827.526,174582.7526,1745.827526,17.45827526
603131.SH,603131,上海沪工,20160711,104.0,108.0,96.8,97.44,107.55,-10.11,-9.4,106255.0,1078899.184,107889.9184,1078.899184,10.78899184
603131.SH,603131,上海沪工,20160712,93.58,96.81,87.75,94.82,97.44,-2.62,-2.69,75011.96,688144.408,68814.44080000001,688.1444080000001,6.881444080000001
603131.SH,603131,上海沪工,20160713,93.0,99.78,91.42,95.32,94.82,0.5,0.53,60745.45,583397.022,58339.7022,583.397022,5.83397022
603131.SH,603131,上海沪工,20160714,94.04,95.26,91.86,92.68,95.32,-2.64,-2.77,39331.75,365735.27,36573.527,365.73527,3.6573527
603131.SH,603131,上海沪工,20160715,93.0,95.15,92.03,93.14,92.68,0.46,0.5,34443.65,323113.711,32311.3711,323.113711,3.23113711
603131.SH,603131,上海沪工,20160718,92.0,92.0,88.25,88.88,93.14,-4.26,-4.57,38790.58,348082.59,34808.259000000005,348.08259000000004,3.4808259000000006
603131.SH,603131,上海沪工,20160719,88.5,88.5,83.28,86.03,88.88,-2.85,-3.21,43574.89,374082.048,37408.2048,374.082048,3.74082048
603131.SH,603131,上海沪工,20160720,85.9,86.88,85.1,85.84,86.03,-0.19,-0.22,23677.32,203870.931,20387.0931,203.870931,2.03870931
603131.SH,603131,上海沪工,20160721,85.8,86.18,83.52,83.82,85.84,-2.02,-2.35,28328.1,239662.593,23966.2593,239.662593,2.39662593
603131.SH,603131,上海沪工,20160722,83.0,83.49,78.63,79.12,83.82,-4.7,-5.61,42383.14,341462.371,34146.2371,341.462371,3.4146237099999994
603131.SH,603131,上海沪工,20160725,77.81,82.0,75.5,80.89,79.12,1.77,2.24,39014.81,306003.44,30600.344,306.00344,3.0600344
603131.SH,603131,上海沪工,20160726,80.78,83.91,79.51,81.17,80.89,0.28,0.35,35824.36,293631.754,29363.1754,293.631754,2.93631754
603131.SH,603131,上海沪工,20160727,80.0,81.0,73.8,75.04,81.17,-6.13,-7.55,38724.7,298916.01,29891.601,298.91601,2.9891601000000003
603131.SH,603131,上海沪工,20160728,74.5,75.48,71.3,73.13,75.04,-1.91,-2.55,28004.34,205158.988,20515.898800000003,205.158988,2.0515898800000003
603131.SH,603131,上海沪工,20160729,73.12,76.8,72.51,74.84,73.13,1.71,2.34,35402.24,265027.61,26502.761,265.02761,2.6502761
603131.SH,603131,上海沪工,20160801,73.3,73.3,68.0,69.49,74.84,-5.35,-7.15,26727.38,187767.915,18776.7915,187.767915,1.87767915
603131.SH,603131,上海沪工,20160802,69.0,71.6,69.0,70.1,69.49,0.61,0.88,18185.35,127828.702,12782.8702,127.828702,1.27828702
603131.SH,603131,上海沪工,20160803,70.16,72.9,69.4,72.81,70.1,2.71,3.87,32275.3,231111.787,23111.1787,231.111787,2.31111787
603131.SH,603131,上海沪工,20160804,72.69,73.7,71.84,72.5,72.81,-0.31,-0.43,25014.96,181844.325,18184.432500000003,181.84432500000003,1.8184432500000005
603131.SH,603131,上海沪工,20160805,72.49,72.49,70.13,70.22,72.5,-2.28,-3.14,22954.27,163149.573,16314.9573,163.149573,1.63149573
603131.SH,603131,上海沪工,20160808,69.95,72.3,68.01,72.21,70.22,1.99,2.83,24935.41,174582.977,17458.297700000003,174.58297700000003,1.7458297700000005
603131.SH,603131,上海沪工,20160809,71.68,73.04,71.35,73.02,72.21,0.81,1.12,25893.09,187800.078,18780.0078,187.800078,1.87800078
603131.SH,603131,上海沪工,20160810,73.0,80.32,72.51,80.31,73.02,7.29,9.98,80407.08,633129.748,63312.9748,633.1297480000001,6.331297480000001
603131.SH,603131,上海沪工,20160811,78.6,80.7,77.88,78.01,80.31,-2.3,-2.86,55741.08,440325.503,44032.5503,440.325503,4.40325503
603131.SH,603131,上海沪工,20160812,77.2,80.25,76.7,78.62,78.01,0.61,0.78,38106.48,299518.083,29951.8083,299.518083,2.99518083
603131.SH,603131,上海沪工,20160815,78.5,81.11,77.5,80.19,78.62,1.57,2.0,45484.98,362015.225,36201.5225,362.015225,3.62015225
603131.SH,603131,上海沪工,20160816,80.16,81.99,79.52,79.65,80.19,-0.54,-0.67,40223.68,324827.801,32482.7801,324.827801,3.2482780099999995
603131.SH,603131,上海沪工,20160817,79.1,80.25,78.21,79.04,79.65,-0.61,-0.77,31271.38,246827.386,24682.7386,246.827386,2.46827386
603131.SH,603131,上海沪工,20160818,78.6,80.58,78.4,80.38,79.04,1.34,1.7,35832.91,285106.22,28510.622,285.10621999999995,2.8510621999999994
603131.SH,603131,上海沪工,20160819,80.97,85.0,80.55,81.73,80.38,1.35,1.68,52817.94,438977.433,43897.7433,438.977433,4.38977433
603131.SH,603131,上海沪工,20160822,80.36,80.36,74.66,74.88,81.73,-6.85,-8.38,39911.69,307990.918,30799.0918,307.990918,3.07990918
603131.SH,603131,上海沪工,20160823,74.0,75.97,73.72,75.4,74.88,0.52,0.69,18579.67,139330.589,13933.0589,139.330589,1.39330589
603131.SH,603131,上海沪工,20160824,75.5,75.87,74.5,74.82,75.4,-0.58,-0.77,14399.16,108120.733,10812.0733,108.120733,1.08120733
603131.SH,603131,上海沪工,20160825,74.5,74.5,71.7,73.34,74.82,-1.48,-1.98,20722.72,150540.871,15054.0871,150.540871,1.5054087100000002
603131.SH,603131,上海沪工,20160826,73.54,73.98,72.38,72.44,73.34,-0.9,-1.23,14226.3,104058.32,10405.832,104.05832,1.0405832000000002
