ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600093.SH,600093,*ST易见,19970626,15.0,15.49,14.1,14.75,8.05,6.7,83.23,169096.0,247254.557,24725.4557,247.254557,2.47254557
600093.SH,600093,*ST易见,19970627,14.8,15.79,14.6,14.96,14.75,0.21,1.42,90352.0,137969.591,13796.959099999998,137.96959099999998,1.3796959099999997
600093.SH,600093,*ST易见,19970702,15.28,15.59,13.48,14.35,14.96,-0.61,-4.08,37385.0,55309.51,5530.951,55.30951,0.5530951000000001
600093.SH,600093,*ST易见,19970703,14.1,14.1,12.92,12.92,14.35,-1.43,-9.97,26685.0,35299.647,3529.9646999999995,35.29964699999999,0.3529964699999999
600093.SH,600093,*ST易见,19970704,12.52,13.3,12.5,12.57,12.92,-0.35,-2.71,18639.0,23857.331,2385.7331,23.857331,0.2385733099999999
600093.SH,600093,*ST易见,19970707,12.68,12.8,11.32,11.55,12.57,-1.02,-8.11,14737.0,17688.655,1768.8655,17.688654999999997,0.1768865499999999
600093.SH,600093,*ST易见,19970708,11.6,12.26,11.1,12.13,11.55,0.58,5.02,15388.0,18041.513,1804.1513,18.041513,0.1804151299999999
600093.SH,600093,*ST易见,19970709,12.08,12.23,11.65,12.09,12.13,-0.04,-0.33,8634.0,10318.141,1031.8141,10.318141,0.10318141
600093.SH,600093,*ST易见,19970710,12.0,12.18,11.78,11.78,12.09,-0.31,-2.56,8194.0,9832.185,983.2185,9.832185,0.0983218499999999
600093.SH,600093,*ST易见,19970711,11.7,12.96,11.61,12.96,11.78,1.18,10.02,21151.0,26616.606,2661.6606,26.616606,0.26616606
600093.SH,600093,*ST易见,19970714,13.21,13.85,13.08,13.66,12.96,0.7,5.4,33730.0,45480.811,4548.0811,45.480811,0.45480811
600093.SH,600093,*ST易见,19970715,13.6,13.69,13.02,13.49,13.66,-0.17,-1.24,16789.0,22450.496,2245.0496,22.450496,0.2245049599999999
600093.SH,600093,*ST易见,19970716,13.48,14.23,13.1,13.85,13.49,0.36,2.67,16450.0,22296.357,2229.6357,22.296357,0.2229635699999999
