ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600770.SH,600770,综艺股份,19961120,15.21,15.7,14.58,15.32,7.88,7.44,94.42,151939.0,230345.043,23034.5043,230.345043,2.30345043
600770.SH,600770,综艺股份,19961121,15.32,15.98,14.68,14.8,15.32,-0.52,-3.39,48503.0,74735.334,7473.5334,74.73533400000001,0.7473533400000001
600770.SH,600770,综艺股份,19961122,14.78,14.94,13.89,14.5,14.8,-0.3,-2.03,21380.0,30565.611,3056.5611,30.565611,0.30565611
600770.SH,600770,综艺股份,19961125,14.78,14.78,14.2,14.53,14.5,0.03,0.21,11813.0,17036.237,1703.6237,17.036237,0.1703623699999999
600770.SH,600770,综艺股份,19961126,14.6,14.67,14.14,14.2,14.53,-0.33,-2.27,9338.0,13437.406,1343.7406,13.437406,0.13437406
600770.SH,600770,综艺股份,19961127,14.25,14.95,14.25,14.65,14.2,0.45,3.17,12285.0,18094.252,1809.4252,18.094252,0.18094252
600770.SH,600770,综艺股份,19961128,14.79,14.9,14.5,14.69,14.65,0.04,0.27,9803.0,14441.583,1444.1583,14.441583,0.14441583
600770.SH,600770,综艺股份,19961129,14.7,15.3,14.66,15.26,14.69,0.57,3.88,18736.0,28289.947,2828.9947,28.289947,0.28289947
600770.SH,600770,综艺股份,19961202,15.5,16.39,15.5,16.39,15.26,1.13,7.41,26529.0,42704.187,4270.4187,42.704187000000005,0.42704187
600770.SH,600770,综艺股份,19961203,16.6,17.28,15.61,15.79,16.39,-0.6,-3.66,22009.0,37035.174,3703.5174,37.035174,0.37035174
600770.SH,600770,综艺股份,19961204,15.9,17.1,15.85,16.91,15.79,1.12,7.09,21174.0,34846.104,3484.6104,34.846104,0.3484610399999999
600770.SH,600770,综艺股份,19961205,17.3,18.0,16.92,17.3,16.91,0.39,2.31,24059.0,41947.686,4194.7686,41.947686,0.41947686
600770.SH,600770,综艺股份,19961206,17.0,17.3,16.92,17.1,17.3,-0.2,-1.16,14840.0,25391.26,2539.126,25.39126,0.2539126
600770.SH,600770,综艺股份,19961209,17.2,17.9,17.2,17.81,17.1,0.71,4.15,18982.0,33437.846,3343.7846,33.437846,0.33437846
600770.SH,600770,综艺股份,19961210,18.0,19.17,17.9,18.9,17.81,1.09,6.12,32718.0,60487.181,6048.7181,60.487181,0.60487181
600770.SH,600770,综艺股份,19961211,19.0,21.35,19.0,21.0,18.9,2.1,11.11,34538.0,70944.781,7094.4781,70.944781,0.70944781
600770.SH,600770,综艺股份,19961212,21.3,21.34,18.36,19.85,21.0,-1.15,-5.48,31122.0,63086.594,6308.6594,63.086594,0.63086594
600770.SH,600770,综艺股份,19961213,19.5,19.5,17.8,17.89,19.85,-1.96,-9.87,33240.0,60947.47,6094.747,60.94747,0.6094747
600770.SH,600770,综艺股份,19961216,16.11,16.11,16.11,16.11,17.89,-1.78,-9.95,1726.0,2780.586,278.0586,2.780586,0.0278058599999999
600770.SH,600770,综艺股份,19961217,14.5,15.7,14.5,14.5,16.11,-1.61,-9.99,13443.0,19773.723,1977.3723,19.773723000000004,0.19773723
600770.SH,600770,综艺股份,19961218,13.7,15.9,13.7,15.7,14.5,1.2,8.28,25237.0,37496.275,3749.6275,37.496275,0.3749627499999999
600770.SH,600770,综艺股份,19961219,15.6,15.88,14.13,14.41,15.7,-1.29,-8.22,22358.0,33384.64,3338.464,33.38464,0.3338464
