ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688660.SH,688660,电气风电,20210519,11.01,13.0,11.0,11.75,5.44,6.31,115.9926,2536990.79,2942810.949,294281.0949,2942.810949,29.42810949
688660.SH,688660,电气风电,20210520,11.25,12.16,10.8,11.15,11.75,-0.6,-5.1064,1697617.76,1932997.145,193299.7145,1932.997145,19.32997145
688660.SH,688660,电气风电,20210521,10.79,10.79,10.05,10.08,11.15,-1.07,-9.5964,1258384.13,1308352.89,130835.289,1308.35289,13.0835289
688660.SH,688660,电气风电,20210524,10.08,10.38,9.94,10.06,10.08,-0.02,-0.1984,723528.13,735052.394,73505.23939999999,735.0523939999999,7.350523939999999
688660.SH,688660,电气风电,20210525,10.01,10.17,9.63,9.76,10.06,-0.3,-2.9821,730407.46,716080.921,71608.0921,716.080921,7.16080921
688660.SH,688660,电气风电,20210526,9.78,9.9,9.57,9.78,9.76,0.02,0.2049,618465.4,602570.344,60257.0344,602.5703440000001,6.025703440000001
688660.SH,688660,电气风电,20210527,9.77,10.25,9.63,10.11,9.78,0.33,3.3742,762264.17,759091.589,75909.15890000001,759.0915890000001,7.5909158900000016
688660.SH,688660,电气风电,20210528,10.04,10.1,9.69,9.7,10.11,-0.41,-4.0554,545850.26,539153.144,53915.3144,539.153144,5.39153144
688660.SH,688660,电气风电,20210531,9.3,9.3,8.91,9.08,9.7,-0.62,-6.3918,702024.97,637810.973,63781.0973,637.810973,6.37810973
688660.SH,688660,电气风电,20210601,9.08,9.27,9.03,9.17,9.08,0.09,0.9912,353528.39,324119.705,32411.970500000003,324.119705,3.24119705
688660.SH,688660,电气风电,20210602,9.12,9.28,9.06,9.22,9.17,0.05,0.5453,356869.77,327546.942,32754.6942,327.546942,3.27546942
688660.SH,688660,电气风电,20210603,9.17,9.35,9.13,9.19,9.22,-0.03,-0.3254,343058.72,316693.24,31669.324,316.69324,3.1669324
688660.SH,688660,电气风电,20210604,9.16,9.18,9.02,9.04,9.19,-0.15,-1.6322,272575.34,247848.761,24784.8761,247.848761,2.47848761
688660.SH,688660,电气风电,20210607,9.02,9.09,8.94,8.96,9.04,-0.08,-0.885,213025.62,191347.528,19134.7528,191.347528,1.91347528
688660.SH,688660,电气风电,20210608,8.96,9.12,8.95,9.09,8.96,0.13,1.4509,195473.06,176694.9,17669.489999999998,176.6949,1.766949
688660.SH,688660,电气风电,20210609,9.05,9.23,9.01,9.17,9.09,0.08,0.8801,231190.12,211568.099,21156.8099,211.568099,2.11568099
688660.SH,688660,电气风电,20210610,9.2,9.22,9.09,9.1,9.17,-0.07,-0.7634,208723.99,190902.204,19090.2204,190.902204,1.90902204
688660.SH,688660,电气风电,20210611,9.11,9.2,8.98,8.99,9.1,-0.11,-1.2088,254548.2,231100.119,23110.0119,231.100119,2.3110011900000003
688660.SH,688660,电气风电,20210615,8.98,9.04,8.6,8.61,8.99,-0.38,-4.2269,335252.34,292697.27,29269.727000000003,292.69727,2.9269727
688660.SH,688660,电气风电,20210616,8.63,8.76,8.57,8.65,8.61,0.04,0.4646,161574.1,139972.828,13997.2828,139.97282800000002,1.3997282800000002
688660.SH,688660,电气风电,20210617,8.64,8.83,8.63,8.7,8.65,0.05,0.578,166361.95,145347.596,14534.7596,145.34759599999998,1.4534759599999998
688660.SH,688660,电气风电,20210618,8.77,8.79,8.61,8.7,8.7,0.0,0.0,173457.28,150671.042,15067.104199999998,150.67104199999997,1.5067104199999997
688660.SH,688660,电气风电,20210621,8.7,9.17,8.68,9.12,8.7,0.42,4.8276,360916.42,323066.567,32306.6567,323.066567,3.23066567
688660.SH,688660,电气风电,20210622,9.14,9.32,8.98,9.22,9.12,0.1,1.0965,373131.2,343117.411,34311.7411,343.117411,3.43117411
688660.SH,688660,电气风电,20210623,9.14,9.64,9.14,9.29,9.22,0.07,0.7592,447819.71,421539.129,42153.9129,421.539129,4.21539129
688660.SH,688660,电气风电,20210624,9.29,9.29,9.03,9.04,9.29,-0.25,-2.6911,302437.75,276138.322,27613.8322,276.138322,2.7613832199999995
688660.SH,688660,电气风电,20210625,9.01,9.1,8.88,8.96,9.04,-0.08,-0.885,211455.78,189528.771,18952.8771,189.528771,1.89528771
688660.SH,688660,电气风电,20210628,8.97,9.06,8.96,8.98,8.96,0.02,0.2232,152090.42,136895.279,13689.5279,136.89527900000002,1.3689527900000005
688660.SH,688660,电气风电,20210629,9.0,9.03,8.77,8.78,8.98,-0.2,-2.2272,180162.33,159515.652,15951.5652,159.51565200000002,1.5951565200000002
688660.SH,688660,电气风电,20210630,8.78,8.89,8.77,8.8,8.78,0.02,0.2278,126261.24,111227.256,11122.7256,111.227256,1.11227256
688660.SH,688660,电气风电,20210701,8.79,8.84,8.64,8.65,8.8,-0.15,-1.7045,178587.53,155515.52,15551.552,155.51552,1.5551552000000002
688660.SH,688660,电气风电,20210702,8.64,8.76,8.56,8.65,8.65,0.0,0.0,164859.51,143007.964,14300.7964,143.00796400000002,1.4300796400000002
688660.SH,688660,电气风电,20210705,8.89,9.1,8.78,9.05,8.65,0.4,4.6243,352512.78,315745.417,31574.5417,315.74541700000003,3.1574541700000003
688660.SH,688660,电气风电,20210706,8.93,9.07,8.87,8.92,9.05,-0.13,-1.4365,194218.84,173747.516,17374.7516,173.747516,1.7374751599999998
688660.SH,688660,电气风电,20210707,8.88,9.03,8.88,9.0,8.92,0.08,0.8969,153772.75,138028.952,13802.8952,138.028952,1.38028952
688660.SH,688660,电气风电,20210708,9.06,9.06,8.95,8.98,9.0,-0.02,-0.2222,159473.94,143470.076,14347.0076,143.470076,1.43470076
688660.SH,688660,电气风电,20210709,8.94,8.96,8.81,8.94,8.98,-0.04,-0.4454,136031.25,120943.082,12094.3082,120.943082,1.20943082
688660.SH,688660,电气风电,20210712,8.96,9.04,8.92,9.03,8.94,0.09,1.0067,166584.79,149772.564,14977.256400000002,149.77256400000002,1.49772564
688660.SH,688660,电气风电,20210713,9.03,9.53,8.99,9.39,9.03,0.36,3.9867,493263.84,460316.026,46031.6026,460.316026,4.603160259999999
688660.SH,688660,电气风电,20210714,9.43,9.57,9.25,9.32,9.39,-0.07,-0.7455,312131.61,292892.45,29289.245000000003,292.89245000000005,2.9289245000000004
688660.SH,688660,电气风电,20210715,9.28,9.65,9.24,9.55,9.32,0.23,2.4678,444870.63,422724.769,42272.4769,422.7247689999999,4.22724769
688660.SH,688660,电气风电,20210716,9.68,10.09,9.62,9.7,9.55,0.15,1.5707,621620.95,615001.271,61500.1271,615.001271,6.15001271
688660.SH,688660,电气风电,20210719,9.65,9.92,9.38,9.39,9.7,-0.31,-3.1959,404681.9,388740.121,38874.0121,388.740121,3.88740121
688660.SH,688660,电气风电,20210720,9.23,9.87,9.17,9.73,9.39,0.34,3.6209,399699.9,381990.461,38199.0461,381.990461,3.81990461
688660.SH,688660,电气风电,20210721,9.69,9.81,9.63,9.7,9.73,-0.03,-0.3083,251092.79,244139.822,24413.9822,244.139822,2.44139822
688660.SH,688660,电气风电,20210722,9.7,10.07,9.62,9.78,9.7,0.08,0.8247,349376.7,344855.768,34485.576799999995,344.855768,3.4485576799999995
688660.SH,688660,电气风电,20210723,9.66,9.87,9.55,9.55,9.78,-0.23,-2.3517,311114.91,301193.881,30119.3881,301.193881,3.01193881
688660.SH,688660,电气风电,20210726,9.66,9.78,9.19,9.36,9.55,-0.19,-1.9895,284486.22,269403.285,26940.3285,269.403285,2.69403285
688660.SH,688660,电气风电,20210727,9.41,10.3,9.4,9.8,9.36,0.44,4.7009,625322.11,624502.008,62450.200800000006,624.502008,6.245020080000001
688660.SH,688660,电气风电,20210728,9.79,10.47,9.45,10.08,9.8,0.28,2.8571,580171.43,582128.462,58212.84620000001,582.1284620000001,5.821284620000001
688660.SH,688660,电气风电,20210729,10.15,10.69,10.12,10.65,10.08,0.57,5.6548,699401.05,735080.138,73508.0138,735.080138,7.35080138
688660.SH,688660,电气风电,20210730,10.48,11.17,10.44,10.62,10.65,-0.03,-0.2817,785085.98,850665.059,85066.5059,850.665059,8.50665059
688660.SH,688660,电气风电,20210802,10.46,11.3,10.43,10.93,10.62,0.31,2.919,529488.41,578017.056,57801.7056,578.017056,5.78017056
688660.SH,688660,电气风电,20210803,10.9,11.13,10.27,10.33,10.93,-0.6,-5.4895,515604.23,546928.927,54692.8927,546.928927,5.469289270000001
688660.SH,688660,电气风电,20210804,10.43,11.22,10.35,11.22,10.33,0.89,8.6157,622975.46,681863.69,68186.36899999999,681.8636899999999,6.818636899999999
688660.SH,688660,电气风电,20210805,11.64,11.98,11.02,11.07,11.22,-0.15,-1.3369,551933.22,625507.286,62550.7286,625.5072859999999,6.255072859999999
688660.SH,688660,电气风电,20210806,10.98,11.33,10.64,10.94,11.07,-0.13,-1.1743,404237.46,439258.483,43925.8483,439.258483,4.39258483
688660.SH,688660,电气风电,20210809,10.83,10.92,10.43,10.73,10.94,-0.21,-1.9196,338329.15,358974.387,35897.4387,358.974387,3.58974387
688660.SH,688660,电气风电,20210810,10.7,11.05,10.5,10.74,10.73,0.01,0.0932,383240.09,413725.395,41372.5395,413.725395,4.13725395
688660.SH,688660,电气风电,20210811,10.7,10.87,10.56,10.67,10.74,-0.07,-0.6518,300684.84,321936.969,32193.6969,321.936969,3.21936969
688660.SH,688660,电气风电,20210812,10.71,10.99,10.4,10.92,10.67,0.25,2.343,421672.94,452529.172,45252.9172,452.529172,4.52529172
688660.SH,688660,电气风电,20210813,10.82,10.92,10.56,10.62,10.92,-0.3,-2.7473,257995.96,276644.96,27664.496000000003,276.64496,2.7664496
688660.SH,688660,电气风电,20210816,10.53,10.73,10.47,10.62,10.62,0.0,0.0,209904.77,222388.921,22238.8921,222.388921,2.2238892100000003
688660.SH,688660,电气风电,20210817,10.61,11.14,10.47,10.49,10.62,-0.13,-1.2241,384451.52,413804.158,41380.4158,413.804158,4.13804158
688660.SH,688660,电气风电,20210818,10.5,10.5,10.02,10.11,10.49,-0.38,-3.6225,370977.63,377700.57,37770.057,377.70057,3.7770057
688660.SH,688660,电气风电,20210819,10.03,10.22,9.96,10.07,10.11,-0.04,-0.3956,170612.71,172146.706,17214.6706,172.14670600000002,1.7214670600000002
688660.SH,688660,电气风电,20210820,10.06,10.42,9.76,10.24,10.07,0.17,1.6882,257911.92,262657.731,26265.7731,262.657731,2.62657731
688660.SH,688660,电气风电,20210823,10.34,11.01,10.31,10.91,10.24,0.67,6.543,419004.03,451961.917,45196.1917,451.961917,4.51961917
688660.SH,688660,电气风电,20210824,11.03,11.07,10.63,10.67,10.91,-0.24,-2.1998,389011.86,420415.505,42041.5505,420.415505,4.20415505
688660.SH,688660,电气风电,20210825,10.72,11.33,10.57,11.17,10.67,0.5,4.686,424454.64,466992.86,46699.286,466.99286,4.6699286
688660.SH,688660,电气风电,20210826,11.16,11.3,10.8,10.81,11.17,-0.36,-3.2229,283369.62,311753.057,31175.3057,311.753057,3.11753057
688660.SH,688660,电气风电,20210827,10.78,11.05,10.57,10.67,10.81,-0.14,-1.2951,270821.97,291196.994,29119.6994,291.196994,2.91196994
688660.SH,688660,电气风电,20210830,10.63,11.12,10.59,10.77,10.67,0.1,0.9372,282100.08,306049.1,30604.91,306.04909999999995,3.0604909999999994
688660.SH,688660,电气风电,20210831,10.67,10.7,10.16,10.31,10.77,-0.46,-4.2711,341566.35,353166.999,35316.6999,353.166999,3.53166999
688660.SH,688660,电气风电,20210901,10.35,10.66,10.05,10.33,10.31,0.02,0.194,250637.11,260050.945,26005.0945,260.050945,2.60050945
688660.SH,688660,电气风电,20210902,10.28,12.4,10.28,12.39,10.33,2.06,19.9419,1108396.54,1290665.438,129066.5438,1290.6654380000002,12.906654380000004
688660.SH,688660,电气风电,20210903,12.27,13.35,11.94,12.1,12.39,-0.29,-2.3406,1033257.12,1303410.011,130341.0011,1303.410011,13.03410011
688660.SH,688660,电气风电,20210906,12.35,12.59,11.49,11.77,12.1,-0.33,-2.7273,557314.87,660666.429,66066.6429,660.6664290000001,6.606664290000001
688660.SH,688660,电气风电,20210907,11.77,12.24,11.72,11.99,11.77,0.22,1.8692,373726.98,447630.462,44763.0462,447.630462,4.47630462
688660.SH,688660,电气风电,20210908,12.2,12.68,12.0,12.03,11.99,0.04,0.3336,447929.55,548234.721,54823.4721,548.234721,5.48234721
688660.SH,688660,电气风电,20210909,11.92,12.08,11.5,11.61,12.03,-0.42,-3.4913,360479.06,421945.424,42194.5424,421.945424,4.21945424
688660.SH,688660,电气风电,20210910,11.58,12.04,11.55,11.71,11.61,0.1,0.8613,280771.21,330543.172,33054.317200000005,330.543172,3.30543172
688660.SH,688660,电气风电,20210913,11.94,12.22,11.71,11.85,11.71,0.14,1.1956,381529.51,455256.281,45525.6281,455.256281,4.55256281
688660.SH,688660,电气风电,20210914,11.91,12.27,11.53,11.75,11.85,-0.1,-0.8439,406138.99,485521.589,48552.1589,485.521589,4.855215889999999
688660.SH,688660,电气风电,20210915,11.9,13.33,11.81,12.92,11.75,1.17,9.9574,686258.89,869557.052,86955.7052,869.557052,8.69557052
688660.SH,688660,电气风电,20210916,12.81,13.12,12.28,12.31,12.92,-0.61,-4.7214,470549.73,596698.387,59669.8387,596.698387,5.96698387
688660.SH,688660,电气风电,20210917,12.33,13.8,12.3,13.25,12.31,0.94,7.6361,571938.99,760882.529,76088.25289999999,760.882529,7.608825289999999
688660.SH,688660,电气风电,20210922,13.25,14.19,13.16,13.86,13.25,0.61,4.6038,650699.06,882448.764,88244.8764,882.448764,8.82448764
688660.SH,688660,电气风电,20210923,14.09,14.2,12.8,12.89,13.86,-0.97,-6.9986,581959.95,772542.757,77254.2757,772.5427569999999,7.725427569999999
688660.SH,688660,电气风电,20210924,12.8,13.1,12.62,12.77,12.89,-0.12,-0.931,303490.79,390500.394,39050.0394,390.5003939999999,3.905003939999999
688660.SH,688660,电气风电,20210927,13.05,13.29,11.69,12.13,12.77,-0.64,-5.0117,408256.55,504051.189,50405.1189,504.051189,5.04051189
688660.SH,688660,电气风电,20210928,11.95,12.95,11.95,12.49,12.13,0.36,2.9678,375348.7,473731.164,47373.1164,473.731164,4.73731164
688660.SH,688660,电气风电,20210929,12.42,12.73,11.93,12.05,12.49,-0.44,-3.5228,276158.75,341760.252,34176.0252,341.760252,3.41760252
688660.SH,688660,电气风电,20210930,12.18,12.65,12.01,12.41,12.05,0.36,2.9876,251381.67,311276.983,31127.6983,311.276983,3.1127698299999995
688660.SH,688660,电气风电,20211008,12.75,12.79,11.22,11.41,12.41,-1.0,-8.058,472198.48,551311.718,55131.1718,551.3117179999999,5.513117179999999
688660.SH,688660,电气风电,20211011,11.53,11.68,11.16,11.23,11.41,-0.18,-1.5776,228825.4,259629.867,25962.9867,259.629867,2.59629867
688660.SH,688660,电气风电,20211012,11.17,11.46,10.76,11.24,11.23,0.01,0.089,267627.79,296780.247,29678.0247,296.780247,2.96780247
688660.SH,688660,电气风电,20211013,11.15,11.4,10.88,11.27,11.24,0.03,0.2669,191089.95,213360.639,21336.0639,213.360639,2.13360639
688660.SH,688660,电气风电,20211014,11.34,11.96,11.24,11.65,11.27,0.38,3.3718,327695.05,382360.113,38236.0113,382.360113,3.82360113
688660.SH,688660,电气风电,20211015,11.65,11.76,11.28,11.46,11.65,-0.19,-1.6309,203186.81,232960.321,23296.0321,232.960321,2.32960321
688660.SH,688660,电气风电,20211018,11.75,12.15,11.75,11.83,11.46,0.37,3.2286,280607.63,334967.144,33496.7144,334.967144,3.34967144
688660.SH,688660,电气风电,20211019,11.8,12.08,11.68,11.79,11.83,-0.04,-0.3381,205622.97,244172.026,24417.2026,244.172026,2.4417202600000003
688660.SH,688660,电气风电,20211020,11.78,12.3,11.7,12.11,11.79,0.32,2.7142,278171.69,336445.448,33644.5448,336.44544799999994,3.36445448
