ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603968.SH,603968,醋化股份,20150518,28.2,28.2,28.2,28.2,19.58,8.62,44.02,137.0,386.34,38.634,0.38634,0.0038634
603968.SH,603968,醋化股份,20150519,31.02,31.02,31.02,31.02,28.2,2.82,10.0,80.0,248.16,24.816,0.24816,0.0024816
603968.SH,603968,醋化股份,20150520,34.12,34.12,34.12,34.12,31.02,3.1,9.99,17.0,58.004,5.8004,0.058004,0.00058004
603968.SH,603968,醋化股份,20150521,37.53,37.53,37.53,37.53,34.12,3.41,9.99,37.0,138.861,13.8861,0.1388609999999999,0.0013886099999999
603968.SH,603968,醋化股份,20150522,41.28,41.28,41.28,41.28,37.53,3.75,9.99,45.0,185.76,18.576,0.18576,0.0018576
603968.SH,603968,醋化股份,20150525,45.41,45.41,45.41,45.41,41.28,4.13,10.0,83.0,376.903,37.6903,0.376903,0.00376903
603968.SH,603968,醋化股份,20150526,49.95,49.95,49.95,49.95,45.41,4.54,10.0,105.66,527.772,52.77720000000001,0.5277720000000001,0.00527772
603968.SH,603968,醋化股份,20150527,54.95,54.95,54.95,54.95,49.95,5.0,10.01,81.0,445.095,44.5095,0.445095,0.00445095
603968.SH,603968,醋化股份,20150528,60.45,60.45,60.45,60.45,54.95,5.5,10.01,441.0,2665.845,266.5845,2.665845,0.02665845
603968.SH,603968,醋化股份,20150529,66.5,66.5,66.5,66.5,60.45,6.05,10.01,1112.0,7394.8,739.48,7.3948,0.073948
603968.SH,603968,醋化股份,20150601,73.15,73.15,73.15,73.15,66.5,6.65,10.0,282.0,2062.83,206.283,2.06283,0.0206283
603968.SH,603968,醋化股份,20150602,80.47,80.47,80.47,80.47,73.15,7.32,10.01,591.0,4755.777,475.5777,4.755777,0.04755777
603968.SH,603968,醋化股份,20150603,88.52,88.52,88.52,88.52,80.47,8.05,10.0,2543.1,22511.521,2251.1521,22.511521,0.22511521
603968.SH,603968,醋化股份,20150604,97.37,97.37,82.0,97.37,88.52,8.85,10.0,104432.43,997962.569,99796.2569,997.962569,9.97962569
603968.SH,603968,醋化股份,20150605,88.05,96.98,87.63,90.87,97.37,-6.5,-6.68,129913.92,1173633.878,117363.3878,1173.633878,11.73633878
603968.SH,603968,醋化股份,20150608,85.03,87.76,81.78,81.78,90.87,-9.09,-10.0,45993.43,380418.08,38041.808000000005,380.41808,3.8041808
603968.SH,603968,醋化股份,20150609,74.02,81.81,73.6,74.42,81.78,-7.36,-9.0,77371.92,584690.098,58469.0098,584.690098,5.84690098
603968.SH,603968,醋化股份,20150610,73.9,81.86,72.52,81.86,74.42,7.44,10.0,55914.6,438322.149,43832.2149,438.322149,4.38322149
603968.SH,603968,醋化股份,20150611,82.0,90.05,80.34,90.05,81.86,8.19,10.0,56554.3,496283.364,49628.3364,496.283364,4.96283364
603968.SH,603968,醋化股份,20150612,98.95,99.06,82.0,82.88,90.05,-7.17,-7.96,111951.31,1025647.213,102564.7213,1025.647213,10.25647213
603968.SH,603968,醋化股份,20150615,77.06,80.87,74.59,74.59,82.88,-8.29,-10.0,70406.56,536381.914,53638.1914,536.3819139999999,5.36381914
603968.SH,603968,醋化股份,20150616,72.6,77.0,72.0,75.41,74.59,0.82,1.1,41633.66,310912.78,31091.278,310.91278,3.1091278
603968.SH,603968,醋化股份,20150617,75.03,76.8,72.0,75.62,75.41,0.21,0.28,34038.83,252865.638,25286.5638,252.865638,2.52865638
603968.SH,603968,醋化股份,20150618,74.0,74.74,68.06,68.06,75.62,-7.56,-10.0,45873.2,324151.978,32415.1978,324.15197800000004,3.2415197800000004
603968.SH,603968,醋化股份,20150619,65.51,69.0,61.5,61.67,68.06,-6.39,-9.39,33099.75,214873.083,21487.3083,214.873083,2.14873083
603968.SH,603968,醋化股份,20150623,62.58,65.08,60.47,64.44,61.67,2.77,4.49,31470.06,199205.9,19920.59,199.2059,1.992059
603968.SH,603968,醋化股份,20150624,65.73,66.0,61.61,63.86,64.44,-0.58,-0.9,34944.4,223145.259,22314.5259,223.145259,2.23145259
603968.SH,603968,醋化股份,20150625,64.0,64.0,59.0,59.64,63.86,-4.22,-6.61,25490.16,157467.869,15746.7869,157.467869,1.57467869
603968.SH,603968,醋化股份,20150626,57.7,57.82,53.68,53.68,59.64,-5.96,-9.99,30540.44,167905.33,16790.533,167.90533,1.6790533
603968.SH,603968,醋化股份,20150629,54.45,55.0,48.31,48.32,53.68,-5.36,-9.99,35141.54,178926.496,17892.6496,178.926496,1.78926496
603968.SH,603968,醋化股份,20150630,47.08,52.99,43.91,52.39,48.32,4.07,8.42,40234.55,194992.974,19499.2974,194.992974,1.94992974
603968.SH,603968,醋化股份,20150701,51.4,54.54,48.97,49.01,52.39,-3.38,-6.45,38661.59,203131.121,20313.1121,203.131121,2.03131121
603968.SH,603968,醋化股份,20150702,48.28,50.3,46.35,47.57,49.01,-1.44,-2.94,28631.33,138837.272,13883.7272,138.83727199999998,1.3883727199999998
603968.SH,603968,醋化股份,20150703,46.55,49.41,43.51,44.87,47.57,-2.7,-5.68,27317.09,126010.864,12601.0864,126.010864,1.26010864
603968.SH,603968,醋化股份,20150706,49.36,49.36,45.15,49.36,44.87,4.49,10.01,56007.89,271958.945,27195.8945,271.958945,2.7195894500000004
603968.SH,603968,醋化股份,20150707,47.0,47.99,44.42,44.42,49.36,-4.94,-10.01,33643.8,152988.096,15298.8096,152.98809599999998,1.5298809599999998
603968.SH,603968,醋化股份,20150708,39.98,39.98,39.98,39.98,44.42,-4.44,-10.0,7693.0,30756.614,3075.6614,30.756614,0.30756614
603968.SH,603968,醋化股份,20150709,36.5,43.98,36.5,43.98,39.98,4.0,10.01,33049.68,137725.52,13772.552,137.72552,1.3772551999999998
603968.SH,603968,醋化股份,20150710,46.3,48.38,45.46,48.38,43.98,4.4,10.0,21454.9,102360.538,10236.0538,102.360538,1.02360538
603968.SH,603968,醋化股份,20150713,53.22,53.22,50.0,53.22,48.38,4.84,10.0,42075.58,220608.181,22060.8181,220.608181,2.20608181
603968.SH,603968,醋化股份,20150714,52.19,57.23,51.5,54.81,53.22,1.59,2.99,64266.64,351460.657,35146.0657,351.460657,3.51460657
603968.SH,603968,醋化股份,20150715,52.32,53.38,49.33,49.33,54.81,-5.48,-10.0,29966.49,150835.715,15083.5715,150.835715,1.50835715
603968.SH,603968,醋化股份,20150716,45.3,51.79,44.4,48.05,49.33,-1.28,-2.59,30521.1,145568.541,14556.8541,145.568541,1.45568541
603968.SH,603968,醋化股份,20150717,48.2,51.68,48.2,50.63,48.05,2.58,5.37,29337.33,146276.065,14627.6065,146.276065,1.46276065
603968.SH,603968,醋化股份,20150720,50.49,52.49,49.43,50.21,50.63,-0.42,-0.83,29744.49,150556.003,15055.6003,150.556003,1.50556003
603968.SH,603968,醋化股份,20150721,49.5,51.95,48.1,51.8,50.21,1.59,3.17,33277.6,168192.693,16819.2693,168.192693,1.68192693
603968.SH,603968,醋化股份,20150722,51.79,53.5,50.61,52.44,51.8,0.64,1.24,32912.12,171552.474,17155.2474,171.552474,1.71552474
603968.SH,603968,醋化股份,20150723,52.97,57.68,51.82,57.68,52.44,5.24,9.99,60976.63,336981.933,33698.1933,336.981933,3.36981933
603968.SH,603968,醋化股份,20150724,57.79,59.52,54.4,54.76,57.68,-2.92,-5.06,60496.35,346441.28,34644.128000000004,346.44128000000006,3.4644128000000007
603968.SH,603968,醋化股份,20150727,53.23,55.79,49.28,49.28,54.76,-5.48,-10.01,43594.03,231510.367,23151.0367,231.510367,2.31510367
603968.SH,603968,醋化股份,20150728,46.0,49.2,44.35,45.62,49.28,-3.66,-7.43,38918.55,178509.552,17850.9552,178.509552,1.78509552
603968.SH,603968,醋化股份,20150729,46.6,50.1,44.8,49.9,45.62,4.28,9.38,31419.46,147766.94,14776.694,147.76694,1.4776694
603968.SH,603968,醋化股份,20150730,48.98,53.5,48.5,51.45,49.9,1.55,3.11,49326.79,252217.978,25221.7978,252.217978,2.52217978
603968.SH,603968,醋化股份,20150731,54.0,56.6,53.5,56.6,51.45,5.15,10.01,48923.22,272644.449,27264.4449,272.644449,2.72644449
603968.SH,603968,醋化股份,20150803,59.3,62.26,58.81,62.26,56.6,5.66,10.0,114587.99,707123.801,70712.3801,707.123801,7.071238009999999
603968.SH,603968,醋化股份,20150804,62.47,65.0,56.03,59.47,62.26,-2.79,-4.48,111830.81,657635.354,65763.53540000001,657.6353540000001,6.576353540000001
603968.SH,603968,醋化股份,20150805,56.96,64.99,56.51,62.72,59.47,3.25,5.46,92440.89,566887.282,56688.7282,566.887282,5.668872820000001
603968.SH,603968,醋化股份,20150806,60.0,61.28,57.2,57.87,62.72,-4.85,-7.73,57117.46,337402.205,33740.2205,337.40220500000004,3.37402205
603968.SH,603968,醋化股份,20150807,58.4,60.0,57.27,58.72,57.87,0.85,1.47,39725.93,234086.706,23408.6706,234.086706,2.3408670600000003
603968.SH,603968,醋化股份,20150810,58.8,62.22,58.02,61.26,58.72,2.54,4.33,58497.03,353853.848,35385.3848,353.853848,3.53853848
603968.SH,603968,醋化股份,20150811,61.0,63.88,60.5,61.77,61.26,0.51,0.83,49849.84,311175.802,31117.580200000004,311.17580200000003,3.1117580200000003
603968.SH,603968,醋化股份,20150812,60.65,61.4,58.2,58.39,61.77,-3.38,-5.47,40885.85,243195.954,24319.5954,243.195954,2.43195954
603968.SH,603968,醋化股份,20150813,58.4,60.88,56.56,60.2,58.39,1.81,3.1,30705.37,178985.527,17898.5527,178.985527,1.78985527
603968.SH,603968,醋化股份,20150814,61.1,61.36,59.5,60.63,60.2,0.43,0.71,35132.67,212419.606,21241.9606,212.419606,2.12419606
603968.SH,603968,醋化股份,20150817,61.6,63.11,60.15,60.56,60.63,-0.07,-0.12,35964.33,221287.961,22128.7961,221.287961,2.21287961
603968.SH,603968,醋化股份,20150818,59.4,61.6,54.5,55.02,60.56,-5.54,-9.15,44715.99,258476.37,25847.637,258.47637,2.5847637
603968.SH,603968,醋化股份,20150819,55.06,60.28,54.5,60.22,55.02,5.2,9.45,43366.98,248923.595,24892.3595,248.923595,2.48923595
603968.SH,603968,醋化股份,20150820,58.9,59.49,57.0,57.01,60.22,-3.21,-5.33,28026.04,162938.576,16293.8576,162.93857599999998,1.62938576
603968.SH,603968,醋化股份,20150821,55.17,56.38,51.5,51.82,57.01,-5.19,-9.1,27942.85,150535.403,15053.5403,150.53540299999997,1.5053540299999997
603968.SH,603968,醋化股份,20150824,49.3,50.5,46.64,46.64,51.82,-5.18,-10.0,20513.92,96962.097,9696.2097,96.962097,0.96962097
603968.SH,603968,醋化股份,20150825,42.64,47.99,41.98,41.98,46.64,-4.66,-9.99,30353.56,133235.116,13323.511600000002,133.235116,1.33235116
603968.SH,603968,醋化股份,20150826,43.87,46.18,42.0,43.86,41.98,1.88,4.48,37770.68,168068.563,16806.8563,168.06856299999998,1.68068563
603968.SH,603968,醋化股份,20150827,45.39,46.0,42.42,45.85,43.86,1.99,4.54,28156.13,125698.259,12569.8259,125.698259,1.25698259
603968.SH,603968,醋化股份,20150828,46.5,49.47,45.38,49.24,45.85,3.39,7.39,29931.37,140525.465,14052.5465,140.525465,1.40525465
603968.SH,603968,醋化股份,20150831,48.24,48.7,45.9,46.0,49.24,-3.24,-6.58,22074.15,104207.568,10420.7568,104.207568,1.04207568
603968.SH,603968,醋化股份,20150901,45.48,45.48,41.8,41.81,46.0,-4.19,-9.11,20047.01,86789.576,8678.9576,86.789576,0.86789576
