ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600727.SH,600727,鲁北化工,19960702,11.93,13.97,11.93,13.5,6.28,7.22,114.97,240020.0,306192.0,30619.2,306.192,3.06192
600727.SH,600727,鲁北化工,19960703,13.2,13.58,12.52,13.08,13.5,-0.42,-3.11,86993.0,113773.851,11377.3851,113.773851,1.13773851
600727.SH,600727,鲁北化工,19960704,13.21,13.77,13.08,13.3,13.08,0.22,1.68,45088.0,60433.817,6043.3817,60.433817,0.60433817
600727.SH,600727,鲁北化工,19960705,13.5,13.51,12.7,12.75,13.3,-0.55,-4.14,36113.0,47090.128,4709.0128,47.09012799999999,0.4709012799999999
600727.SH,600727,鲁北化工,19960708,12.8,12.9,12.01,12.43,12.75,-0.32,-2.51,21944.0,27292.0,2729.2,27.292,0.27292
600727.SH,600727,鲁北化工,19960709,12.33,12.4,11.93,12.06,12.43,-0.37,-2.98,20803.0,25206.324,2520.6324,25.206324,0.2520632399999999
600727.SH,600727,鲁北化工,19960710,12.1,12.68,12.1,12.25,12.06,0.19,1.58,12573.0,15516.207,1551.6207,15.516207,0.1551620699999999
600727.SH,600727,鲁北化工,19960711,12.36,12.39,11.65,11.72,12.25,-0.53,-4.33,10774.0,12969.8,1296.98,12.9698,0.1296979999999999
600727.SH,600727,鲁北化工,19960712,12.02,12.58,12.02,12.28,11.72,0.56,4.78,13108.0,15957.241,1595.7241,15.957241,0.15957241
600727.SH,600727,鲁北化工,19960715,12.35,12.36,11.81,11.92,12.28,-0.36,-2.93,8262.0,9965.907,996.5907,9.965907,0.09965907
600727.SH,600727,鲁北化工,19960716,11.95,12.08,11.85,12.08,11.92,0.16,1.34,9713.0,11637.782,1163.7782,11.637782,0.1163778199999999
600727.SH,600727,鲁北化工,19960717,12.2,12.29,11.71,11.8,12.08,-0.28,-2.32,9239.0,11125.101,1112.5101,11.125101,0.1112510099999999
600727.SH,600727,鲁北化工,19960718,11.8,11.99,11.72,11.77,11.8,-0.03,-0.25,5888.0,6962.268,696.2268,6.962268,0.0696226799999999
600727.SH,600727,鲁北化工,19960719,11.8,12.24,11.66,12.0,11.77,0.23,1.95,12208.0,14522.871,1452.2871,14.522871,0.14522871
600727.SH,600727,鲁北化工,19960722,12.0,12.43,11.96,12.3,12.0,0.3,2.5,14032.0,17069.147,1706.9147,17.069147,0.17069147
600727.SH,600727,鲁北化工,19960723,12.3,12.63,12.21,12.45,12.3,0.15,1.22,14149.0,17555.773,1755.5773000000002,17.555773000000002,0.17555773
600727.SH,600727,鲁北化工,19960724,12.5,12.87,12.5,12.8,12.45,0.35,2.81,16115.0,20486.737,2048.6737000000003,20.486737,0.20486737
600727.SH,600727,鲁北化工,19960725,12.99,13.4,12.76,12.95,12.8,0.15,1.17,26553.0,34700.323,3470.0323,34.700323,0.34700323
600727.SH,600727,鲁北化工,19960726,13.0,13.16,12.61,12.78,12.95,-0.17,-1.31,21652.0,27841.04,2784.1040000000003,27.841040000000003,0.2784104
600727.SH,600727,鲁北化工,19960729,12.8,12.97,12.5,12.73,12.78,-0.05,-0.39,6303.0,8003.097,800.3097,8.003097,0.08003097
600727.SH,600727,鲁北化工,19960730,12.72,12.85,12.59,12.62,12.73,-0.11,-0.86,10054.0,12802.491,1280.2491,12.802491,0.12802491
600727.SH,600727,鲁北化工,19960731,12.63,12.89,12.4,12.6,12.62,-0.02,-0.16,6497.0,8203.717,820.3717,8.203717000000001,0.08203717
600727.SH,600727,鲁北化工,19960801,12.65,12.65,12.13,12.45,12.6,-0.15,-1.19,2941.0,3651.387,365.1387,3.651387,0.03651387
600727.SH,600727,鲁北化工,19960802,12.4,12.67,12.01,12.18,12.45,-0.27,-2.17,3693.0,4526.088,452.6088,4.526088,0.0452608799999999
600727.SH,600727,鲁北化工,19960805,12.2,12.44,12.16,12.35,12.18,0.17,1.4,2664.0,3266.575,326.6575,3.266575,0.0326657499999999
600727.SH,600727,鲁北化工,19960806,12.9,12.9,12.38,12.4,12.35,0.05,0.4,3848.0,4857.191,485.7191,4.857190999999999,0.0485719099999999
600727.SH,600727,鲁北化工,19960807,12.51,12.51,12.22,12.32,12.4,-0.08,-0.65,3616.0,4452.386,445.2386,4.452386000000001,0.04452386
600727.SH,600727,鲁北化工,19960808,12.26,12.32,12.15,12.19,12.32,-0.13,-1.06,3695.0,4513.483,451.3483,4.513483,0.04513483
600727.SH,600727,鲁北化工,19960809,12.22,12.57,12.2,12.4,12.19,0.21,1.72,5082.0,6297.308,629.7308,6.297308,0.06297308
600727.SH,600727,鲁北化工,19960812,12.5,12.77,12.35,12.56,12.4,0.16,1.29,5956.0,7500.592,750.0591999999999,7.500591999999999,0.0750059199999999
600727.SH,600727,鲁北化工,19960813,12.68,13.17,12.68,12.8,12.56,0.24,1.91,17395.0,22476.475,2247.6475,22.476475,0.22476475
600727.SH,600727,鲁北化工,19960814,12.85,12.98,12.5,12.55,12.8,-0.25,-1.95,4607.0,5822.0,582.2,5.822,0.05822
600727.SH,600727,鲁北化工,19960815,12.59,12.86,12.36,12.51,12.55,-0.04,-0.32,3947.0,4973.077,497.3077,4.973077,0.04973077
600727.SH,600727,鲁北化工,19960816,12.43,12.45,12.13,12.3,12.51,-0.21,-1.68,5134.0,6299.22,629.922,6.29922,0.0629922
600727.SH,600727,鲁北化工,19960819,12.8,12.8,12.2,12.38,12.3,0.08,0.65,3936.0,4927.0,492.7,4.927,0.0492699999999999
600727.SH,600727,鲁北化工,19960820,12.5,12.88,12.36,12.74,12.38,0.36,2.91,13337.0,16919.027,1691.9027,16.919027,0.16919027
600727.SH,600727,鲁北化工,19960821,12.8,12.95,12.56,12.6,12.74,-0.14,-1.1,9527.0,12198.048,1219.8048,12.198048000000002,0.12198048
600727.SH,600727,鲁北化工,19960822,12.61,12.7,12.24,12.3,12.6,-0.3,-2.38,3704.0,4608.667,460.8667,4.6086670000000005,0.04608667
600727.SH,600727,鲁北化工,19960823,12.3,12.5,11.72,12.0,12.3,-0.3,-2.44,5717.0,6880.568,688.0568000000001,6.880568,0.06880568
600727.SH,600727,鲁北化工,19960826,11.95,12.05,11.73,11.8,12.0,-0.2,-1.67,3180.0,3777.223,377.7223,3.777223,0.03777223
600727.SH,600727,鲁北化工,19960827,11.8,12.48,11.8,12.42,11.8,0.62,5.25,6919.0,8498.265,849.8264999999999,8.498264999999998,0.0849826499999999
600727.SH,600727,鲁北化工,19960828,12.4,12.56,12.25,12.53,12.42,0.11,0.89,6561.0,8155.817,815.5817,8.155816999999999,0.0815581699999999
600727.SH,600727,鲁北化工,19960829,12.5,12.77,12.33,12.35,12.53,-0.18,-1.44,5519.0,6889.501,688.9501,6.889501,0.06889501
600727.SH,600727,鲁北化工,19960830,12.55,12.93,12.5,12.88,12.35,0.53,4.29,21973.0,28223.825,2822.3825,28.223825,0.28223825
600727.SH,600727,鲁北化工,19960902,12.92,12.97,12.53,12.68,12.88,-0.2,-1.55,8434.0,10720.812,1072.0812,10.720812,0.10720812
600727.SH,600727,鲁北化工,19960903,12.59,12.82,12.31,12.38,12.68,-0.3,-2.37,5540.0,6935.0,693.5,6.935,0.06935
600727.SH,600727,鲁北化工,19960904,12.2,12.79,12.2,12.6,12.38,0.22,1.78,10775.0,13492.874,1349.2874,13.492874,0.13492874
600727.SH,600727,鲁北化工,19960905,12.8,13.3,12.65,12.78,12.6,0.18,1.43,30874.0,40349.099,4034.9099,40.349099,0.40349099
600727.SH,600727,鲁北化工,19960906,12.8,13.17,12.56,12.7,12.78,-0.08,-0.63,16066.0,20659.105,2065.9105,20.659105,0.20659105
600727.SH,600727,鲁北化工,19960909,12.71,13.1,12.68,12.96,12.7,0.26,2.05,16853.0,21774.539,2177.4539,21.774539,0.21774539
600727.SH,600727,鲁北化工,19960910,12.8,12.8,11.98,12.0,12.96,-0.96,-7.41,12701.0,15825.669,1582.5669,15.825669,0.15825669
600727.SH,600727,鲁北化工,19960911,12.1,12.29,11.76,12.05,12.0,0.05,0.42,10043.0,12034.527,1203.4527,12.034527,0.12034527
600727.SH,600727,鲁北化工,19960912,12.1,12.24,11.35,11.55,12.05,-0.5,-4.15,7017.0,8294.71,829.4709999999999,8.294709999999998,0.0829470999999999
600727.SH,600727,鲁北化工,19960913,11.54,12.07,11.5,12.07,11.55,0.52,4.5,5478.0,6412.992,641.2992,6.412992,0.06412992
600727.SH,600727,鲁北化工,19960916,12.1,12.15,11.65,11.71,12.07,-0.36,-2.98,5767.0,6815.473,681.5473,6.815473,0.06815473
600727.SH,600727,鲁北化工,19960917,11.9,13.0,11.85,12.36,11.71,0.65,5.55,28605.0,35300.144,3530.0144,35.300144,0.35300144
600727.SH,600727,鲁北化工,19960918,12.25,12.49,11.6,11.84,12.36,-0.52,-4.21,14177.0,16822.581,1682.2580999999998,16.822581,0.16822581
600727.SH,600727,鲁北化工,19960919,11.8,12.0,11.65,11.9,11.84,0.06,0.51,4969.0,5880.883,588.0883,5.880883,0.05880883
600727.SH,600727,鲁北化工,19960920,12.0,12.35,11.86,12.32,11.9,0.42,3.53,10034.0,12209.143,1220.9143,12.209143,0.1220914299999999
600727.SH,600727,鲁北化工,19960923,12.55,14.78,12.55,14.68,12.32,2.36,19.16,95980.0,133343.523,13334.3523,133.34352299999998,1.33343523
600727.SH,600727,鲁北化工,19960924,14.6,15.44,14.05,15.3,14.68,0.62,4.22,59629.0,87786.81,8778.681,87.78681,0.8778681
600727.SH,600727,鲁北化工,19960925,15.3,15.3,14.2,14.59,15.3,-0.71,-4.64,34138.0,50442.074,5044.2074,50.442074000000005,0.50442074
600727.SH,600727,鲁北化工,19960926,14.4,14.98,14.4,14.85,14.59,0.26,1.78,19913.0,29460.773,2946.0773,29.460773,0.29460773
600727.SH,600727,鲁北化工,19960927,15.01,15.3,14.45,14.58,14.85,-0.27,-1.82,16340.0,24178.27,2417.827,24.17827,0.2417827
600727.SH,600727,鲁北化工,19961003,14.8,14.97,13.81,13.92,14.58,-0.66,-4.53,19307.0,27765.657,2776.5657,27.765657,0.27765657
600727.SH,600727,鲁北化工,19961004,13.92,14.01,13.55,13.71,13.92,-0.21,-1.51,12669.0,17399.374,1739.9374,17.399374,0.17399374
600727.SH,600727,鲁北化工,19961007,13.9,13.9,13.5,13.6,13.71,-0.11,-0.8,7551.0,10315.779,1031.5779,10.315779,0.1031577899999999
600727.SH,600727,鲁北化工,19961008,13.7,14.05,13.6,13.94,13.6,0.34,2.5,12432.0,17290.912,1729.0912,17.290912000000002,0.17290912
