ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601882.SH,601882,海天精工,20161107,2.16,2.16,2.16,2.16,1.5,0.66,44.0,140.38,30.322,3.0322,0.030322,0.00030322
601882.SH,601882,海天精工,20161108,2.38,2.38,2.38,2.38,2.16,0.22,10.19,82.0,19.516,1.9516,0.019516,0.00019516
601882.SH,601882,海天精工,20161109,2.62,2.62,2.62,2.62,2.38,0.24,10.08,86.0,22.532,2.2532,0.022532,0.00022532
601882.SH,601882,海天精工,20161110,2.88,2.88,2.88,2.88,2.62,0.26,9.92,40.0,11.52,1.152,0.0115199999999999,0.0001152
601882.SH,601882,海天精工,20161111,3.17,3.17,3.17,3.17,2.88,0.29,10.07,39.0,12.363,1.2363,0.0123629999999999,0.0001236299999999
601882.SH,601882,海天精工,20161114,3.49,3.49,3.49,3.49,3.17,0.32,10.09,51.0,17.799,1.7799,0.017799,0.00017799
601882.SH,601882,海天精工,20161115,3.84,3.84,3.84,3.84,3.49,0.35,10.03,50.44,19.369,1.9369,0.019369,0.00019369
601882.SH,601882,海天精工,20161116,4.22,4.22,4.22,4.22,3.84,0.38,9.9,283.4,119.595,11.9595,0.119595,0.00119595
601882.SH,601882,海天精工,20161117,4.64,4.64,4.64,4.64,4.22,0.42,9.95,160.48,74.463,7.446299999999999,0.0744629999999999,0.0007446299999999
601882.SH,601882,海天精工,20161118,5.1,5.1,5.1,5.1,4.64,0.46,9.91,181.64,92.636,9.2636,0.092636,0.00092636
601882.SH,601882,海天精工,20161121,5.61,5.61,5.61,5.61,5.1,0.51,10.0,235.28,131.992,13.1992,0.131992,0.00131992
601882.SH,601882,海天精工,20161122,6.17,6.17,6.17,6.17,5.61,0.56,9.98,143.03,88.25,8.825,0.08825,0.0008824999999999
601882.SH,601882,海天精工,20161123,6.79,6.79,6.79,6.79,6.17,0.62,10.05,181.0,122.899,12.2899,0.122899,0.00122899
601882.SH,601882,海天精工,20161124,7.47,7.47,7.47,7.47,6.79,0.68,10.01,233.0,174.051,17.405099999999997,0.1740509999999999,0.0017405099999999
601882.SH,601882,海天精工,20161125,8.22,8.22,8.22,8.22,7.47,0.75,10.04,548.07,450.514,45.0514,0.450514,0.00450514
601882.SH,601882,海天精工,20161128,9.04,9.04,9.04,9.04,8.22,0.82,9.98,437.1,395.138,39.5138,0.395138,0.00395138
601882.SH,601882,海天精工,20161129,9.94,9.94,9.94,9.94,9.04,0.9,9.96,584.44,580.933,58.0933,0.580933,0.00580933
601882.SH,601882,海天精工,20161130,10.93,10.93,10.93,10.93,9.94,0.99,9.96,947.44,1035.552,103.5552,1.0355519999999998,0.0103555199999999
601882.SH,601882,海天精工,20161201,12.02,12.02,12.02,12.02,10.93,1.09,9.97,1474.08,1771.844,177.1844,1.7718440000000002,0.01771844
601882.SH,601882,海天精工,20161202,13.22,13.22,13.22,13.22,12.02,1.2,9.98,1931.77,2553.8,255.38,2.5538000000000003,0.025538
601882.SH,601882,海天精工,20161205,14.54,14.54,14.54,14.54,13.22,1.32,9.98,2092.38,3042.321,304.2321,3.042321,0.03042321
601882.SH,601882,海天精工,20161206,15.99,15.99,15.99,15.99,14.54,1.45,9.97,1575.43,2519.113,251.9113,2.519113,0.02519113
601882.SH,601882,海天精工,20161207,17.59,17.59,17.59,17.59,15.99,1.6,10.01,2358.44,4148.496,414.8496,4.148496,0.0414849599999999
601882.SH,601882,海天精工,20161208,19.35,19.35,19.35,19.35,17.59,1.76,10.01,2169.38,4197.75,419.775,4.19775,0.0419775
601882.SH,601882,海天精工,20161209,21.29,21.29,21.29,21.29,19.35,1.94,10.03,2977.24,6338.544,633.8543999999999,6.338544,0.06338544
601882.SH,601882,海天精工,20161212,23.42,23.42,23.42,23.42,21.29,2.13,10.0,5470.41,12811.7,1281.17,12.8117,0.128117
