ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603928.SH,603928,兴业股份,20161212,12.14,14.57,12.14,14.57,10.12,4.45,43.97,230.15,335.086,33.5086,0.335086,0.0033508599999999
603928.SH,603928,兴业股份,20161213,16.03,16.03,16.03,16.03,14.57,1.46,10.02,155.0,248.465,24.8465,0.248465,0.0024846499999999
603928.SH,603928,兴业股份,20161214,17.63,17.63,17.63,17.63,16.03,1.6,9.98,104.0,183.352,18.3352,0.183352,0.00183352
603928.SH,603928,兴业股份,20161215,19.39,19.39,19.39,19.39,17.63,1.76,9.98,75.0,145.425,14.5425,0.145425,0.00145425
603928.SH,603928,兴业股份,20161216,21.33,21.33,21.33,21.33,19.39,1.94,10.01,355.66,758.623,75.8623,0.758623,0.00758623
603928.SH,603928,兴业股份,20161219,23.46,23.46,23.46,23.46,21.33,2.13,9.99,374.0,877.404,87.7404,0.877404,0.00877404
603928.SH,603928,兴业股份,20161220,25.81,25.81,25.81,25.81,23.46,2.35,10.02,431.77,1114.398,111.4398,1.114398,0.01114398
603928.SH,603928,兴业股份,20161221,28.39,28.39,28.39,28.39,25.81,2.58,10.0,390.96,1109.935,110.9935,1.109935,0.01109935
603928.SH,603928,兴业股份,20161222,31.23,31.23,31.23,31.23,28.39,2.84,10.0,1055.03,3294.859,329.4859,3.294859,0.03294859
603928.SH,603928,兴业股份,20161223,34.35,34.35,33.0,34.33,31.23,3.1,9.93,300473.72,1021419.254,102141.9254,1021.419254,10.21419254
603928.SH,603928,兴业股份,20161226,32.01,32.58,30.9,30.9,34.33,-3.43,-9.99,200243.28,626043.142,62604.3142,626.043142,6.26043142
603928.SH,603928,兴业股份,20161227,30.6,32.24,29.83,30.53,30.9,-0.37,-1.2,164864.67,511579.175,51157.9175,511.579175,5.11579175
603928.SH,603928,兴业股份,20161228,29.82,29.82,28.22,28.44,30.53,-2.09,-6.85,141966.17,410101.302,41010.1302,410.101302,4.10101302
603928.SH,603928,兴业股份,20161229,28.1,28.93,27.93,28.03,28.44,-0.41,-1.44,81241.05,230614.14,23061.414,230.61414,2.3061414
603928.SH,603928,兴业股份,20161230,28.01,28.35,27.72,27.85,28.03,-0.18,-0.64,63107.71,176787.439,17678.7439,176.787439,1.76787439
603928.SH,603928,兴业股份,20170103,28.0,29.48,27.81,28.93,27.85,1.08,3.88,108595.74,310810.492,31081.0492,310.810492,3.10810492
603928.SH,603928,兴业股份,20170104,28.7,29.08,28.41,28.54,28.93,-0.39,-1.35,84186.73,241443.96,24144.396,241.44396,2.4144396
603928.SH,603928,兴业股份,20170105,28.58,28.58,26.9,27.12,28.54,-1.42,-4.98,108412.96,299318.39,29931.839,299.31839,2.9931839
603928.SH,603928,兴业股份,20170106,26.91,27.14,25.69,25.7,27.12,-1.42,-5.24,84878.48,222566.017,22256.6017,222.566017,2.22566017
603928.SH,603928,兴业股份,20170109,25.4,25.85,25.11,25.47,25.7,-0.23,-0.89,43181.01,109848.006,10984.8006,109.84800599999998,1.0984800599999998
603928.SH,603928,兴业股份,20170110,25.43,25.95,24.91,24.98,25.47,-0.49,-1.92,65135.75,165306.068,16530.6068,165.306068,1.65306068
603928.SH,603928,兴业股份,20170111,24.86,25.21,24.45,24.58,24.98,-0.4,-1.6,50460.3,124965.16,12496.516,124.96516,1.2496516
603928.SH,603928,兴业股份,20170112,24.57,24.95,24.01,24.2,24.58,-0.38,-1.55,39596.08,96711.479,9671.1479,96.711479,0.96711479
603928.SH,603928,兴业股份,20170113,24.26,24.33,22.87,22.97,24.2,-1.23,-5.08,58153.41,136707.964,13670.7964,136.707964,1.36707964
603928.SH,603928,兴业股份,20170116,22.86,23.6,21.7,22.9,22.97,-0.07,-0.3,71717.34,163761.821,16376.1821,163.761821,1.63761821
603928.SH,603928,兴业股份,20170117,22.6,24.36,22.15,23.86,22.9,0.96,4.19,76867.51,179291.35,17929.135000000002,179.29135000000002,1.7929135000000005
603928.SH,603928,兴业股份,20170118,23.5,23.68,23.11,23.18,23.86,-0.68,-2.85,46282.81,108226.642,10822.6642,108.226642,1.08226642
603928.SH,603928,兴业股份,20170119,22.89,23.79,22.55,23.22,23.18,0.04,0.17,46641.57,108666.898,10866.6898,108.666898,1.08666898
603928.SH,603928,兴业股份,20170120,23.02,24.06,22.9,23.88,23.22,0.66,2.84,54921.37,130266.616,13026.6616,130.266616,1.30266616
603928.SH,603928,兴业股份,20170123,23.85,24.34,23.75,23.95,23.88,0.07,0.29,47857.12,115175.632,11517.5632,115.175632,1.15175632
603928.SH,603928,兴业股份,20170124,23.84,23.9,23.25,23.46,23.95,-0.49,-2.05,41215.91,96856.188,9685.6188,96.856188,0.96856188
603928.SH,603928,兴业股份,20170125,23.39,23.94,23.22,23.74,23.46,0.28,1.19,28325.34,67003.879,6700.3879,67.003879,0.67003879
603928.SH,603928,兴业股份,20170126,23.65,24.24,23.65,24.16,23.74,0.42,1.77,34989.88,83782.667,8378.2667,83.782667,0.83782667
603928.SH,603928,兴业股份,20170203,24.12,24.55,23.63,24.24,24.16,0.08,0.33,33646.01,81238.009,8123.8009,81.238009,0.81238009
603928.SH,603928,兴业股份,20170206,24.48,25.79,24.47,25.59,24.24,1.35,5.57,66196.68,166880.601,16688.0601,166.88060099999998,1.66880601
603928.SH,603928,兴业股份,20170207,25.41,25.55,24.87,25.24,25.59,-0.35,-1.37,55266.49,138910.855,13891.0855,138.910855,1.38910855
603928.SH,603928,兴业股份,20170208,25.05,25.89,24.85,25.62,25.24,0.38,1.51,62381.13,158621.507,15862.150700000002,158.621507,1.5862150700000002
