ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600970.SH,600970,中材国际,20050412,16.01,17.65,15.85,17.61,7.53,10.08,133.86,350511.56,588568.654,58856.8654,588.5686539999999,5.885686539999999
600970.SH,600970,中材国际,20050413,17.01,18.77,16.98,18.18,17.61,0.57,3.24,73024.49,131413.42,13141.342,131.41342,1.3141342
600970.SH,600970,中材国际,20050414,18.17,18.29,17.3,18.0,18.18,-0.18,-0.99,40636.05,72354.87,7235.486999999999,72.35486999999999,0.7235486999999999
600970.SH,600970,中材国际,20050415,18.0,18.5,17.9,18.08,18.0,0.08,0.44,22152.92,40339.036,4033.9036,40.339036,0.40339036
600970.SH,600970,中材国际,20050418,18.0,19.11,17.42,18.84,18.08,0.76,4.2,37804.38,69627.867,6962.7867,69.627867,0.69627867
600970.SH,600970,中材国际,20050419,18.7,19.5,18.61,18.93,18.84,0.09,0.48,23747.76,45292.275,4529.2275,45.292275,0.45292275
600970.SH,600970,中材国际,20050420,18.82,19.8,18.8,19.42,18.93,0.49,2.59,20809.82,40343.154,4034.3154,40.343154000000006,0.40343154
600970.SH,600970,中材国际,20050421,20.0,20.3,19.51,19.87,19.42,0.45,2.32,38991.53,77720.044,7772.0044,77.720044,0.77720044
600970.SH,600970,中材国际,20050422,19.66,20.66,19.2,20.19,19.87,0.32,1.61,27736.12,54904.942,5490.4942,54.904942,0.54904942
600970.SH,600970,中材国际,20050425,20.02,20.3,19.43,19.5,20.19,-0.69,-3.42,15370.36,30480.432,3048.0432,30.480432,0.30480432
600970.SH,600970,中材国际,20050426,19.5,20.08,19.32,19.7,19.5,0.2,1.03,20126.1,39734.445,3973.4445,39.734445,0.39734445
600970.SH,600970,中材国际,20050427,19.75,19.83,19.15,19.18,19.7,-0.52,-2.64,14340.63,27967.562,2796.7562000000003,27.967562,0.27967562
600970.SH,600970,中材国际,20050428,19.1,19.67,19.03,19.44,19.18,0.26,1.36,14856.44,28931.645,2893.1645,28.931645,0.28931645
600970.SH,600970,中材国际,20050429,19.32,20.85,19.31,20.51,19.44,1.07,5.5,45650.92,92499.306,9249.9306,92.499306,0.92499306
600970.SH,600970,中材国际,20050509,19.6,20.25,19.08,19.3,20.51,-1.21,-5.9,13567.36,26395.27,2639.527,26.39527,0.2639527
600970.SH,600970,中材国际,20050510,19.25,19.77,19.1,19.5,19.3,0.2,1.04,8166.43,15841.951,1584.1951,15.841951,0.1584195099999999
600970.SH,600970,中材国际,20050511,19.52,19.72,18.3,18.31,19.5,-1.19,-6.1,19626.7,37246.679,3724.6679,37.24667899999999,0.3724667899999999
600970.SH,600970,中材国际,20050512,18.25,18.78,17.77,18.4,18.31,0.09,0.49,16203.92,29471.652,2947.1652,29.471652,0.29471652
600970.SH,600970,中材国际,20050513,18.3,18.58,17.82,18.0,18.4,-0.4,-2.17,8809.59,15960.273,1596.0273,15.960273,0.15960273
600970.SH,600970,中材国际,20050516,17.9,18.15,17.85,17.96,18.0,-0.04,-0.22,5470.69,9849.777,984.9777,9.849777,0.09849777
600970.SH,600970,中材国际,20050517,18.15,18.68,18.06,18.13,17.96,0.17,0.95,8540.3,15643.609,1564.3609,15.643609,0.15643609
600970.SH,600970,中材国际,20050518,18.15,18.42,17.5,17.75,18.13,-0.38,-2.1,6638.26,11941.382,1194.1382,11.941382,0.1194138199999999
600970.SH,600970,中材国际,20050519,17.7,17.8,16.67,17.26,17.75,-0.49,-2.76,15536.22,26568.283,2656.8283,26.568283,0.26568283
600970.SH,600970,中材国际,20050520,17.17,17.55,17.05,17.42,17.26,0.16,0.93,6241.52,10801.658,1080.1658,10.801658,0.10801658
600970.SH,600970,中材国际,20050523,17.33,17.85,16.75,17.6,17.42,0.18,1.03,5833.36,10197.237,1019.7237,10.197237,0.1019723699999999
600970.SH,600970,中材国际,20050524,17.6,18.11,17.54,17.7,17.6,0.1,0.57,7753.53,13857.057,1385.7057,13.857057,0.13857057
600970.SH,600970,中材国际,20050525,17.7,17.76,17.4,17.43,17.7,-0.27,-1.53,4565.23,8022.288,802.2288,8.022288,0.08022288
600970.SH,600970,中材国际,20050526,17.19,17.73,17.15,17.44,17.43,0.01,0.06,6475.41,11337.973,1133.7973,11.337973,0.11337973
600970.SH,600970,中材国际,20050527,17.35,18.0,17.22,17.35,17.44,-0.09,-0.52,6774.44,11872.405,1187.2405,11.872405,0.11872405
600970.SH,600970,中材国际,20050530,17.35,17.38,16.7,16.97,17.35,-0.38,-2.19,10416.22,17732.683,1773.2683000000002,17.732683,0.17732683
600970.SH,600970,中材国际,20050531,17.05,17.25,16.98,17.08,16.97,0.11,0.65,8509.44,14570.846,1457.0846,14.570846,0.1457084599999999
600970.SH,600970,中材国际,20050601,17.1,17.45,15.5,16.09,17.08,-0.99,-5.8,14436.89,24052.066,2405.2066,24.052066,0.24052066
600970.SH,600970,中材国际,20050602,15.86,15.9,14.48,14.87,16.09,-1.22,-7.58,23970.12,35552.98,3555.298,35.552980000000005,0.3555298
600970.SH,600970,中材国际,20050603,14.5,15.28,14.02,15.11,14.87,0.24,1.61,6315.18,9441.83,944.183,9.44183,0.0944183
600970.SH,600970,中材国际,20050606,15.18,15.48,14.77,15.47,15.11,0.36,2.38,7762.78,11806.179,1180.6179,11.806179,0.11806179
600970.SH,600970,中材国际,20050607,15.45,16.0,14.9,14.98,15.47,-0.49,-3.17,8641.72,13460.721,1346.0721,13.460721,0.13460721
600970.SH,600970,中材国际,20050608,15.7,16.48,15.21,16.48,14.98,1.5,10.01,17575.61,28214.612,2821.4612,28.214612,0.28214612
600970.SH,600970,中材国际,20050609,16.38,17.25,16.21,16.81,16.48,0.33,2.0,18484.39,31335.039,3133.5039,31.335039,0.31335039
600970.SH,600970,中材国际,20050613,16.65,16.65,15.48,15.69,16.81,-1.12,-6.66,9887.14,15753.839,1575.3839,15.753839,0.15753839
