ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603685.SH,603685,晨丰科技,20171127,25.25,30.3,25.25,30.3,21.04,9.26,44.01,105.32,314.07,31.407,0.31407,0.0031407
603685.SH,603685,晨丰科技,20171128,33.33,33.33,33.33,33.33,30.3,3.03,10.0,38.59,128.62,12.862,0.12862,0.0012862
603685.SH,603685,晨丰科技,20171129,36.66,36.66,36.66,36.66,33.33,3.33,9.99,182.24,668.092,66.8092,0.668092,0.00668092
603685.SH,603685,晨丰科技,20171130,40.33,40.33,40.33,40.33,36.66,3.67,10.01,945.1,3811.588,381.1588,3.811588,0.03811588
603685.SH,603685,晨丰科技,20171201,44.36,44.36,44.36,44.36,40.33,4.03,9.99,3359.42,14902.387,1490.2387,14.902387,0.14902387
603685.SH,603685,晨丰科技,20171204,44.39,44.39,39.92,39.92,44.36,-4.44,-10.01,108966.13,448538.887,44853.8887,448.53888699999993,4.48538887
603685.SH,603685,晨丰科技,20171205,38.02,39.37,36.06,36.93,39.92,-2.99,-7.49,89007.44,335171.365,33517.1365,335.171365,3.35171365
603685.SH,603685,晨丰科技,20171206,36.6,37.86,35.75,37.33,36.93,0.4,1.08,58376.43,214900.327,21490.0327,214.900327,2.14900327
603685.SH,603685,晨丰科技,20171207,36.89,37.0,35.02,35.05,37.33,-2.28,-6.11,50810.72,182121.581,18212.1581,182.121581,1.82121581
603685.SH,603685,晨丰科技,20171208,34.7,36.37,34.34,35.36,35.05,0.31,0.88,47530.87,169851.204,16985.1204,169.851204,1.69851204
603685.SH,603685,晨丰科技,20171211,35.34,36.1,35.02,35.54,35.36,0.18,0.51,32202.25,114258.759,11425.8759,114.258759,1.1425875900000002
603685.SH,603685,晨丰科技,20171212,35.0,35.0,33.3,33.34,35.54,-2.2,-6.19,46478.65,157725.433,15772.5433,157.72543299999998,1.5772543299999997
603685.SH,603685,晨丰科技,20171213,33.3,33.65,32.8,33.53,33.34,0.19,0.57,28708.48,95627.322,9562.7322,95.627322,0.95627322
603685.SH,603685,晨丰科技,20171214,33.49,34.12,33.27,33.89,33.53,0.36,1.07,28963.07,97629.275,9762.9275,97.629275,0.97629275
603685.SH,603685,晨丰科技,20171215,34.0,34.82,33.57,33.85,33.89,-0.04,-0.12,35137.83,120195.435,12019.5435,120.195435,1.20195435
603685.SH,603685,晨丰科技,20171218,34.0,34.6,33.32,34.05,33.85,0.2,0.59,23446.58,79738.968,7973.896799999999,79.738968,0.79738968
