ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600603.SH,600603,广汇物流,19920113,86.4,86.4,86.4,86.4,85.5,0.9,1.05,150.0,130.0,13.0,0.13,0.0013
600603.SH,600603,广汇物流,19920114,87.3,87.3,87.3,87.3,86.4,0.9,1.04,142.0,120.0,12.0,0.12,0.0012
600603.SH,600603,广汇物流,19920121,87.3,87.3,87.3,87.3,87.3,0.0,0.0,186.0,160.0,16.0,0.16,0.0016
600603.SH,600603,广汇物流,19920127,87.3,87.3,87.3,87.3,87.3,0.0,0.0,3.0,2.0,0.2,0.002,2e-05
600603.SH,600603,广汇物流,19920128,87.3,88.2,87.3,88.2,87.3,0.9,1.03,210.0,1830.0,183.0,1.83,0.0183
600603.SH,600603,广汇物流,19920129,87.3,87.3,87.3,87.3,88.2,-0.9,-1.02,10.0,87.0,8.7,0.087,0.0008699999999999
600603.SH,600603,广汇物流,19920203,88.2,88.2,88.2,88.2,87.3,0.9,1.03,2.0,2.0,0.2,0.002,2e-05
600603.SH,600603,广汇物流,19920211,88.2,88.2,88.2,88.2,88.2,0.0,0.0,10.0,10.0,1.0,0.01,0.0001
600603.SH,600603,广汇物流,19920212,88.2,88.2,88.2,88.2,88.2,0.0,0.0,6.0,4.0,0.4,0.004,4e-05
600603.SH,600603,广汇物流,19920213,88.2,88.2,87.3,87.3,88.2,-0.9,-1.02,175.0,1520.0,152.0,1.52,0.0152
600603.SH,600603,广汇物流,19920219,88.2,88.2,88.2,88.2,87.3,0.9,1.03,300.0,2646.0,264.6,2.6460000000000004,0.02646
600603.SH,600603,广汇物流,19920227,88.2,88.2,88.2,88.2,88.2,0.0,0.0,45.0,39.0,3.9,0.039,0.00039
600603.SH,600603,广汇物流,19920310,88.2,88.2,88.2,88.2,88.2,0.0,0.0,1267.0,1117.0,111.7,1.117,0.01117
600603.SH,600603,广汇物流,19920311,88.2,88.2,88.2,88.2,88.2,0.0,0.0,5.0,4.0,0.4,0.004,4e-05
600603.SH,600603,广汇物流,19920318,88.2,88.2,88.2,88.2,88.2,0.0,0.0,5.0,4.0,0.4,0.004,4e-05
600603.SH,600603,广汇物流,19920320,88.2,88.2,88.2,88.2,88.2,0.0,0.0,3.0,2.0,0.2,0.002,2e-05
600603.SH,600603,广汇物流,19920323,88.2,88.2,88.2,88.2,88.2,0.0,0.0,783.0,690.0,69.0,0.69,0.0069
600603.SH,600603,广汇物流,19920324,88.2,88.2,88.2,88.2,88.2,0.0,0.0,53.0,46.0,4.6,0.046,0.00046
600603.SH,600603,广汇物流,19920401,88.65,89.1,88.65,89.1,88.2,0.9,1.02,2000.0,1779.0,177.9,1.779,0.01779
600603.SH,600603,广汇物流,19920402,89.1,89.1,89.1,89.1,89.1,0.0,0.0,677.0,603.0,60.3,0.603,0.00603
600603.SH,600603,广汇物流,19920416,89.1,89.1,89.1,89.1,89.1,0.0,0.0,1.0,9.0,0.9,0.009,9e-05
600603.SH,600603,广汇物流,19920423,90.0,90.0,90.0,90.0,89.1,0.9,1.01,5.0,4.0,0.4,0.004,4e-05
600603.SH,600603,广汇物流,19920506,94.5,94.5,94.5,94.5,90.0,4.5,5.0,1.0,9.0,0.9,0.009,9e-05
600603.SH,600603,广汇物流,19920507,99.2,99.2,99.2,99.2,94.5,4.7,4.97,1.0,10.0,1.0,0.01,0.0001
600603.SH,600603,广汇物流,19920508,104.2,104.2,104.2,104.2,99.2,5.0,5.04,1.0,1.0,0.1,0.001,1e-05
600603.SH,600603,广汇物流,19920511,109.4,109.4,109.4,109.4,104.2,5.2,4.99,101.0,110.0,11.0,0.11,0.0011
600603.SH,600603,广汇物流,19920512,114.9,114.9,114.9,114.9,109.4,5.5,5.03,1.0,1.0,0.1,0.001,1e-05
600603.SH,600603,广汇物流,19920513,120.6,120.6,120.6,120.6,114.9,5.7,4.96,45.0,54.0,5.4,0.054,0.00054
600603.SH,600603,广汇物流,19920514,126.6,126.6,126.6,126.6,120.6,6.0,4.98,1.0,1.0,0.1,0.001,1e-05
600603.SH,600603,广汇物流,19920515,132.9,132.9,132.9,132.9,126.6,6.3,4.98,1.0,1.0,0.1,0.001,1e-05
