ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600967.SH,600967,内蒙一机,20040518,10.0,10.84,9.99,10.53,7.2,3.33,46.25,216217.69,222698.264,22269.8264,222.698264,2.22698264
600967.SH,600967,内蒙一机,20040519,10.43,10.65,10.32,10.33,10.53,-0.2,-1.9,86037.29,90129.767,9012.9767,90.12976700000002,0.9012976700000002
600967.SH,600967,内蒙一机,20040520,10.35,10.44,9.96,9.98,10.33,-0.35,-3.39,68656.23,69594.356,6959.4356,69.594356,0.69594356
600967.SH,600967,内蒙一机,20040521,9.82,9.98,9.26,9.51,9.98,-0.47,-4.71,75895.49,72390.348,7239.034799999999,72.39034799999999,0.7239034799999999
600967.SH,600967,内蒙一机,20040524,9.58,9.75,9.51,9.55,9.51,0.04,0.42,36025.08,34624.976,3462.4976,34.624976000000004,0.34624976
600967.SH,600967,内蒙一机,20040525,9.55,9.56,9.2,9.33,9.55,-0.22,-2.3,31523.4,29480.217,2948.0217,29.480217000000003,0.29480217
600967.SH,600967,内蒙一机,20040526,9.3,9.37,9.05,9.13,9.33,-0.2,-2.14,19367.04,17764.889,1776.4888999999998,17.764888999999997,0.1776488899999999
600967.SH,600967,内蒙一机,20040527,9.15,9.71,9.11,9.59,9.13,0.46,5.04,39485.86,37470.745,3747.0745,37.470745,0.37470745
600967.SH,600967,内蒙一机,20040528,9.65,9.74,9.46,9.5,9.59,-0.09,-0.94,27191.61,26049.127,2604.9127,26.049127,0.26049127
600967.SH,600967,内蒙一机,20040531,9.49,9.65,9.38,9.61,9.5,0.11,1.16,19607.25,18722.579,1872.2579,18.722579,0.18722579
600967.SH,600967,内蒙一机,20040601,9.65,10.35,9.57,10.14,9.61,0.53,5.52,74744.0,75003.419,7500.341899999999,75.003419,0.7500341899999999
600967.SH,600967,内蒙一机,20040602,10.15,10.97,10.08,10.35,10.14,0.21,2.07,139265.42,146069.914,14606.9914,146.06991399999998,1.4606991399999998
600967.SH,600967,内蒙一机,20040603,10.36,11.28,10.25,10.88,10.35,0.53,5.12,121885.34,130808.365,13080.8365,130.808365,1.3080836500000002
600967.SH,600967,内蒙一机,20040604,10.86,10.93,10.41,10.55,10.88,-0.33,-3.03,58313.95,62028.24,6202.824,62.02824,0.6202824
600967.SH,600967,内蒙一机,20040607,10.55,10.75,10.25,10.58,10.55,0.03,0.28,32221.23,33851.263,3385.1263,33.851263,0.33851263
600967.SH,600967,内蒙一机,20040608,10.55,10.68,10.28,10.37,10.58,-0.21,-1.98,27489.67,28687.995,2868.7995,28.687995,0.28687995
