ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601919.SH,601919,中远海控,20070626,15.52,17.15,15.52,16.38,8.48,7.9,93.16,5130116.43,8403790.64,840379.064,8403.79064,84.0379064
601919.SH,601919,中远海控,20070627,16.9,18.02,16.6,18.02,16.38,1.64,10.01,1558166.77,2698220.458,269822.0458,2698.220458,26.98220458
601919.SH,601919,中远海控,20070628,18.78,19.8,18.52,18.73,18.02,0.71,3.94,1976687.16,3758770.312,375877.0312,3758.770312,37.58770311999999
601919.SH,601919,中远海控,20070629,18.4,19.07,18.03,18.26,18.73,-0.47,-2.51,828564.41,1532240.821,153224.0821,1532.240821,15.32240821
601919.SH,601919,中远海控,20070702,18.05,18.45,16.68,17.17,18.26,-1.09,-5.97,777376.9,1355559.044,135555.9044,1355.559044,13.55559044
601919.SH,601919,中远海控,20070703,17.2,18.05,17.03,17.78,17.17,0.61,3.55,538770.82,948320.878,94832.0878,948.320878,9.483208780000002
601919.SH,601919,中远海控,20070704,17.6,17.6,17.0,17.15,17.78,-0.63,-3.54,279523.47,483170.278,48317.0278,483.170278,4.83170278
601919.SH,601919,中远海控,20070705,16.8,17.55,16.4,17.01,17.15,-0.14,-0.82,318548.71,539075.484,53907.54840000001,539.0754840000001,5.3907548400000005
601919.SH,601919,中远海控,20070706,17.11,17.67,16.55,17.62,17.01,0.61,3.59,339483.75,582302.348,58230.2348,582.3023479999999,5.82302348
601919.SH,601919,中远海控,20070709,17.5,18.25,17.4,17.98,17.62,0.36,2.04,383331.21,682352.214,68235.22140000001,682.3522140000001,6.8235221400000015
601919.SH,601919,中远海控,20070710,17.84,17.95,17.01,17.05,17.98,-0.93,-5.17,322281.86,562811.266,56281.1266,562.8112659999999,5.628112659999999
601919.SH,601919,中远海控,20070711,16.9,17.37,16.77,17.06,17.05,0.01,0.06,142925.35,243947.103,24394.7103,243.947103,2.43947103
601919.SH,601919,中远海控,20070712,17.01,17.2,16.77,17.05,17.06,-0.01,-0.06,144128.79,244491.138,24449.1138,244.491138,2.44491138
601919.SH,601919,中远海控,20070713,17.02,17.1,16.58,16.89,17.05,-0.16,-0.94,146181.27,246326.974,24632.6974,246.326974,2.46326974
601919.SH,601919,中远海控,20070716,16.89,17.5,16.77,16.99,16.89,0.1,0.59,173620.21,297891.464,29789.1464,297.891464,2.97891464
601919.SH,601919,中远海控,20070717,16.9,17.46,16.75,17.17,16.99,0.18,1.06,138100.74,235643.468,23564.3468,235.643468,2.35643468
601919.SH,601919,中远海控,20070718,17.26,18.51,17.05,17.9,17.17,0.73,4.25,429092.21,769731.117,76973.1117,769.7311169999999,7.697311169999999
601919.SH,601919,中远海控,20070719,17.7,18.0,17.42,17.8,17.9,-0.1,-0.56,191686.59,339961.785,33996.178499999995,339.961785,3.39961785
601919.SH,601919,中远海控,20070720,17.79,18.75,17.73,18.34,17.8,0.54,3.03,309137.12,568958.885,56895.8885,568.958885,5.68958885
601919.SH,601919,中远海控,20070723,18.42,19.5,18.42,19.39,18.34,1.05,5.73,428201.16,819462.652,81946.2652,819.4626519999999,8.19462652
601919.SH,601919,中远海控,20070724,19.5,21.33,19.28,20.91,19.39,1.52,7.84,706611.52,1448791.0,144879.1,1448.7910000000002,14.48791
601919.SH,601919,中远海控,20070725,20.69,22.06,20.61,21.7,20.91,0.79,3.78,638232.76,1372457.119,137245.7119,1372.457119,13.72457119
601919.SH,601919,中远海控,20070904,23.87,23.87,23.87,23.87,21.7,2.17,10.0,2169.19,5177.857,517.7857,5.177857,0.05177857
601919.SH,601919,中远海控,20070905,26.26,26.26,26.26,26.26,23.87,2.39,10.01,1273.24,3343.528,334.3528,3.343528,0.03343528
601919.SH,601919,中远海控,20070906,28.89,28.89,28.89,28.89,26.26,2.63,10.02,1104.62,3191.247,319.1247,3.191247,0.03191247
601919.SH,601919,中远海控,20070907,31.78,31.78,31.78,31.78,28.89,2.89,10.0,7423.01,23590.326,2359.0326,23.590326,0.23590326
601919.SH,601919,中远海控,20070910,34.96,34.96,34.96,34.96,31.78,3.18,10.01,7753.98,27107.914,2710.7914,27.107914,0.27107914
601919.SH,601919,中远海控,20070911,38.46,38.46,37.16,38.46,34.96,3.5,10.01,985634.89,3778121.224,377812.1224,3778.121224,37.78121224
601919.SH,601919,中远海控,20070912,38.98,41.95,36.61,38.7,38.46,0.24,0.62,992523.15,3938358.583,393835.8583,3938.358583,39.38358583
601919.SH,601919,中远海控,20070913,39.5,40.75,37.7,38.69,38.7,-0.01,-0.03,468847.06,1824912.366,182491.2366,1824.912366,18.24912366
601919.SH,601919,中远海控,20070914,39.21,39.35,36.92,38.18,38.69,-0.51,-1.32,411098.43,1556733.578,155673.3578,1556.733578,15.56733578
601919.SH,601919,中远海控,20070917,37.7,42.0,37.2,42.0,38.18,3.82,10.01,540841.26,2132466.518,213246.6518,2132.466518,21.32466518
601919.SH,601919,中远海控,20070918,43.3,46.17,42.2,43.7,42.0,1.7,4.05,486823.76,2150313.217,215031.32170000003,2150.3132170000003,21.503132170000004
601919.SH,601919,中远海控,20070919,43.75,44.0,40.8,41.02,43.7,-2.68,-6.13,290386.02,1214988.204,121498.8204,1214.988204,12.14988204
601919.SH,601919,中远海控,20070920,41.1,42.85,39.72,42.8,41.02,1.78,4.34,301335.33,1231758.169,123175.8169,1231.758169,12.31758169
601919.SH,601919,中远海控,20070921,42.0,42.5,40.2,40.3,42.8,-2.5,-5.84,204163.32,837760.474,83776.04740000001,837.7604740000002,8.377604740000002
601919.SH,601919,中远海控,20070924,40.61,41.2,39.0,39.24,40.3,-1.06,-2.63,225212.46,889388.891,88938.8891,889.3888910000001,8.893888910000001
601919.SH,601919,中远海控,20070925,39.2,43.0,39.11,41.32,39.24,2.08,5.3,308018.06,1283806.305,128380.6305,1283.806305,12.83806305
601919.SH,601919,中远海控,20070926,41.3,42.27,40.35,40.94,41.32,-0.38,-0.92,174143.47,722044.354,72204.4354,722.044354,7.22044354
601919.SH,601919,中远海控,20070927,39.97,41.85,38.99,40.96,40.94,0.02,0.05,569200.12,2274558.871,227455.8871,2274.558871,22.74558871
601919.SH,601919,中远海控,20070928,41.45,45.06,41.0,45.06,40.96,4.1,10.01,490124.17,2159621.915,215962.1915,2159.621915,21.596219150000003
601919.SH,601919,中远海控,20071008,47.99,49.57,47.33,49.53,45.06,4.47,9.92,551247.6,2700827.144,270082.7144,2700.827144,27.00827144
601919.SH,601919,中远海控,20071009,48.98,50.2,48.1,49.8,49.53,0.27,0.55,346278.11,1709486.531,170948.6531,1709.486531,17.09486531
601919.SH,601919,中远海控,20071010,50.11,54.78,50.11,51.98,49.8,2.18,4.38,433486.01,2290929.427,229092.9427,2290.929427,22.90929427
601919.SH,601919,中远海控,20071011,52.4,57.13,51.2,56.01,51.98,4.03,7.75,508212.67,2721195.651,272119.5651,2721.195651,27.21195651
601919.SH,601919,中远海控,20071012,56.28,58.55,52.5,55.33,56.01,-0.68,-1.21,689028.39,3828534.959,382853.4959,3828.534959,38.28534959
601919.SH,601919,中远海控,20071015,55.55,57.33,53.88,55.71,55.33,0.38,0.69,380348.45,2105521.41,210552.141,2105.52141,21.0552141
601919.SH,601919,中远海控,20071016,55.5,55.51,53.75,53.98,55.71,-1.73,-3.11,285021.0,1547159.519,154715.9519,1547.159519,15.47159519
601919.SH,601919,中远海控,20071017,53.0,56.38,52.56,54.2,53.98,0.22,0.41,220173.3,1204073.304,120407.3304,1204.073304,12.04073304
601919.SH,601919,中远海控,20071018,54.25,56.0,53.5,54.86,54.2,0.66,1.22,256319.92,1402382.089,140238.2089,1402.382089,14.02382089
601919.SH,601919,中远海控,20071019,55.88,60.35,55.82,60.35,54.86,5.49,10.01,484907.97,2834373.157,283437.31570000004,2834.3731570000004,28.343731570000003
601919.SH,601919,中远海控,20071022,60.18,60.18,57.0,57.09,60.35,-3.26,-5.4,361760.58,2113564.532,211356.4532,2113.5645320000003,21.13564532
601919.SH,601919,中远海控,20071024,58.89,62.8,58.7,62.8,57.09,5.71,10.0,349966.11,2150024.399,215002.43990000003,2150.0243990000004,21.500243990000005
601919.SH,601919,中远海控,20071025,63.22,68.4,61.18,63.62,62.8,0.82,1.31,573515.93,3740160.169,374016.0169000001,3740.1601690000007,37.40160169000001
601919.SH,601919,中远海控,20071026,61.0,63.5,57.26,57.26,63.62,-6.36,-10.0,492697.32,2890331.637,289033.16370000003,2890.331637,28.90331637
601919.SH,601919,中远海控,20071029,55.58,59.0,53.0,56.38,57.26,-0.88,-1.54,280564.1,1574347.007,157434.7007,1574.3470069999998,15.74347007
601919.SH,601919,中远海控,20071030,56.3,60.4,56.27,58.44,56.38,2.06,3.65,232909.77,1365647.581,136564.7581,1365.6475810000002,13.656475810000002
601919.SH,601919,中远海控,20071031,59.0,60.38,57.0,58.25,58.44,-0.19,-0.33,203986.31,1188555.714,118855.5714,1188.555714,11.885557139999998
601919.SH,601919,中远海控,20071101,57.8,57.8,53.68,54.07,58.25,-4.18,-7.18,446618.97,2456139.752,245613.9752,2456.139752,24.56139752
601919.SH,601919,中远海控,20071102,52.88,54.0,50.54,51.11,54.07,-2.96,-5.47,379551.0,1969694.376,196969.4376,1969.694376,19.69694376
601919.SH,601919,中远海控,20071105,50.39,53.2,49.38,51.2,51.11,0.09,0.18,263402.11,1348912.395,134891.2395,1348.912395,13.48912395
601919.SH,601919,中远海控,20071106,51.0,51.76,46.08,47.38,51.2,-3.82,-7.46,496680.8,2366853.654,236685.3654,2366.853654,23.66853654
601919.SH,601919,中远海控,20071107,47.82,50.48,47.7,48.78,47.38,1.4,2.95,272083.9,1331246.131,133124.61310000002,1331.246131,13.312461310000002
601919.SH,601919,中远海控,20071108,48.5,49.0,46.0,47.39,48.78,-1.39,-2.85,208677.72,989690.112,98969.0112,989.690112,9.89690112
601919.SH,601919,中远海控,20071109,47.6,49.6,47.0,47.35,47.39,-0.04,-0.08,299000.91,1449677.71,144967.771,1449.6777100000002,14.4967771
601919.SH,601919,中远海控,20071112,45.0,46.0,42.62,44.35,47.35,-3.0,-6.34,381851.1,1670865.565,167086.5565,1670.865565,16.70865565
601919.SH,601919,中远海控,20071113,44.9,46.48,43.1,43.96,44.35,-0.39,-0.88,327250.32,1478521.823,147852.1823,1478.521823,14.78521823
601919.SH,601919,中远海控,20071114,45.5,48.36,43.9,48.34,43.96,4.38,9.96,358097.23,1647228.642,164722.8642,1647.228642,16.47228642
601919.SH,601919,中远海控,20071115,47.8,49.2,46.8,47.46,48.34,-0.88,-1.82,288666.66,1387322.849,138732.2849,1387.322849,13.87322849
601919.SH,601919,中远海控,20071116,46.01,46.9,45.03,46.22,47.46,-1.24,-2.61,192325.88,882285.523,88228.55230000001,882.2855230000001,8.822855230000002
601919.SH,601919,中远海控,20071119,46.2,46.7,44.55,44.97,46.22,-1.25,-2.7,146812.59,663405.848,66340.5848,663.405848,6.63405848
601919.SH,601919,中远海控,20071120,44.7,48.33,43.28,47.24,44.97,2.27,5.05,397215.67,1803398.325,180339.8325,1803.398325,18.03398325
601919.SH,601919,中远海控,20071121,47.0,47.69,45.32,45.54,47.24,-1.7,-3.6,244058.51,1136639.633,113663.9633,1136.6396329999998,11.366396329999995
601919.SH,601919,中远海控,20071122,44.0,44.9,43.01,43.23,45.54,-2.31,-5.07,222561.71,975883.332,97588.3332,975.883332,9.75883332
601919.SH,601919,中远海控,20071123,42.77,43.48,40.98,41.98,43.23,-1.25,-2.89,234727.13,983232.127,98323.2127,983.232127,9.83232127
601919.SH,601919,中远海控,20071126,43.55,44.48,41.8,42.13,41.98,0.15,0.36,288937.3,1254414.477,125441.4477,1254.4144769999998,12.544144769999996
601919.SH,601919,中远海控,20071127,41.55,42.16,39.9,40.55,42.13,-1.58,-3.75,325696.31,1327488.112,132748.8112,1327.488112,13.27488112
601919.SH,601919,中远海控,20071128,41.2,43.45,39.9,42.03,40.55,1.48,3.65,422991.2,1756508.245,175650.82450000002,1756.5082450000002,17.565082450000002
601919.SH,601919,中远海控,20071130,43.95,44.94,41.3,41.46,42.03,-0.57,-1.36,470793.82,2034887.8,203488.78,2034.8878,20.348878
601919.SH,601919,中远海控,20071203,40.6,41.2,39.8,40.1,41.46,-1.36,-3.28,291981.38,1173433.262,117343.3262,1173.433262,11.73433262
601919.SH,601919,中远海控,20071204,40.16,41.45,40.0,40.23,40.1,0.13,0.32,192565.97,780606.181,78060.61809999999,780.6061809999999,7.806061809999999
601919.SH,601919,中远海控,20071205,40.25,41.75,39.1,41.12,40.23,0.89,2.21,407226.23,1646066.002,164606.60020000002,1646.0660020000005,16.460660020000002
601919.SH,601919,中远海控,20071206,41.1,42.18,40.6,41.37,41.12,0.25,0.61,258784.2,1075577.908,107557.7908,1075.577908,10.75577908
601919.SH,601919,中远海控,20071207,42.0,43.5,41.3,43.13,41.37,1.76,4.25,255823.94,1088101.846,108810.1846,1088.101846,10.88101846
601919.SH,601919,中远海控,20071210,42.44,45.6,42.15,44.69,43.13,1.56,3.62,363175.9,1610380.033,161038.0033,1610.380033,16.103800330000002
601919.SH,601919,中远海控,20071211,44.88,45.5,43.81,44.54,44.69,-0.15,-0.34,275037.53,1229760.451,122976.0451,1229.760451,12.29760451
601919.SH,601919,中远海控,20071212,44.0,44.4,42.05,42.61,44.54,-1.93,-4.33,252198.49,1080924.354,108092.4354,1080.924354,10.80924354
601919.SH,601919,中远海控,20071213,42.64,43.29,40.0,40.08,42.61,-2.53,-5.94,340208.87,1398464.72,139846.472,1398.4647200000002,13.9846472
