ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603989.SH,603989,艾华集团,20150515,24.89,29.87,24.89,29.87,20.74,9.13,44.02,127.83,376.848,37.6848,0.376848,0.00376848
603989.SH,603989,艾华集团,20150518,32.86,32.86,32.86,32.86,29.87,2.99,10.01,109.0,358.174,35.8174,0.358174,0.00358174
603989.SH,603989,艾华集团,20150519,36.15,36.15,36.15,36.15,32.86,3.29,10.01,78.0,281.97,28.197000000000003,0.28197,0.0028197
603989.SH,603989,艾华集团,20150520,39.77,39.77,39.77,39.77,36.15,3.62,10.01,110.0,437.47,43.747,0.43747,0.0043747
603989.SH,603989,艾华集团,20150521,43.75,43.75,43.75,43.75,39.77,3.98,10.01,108.0,472.5,47.25,0.4725,0.004725
603989.SH,603989,艾华集团,20150522,48.13,48.13,48.13,48.13,43.75,4.38,10.01,150.0,721.95,72.19500000000001,0.7219500000000001,0.0072195
603989.SH,603989,艾华集团,20150525,52.94,52.94,52.94,52.94,48.13,4.81,9.99,322.0,1704.668,170.46679999999998,1.704668,0.0170466799999999
603989.SH,603989,艾华集团,20150526,58.23,58.23,58.23,58.23,52.94,5.29,9.99,201.69,1174.441,117.4441,1.174441,0.01174441
603989.SH,603989,艾华集团,20150527,64.05,64.05,64.05,64.05,58.23,5.82,9.99,245.0,1569.225,156.9225,1.569225,0.0156922499999999
603989.SH,603989,艾华集团,20150528,70.46,70.46,70.46,70.46,64.05,6.41,10.01,1561.0,10998.806,1099.8806,10.998806,0.10998806
603989.SH,603989,艾华集团,20150529,77.51,77.51,77.51,77.51,70.46,7.05,10.01,4025.2,31199.325,3119.9325,31.199325,0.31199325
603989.SH,603989,艾华集团,20150601,85.26,85.26,85.26,85.26,77.51,7.75,10.0,1025.2,8740.855,874.0854999999999,8.740855,0.08740855
603989.SH,603989,艾华集团,20150602,93.79,93.79,93.79,93.79,85.26,8.53,10.0,1452.0,13618.308,1361.8308000000002,13.618308000000004,0.13618308
603989.SH,603989,艾华集团,20150603,100.17,103.17,95.0,103.17,93.79,9.38,10.0,115970.98,1184680.868,118468.0868,1184.680868,11.846808680000002
603989.SH,603989,艾华集团,20150604,111.0,111.0,92.85,92.85,103.17,-10.32,-10.0,133504.61,1297225.841,129722.5841,1297.2258410000002,12.972258410000002
603989.SH,603989,艾华集团,20150605,83.73,87.8,83.57,83.57,92.85,-9.28,-9.99,72520.91,609745.862,60974.5862,609.745862,6.09745862
603989.SH,603989,艾华集团,20150608,75.39,77.0,75.21,75.21,83.57,-8.36,-10.0,72446.0,546411.308,54641.1308,546.411308,5.46411308
603989.SH,603989,艾华集团,20150609,68.4,75.0,68.4,70.96,75.21,-4.25,-5.65,123706.24,881287.331,88128.7331,881.287331,8.81287331
603989.SH,603989,艾华集团,20150610,69.36,75.99,69.15,75.53,70.96,4.57,6.44,98762.58,730581.522,73058.1522,730.581522,7.305815219999999
603989.SH,603989,艾华集团,20150611,75.6,83.08,73.52,83.08,75.53,7.55,10.0,84857.54,680474.27,68047.427,680.4742699999999,6.804742699999999
603989.SH,603989,艾华集团,20150612,89.7,91.39,77.0,77.33,83.08,-5.75,-6.92,166863.83,1406710.622,140671.0622,1406.7106219999998,14.067106219999998
603989.SH,603989,艾华集团,20150615,72.0,73.0,69.6,69.6,77.33,-7.73,-10.0,89504.27,633051.096,63305.1096,633.051096,6.330510960000001
603989.SH,603989,艾华集团,20150616,66.3,67.99,63.0,64.5,69.6,-5.1,-7.33,76361.01,498074.98,49807.498,498.07498,4.9807498
603989.SH,603989,艾华集团,20150617,65.6,69.93,64.78,69.41,64.5,4.91,7.61,59362.47,398857.177,39885.7177,398.857177,3.988571770000001
603989.SH,603989,艾华集团,20150618,68.0,68.48,62.47,62.47,69.41,-6.94,-10.0,60773.8,395079.859,39507.9859,395.079859,3.95079859
603989.SH,603989,艾华集团,20150619,60.01,65.64,57.86,59.11,62.47,-3.36,-5.38,58642.81,353751.646,35375.164600000004,353.75164600000005,3.5375164600000004
603989.SH,603989,艾华集团,20150623,60.81,62.94,58.6,62.44,59.11,3.33,5.63,50022.55,305900.085,30590.008500000004,305.90008500000005,3.0590008500000003
603989.SH,603989,艾华集团,20150624,63.38,64.48,60.6,61.39,62.44,-1.05,-1.68,59755.83,370826.789,37082.6789,370.826789,3.70826789
603989.SH,603989,艾华集团,20150625,61.02,61.2,56.25,56.95,61.39,-4.44,-7.23,49214.29,290467.34,29046.734000000004,290.46734000000004,2.9046734000000005
603989.SH,603989,艾华集团,20150626,55.0,55.2,51.26,51.26,56.95,-5.69,-9.99,46893.95,247539.407,24753.9407,247.539407,2.47539407
603989.SH,603989,艾华集团,20150629,52.9,52.9,46.13,46.13,51.26,-5.13,-10.01,54761.33,263693.177,26369.317700000003,263.69317700000005,2.6369317700000003
603989.SH,603989,艾华集团,20150630,44.95,50.25,41.52,49.16,46.13,3.03,6.57,69338.41,314528.418,31452.8418,314.52841800000004,3.1452841800000004
603989.SH,603989,艾华集团,20150701,48.45,52.47,46.7,46.79,49.16,-2.37,-4.82,75656.27,378660.715,37866.071500000005,378.660715,3.786607150000001
