ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600641.SH,600641,万业企业,19930407,21.0,38.0,21.0,33.0,12.0,21.0,175.0,57583.0,183085.0,18308.5,183.085,1.83085
600641.SH,600641,万业企业,19930408,35.0,42.0,34.8,39.6,33.0,6.6,20.0,42596.0,161036.0,16103.6,161.036,1.61036
600641.SH,600641,万业企业,19930409,40.09,42.0,36.51,37.7,39.6,-1.9,-4.8,29960.0,115930.0,11593.0,115.93,1.1593
600641.SH,600641,万业企业,19930412,38.2,39.0,36.68,37.0,37.7,-0.7,-1.86,16223.0,61189.0,6118.9,61.18899999999999,0.6118899999999999
600641.SH,600641,万业企业,19930413,37.0,42.0,36.91,41.8,37.0,4.8,12.97,18690.0,73919.0,7391.9,73.919,0.73919
600641.SH,600641,万业企业,19930414,43.2,45.9,41.0,42.5,41.8,0.7,1.67,32385.0,140987.0,14098.7,140.987,1.40987
600641.SH,600641,万业企业,19930415,41.3,43.0,40.1,41.48,42.5,-1.02,-2.4,12015.0,50104.0,5010.4,50.104,0.50104
600641.SH,600641,万业企业,19930416,41.11,41.65,37.58,38.0,41.48,-3.48,-8.39,14600.0,56868.0,5686.8,56.868,0.5686800000000001
600641.SH,600641,万业企业,19930419,33.75,34.5,31.51,33.7,32.13,1.57,4.89,10187.0,33869.0,3386.9,33.869,0.33869
600641.SH,600641,万业企业,19930420,34.49,34.87,33.3,33.78,33.7,0.08,0.24,10183.0,34859.0,3485.9,34.859,0.34859
600641.SH,600641,万业企业,19930421,33.99,34.0,33.1,33.3,33.78,-0.48,-1.42,3692.0,12354.0,1235.4,12.354,0.12354
600641.SH,600641,万业企业,19930422,33.3,36.99,33.1,36.5,33.3,3.2,9.61,7056.0,24493.0,2449.3,24.493,0.24493
600641.SH,600641,万业企业,19930423,38.2,38.49,36.85,37.2,36.5,0.7,1.92,21571.0,81182.0,8118.2,81.182,0.81182
600641.SH,600641,万业企业,19930426,38.1,39.65,37.8,39.28,37.2,2.08,5.59,13024.0,50538.0,5053.8,50.538,0.50538
600641.SH,600641,万业企业,19930427,40.0,40.0,37.65,38.0,39.28,-1.28,-3.26,10250.0,39353.0,3935.3,39.353,0.39353
600641.SH,600641,万业企业,19930428,38.01,38.48,37.58,38.1,38.0,0.1,0.26,4066.0,15428.0,1542.8,15.428,0.15428
600641.SH,600641,万业企业,19930429,38.1,38.5,37.13,37.2,38.1,-0.9,-2.36,4477.0,16877.0,1687.7,16.877,0.1687699999999999
600641.SH,600641,万业企业,19930430,36.85,38.18,36.3,37.87,37.2,0.67,1.8,4577.0,17007.0,1700.7,17.007,0.17007
600641.SH,600641,万业企业,19930503,39.3,39.75,37.8,38.42,37.87,0.55,1.45,6362.0,24592.0,2459.2,24.592,0.24592
600641.SH,600641,万业企业,19930504,37.85,38.88,34.5,34.9,38.42,-3.52,-9.16,11660.0,42601.0,4260.1,42.601000000000006,0.42601
600641.SH,600641,万业企业,19930505,34.65,35.96,33.4,34.85,34.9,-0.05,-0.14,8473.0,29784.0,2978.4,29.784,0.29784
600641.SH,600641,万业企业,19930506,34.87,34.98,31.02,31.99,34.85,-2.86,-8.21,11035.0,36335.0,3633.5,36.335,0.36335
600641.SH,600641,万业企业,19930507,32.0,33.49,32.0,33.31,31.99,1.32,4.13,10965.0,36032.0,3603.2,36.032,0.36032
600641.SH,600641,万业企业,19930510,33.8,33.8,30.01,30.4,33.31,-2.91,-8.74,7699.0,24000.0,2400.0,24.0,0.24
600641.SH,600641,万业企业,19930511,30.79,30.99,29.5,30.7,30.4,0.3,0.99,4858.0,14789.0,1478.9,14.789,0.14789
600641.SH,600641,万业企业,19930512,31.0,31.77,30.51,30.7,30.7,0.0,0.0,5563.0,17293.0,1729.3,17.293,0.17293
600641.SH,600641,万业企业,19930513,31.0,31.59,30.8,31.59,30.7,0.89,2.9,3775.0,11773.0,1177.3,11.773,0.11773
600641.SH,600641,万业企业,19930514,31.8,31.98,30.56,30.9,31.59,-0.69,-2.18,4287.0,13454.0,1345.4,13.454,0.13454
600641.SH,600641,万业企业,19930517,29.88,30.32,29.01,29.85,30.9,-1.05,-3.4,2838.0,8484.0,848.4,8.484,0.08484
600641.SH,600641,万业企业,19930518,29.78,30.0,28.8,29.3,29.85,-0.55,-1.84,1851.0,5490.0,549.0,5.49,0.0549
600641.SH,600641,万业企业,19930519,29.01,29.97,29.01,29.8,29.3,0.5,1.71,1327.0,3936.0,393.6,3.936,0.03936
600641.SH,600641,万业企业,19930520,30.79,31.3,29.95,30.96,29.8,1.16,3.89,2733.0,8430.0,843.0,8.43,0.0843
600641.SH,600641,万业企业,19930521,31.3,31.3,29.51,30.1,30.96,-0.86,-2.78,2256.0,6813.0,681.3,6.813,0.06813
600641.SH,600641,万业企业,19930524,30.4,30.4,26.58,26.7,30.1,-3.4,-11.3,4530.0,12631.0,1263.1,12.630999999999998,0.1263099999999999
600641.SH,600641,万业企业,19930525,26.5,27.4,25.18,26.0,26.7,-0.7,-2.62,4120.0,10724.0,1072.4,10.724,0.10724
600641.SH,600641,万业企业,19930526,26.0,26.4,25.5,25.6,26.0,-0.4,-1.54,2142.0,5534.0,553.4,5.534,0.05534
600641.SH,600641,万业企业,19930527,25.6,25.98,23.68,24.18,25.6,-1.42,-5.55,3527.0,8636.0,863.6,8.636000000000001,0.08636
600641.SH,600641,万业企业,19930528,23.8,24.89,23.8,24.2,24.18,0.02,0.08,3133.0,7606.0,760.6,7.606,0.07606
600641.SH,600641,万业企业,19930531,24.4,25.0,22.7,22.9,24.2,-1.3,-5.37,2815.0,6593.0,659.3,6.593,0.06593
600641.SH,600641,万业企业,19930601,22.92,24.0,21.01,23.6,22.9,0.7,3.06,3302.0,7250.0,725.0,7.25,0.0725
600641.SH,600641,万业企业,19930602,24.02,29.0,22.1,28.4,23.6,4.8,20.34,17217.0,44620.0,4462.0,44.62,0.4462
600641.SH,600641,万业企业,19930603,28.1,31.0,23.0,26.3,28.4,-2.1,-7.39,16394.0,46589.0,4658.9,46.589,0.4658899999999999
600641.SH,600641,万业企业,19930604,26.8,26.8,24.5,25.0,26.3,-1.3,-4.94,6902.0,17450.0,1745.0,17.45,0.1745
600641.SH,600641,万业企业,19930607,25.26,27.0,24.8,26.62,25.0,1.62,6.48,5371.0,13737.0,1373.7,13.737,0.13737
600641.SH,600641,万业企业,19930608,28.8,29.4,26.91,27.01,26.62,0.39,1.47,11665.0,32309.0,3230.9,32.309,0.32309
600641.SH,600641,万业企业,19930609,27.89,27.89,26.49,27.0,27.01,-0.01,-0.04,3178.0,8566.0,856.6,8.566,0.08566
600641.SH,600641,万业企业,19930610,27.5,27.5,26.01,26.2,27.0,-0.8,-2.96,2383.0,6327.0,632.7,6.327000000000001,0.06327
600641.SH,600641,万业企业,19930611,26.2,26.5,25.3,25.9,26.2,-0.3,-1.15,2323.0,6004.0,600.4,6.004,0.0600399999999999
600641.SH,600641,万业企业,19930614,26.0,26.2,24.5,24.8,25.9,-1.1,-4.25,2579.0,6517.0,651.7,6.517,0.06517
600641.SH,600641,万业企业,19930615,25.0,25.2,24.0,24.98,24.8,0.18,0.73,2172.0,5343.0,534.3,5.343,0.05343
600641.SH,600641,万业企业,19930616,25.14,25.2,24.9,25.06,24.98,0.08,0.32,1227.0,3071.0,307.1,3.071,0.03071
600641.SH,600641,万业企业,19930617,25.0,25.5,24.84,24.84,25.06,-0.22,-0.88,1330.0,3337.0,333.7,3.337,0.03337
600641.SH,600641,万业企业,19930618,24.84,24.9,24.2,24.83,24.84,-0.01,-0.04,742.0,1836.0,183.6,1.836,0.0183599999999999
600641.SH,600641,万业企业,19930621,24.11,24.5,23.95,24.2,24.83,-0.63,-2.54,1672.0,4047.0,404.7,4.047,0.04047
600641.SH,600641,万业企业,19930622,24.01,24.49,24.0,24.25,24.2,0.05,0.21,441.0,1069.0,106.9,1.069,0.01069
600641.SH,600641,万业企业,19930623,24.3,24.5,24.16,24.22,24.25,-0.03,-0.12,541.0,1313.0,131.3,1.3130000000000002,0.01313
600641.SH,600641,万业企业,19930624,24.1,24.49,23.3,23.8,24.22,-0.42,-1.73,699.0,1669.0,166.9,1.669,0.01669
600641.SH,600641,万业企业,19930625,23.7,25.48,23.51,24.5,23.8,0.7,2.94,1049.0,2557.0,255.7,2.557,0.02557
600641.SH,600641,万业企业,19930628,25.01,25.48,24.5,25.48,24.5,0.98,4.0,2846.0,7153.0,715.3,7.153,0.07153
600641.SH,600641,万业企业,19930629,25.5,27.8,25.5,27.29,25.48,1.81,7.1,11393.0,30789.0,3078.9,30.789,0.30789
600641.SH,600641,万业企业,19930630,27.12,27.85,25.01,26.2,27.29,-1.09,-3.99,3902.0,10525.0,1052.5,10.525,0.10525
600641.SH,600641,万业企业,19930701,26.0,26.95,25.61,26.2,26.2,0.0,0.0,3406.0,8947.0,894.7,8.947000000000001,0.08947
600641.SH,600641,万业企业,19930702,26.51,26.51,25.81,25.81,26.2,-0.39,-1.49,1538.0,4018.0,401.8,4.018,0.04018
600641.SH,600641,万业企业,19930705,25.2,25.73,24.89,25.2,25.81,-0.61,-2.36,3538.0,8883.0,888.3,8.883,0.0888299999999999
600641.SH,600641,万业企业,19930706,24.81,25.2,23.51,23.6,25.2,-1.6,-6.35,4186.0,10014.0,1001.4,10.014,0.1001399999999999
600641.SH,600641,万业企业,19930707,23.05,23.95,23.0,23.65,23.6,0.05,0.21,2699.0,6344.0,634.4,6.343999999999999,0.06344
600641.SH,600641,万业企业,19930709,24.8,24.8,22.7,22.8,23.65,-0.85,-3.59,2048.0,4717.0,471.7,4.717,0.04717
600641.SH,600641,万业企业,19930712,21.52,23.2,21.52,22.85,22.8,0.05,0.22,2754.0,6190.0,619.0,6.19,0.0619
600641.SH,600641,万业企业,19930713,22.98,23.48,22.4,22.98,22.85,0.13,0.57,1506.0,3457.0,345.7,3.457,0.03457
600641.SH,600641,万业企业,19930714,23.1,23.1,21.52,21.6,22.98,-1.38,-6.01,2526.0,5556.0,555.6,5.556,0.05556
600641.SH,600641,万业企业,19930715,21.5,22.0,21.49,21.6,21.6,0.0,0.0,1328.0,2874.0,287.4,2.874,0.0287399999999999
600641.SH,600641,万业企业,19930716,21.68,21.68,21.2,21.4,21.6,-0.2,-0.93,665.0,1436.0,143.6,1.436,0.01436
600641.SH,600641,万业企业,19930719,21.2,21.5,20.6,20.65,21.4,-0.75,-3.5,1096.0,2301.0,230.1,2.301,0.02301
600641.SH,600641,万业企业,19930720,20.65,21.0,19.0,19.43,20.65,-1.22,-5.91,2059.0,4054.0,405.4,4.053999999999999,0.0405399999999999
600641.SH,600641,万业企业,19930721,19.78,19.89,19.46,19.7,19.43,0.27,1.39,618.0,1216.0,121.6,1.216,0.0121599999999999
600641.SH,600641,万业企业,19930722,19.7,19.91,19.4,19.9,19.7,0.2,1.02,489.0,961.0,96.1,0.961,0.00961
600641.SH,600641,万业企业,19930723,19.9,20.25,19.65,19.9,19.9,0.0,0.0,912.0,1823.0,182.3,1.823,0.01823
600641.SH,600641,万业企业,19930726,19.5,19.5,19.0,19.15,19.9,-0.75,-3.77,999.0,1916.0,191.6,1.916,0.01916
600641.SH,600641,万业企业,19930727,19.35,19.9,19.0,19.7,19.15,0.55,2.87,1169.0,2284.0,228.4,2.2840000000000003,0.02284
600641.SH,600641,万业企业,19930728,19.7,20.7,19.4,19.78,19.7,0.08,0.41,3113.0,6264.0,626.4,6.263999999999999,0.0626399999999999
600641.SH,600641,万业企业,19930729,20.2,20.39,19.91,20.15,19.78,0.37,1.87,1178.0,2363.0,236.3,2.363,0.0236299999999999
600641.SH,600641,万业企业,19930730,20.9,24.0,20.49,22.4,20.15,2.25,11.17,7195.0,15529.0,1552.9,15.529000000000002,0.15529
600641.SH,600641,万业企业,19930802,23.89,23.89,21.1,21.2,22.4,-1.2,-5.36,6307.0,13849.0,1384.9,13.849,0.13849
600641.SH,600641,万业企业,19930803,20.8,21.95,20.8,20.9,21.2,-0.3,-1.42,1500.0,3183.0,318.3,3.1830000000000003,0.03183
600641.SH,600641,万业企业,19930804,20.72,21.79,20.3,21.25,20.9,0.35,1.67,1349.0,2800.0,280.0,2.8,0.0279999999999999
600641.SH,600641,万业企业,19930805,21.49,21.85,21.0,21.0,21.25,-0.25,-1.18,2419.0,5208.0,520.8,5.207999999999999,0.0520799999999999
600641.SH,600641,万业企业,19930806,21.04,21.9,21.04,21.55,21.0,0.55,2.62,982.0,2121.0,212.1,2.121,0.02121
600641.SH,600641,万业企业,19930809,21.7,22.6,21.4,22.35,21.55,0.8,3.71,2528.0,5618.0,561.8,5.617999999999999,0.0561799999999999
600641.SH,600641,万业企业,19930810,22.67,22.95,21.4,21.6,22.35,-0.75,-3.36,3392.0,7565.0,756.5,7.565,0.07565
600641.SH,600641,万业企业,19930811,21.55,22.19,21.55,22.05,21.6,0.45,2.08,972.0,2135.0,213.5,2.135,0.0213499999999999
600641.SH,600641,万业企业,19930812,22.37,22.95,22.2,22.74,22.05,0.69,3.13,3087.0,6976.0,697.6,6.976,0.06976
600641.SH,600641,万业企业,19930813,23.0,24.0,23.0,24.0,22.74,1.26,5.54,7819.0,18460.0,1846.0,18.46,0.1846
600641.SH,600641,万业企业,19930816,24.8,26.2,24.6,26.2,24.0,2.2,9.17,6147.0,15576.0,1557.6,15.576,0.1557599999999999
600641.SH,600641,万业企业,19930817,26.45,26.6,23.8,24.81,26.2,-1.39,-5.31,9546.0,24211.0,2421.1,24.211,0.24211
