ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603336.SH,603336,宏辉果蔬,20170125,39.48,40.6,39.47,40.29,39.78,0.51,1.28,41310.69,165820.757,16582.0757,165.820757,1.65820757
603336.SH,603336,宏辉果蔬,20170126,40.09,40.88,40.08,40.8,40.29,0.51,1.27,37271.6,150969.159,15096.915900000002,150.96915900000002,1.50969159
603336.SH,603336,宏辉果蔬,20170203,41.0,43.35,40.53,42.77,40.8,1.97,4.83,86160.47,364991.8,36499.18,364.9918,3.649918
603336.SH,603336,宏辉果蔬,20170206,43.0,44.87,42.6,42.89,42.77,0.12,0.28,96721.41,419424.814,41942.4814,419.424814,4.19424814
603336.SH,603336,宏辉果蔬,20170207,42.06,45.57,41.92,45.28,42.89,2.39,5.57,123330.71,543523.516,54352.3516,543.523516,5.43523516
603336.SH,603336,宏辉果蔬,20170208,44.5,45.88,43.54,45.42,45.28,0.14,0.31,103337.97,462964.741,46296.4741,462.964741,4.6296474100000005
603336.SH,603336,宏辉果蔬,20170209,45.0,46.8,44.28,46.49,45.42,1.07,2.36,105996.86,483725.553,48372.5553,483.725553,4.83725553
603336.SH,603336,宏辉果蔬,20170210,45.98,47.55,45.09,46.17,46.49,-0.32,-0.69,110088.75,510138.405,51013.840500000006,510.138405,5.10138405
603336.SH,603336,宏辉果蔬,20170213,45.17,48.5,45.11,47.38,46.17,1.21,2.62,98908.52,468182.747,46818.2747,468.182747,4.681827469999999
603336.SH,603336,宏辉果蔬,20170214,46.66,48.38,46.58,47.37,47.38,-0.01,-0.02,56297.07,267334.143,26733.4143,267.334143,2.67334143
603336.SH,603336,宏辉果蔬,20170215,47.18,48.52,47.0,47.78,47.37,0.41,0.87,65194.03,312177.505,31217.7505,312.177505,3.12177505
603336.SH,603336,宏辉果蔬,20170216,47.78,48.8,47.23,48.05,47.78,0.27,0.57,61938.69,297795.803,29779.5803,297.79580300000003,2.9779580300000004
603336.SH,603336,宏辉果蔬,20170217,47.5,50.0,47.23,48.94,48.05,0.89,1.85,73755.12,357402.315,35740.2315,357.40231500000004,3.5740231500000004
603336.SH,603336,宏辉果蔬,20170220,49.29,52.53,47.3,49.09,48.94,0.15,0.31,111578.57,559902.14,55990.214,559.90214,5.599021400000001
603336.SH,603336,宏辉果蔬,20170221,48.0,52.0,48.0,51.16,49.09,2.07,4.22,97064.97,488815.432,48881.5432,488.815432,4.88815432
603336.SH,603336,宏辉果蔬,20170222,51.5,52.49,49.49,49.66,51.16,-1.5,-2.93,73794.88,373723.616,37372.3616,373.723616,3.73723616
603336.SH,603336,宏辉果蔬,20170223,49.0,54.63,45.02,53.12,49.66,3.46,6.97,139532.27,704221.719,70422.1719,704.221719,7.04221719
603336.SH,603336,宏辉果蔬,20170224,52.3,54.77,51.62,52.46,53.12,-0.66,-1.24,120925.57,644444.075,64444.4075,644.4440749999999,6.444440749999999
603336.SH,603336,宏辉果蔬,20170227,51.32,52.3,48.56,48.81,52.46,-3.65,-6.96,76493.52,388392.936,38839.2936,388.392936,3.88392936
603336.SH,603336,宏辉果蔬,20170228,47.78,48.07,44.0,45.31,48.81,-3.5,-7.17,123353.65,566170.643,56617.064300000005,566.170643,5.661706430000001
603336.SH,603336,宏辉果蔬,20170301,44.9,45.65,44.25,44.67,45.31,-0.64,-1.41,62890.68,282251.112,28225.111200000003,282.25111200000003,2.82251112
603336.SH,603336,宏辉果蔬,20170302,44.01,45.5,43.6,45.45,44.67,0.78,1.75,69401.05,310191.533,31019.1533,310.191533,3.10191533
603336.SH,603336,宏辉果蔬,20170303,45.02,45.44,44.05,44.09,45.45,-1.36,-2.99,49933.73,223182.442,22318.2442,223.182442,2.23182442
603336.SH,603336,宏辉果蔬,20170306,44.08,44.6,43.0,44.5,44.09,0.41,0.93,46296.36,203659.255,20365.9255,203.659255,2.03659255
603336.SH,603336,宏辉果蔬,20170307,44.58,45.42,44.12,45.4,44.5,0.9,2.02,48563.25,217279.549,21727.9549,217.279549,2.17279549
603336.SH,603336,宏辉果蔬,20170308,45.45,46.56,45.31,45.8,45.4,0.4,0.88,59563.31,273467.996,27346.7996,273.467996,2.73467996
603336.SH,603336,宏辉果蔬,20170309,45.44,45.77,43.55,43.59,45.8,-2.21,-4.83,45125.23,200298.854,20029.8854,200.298854,2.00298854
603336.SH,603336,宏辉果蔬,20170310,43.01,43.2,42.2,42.25,43.59,-1.34,-3.07,55628.33,237062.886,23706.2886,237.062886,2.37062886
603336.SH,603336,宏辉果蔬,20170313,41.82,43.05,41.28,42.87,42.25,0.62,1.47,40012.19,169495.655,16949.5655,169.495655,1.69495655
603336.SH,603336,宏辉果蔬,20170314,42.97,43.54,42.5,42.54,42.87,-0.33,-0.77,35297.49,151713.571,15171.3571,151.713571,1.51713571
603336.SH,603336,宏辉果蔬,20170315,42.56,43.14,41.54,42.5,42.54,-0.04,-0.09,31090.37,131597.26,13159.726,131.59726,1.3159726
603336.SH,603336,宏辉果蔬,20170316,42.4,43.88,42.4,43.59,42.5,1.09,2.56,50077.48,216866.059,21686.6059,216.86605900000004,2.1686605900000004
603336.SH,603336,宏辉果蔬,20170317,43.8,44.75,43.42,44.0,43.59,0.41,0.94,59441.21,262809.088,26280.9088,262.809088,2.62809088
603336.SH,603336,宏辉果蔬,20170320,43.6,44.66,43.33,44.4,44.0,0.4,0.91,41450.83,183118.348,18311.8348,183.118348,1.83118348
603336.SH,603336,宏辉果蔬,20170321,44.4,48.05,44.4,47.25,44.4,2.85,6.42,84980.68,389292.645,38929.264500000005,389.2926450000001,3.892926450000001
603336.SH,603336,宏辉果蔬,20170322,46.5,47.68,46.0,46.6,47.25,-0.65,-1.38,69886.36,326691.42,32669.142,326.69142,3.2669142
603336.SH,603336,宏辉果蔬,20170323,46.68,47.45,43.0,45.52,46.6,-1.08,-2.32,60369.3,278387.563,27838.7563,278.387563,2.78387563
603336.SH,603336,宏辉果蔬,20170324,45.8,45.8,44.01,44.59,45.52,-0.93,-2.04,43117.51,192733.348,19273.3348,192.733348,1.92733348
603336.SH,603336,宏辉果蔬,20170327,44.87,45.88,44.14,45.59,44.59,1.0,2.24,35928.3,161706.84,16170.684,161.70684,1.6170684
603336.SH,603336,宏辉果蔬,20170328,45.37,45.86,43.95,44.02,45.59,-1.57,-3.44,28042.42,125872.397,12587.2397,125.872397,1.25872397
603336.SH,603336,宏辉果蔬,20170329,43.72,44.01,40.11,41.02,44.02,-3.0,-6.82,51735.65,216366.762,21636.6762,216.366762,2.16366762
603336.SH,603336,宏辉果蔬,20170330,40.08,40.5,39.0,39.08,41.02,-1.94,-4.73,35777.59,141324.797,14132.4797,141.324797,1.4132479699999998
603336.SH,603336,宏辉果蔬,20170331,39.08,39.78,38.32,39.29,39.08,0.21,0.54,22544.06,88229.031,8822.9031,88.22903099999999,0.8822903099999999
603336.SH,603336,宏辉果蔬,20170405,38.95,39.89,38.95,39.69,39.29,0.4,1.02,18752.86,74113.361,7411.3361,74.113361,0.74113361
603336.SH,603336,宏辉果蔬,20170406,39.69,40.44,39.43,39.89,39.69,0.2,0.5,18491.05,74110.442,7411.044199999999,74.11044199999999,0.7411044199999999
603336.SH,603336,宏辉果蔬,20170407,39.9,40.15,39.1,39.12,39.89,-0.77,-1.93,19726.0,77704.649,7770.464900000001,77.704649,0.77704649
603336.SH,603336,宏辉果蔬,20170410,38.51,38.98,36.5,36.61,39.12,-2.51,-6.42,37215.93,139427.06,13942.706,139.42706,1.3942706
603336.SH,603336,宏辉果蔬,20170411,36.03,37.2,35.5,36.83,36.61,0.22,0.6,31634.16,114760.022,11476.0022,114.760022,1.14760022
603336.SH,603336,宏辉果蔬,20170412,36.61,37.12,36.09,36.42,36.83,-0.41,-1.11,18830.41,69117.881,6911.7881,69.117881,0.6911788099999999
603336.SH,603336,宏辉果蔬,20170413,36.02,36.76,36.02,36.31,36.42,-0.11,-0.3,11123.73,40529.194,4052.9194,40.529194,0.40529194
603336.SH,603336,宏辉果蔬,20170414,36.1,36.97,36.1,36.58,36.31,0.27,0.74,14492.32,52995.859,5299.5859,52.995859,0.52995859
603336.SH,603336,宏辉果蔬,20170417,33.9,35.6,32.92,32.92,36.58,-3.66,-10.01,22136.57,74966.683,7496.6683,74.966683,0.74966683
603336.SH,603336,宏辉果蔬,20170418,29.63,31.55,29.63,29.63,32.92,-3.29,-9.99,44235.74,133400.928,13340.092800000002,133.40092800000002,1.3340092800000003
603336.SH,603336,宏辉果蔬,20170419,29.3,30.19,28.61,30.13,29.63,0.5,1.69,29700.98,88098.588,8809.8588,88.098588,0.8809858800000001
603336.SH,603336,宏辉果蔬,20170420,30.0,30.25,29.3,30.21,30.13,0.08,0.27,23742.41,70761.627,7076.162699999999,70.76162699999999,0.7076162699999999
603336.SH,603336,宏辉果蔬,20170421,29.95,30.3,29.8,30.13,30.21,-0.08,-0.26,16072.4,48346.933,4834.6933,48.346933,0.48346933
603336.SH,603336,宏辉果蔬,20170424,30.2,30.2,29.11,29.78,30.13,-0.35,-1.16,12972.88,38400.43,3840.043,38.40043,0.3840043
603336.SH,603336,宏辉果蔬,20170425,29.9,30.5,29.81,30.0,29.78,0.22,0.74,15113.48,45569.53,4556.953,45.56952999999999,0.4556952999999999
603336.SH,603336,宏辉果蔬,20170426,30.3,31.46,30.05,30.91,30.0,0.91,3.03,26140.15,80861.955,8086.1955,80.861955,0.80861955
603336.SH,603336,宏辉果蔬,20170427,30.51,31.99,30.1,31.78,30.91,0.87,2.81,32238.31,100310.269,10031.0269,100.310269,1.00310269
603336.SH,603336,宏辉果蔬,20170428,31.8,32.21,31.41,32.01,31.78,0.23,0.72,23113.09,73603.733,7360.373299999999,73.60373299999999,0.7360373299999999
603336.SH,603336,宏辉果蔬,20170502,31.89,31.98,31.36,31.74,32.01,-0.27,-0.84,15696.25,49720.544,4972.0544,49.720544,0.4972054399999999
603336.SH,603336,宏辉果蔬,20170503,31.67,31.99,31.25,31.66,31.74,-0.08,-0.25,11305.32,35685.082,3568.5082,35.685082,0.35685082
603336.SH,603336,宏辉果蔬,20170504,31.52,31.68,30.9,31.15,31.66,-0.51,-1.61,13879.0,43449.32,4344.932,43.44932,0.4344932
603336.SH,603336,宏辉果蔬,20170505,31.0,31.89,31.0,31.03,31.15,-0.12,-0.39,14016.03,43952.945,4395.2945,43.952945,0.43952945
603336.SH,603336,宏辉果蔬,20170508,31.0,31.31,29.31,29.62,31.03,-1.41,-4.54,16910.32,51423.116,5142.3116,51.423116,0.51423116
603336.SH,603336,宏辉果蔬,20170509,29.5,30.15,29.24,29.93,29.62,0.31,1.05,12131.82,36011.627,3601.1627,36.011627,0.3601162699999999
603336.SH,603336,宏辉果蔬,20170510,30.0,32.92,30.0,31.54,29.93,1.61,5.38,79650.15,255415.405,25541.5405,255.415405,2.55415405
603336.SH,603336,宏辉果蔬,20170511,30.5,30.68,28.39,29.69,31.54,-1.85,-5.87,67834.47,197635.995,19763.5995,197.635995,1.97635995
603336.SH,603336,宏辉果蔬,20170512,29.3,29.65,27.98,29.01,29.69,-0.68,-2.29,41152.93,118860.586,11886.0586,118.860586,1.18860586
603336.SH,603336,宏辉果蔬,20170515,29.0,29.09,28.31,28.41,29.01,-0.6,-2.07,23743.38,67920.782,6792.078200000001,67.920782,0.67920782
603336.SH,603336,宏辉果蔬,20170516,28.52,29.28,28.0,29.09,28.41,0.68,2.39,31129.73,89569.878,8956.987799999999,89.56987799999999,0.8956987799999999
603336.SH,603336,宏辉果蔬,20170517,29.1,29.75,29.02,29.25,29.09,0.16,0.55,30986.83,90935.932,9093.5932,90.935932,0.90935932
603336.SH,603336,宏辉果蔬,20170518,29.0,29.79,28.57,29.36,29.25,0.11,0.38,28265.18,83050.113,8305.0113,83.050113,0.8305011299999999
603336.SH,603336,宏辉果蔬,20170519,29.13,29.8,28.58,28.98,29.36,-0.38,-1.29,22042.51,64466.73,6446.673000000001,64.46673000000001,0.6446673000000002
603336.SH,603336,宏辉果蔬,20170522,29.05,29.26,26.7,26.82,28.98,-2.16,-7.45,28661.51,80719.821,8071.982099999999,80.719821,0.8071982099999999
603336.SH,603336,宏辉果蔬,20170523,26.45,27.1,25.01,25.24,26.82,-1.58,-5.89,25408.16,65986.255,6598.6255,65.986255,0.65986255
603336.SH,603336,宏辉果蔬,20170524,25.2,26.0,24.26,25.86,25.24,0.62,2.46,23524.1,59784.748,5978.4748,59.784748,0.59784748
603336.SH,603336,宏辉果蔬,20170525,25.86,26.05,25.14,25.86,25.86,0.0,0.0,18930.64,48587.921,4858.792100000001,48.58792100000001,0.48587921
603336.SH,603336,宏辉果蔬,20170526,25.6,26.5,25.35,26.41,25.66,0.75,2.92,21710.39,56658.745,5665.8745,56.658745,0.56658745
603336.SH,603336,宏辉果蔬,20170531,27.05,28.2,26.5,26.62,26.41,0.21,0.8,40008.22,109399.519,10939.9519,109.399519,1.09399519
603336.SH,603336,宏辉果蔬,20170601,26.18,26.49,24.5,24.65,26.62,-1.97,-7.4,20023.6,51186.133,5118.6133,51.186133,0.51186133
603336.SH,603336,宏辉果蔬,20170602,24.51,26.07,24.45,25.86,24.65,1.21,4.91,23470.41,59721.124,5972.1124,59.721124,0.59721124
603336.SH,603336,宏辉果蔬,20170605,26.39,27.3,26.26,27.09,25.86,1.23,4.76,35599.84,95885.308,9588.5308,95.885308,0.95885308
603336.SH,603336,宏辉果蔬,20170606,27.1,28.45,26.81,28.3,27.09,1.21,4.47,51386.83,142722.643,14272.2643,142.722643,1.4272264300000002
603336.SH,603336,宏辉果蔬,20170607,28.11,28.96,27.83,28.52,28.3,0.22,0.78,67887.09,193420.409,19342.0409,193.420409,1.93420409
603336.SH,603336,宏辉果蔬,20170608,28.18,28.58,27.87,28.36,28.52,-0.16,-0.56,44641.32,126040.063,12604.0063,126.040063,1.26040063
603336.SH,603336,宏辉果蔬,20170609,28.1,28.45,27.61,28.39,28.36,0.03,0.11,28686.12,80485.417,8048.5417,80.485417,0.80485417
603336.SH,603336,宏辉果蔬,20170612,28.0,28.29,27.6,27.75,28.39,-0.64,-2.25,21753.67,60761.804,6076.180399999999,60.76180399999999,0.6076180399999999
603336.SH,603336,宏辉果蔬,20170613,27.67,29.2,27.52,28.89,27.75,1.14,4.11,63097.47,180209.601,18020.9601,180.209601,1.80209601
603336.SH,603336,宏辉果蔬,20170614,28.52,29.7,28.52,28.82,28.89,-0.07,-0.24,57427.11,166903.356,16690.3356,166.90335599999997,1.6690335599999997
603336.SH,603336,宏辉果蔬,20170615,28.64,29.55,28.42,29.24,28.82,0.42,1.46,47046.99,137411.924,13741.1924,137.411924,1.37411924
603336.SH,603336,宏辉果蔬,20170616,29.0,29.28,28.51,28.87,29.24,-0.37,-1.27,24380.7,70173.454,7017.3454,70.173454,0.70173454
603336.SH,603336,宏辉果蔬,20170619,28.8,29.28,28.62,28.95,28.87,0.08,0.28,17899.0,51797.45,5179.745,51.79745,0.5179745
603336.SH,603336,宏辉果蔬,20170620,28.97,29.37,28.38,28.4,28.95,-0.55,-1.9,20826.0,59989.403,5998.9403,59.989403,0.5998940300000001
603336.SH,603336,宏辉果蔬,20170705,27.6,28.2,27.05,27.87,28.4,-0.53,-1.87,35580.93,98185.642,9818.5642,98.185642,0.98185642
603336.SH,603336,宏辉果蔬,20170706,27.59,28.59,27.58,28.48,27.87,0.61,2.19,31039.32,87063.133,8706.3133,87.063133,0.8706313299999999
603336.SH,603336,宏辉果蔬,20170707,28.34,29.47,28.25,29.28,28.48,0.8,2.81,35375.67,102783.483,10278.3483,102.783483,1.02783483
603336.SH,603336,宏辉果蔬,20170710,29.0,29.2,28.0,28.2,29.28,-1.08,-3.69,24646.45,70432.414,7043.241400000001,70.43241400000001,0.7043241400000001
603336.SH,603336,宏辉果蔬,20170711,28.21,30.38,27.75,29.18,28.2,0.98,3.48,52662.84,152083.953,15208.3953,152.083953,1.5208395300000002
603336.SH,603336,宏辉果蔬,20170712,29.13,30.0,27.9,29.98,29.18,0.8,2.74,64675.54,188821.7,18882.17,188.8217,1.8882170000000005
603336.SH,603336,宏辉果蔬,20170713,29.89,32.6,29.46,31.8,29.98,1.82,6.07,95148.16,293518.249,29351.8249,293.518249,2.93518249
603336.SH,603336,宏辉果蔬,20170714,31.0,31.2,30.23,30.48,31.8,-1.32,-4.15,55752.71,171086.449,17108.6449,171.086449,1.7108644899999998
603336.SH,603336,宏辉果蔬,20170717,29.98,29.98,27.43,27.43,30.48,-3.05,-10.01,46661.86,130752.199,13075.2199,130.752199,1.30752199
603336.SH,603336,宏辉果蔬,20170718,26.2,26.94,25.05,25.94,27.43,-1.49,-5.43,40215.9,104247.919,10424.7919,104.247919,1.04247919
603336.SH,603336,宏辉果蔬,20170719,25.45,26.4,25.45,26.18,25.94,0.24,0.93,26485.86,68716.937,6871.693700000001,68.716937,0.68716937
603336.SH,603336,宏辉果蔬,20170720,26.0,26.65,25.19,25.27,26.18,-0.91,-3.48,31878.61,82861.659,8286.1659,82.861659,0.82861659
603336.SH,603336,宏辉果蔬,20170721,25.12,25.35,24.31,24.5,25.27,-0.77,-3.05,26233.33,65026.574,6502.6574,65.026574,0.6502657399999999
603336.SH,603336,宏辉果蔬,20170724,24.2,24.88,23.59,24.53,24.5,0.03,0.12,27441.59,66266.998,6626.6998,66.266998,0.66266998
603336.SH,603336,宏辉果蔬,20170725,24.34,25.03,24.14,24.89,24.53,0.36,1.47,19811.91,48941.809,4894.1809,48.941809000000006,0.4894180900000001
603336.SH,603336,宏辉果蔬,20170726,24.88,24.95,24.0,24.29,24.89,-0.6,-2.41,19044.32,46470.076,4647.0076,46.470076,0.46470076
603336.SH,603336,宏辉果蔬,20170727,24.25,25.39,24.05,25.3,24.29,1.01,4.16,32863.99,81670.92,8167.092,81.67092,0.8167091999999999
603336.SH,603336,宏辉果蔬,20170728,25.2,25.2,24.7,24.73,25.3,-0.57,-2.25,19301.34,48136.883,4813.6883,48.136883,0.4813688299999999
603336.SH,603336,宏辉果蔬,20170731,24.55,25.6,24.37,25.5,24.73,0.77,3.11,24010.75,59859.455,5985.9455,59.859455,0.59859455
603336.SH,603336,宏辉果蔬,20170801,25.21,25.62,25.08,25.24,25.5,-0.26,-1.02,24114.25,61030.535,6103.0535,61.030535,0.61030535
603336.SH,603336,宏辉果蔬,20170802,25.24,25.24,24.33,24.38,25.24,-0.86,-3.41,19533.0,48376.051,4837.6051,48.376051,0.48376051
603336.SH,603336,宏辉果蔬,20170803,24.26,25.5,24.13,25.05,24.38,0.67,2.75,22606.0,56335.717,5633.5717,56.335717,0.56335717
603336.SH,603336,宏辉果蔬,20170804,26.1,27.1,24.84,24.95,25.05,-0.1,-0.4,37731.31,97579.12,9757.912,97.57912,0.9757912
603336.SH,603336,宏辉果蔬,20170807,24.4,24.99,24.4,24.72,24.95,-0.23,-0.92,18884.46,46545.451,4654.5451,46.545451,0.46545451
603336.SH,603336,宏辉果蔬,20170808,24.65,25.3,24.27,25.19,24.72,0.47,1.9,24604.74,60970.758,6097.0758000000005,60.970758,0.60970758
603336.SH,603336,宏辉果蔬,20170809,25.16,25.16,24.8,24.85,25.19,-0.34,-1.35,13538.46,33744.351,3374.4351,33.744351,0.33744351
603336.SH,603336,宏辉果蔬,20170810,24.79,24.82,24.2,24.28,24.85,-0.57,-2.29,16962.09,41470.299,4147.0299,41.470299,0.41470299
603336.SH,603336,宏辉果蔬,20170811,24.04,24.58,23.9,23.92,24.28,-0.36,-1.48,10809.46,26197.384,2619.7384,26.197384,0.2619738399999999
603336.SH,603336,宏辉果蔬,20170814,23.96,24.66,23.96,24.4,23.92,0.48,2.01,12684.0,30894.98,3089.498,30.89498,0.3089498
603336.SH,603336,宏辉果蔬,20170815,24.36,24.85,24.35,24.59,24.4,0.19,0.78,12877.19,31669.125,3166.9125,31.669125,0.31669125
603336.SH,603336,宏辉果蔬,20170816,24.65,25.49,24.56,25.22,24.59,0.63,2.56,29943.84,75327.052,7532.705199999999,75.327052,0.7532705199999999
603336.SH,603336,宏辉果蔬,20170817,25.09,25.37,24.87,25.24,25.22,0.02,0.08,21277.0,53406.801,5340.6801,53.406801,0.5340680099999999
603336.SH,603336,宏辉果蔬,20170818,25.0,25.1,24.53,24.63,25.24,-0.61,-2.42,17027.71,42269.339,4226.9339,42.269339,0.42269339
603336.SH,603336,宏辉果蔬,20170821,24.4,25.28,24.4,25.16,24.63,0.53,2.15,14975.0,37471.736,3747.1736,37.47173599999999,0.3747173599999999
603336.SH,603336,宏辉果蔬,20170822,25.0,25.36,24.9,25.2,25.16,0.04,0.16,15122.0,37967.429,3796.7429,37.967429,0.3796742899999999
603336.SH,603336,宏辉果蔬,20170823,25.6,26.99,25.6,25.95,25.2,0.75,2.98,48419.35,126513.963,12651.3963,126.513963,1.26513963
603336.SH,603336,宏辉果蔬,20170824,25.56,25.75,25.03,25.12,25.95,-0.83,-3.2,25553.0,64913.125,6491.3125,64.913125,0.6491312499999999
