ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600773.SH,600773,西藏城投,19961108,15.31,15.55,14.5,14.9,5.36,9.54,177.99,51960.0,78563.0,7856.3,78.563,0.78563
600773.SH,600773,西藏城投,19961111,14.5,14.77,14.3,14.62,14.9,-0.28,-1.88,13044.0,18861.74,1886.174,18.86174,0.1886174
600773.SH,600773,西藏城投,19961112,14.0,14.5,14.0,14.3,14.62,-0.32,-2.19,6037.0,8605.218,860.5218000000001,8.605218,0.08605218
600773.SH,600773,西藏城投,19961113,14.15,14.58,14.0,14.39,14.3,0.09,0.63,5467.0,7832.563,783.2563,7.832563,0.07832563
600773.SH,600773,西藏城投,19961114,14.46,14.47,14.1,14.25,14.39,-0.14,-0.97,3437.0,4893.825,489.3825,4.893825,0.0489382499999999
600773.SH,600773,西藏城投,19961115,14.2,14.2,13.91,13.91,14.25,-0.34,-2.39,3160.0,4433.199,443.3199,4.433198999999999,0.0443319899999999
600773.SH,600773,西藏城投,19961118,13.8,14.28,13.6,14.18,13.91,0.27,1.94,2652.0,3699.181,369.9181,3.699181,0.03699181
600773.SH,600773,西藏城投,19961119,14.3,14.68,13.72,13.9,14.18,-0.28,-1.97,5604.0,7964.153,796.4153,7.964153,0.07964153
600773.SH,600773,西藏城投,19961120,13.9,14.87,13.9,14.7,13.9,0.8,5.76,8912.0,12940.355,1294.0355,12.940355,0.12940355
600773.SH,600773,西藏城投,19961121,14.95,14.98,13.75,13.84,14.7,-0.86,-5.85,4216.0,5946.188,594.6188,5.946187999999999,0.0594618799999999
600773.SH,600773,西藏城投,19961122,13.6,13.8,13.48,13.68,13.84,-0.16,-1.16,1967.0,2666.083,266.6083,2.666083,0.02666083
600773.SH,600773,西藏城投,19961125,13.58,13.69,13.16,13.36,13.68,-0.32,-2.34,3454.0,4614.5,461.45,4.6145,0.046145
600773.SH,600773,西藏城投,19961126,13.37,13.6,13.0,13.0,13.36,-0.36,-2.69,3100.0,4095.974,409.5974,4.095974,0.04095974
600773.SH,600773,西藏城投,19961127,13.02,13.4,13.02,13.37,13.0,0.37,2.85,3022.0,3991.825,399.1825,3.991825,0.03991825
600773.SH,600773,西藏城投,19961128,13.4,13.9,13.4,13.84,13.37,0.47,3.52,4776.0,6542.049,654.2049,6.542049,0.06542049
600773.SH,600773,西藏城投,19961129,13.84,14.48,13.8,14.0,13.84,0.16,1.16,3990.0,5650.145,565.0145,5.650145,0.05650145
600773.SH,600773,西藏城投,19961202,14.35,14.87,14.2,14.72,14.0,0.72,5.14,6086.0,8882.739,888.2738999999999,8.882738999999999,0.0888273899999999
600773.SH,600773,西藏城投,19961203,15.0,15.18,14.15,14.5,14.72,-0.22,-1.49,6497.0,9593.448,959.3448,9.593448,0.09593448
600773.SH,600773,西藏城投,19961204,14.3,14.99,14.3,14.78,14.5,0.28,1.93,6713.0,9768.403,976.8403,9.768403,0.09768403
600773.SH,600773,西藏城投,19961205,15.02,16.99,15.02,16.0,14.78,1.22,8.25,21501.0,33986.24,3398.624,33.986239999999995,0.3398623999999999
600773.SH,600773,西藏城投,19961206,15.98,16.18,15.4,15.42,16.0,-0.58,-3.63,10881.0,17188.734,1718.8734,17.188734,0.17188734
600773.SH,600773,西藏城投,19961209,15.9,16.8,15.7,16.6,15.42,1.18,7.65,20495.0,33368.784,3336.8784,33.368784,0.3336878399999999
600773.SH,600773,西藏城投,19961210,16.89,17.68,16.38,17.58,16.6,0.98,5.9,30349.0,52177.788,5217.7788,52.177788,0.52177788
600773.SH,600773,西藏城投,19961211,17.7,17.98,16.85,17.2,17.58,-0.38,-2.16,14317.0,25022.052,2502.2052,25.022052,0.25022052
600773.SH,600773,西藏城投,19961212,17.22,17.37,15.68,15.71,17.2,-1.49,-8.66,14855.0,24131.183,2413.1183,24.131183,0.24131183
600773.SH,600773,西藏城投,19961213,15.72,16.09,15.08,15.16,15.71,-0.55,-3.5,11422.0,17723.561,1772.3561000000002,17.723561000000004,0.17723561
600773.SH,600773,西藏城投,19961216,13.65,13.65,13.65,13.65,15.16,-1.51,-9.96,461.0,629.265,62.9265,0.629265,0.0062926499999999
600773.SH,600773,西藏城投,19961217,12.29,12.88,12.29,12.29,13.65,-1.36,-9.96,9676.0,11926.549,1192.6549,11.926549,0.11926549
600773.SH,600773,西藏城投,19961218,12.0,13.2,12.0,12.95,12.29,0.66,5.37,8149.0,10219.039,1021.9039,10.219039,0.10219039
600773.SH,600773,西藏城投,19961219,12.9,12.9,11.8,11.9,12.95,-1.05,-8.11,7348.0,8937.523,893.7522999999999,8.937522999999999,0.0893752299999999
600773.SH,600773,西藏城投,19961220,11.98,12.37,11.74,12.17,11.9,0.27,2.27,5746.0,6964.756,696.4756,6.964756,0.06964756
