ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600598.SH,600598,北大荒,20020425,7.13,7.29,7.12,7.25,7.16,0.09,1.26,33688.18,24267.743,2426.7743,24.267743,0.24267743
600598.SH,600598,北大荒,20020426,7.25,7.36,7.2,7.3,7.25,0.05,0.69,49667.87,36261.818,3626.1818,36.261818,0.3626181799999999
600598.SH,600598,北大荒,20020429,7.3,7.38,7.23,7.33,7.3,0.03,0.41,80687.47,58974.667,5897.4667,58.974667,0.5897466699999999
600598.SH,600598,北大荒,20020430,7.33,7.5,7.3,7.4,7.33,0.07,0.96,86960.49,64331.305,6433.1305,64.331305,0.64331305
600598.SH,600598,北大荒,20020508,7.41,7.43,7.31,7.32,7.4,-0.08,-1.08,27194.16,19967.465,1996.7465,19.967465,0.19967465
600598.SH,600598,北大荒,20020509,7.3,7.32,7.23,7.24,7.32,-0.08,-1.09,33422.0,24288.481,2428.8481,24.288481,0.24288481
600598.SH,600598,北大荒,20020510,7.26,7.28,7.15,7.18,7.24,-0.06,-0.83,46046.89,33098.828,3309.8828000000003,33.098828000000005,0.33098828
600598.SH,600598,北大荒,20020513,7.16,7.16,7.09,7.14,7.18,-0.04,-0.56,47217.86,33621.565,3362.1565,33.621565000000004,0.33621565
600598.SH,600598,北大荒,20020514,7.12,7.18,7.1,7.12,7.14,-0.02,-0.28,23885.05,17034.661,1703.4661,17.034661,0.17034661
600598.SH,600598,北大荒,20020515,7.11,7.12,6.8,6.91,7.12,-0.21,-2.95,62745.3,44078.153,4407.8153,44.078153,0.44078153
600598.SH,600598,北大荒,20020516,6.85,6.89,6.64,6.67,6.91,-0.24,-3.47,77019.08,52000.329,5200.0329,52.000329,0.52000329
600598.SH,600598,北大荒,20020517,6.7,6.78,6.58,6.75,6.67,0.08,1.2,72150.32,48151.143,4815.114299999999,48.15114299999999,0.4815114299999999
600598.SH,600598,北大荒,20020520,6.67,6.67,6.47,6.56,6.75,-0.19,-2.81,50158.91,32749.389,3274.9389,32.749389,0.32749389
600598.SH,600598,北大荒,20020521,6.71,6.84,6.6,6.82,6.56,0.26,3.96,127047.24,85434.45,8543.445,85.43445,0.8543445
600598.SH,600598,北大荒,20020522,6.8,6.8,6.6,6.6,6.82,-0.22,-3.23,39905.75,26637.232,2663.7232,26.637232,0.26637232
600598.SH,600598,北大荒,20020523,6.63,6.75,6.61,6.63,6.6,0.03,0.45,29369.67,19556.58,1955.658,19.55658,0.1955658
600598.SH,600598,北大荒,20020524,6.64,6.66,6.48,6.5,6.63,-0.13,-1.96,31355.35,20429.228,2042.9228,20.429228,0.20429228
600598.SH,600598,北大荒,20020527,6.52,6.74,6.52,6.73,6.5,0.23,3.54,48834.09,32409.054,3240.9054,32.409054,0.32409054
600598.SH,600598,北大荒,20020528,6.73,6.8,6.66,6.69,6.73,-0.04,-0.59,25756.78,17328.77,1732.877,17.32877,0.1732877
600598.SH,600598,北大荒,20020529,6.68,6.69,6.48,6.51,6.69,-0.18,-2.69,40110.24,26174.565,2617.4565,26.174565,0.26174565
600598.SH,600598,北大荒,20020530,6.51,6.66,6.48,6.64,6.51,0.13,2.0,43306.8,28520.468,2852.0468,28.520468,0.28520468
600598.SH,600598,北大荒,20020531,6.64,6.76,6.6,6.69,6.64,0.05,0.75,48112.83,32186.21,3218.621,32.18621,0.3218621
600598.SH,600598,北大荒,20020603,6.68,6.72,6.56,6.7,6.69,0.01,0.15,34599.07,22981.345,2298.1345,22.981345,0.22981345
600598.SH,600598,北大荒,20020604,6.7,6.77,6.65,6.73,6.7,0.03,0.45,41986.73,28213.029,2821.3029,28.213028999999995,0.2821302899999999
600598.SH,600598,北大荒,20020605,6.73,6.75,6.59,6.6,6.73,-0.13,-1.93,34768.37,23104.464,2310.4464,23.104464,0.2310446399999999
600598.SH,600598,北大荒,20020606,6.58,6.95,6.55,6.84,6.6,0.24,3.64,97028.65,66021.383,6602.1383000000005,66.021383,0.66021383
600598.SH,600598,北大荒,20020607,6.84,6.95,6.76,6.86,6.84,0.02,0.29,97406.49,66976.77,6697.677000000001,66.97677,0.6697677
600598.SH,600598,北大荒,20020610,6.85,6.88,6.76,6.8,6.86,-0.06,-0.87,25672.15,17485.323,1748.5323,17.485323,0.17485323
600598.SH,600598,北大荒,20020611,6.76,6.86,6.7,6.79,6.8,-0.01,-0.15,29263.1,19858.075,1985.8075,19.858075,0.19858075
600598.SH,600598,北大荒,20020612,6.78,6.8,6.71,6.75,6.79,-0.04,-0.59,26163.56,17608.356,1760.8356,17.608356,0.17608356
600598.SH,600598,北大荒,20020613,6.75,6.79,6.65,6.65,6.75,-0.1,-1.48,23603.2,15818.228,1581.8228,15.818228,0.15818228
600598.SH,600598,北大荒,20020614,6.63,6.64,6.58,6.6,6.65,-0.05,-0.75,23285.0,15378.208,1537.8208,15.378208,0.15378208
600598.SH,600598,北大荒,20020617,6.58,6.62,6.56,6.62,6.6,0.02,0.3,12578.26,8294.208,829.4208000000001,8.294208000000001,0.08294208
600598.SH,600598,北大荒,20020618,6.62,6.78,6.61,6.73,6.62,0.11,1.66,27622.41,18535.553,1853.5553,18.535553,0.18535553
600598.SH,600598,北大荒,20020619,6.72,6.72,6.56,6.59,6.73,-0.14,-2.08,14189.26,9452.716,945.2716,9.452716,0.09452716
600598.SH,600598,北大荒,20020620,6.68,6.84,6.67,6.73,6.59,0.14,2.12,59084.7,40084.481,4008.4481,40.084481,0.40084481
600598.SH,600598,北大荒,20020621,6.75,7.02,6.75,6.92,6.73,0.19,2.82,132127.37,91444.162,9144.4162,91.444162,0.91444162
600598.SH,600598,北大荒,20020624,7.61,7.61,7.34,7.61,6.92,0.69,9.97,565688.03,427964.255,42796.4255,427.964255,4.27964255
600598.SH,600598,北大荒,20020625,7.68,8.21,7.53,7.77,7.61,0.16,2.1,730988.17,580585.777,58058.5777,580.585777,5.80585777
600598.SH,600598,北大荒,20020626,7.7,7.94,7.6,7.81,7.77,0.04,0.51,315583.19,245210.092,24521.0092,245.210092,2.45210092
600598.SH,600598,北大荒,20020627,7.81,8.37,7.73,8.19,7.81,0.38,4.87,520091.76,420907.983,42090.7983,420.907983,4.20907983
600598.SH,600598,北大荒,20020628,8.22,8.28,7.9,8.02,8.19,-0.17,-2.08,409114.08,331575.783,33157.5783,331.575783,3.31575783
600598.SH,600598,北大荒,20020701,8.02,8.22,7.99,8.0,8.02,-0.02,-0.25,194201.16,157076.213,15707.6213,157.076213,1.57076213
600598.SH,600598,北大荒,20020702,7.95,7.99,7.83,7.92,8.0,-0.08,-1.0,104704.98,82768.332,8276.8332,82.76833199999999,0.8276833199999999
600598.SH,600598,北大荒,20020703,7.95,8.1,7.9,8.01,7.92,0.09,1.14,69478.23,55561.056,5556.1056,55.561056,0.55561056
600598.SH,600598,北大荒,20020704,8.0,8.09,7.8,7.85,8.01,-0.16,-2.0,106970.67,84409.908,8440.9908,84.409908,0.84409908
600598.SH,600598,北大荒,20020705,7.84,7.9,7.68,7.87,7.85,0.02,0.25,93872.32,73025.411,7302.541099999999,73.02541099999999,0.73025411
600598.SH,600598,北大荒,20020708,7.86,7.95,7.75,7.86,7.87,-0.01,-0.13,61642.29,48459.168,4845.9168,48.459168,0.4845916799999999
600598.SH,600598,北大荒,20020709,7.87,8.1,7.87,7.96,7.86,0.1,1.27,130785.64,104596.901,10459.6901,104.596901,1.04596901
600598.SH,600598,北大荒,20020710,7.96,7.99,7.76,7.79,7.96,-0.17,-2.14,86580.33,67945.064,6794.5064,67.945064,0.67945064
600598.SH,600598,北大荒,20020711,7.78,7.83,7.71,7.74,7.79,-0.05,-0.64,45839.84,35648.504,3564.8504000000003,35.648504,0.35648504
600598.SH,600598,北大荒,20020712,7.71,7.81,7.69,7.72,7.74,-0.02,-0.26,43659.51,33810.762,3381.0762000000004,33.810762000000004,0.33810762
600598.SH,600598,北大荒,20020715,7.71,7.74,7.57,7.58,7.72,-0.14,-1.81,67041.7,51316.178,5131.6178,51.316178,0.51316178
600598.SH,600598,北大荒,20020716,7.57,7.72,7.56,7.6,7.58,0.02,0.26,37745.62,28799.906,2879.9906,28.799906,0.28799906
600598.SH,600598,北大荒,20020717,7.6,7.68,7.51,7.66,7.6,0.06,0.79,35567.73,26898.892,2689.8892,26.898892,0.26898892
600598.SH,600598,北大荒,20020718,7.67,7.72,7.59,7.66,7.66,0.0,0.0,38223.12,29326.04,2932.6040000000003,29.326040000000003,0.2932604
600598.SH,600598,北大荒,20020719,7.63,7.72,7.63,7.69,7.66,0.03,0.39,19689.1,15115.701,1511.5701,15.115701,0.15115701
600598.SH,600598,北大荒,20020722,7.69,7.7,7.48,7.51,7.69,-0.18,-2.34,42378.0,31980.231,3198.0231,31.980231,0.31980231
600598.SH,600598,北大荒,20020723,7.49,7.59,7.48,7.52,7.51,0.01,0.13,24617.67,18517.094,1851.7094,18.517094,0.18517094
600598.SH,600598,北大荒,20020724,7.5,7.55,7.42,7.45,7.52,-0.07,-0.93,21011.1,15727.17,1572.717,15.72717,0.1572717
600598.SH,600598,北大荒,20020725,7.45,7.53,7.3,7.31,7.45,-0.14,-1.88,35356.3,26026.465,2602.6465,26.026465,0.26026465
600598.SH,600598,北大荒,20020726,7.35,7.42,7.3,7.33,7.31,0.02,0.27,25757.08,18969.022,1896.9022,18.969022,0.18969022
600598.SH,600598,北大荒,20020729,7.3,7.48,7.3,7.47,7.33,0.14,1.91,18187.63,13425.23,1342.523,13.42523,0.1342523
600598.SH,600598,北大荒,20020730,7.48,7.48,7.36,7.41,7.47,-0.06,-0.8,20033.99,14853.577,1485.3577,14.853577,0.1485357699999999
600598.SH,600598,北大荒,20020731,7.41,7.42,7.23,7.27,7.41,-0.14,-1.89,22246.5,16297.365,1629.7365,16.297365,0.16297365
600598.SH,600598,北大荒,20020801,7.26,7.35,7.2,7.28,7.27,0.01,0.14,18350.58,13325.618,1332.5618,13.325618,0.1332561799999999
600598.SH,600598,北大荒,20020802,7.29,7.36,7.25,7.33,7.28,0.05,0.69,13324.03,9751.481,975.1481,9.751481,0.09751481
600598.SH,600598,北大荒,20020805,7.35,7.39,7.3,7.31,7.33,-0.02,-0.27,12336.0,9068.177,906.8177,9.068177,0.0906817699999999
600598.SH,600598,北大荒,20020806,7.32,7.62,7.28,7.46,7.31,0.15,2.05,56703.99,42539.246,4253.9246,42.539246000000006,0.4253924600000001
600598.SH,600598,北大荒,20020807,7.5,7.53,7.41,7.49,7.46,0.03,0.4,19749.0,14768.209,1476.8209000000002,14.768209000000002,0.14768209
600598.SH,600598,北大荒,20020808,7.49,7.55,7.42,7.44,7.49,-0.05,-0.67,18862.79,14141.943,1414.1943,14.141943,0.1414194299999999
600598.SH,600598,北大荒,20020809,7.41,7.42,7.32,7.34,7.44,-0.1,-1.34,11882.98,8748.604,874.8603999999999,8.748603999999998,0.0874860399999999
600598.SH,600598,北大荒,20020812,7.31,7.35,7.25,7.29,7.34,-0.05,-0.68,12238.41,8914.599,891.4599000000001,8.914599,0.08914599
600598.SH,600598,北大荒,20020813,7.25,7.36,7.25,7.3,7.29,0.01,0.14,7481.77,5458.967,545.8967,5.458967,0.05458967
600598.SH,600598,北大荒,20020814,7.3,7.4,7.28,7.38,7.3,0.08,1.1,7150.03,5247.228,524.7228,5.247228,0.0524722799999999
600598.SH,600598,北大荒,20020815,7.39,7.39,7.31,7.31,7.38,-0.07,-0.95,6493.7,4758.315,475.8315,4.758315,0.04758315
600598.SH,600598,北大荒,20020816,7.29,7.48,7.25,7.41,7.31,0.1,1.37,21668.73,15980.559,1598.0558999999998,15.980558999999998,0.1598055899999999
600598.SH,600598,北大荒,20020819,7.45,7.48,7.38,7.42,7.41,0.01,0.14,20240.04,15053.383,1505.3383,15.053382999999998,0.1505338299999999
600598.SH,600598,北大荒,20020820,7.48,7.6,7.43,7.56,7.42,0.14,1.89,42128.14,31805.772,3180.5772,31.805772,0.31805772
600598.SH,600598,北大荒,20020821,7.56,7.61,7.5,7.55,7.56,-0.01,-0.13,24895.55,18844.132,1884.4132,18.844132,0.18844132
600598.SH,600598,北大荒,20020822,7.51,7.62,7.48,7.54,7.55,-0.01,-0.13,30386.68,22926.239,2292.6239,22.926239,0.2292623899999999
600598.SH,600598,北大荒,20020823,7.54,7.57,7.46,7.47,7.54,-0.07,-0.93,18063.12,13556.467,1355.6467,13.556467,0.13556467
600598.SH,600598,北大荒,20020826,7.5,7.52,7.42,7.47,7.47,0.0,0.0,14876.14,11112.293,1111.2293,11.112293,0.11112293
600598.SH,600598,北大荒,20020827,7.46,7.51,7.43,7.48,7.47,0.01,0.13,13431.29,10038.035,1003.8035,10.038035,0.10038035
600598.SH,600598,北大荒,20020828,7.48,7.5,7.42,7.43,7.48,-0.05,-0.67,11295.34,8409.161,840.9161,8.409161000000001,0.08409161
600598.SH,600598,北大荒,20020829,7.4,7.45,7.38,7.41,7.43,-0.02,-0.27,10060.05,7460.053,746.0053,7.460053,0.07460053
600598.SH,600598,北大荒,20020830,7.4,7.42,7.35,7.37,7.41,-0.04,-0.54,11265.56,8304.257,830.4257,8.304257,0.08304257
600598.SH,600598,北大荒,20020902,7.35,7.38,7.31,7.35,7.37,-0.02,-0.27,11861.74,8699.655,869.9655,8.699655,0.08699655
600598.SH,600598,北大荒,20020903,7.35,7.43,7.33,7.37,7.35,0.02,0.27,7322.78,5395.19,539.519,5.39519,0.0539519
600598.SH,600598,北大荒,20020904,7.38,7.4,7.31,7.33,7.37,-0.04,-0.54,14271.0,10487.874,1048.7874,10.487874,0.10487874
600598.SH,600598,北大荒,20020905,7.33,7.34,7.22,7.25,7.33,-0.08,-1.09,20543.91,14927.492,1492.7492,14.927492,0.1492749199999999
600598.SH,600598,北大荒,20020906,7.23,7.25,7.1,7.12,7.25,-0.13,-1.79,35087.29,25156.92,2515.692,25.15692,0.2515692
600598.SH,600598,北大荒,20020909,7.08,7.11,7.01,7.1,7.12,-0.02,-0.28,21194.37,14979.968,1497.9968,14.979968,0.14979968
600598.SH,600598,北大荒,20020910,7.07,7.14,7.06,7.11,7.1,0.01,0.14,9266.64,6584.216,658.4216,6.5842160000000005,0.06584216
600598.SH,600598,北大荒,20020911,7.1,7.15,6.99,7.09,7.11,-0.02,-0.28,16107.84,11326.274,1132.6274,11.326273999999998,0.1132627399999999
600598.SH,600598,北大荒,20020912,7.09,7.14,7.03,7.09,7.09,0.0,0.0,8264.74,5863.331,586.3331000000001,5.8633310000000005,0.05863331
600598.SH,600598,北大荒,20020913,7.09,7.09,7.04,7.07,7.09,-0.02,-0.28,6866.29,4844.761,484.4761,4.844761,0.04844761
600598.SH,600598,北大荒,20020916,7.01,7.05,6.87,6.87,7.07,-0.2,-2.83,22199.5,15375.653,1537.5653,15.375653,0.15375653
600598.SH,600598,北大荒,20020917,6.9,6.99,6.83,6.91,6.87,0.04,0.58,13720.2,9468.708,946.8708,9.468708,0.0946870799999999
600598.SH,600598,北大荒,20020918,6.92,6.92,6.78,6.79,6.91,-0.12,-1.74,23528.47,16043.491,1604.3491,16.043491,0.16043491
600598.SH,600598,北大荒,20020919,6.79,7.04,6.74,6.99,6.79,0.2,2.95,30951.99,21377.88,2137.788,21.37788,0.2137788
600598.SH,600598,北大荒,20020920,6.97,6.97,6.88,6.92,6.99,-0.07,-1.0,13635.5,9437.566,943.7566,9.437566,0.09437566
600598.SH,600598,北大荒,20020923,6.9,6.95,6.88,6.92,6.92,0.0,0.0,6004.3,4154.166,415.4166,4.154166,0.04154166
600598.SH,600598,北大荒,20020924,6.94,6.94,6.84,6.86,6.92,-0.06,-0.87,7967.45,5477.051,547.7051,5.477051,0.05477051
600598.SH,600598,北大荒,20020925,6.88,6.94,6.83,6.91,6.86,0.05,0.73,7580.15,5229.408,522.9408000000001,5.229408000000001,0.05229408
600598.SH,600598,北大荒,20020926,6.86,6.94,6.86,6.9,6.91,-0.01,-0.14,12770.89,8820.555,882.0555,8.820555,0.08820555
600598.SH,600598,北大荒,20020927,6.89,6.93,6.82,6.86,6.9,-0.04,-0.58,9422.0,6464.232,646.4232,6.464231999999999,0.0646423199999999
600598.SH,600598,北大荒,20021008,6.76,6.82,6.71,6.8,6.86,-0.06,-0.87,18297.24,12369.818,1236.9818,12.369818,0.12369818
600598.SH,600598,北大荒,20021009,6.79,6.8,6.6,6.63,6.8,-0.17,-2.5,20815.12,13858.373,1385.8373,13.858372999999998,0.13858373
600598.SH,600598,北大荒,20021010,6.6,6.68,6.58,6.62,6.63,-0.01,-0.15,7068.0,4689.113,468.9113,4.689113000000001,0.04689113
600598.SH,600598,北大荒,20021011,6.65,6.69,6.54,6.55,6.62,-0.07,-1.06,12970.0,8562.12,856.2120000000001,8.56212,0.0856212
600598.SH,600598,北大荒,20021014,6.59,6.77,6.58,6.74,6.55,0.19,2.9,28050.27,18799.679,1879.9679,18.799679,0.18799679
600598.SH,600598,北大荒,20021015,6.75,6.79,6.71,6.75,6.74,0.01,0.15,16068.99,10853.56,1085.356,10.85356,0.1085356
600598.SH,600598,北大荒,20021016,6.77,6.88,6.75,6.81,6.75,0.06,0.89,22839.99,15599.638,1559.9638,15.599638,0.15599638
600598.SH,600598,北大荒,20021017,6.81,6.81,6.66,6.68,6.81,-0.13,-1.91,9365.0,6288.624,628.8624,6.288624,0.06288624
600598.SH,600598,北大荒,20021018,6.66,6.84,6.64,6.79,6.68,0.11,1.65,14892.59,10030.151,1003.0151,10.030151,0.10030151
600598.SH,600598,北大荒,20021021,6.8,6.95,6.76,6.93,6.79,0.14,2.06,37651.77,25931.082,2593.1082,25.931082,0.2593108199999999
600598.SH,600598,北大荒,20021022,6.93,7.0,6.9,6.96,6.93,0.03,0.43,40060.48,27889.229,2788.9229,27.889229,0.27889229
600598.SH,600598,北大荒,20021023,6.95,6.99,6.88,6.96,6.96,0.0,0.0,19254.21,13337.847,1333.7847,13.337847,0.13337847
600598.SH,600598,北大荒,20021024,6.96,6.96,6.88,6.89,6.96,-0.07,-1.01,16230.6,11219.573,1121.9573,11.219573,0.11219573
600598.SH,600598,北大荒,20021025,6.91,7.05,6.84,6.88,6.89,-0.01,-0.15,31685.65,22024.666,2202.4666,22.024666000000003,0.22024666
600598.SH,600598,北大荒,20021028,6.88,6.89,6.77,6.82,6.88,-0.06,-0.87,18160.09,12380.488,1238.0488,12.380488,0.1238048799999999
600598.SH,600598,北大荒,20021029,6.8,6.99,6.75,6.95,6.82,0.13,1.91,21129.38,14543.735,1454.3735,14.543735000000002,0.14543735
600598.SH,600598,北大荒,20021030,6.95,7.08,6.92,7.03,6.95,0.08,1.15,39558.71,27780.789,2778.0789,27.780789,0.27780789
600598.SH,600598,北大荒,20021031,7.03,7.08,7.0,7.01,7.03,-0.02,-0.28,20534.43,14426.955,1442.6955,14.426955,0.14426955
600598.SH,600598,北大荒,20021101,7.0,7.14,6.95,7.06,7.01,0.05,0.71,28650.8,20193.412,2019.3412,20.193412,0.20193412
600598.SH,600598,北大荒,20021104,7.1,7.14,7.03,7.11,7.06,0.05,0.71,23493.38,16639.544,1663.9544,16.639544,0.16639544
600598.SH,600598,北大荒,20021105,7.14,7.25,7.09,7.17,7.11,0.06,0.84,55489.19,39802.274,3980.2274,39.802274,0.39802274
600598.SH,600598,北大荒,20021106,7.17,7.18,7.07,7.12,7.17,-0.05,-0.7,20491.7,14590.366,1459.0366,14.590366,0.14590366
600598.SH,600598,北大荒,20021107,7.13,7.15,7.04,7.09,7.12,-0.03,-0.42,25709.38,18204.612,1820.4612,18.204612,0.18204612
600598.SH,600598,北大荒,20021108,7.18,7.21,6.94,6.95,7.09,-0.14,-1.97,56360.11,39746.343,3974.6343,39.746343,0.39746343
600598.SH,600598,北大荒,20021111,6.94,7.0,6.81,6.84,6.95,-0.11,-1.58,25785.42,17796.701,1779.6701,17.796701,0.1779670099999999
600598.SH,600598,北大荒,20021112,6.85,6.95,6.76,6.8,6.84,-0.04,-0.58,32368.51,22108.391,2210.8391,22.108391,0.22108391
600598.SH,600598,北大荒,20021113,6.8,6.93,6.68,6.92,6.8,0.12,1.76,32134.53,21838.722,2183.8722,21.838722000000004,0.21838722
600598.SH,600598,北大荒,20021114,6.9,6.93,6.74,6.77,6.92,-0.15,-2.17,21635.6,14754.371,1475.4371,14.754371,0.14754371
600598.SH,600598,北大荒,20021115,6.77,6.92,6.73,6.84,6.77,0.07,1.03,19416.94,13213.139,1321.3139,13.213138999999998,0.13213139
600598.SH,600598,北大荒,20021118,6.85,6.89,6.75,6.8,6.84,-0.04,-0.58,9904.4,6721.036,672.1036,6.721036000000001,0.06721036
600598.SH,600598,北大荒,20021119,6.81,6.88,6.7,6.85,6.8,0.05,0.74,11075.07,7506.439,750.6439,7.506439,0.07506439
600598.SH,600598,北大荒,20021120,6.85,6.85,6.61,6.7,6.85,-0.15,-2.19,21104.65,14109.986,1410.9986,14.109986,0.14109986
600598.SH,600598,北大荒,20021121,6.68,6.68,6.53,6.55,6.7,-0.15,-2.24,27120.38,17855.115,1785.5115,17.855115,0.17855115
600598.SH,600598,北大荒,20021122,6.56,6.67,6.41,6.53,6.55,-0.02,-0.31,19233.73,12598.341,1259.8341,12.598341,0.12598341
600598.SH,600598,北大荒,20021125,6.48,6.55,6.38,6.5,6.53,-0.03,-0.46,12085.99,7810.204,781.0204,7.810204,0.07810204
600598.SH,600598,北大荒,20021126,6.49,6.58,6.35,6.36,6.5,-0.14,-2.15,12657.51,8145.918,814.5917999999999,8.145918,0.08145918
600598.SH,600598,北大荒,20021127,6.32,6.58,6.2,6.45,6.36,0.09,1.42,28754.08,18343.248,1834.3248,18.343248,0.1834324799999999
600598.SH,600598,北大荒,20021128,6.45,6.6,6.35,6.58,6.45,0.13,2.02,25312.19,16406.133,1640.6133000000002,16.406133,0.16406133
600598.SH,600598,北大荒,20021129,6.6,6.72,6.49,6.61,6.58,0.03,0.46,43808.72,28957.241,2895.7241000000004,28.957241000000003,0.28957241
600598.SH,600598,北大荒,20021202,6.58,6.58,6.33,6.38,6.61,-0.23,-3.48,15566.8,10041.676,1004.1676,10.041676,0.10041676
600598.SH,600598,北大荒,20021203,6.35,6.46,6.32,6.43,6.38,0.05,0.78,11767.86,7514.01,751.4010000000001,7.514010000000001,0.0751401
600598.SH,600598,北大荒,20021204,6.48,6.59,6.47,6.48,6.43,0.05,0.78,24163.8,15776.8,1577.6799999999998,15.776799999999998,0.157768
600598.SH,600598,北大荒,20021205,6.43,6.49,6.38,6.44,6.48,-0.04,-0.62,6653.92,4271.961,427.1961,4.271961,0.04271961
600598.SH,600598,北大荒,20021206,6.48,6.49,6.37,6.4,6.44,-0.04,-0.62,6908.71,4431.682,443.1682,4.431682,0.0443168199999999
600598.SH,600598,北大荒,20021209,6.4,6.44,6.35,6.38,6.4,-0.02,-0.31,4281.5,2733.141,273.3141,2.733141,0.0273314099999999
600598.SH,600598,北大荒,20021210,6.35,6.41,6.27,6.28,6.38,-0.1,-1.57,9840.64,6224.639,622.4639,6.224639,0.06224639
600598.SH,600598,北大荒,20021211,6.27,6.3,6.16,6.2,6.28,-0.08,-1.27,14645.0,9096.519,909.6519,9.096519,0.09096519
600598.SH,600598,北大荒,20021212,6.2,6.28,6.18,6.2,6.2,0.0,0.0,10393.94,6463.094,646.3094,6.463094,0.06463094
600598.SH,600598,北大荒,20021213,6.17,6.29,6.07,6.24,6.2,0.04,0.65,20904.08,12867.403,1286.7403,12.867403,0.12867403
600598.SH,600598,北大荒,20021216,6.26,6.29,6.21,6.27,6.24,0.03,0.48,10049.81,6293.887,629.3887,6.293887,0.06293887
600598.SH,600598,北大荒,20021217,6.29,6.39,6.24,6.34,6.27,0.07,1.12,15124.43,9557.477,955.7477,9.557477,0.09557477
600598.SH,600598,北大荒,20021218,6.36,6.38,6.26,6.29,6.34,-0.05,-0.79,11998.4,7582.094,758.2094,7.582094,0.07582094
600598.SH,600598,北大荒,20021219,6.26,6.31,6.22,6.29,6.29,0.0,0.0,6211.59,3888.401,388.8401,3.888401,0.03888401
600598.SH,600598,北大荒,20021220,6.3,6.38,6.26,6.35,6.29,0.06,0.95,14536.68,9190.401,919.0401,9.190401,0.09190401
600598.SH,600598,北大荒,20021223,6.35,6.44,6.35,6.35,6.35,0.0,0.0,11428.09,7295.076,729.5076,7.295076,0.07295076
600598.SH,600598,北大荒,20021224,6.34,6.35,6.28,6.33,6.35,-0.02,-0.32,7251.32,4566.896,456.6896,4.566896,0.04566896
600598.SH,600598,北大荒,20021225,6.35,6.38,6.27,6.28,6.33,-0.05,-0.79,8992.4,5682.046,568.2046,5.682046000000001,0.05682046
600598.SH,600598,北大荒,20021226,6.26,6.28,6.02,6.03,6.28,-0.25,-3.98,21168.0,12990.1,1299.01,12.9901,0.129901
600598.SH,600598,北大荒,20021227,6.02,6.1,5.98,6.02,6.03,-0.01,-0.17,15584.87,9410.438,941.0438,9.410438,0.09410438
