ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600527.SH,600527,江南高纤,20031127,9.58,9.78,9.03,9.42,5.52,3.9,70.65,170286.51,159062.959,15906.2959,159.062959,1.59062959
600527.SH,600527,江南高纤,20031128,9.41,9.86,9.13,9.26,9.42,-0.16,-1.7,87218.7,82621.965,8262.1965,82.621965,0.8262196500000001
600527.SH,600527,江南高纤,20031201,9.2,9.31,8.72,9.25,9.26,-0.01,-0.11,60585.34,54842.955,5484.2955,54.842955,0.54842955
600527.SH,600527,江南高纤,20031202,9.19,9.24,9.05,9.17,9.25,-0.08,-0.86,33040.05,30195.784,3019.5784,30.195784,0.30195784
600527.SH,600527,江南高纤,20031203,9.15,9.15,8.9,9.06,9.17,-0.11,-1.2,34333.62,30969.52,3096.952,30.969520000000003,0.3096952
600527.SH,600527,江南高纤,20031204,9.0,9.23,8.96,9.17,9.06,0.11,1.21,23097.97,21000.237,2100.0237,21.000237,0.21000237
600527.SH,600527,江南高纤,20031205,9.17,9.17,9.0,9.08,9.17,-0.09,-0.98,14254.68,12885.254,1288.5254,12.885254,0.12885254
600527.SH,600527,江南高纤,20031208,9.08,9.11,8.81,8.82,9.08,-0.26,-2.86,17465.62,15562.541,1556.2541,15.562541,0.15562541
600527.SH,600527,江南高纤,20031209,8.8,8.89,8.65,8.69,8.82,-0.13,-1.47,18168.2,15847.769,1584.7769,15.847769,0.15847769
600527.SH,600527,江南高纤,20031210,8.7,8.85,8.7,8.8,8.69,0.11,1.27,15350.04,13470.661,1347.0661,13.470661,0.13470661
600527.SH,600527,江南高纤,20031211,8.8,8.94,8.7,8.82,8.8,0.02,0.23,10466.11,9215.987,921.5987,9.215986999999998,0.0921598699999999
600527.SH,600527,江南高纤,20031212,8.8,8.91,8.75,8.85,8.82,0.03,0.34,9791.87,8664.826,866.4825999999999,8.664826,0.0866482599999999
600527.SH,600527,江南高纤,20031215,8.85,8.95,8.8,8.89,8.85,0.04,0.45,7048.77,6256.129,625.6129,6.256129,0.0625612899999999
600527.SH,600527,江南高纤,20031216,8.85,8.85,8.58,8.68,8.89,-0.21,-2.36,13384.37,11594.386,1159.4386,11.594386,0.11594386
600527.SH,600527,江南高纤,20031217,8.65,8.87,8.65,8.77,8.68,0.09,1.04,13768.41,12066.034,1206.6034,12.066034,0.12066034
600527.SH,600527,江南高纤,20031218,8.68,8.75,8.48,8.5,8.77,-0.27,-3.08,10657.83,9139.065,913.9065,9.139065,0.09139065
600527.SH,600527,江南高纤,20031219,8.5,8.51,7.88,8.2,8.5,-0.3,-3.53,25767.71,21018.784,2101.8784,21.018784,0.21018784
600527.SH,600527,江南高纤,20031222,8.2,8.38,7.98,8.33,8.2,0.13,1.59,16671.48,13613.376,1361.3376,13.613376,0.13613376
600527.SH,600527,江南高纤,20031223,8.31,8.45,8.22,8.45,8.33,0.12,1.44,13599.86,11408.963,1140.8963,11.408962999999998,0.1140896299999999
600527.SH,600527,江南高纤,20031224,8.45,8.47,8.2,8.4,8.45,-0.05,-0.59,13109.1,10910.45,1091.045,10.91045,0.1091045
600527.SH,600527,江南高纤,20031225,8.5,8.56,8.41,8.45,8.4,0.05,0.6,15028.74,12746.128,1274.6128,12.746128,0.12746128
600527.SH,600527,江南高纤,20031226,8.42,8.85,8.41,8.67,8.45,0.22,2.6,21218.54,18425.097,1842.5097,18.425097,0.18425097
600527.SH,600527,江南高纤,20031229,8.71,8.71,8.5,8.55,8.67,-0.12,-1.38,6061.27,5202.514,520.2514,5.202514,0.05202514
600527.SH,600527,江南高纤,20031230,8.54,8.6,8.41,8.5,8.55,-0.05,-0.58,7324.36,6206.183,620.6183,6.206182999999999,0.0620618299999999
600527.SH,600527,江南高纤,20031231,8.54,8.7,8.48,8.54,8.5,0.04,0.47,7055.75,6066.128,606.6128,6.066128,0.06066128
