ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600057.SH,600057,厦门象屿,19970604,19.01,25.0,19.01,19.25,4.43,14.82,334.54,188782.0,382603.651,38260.3651,382.603651,3.82603651
600057.SH,600057,厦门象屿,19970605,17.7,17.7,17.33,17.33,19.25,-1.92,-9.97,15223.0,26449.093,2644.9093000000003,26.449093,0.26449093
600057.SH,600057,厦门象屿,19970606,15.6,15.6,15.6,15.6,17.33,-1.73,-9.98,7002.0,10923.12,1092.312,10.92312,0.1092312
600057.SH,600057,厦门象屿,19970609,14.05,15.0,14.05,14.8,15.6,-0.8,-5.13,33334.0,48197.693,4819.7693,48.197693,0.48197693
600057.SH,600057,厦门象屿,19970610,14.6,14.65,13.35,13.38,14.8,-1.42,-9.59,15667.0,22008.507,2200.8507,22.008507,0.22008507
600057.SH,600057,厦门象屿,19970611,13.4,14.18,12.88,14.06,13.38,0.68,5.08,18866.0,25331.365,2533.1365,25.331365,0.25331365
600057.SH,600057,厦门象屿,19970612,13.9,13.9,13.3,13.35,14.06,-0.71,-5.05,10587.0,14277.875,1427.7875,14.277875,0.14277875
600057.SH,600057,厦门象屿,19970613,12.3,13.77,12.2,13.47,13.35,0.12,0.9,13052.0,17100.605,1710.0605,17.100605,0.17100605
600057.SH,600057,厦门象屿,19970616,13.41,14.18,12.9,14.0,13.47,0.53,3.93,17430.0,23431.829,2343.1829,23.431829000000004,0.23431829
600057.SH,600057,厦门象屿,19970617,13.88,13.88,13.4,13.4,14.0,-0.6,-4.29,7468.0,10135.573,1013.5573,10.135573,0.10135573
600057.SH,600057,厦门象屿,19970618,13.35,13.6,13.0,13.09,13.4,-0.31,-2.31,7072.0,9326.835,932.6835,9.326835,0.0932683499999999
600057.SH,600057,厦门象屿,19970619,13.15,13.33,12.5,12.71,13.09,-0.38,-2.9,5829.0,7519.826,751.9826,7.519826,0.07519826
600057.SH,600057,厦门象屿,19970620,12.75,13.3,12.75,13.25,12.71,0.54,4.25,8281.0,10892.504,1089.2504,10.892504,0.10892504
600057.SH,600057,厦门象屿,19970623,13.25,13.5,12.58,12.7,13.25,-0.55,-4.15,11052.0,14245.993,1424.5993,14.245993,0.14245993
600057.SH,600057,厦门象屿,19970624,12.6,13.1,12.6,12.81,12.7,0.11,0.87,7077.0,9060.923,906.0923,9.060923,0.09060923
600057.SH,600057,厦门象屿,19970625,12.8,12.9,12.5,12.51,12.81,-0.3,-2.34,8121.0,10258.01,1025.801,10.25801,0.1025801
600057.SH,600057,厦门象屿,19970626,12.6,12.67,12.06,12.15,12.51,-0.36,-2.88,7403.0,9097.702,909.7702,9.097702,0.09097702
600057.SH,600057,厦门象屿,19970627,12.15,12.28,11.5,11.55,12.15,-0.6,-4.94,9076.0,10697.144,1069.7144,10.697144000000002,0.10697144
600057.SH,600057,厦门象屿,19970702,11.5,11.55,10.4,10.47,11.55,-1.08,-9.35,7994.0,8608.337,860.8336999999999,8.608336999999999,0.0860833699999999
600057.SH,600057,厦门象屿,19970703,10.4,11.15,10.4,10.92,10.47,0.45,4.3,13428.0,14693.661,1469.3661,14.693661,0.14693661
600057.SH,600057,厦门象屿,19970704,10.82,11.28,10.5,11.18,10.92,0.26,2.38,6822.0,7469.63,746.963,7.469629999999999,0.0746963
600057.SH,600057,厦门象屿,19970707,11.25,11.3,10.64,10.8,11.18,-0.38,-3.4,6519.0,7113.516,711.3516,7.113516,0.07113516
600057.SH,600057,厦门象屿,19970708,10.42,11.08,10.42,10.97,10.8,0.17,1.57,4690.0,5071.697,507.1697,5.071697,0.05071697
600057.SH,600057,厦门象屿,19970709,11.0,11.1,10.85,11.05,10.97,0.08,0.73,4687.0,5132.575,513.2574999999999,5.132574999999999,0.0513257499999999
600057.SH,600057,厦门象屿,19970710,11.18,11.19,10.95,10.95,11.05,-0.1,-0.91,4205.0,4655.956,465.5956,4.655956,0.04655956
600057.SH,600057,厦门象屿,19970711,10.9,11.69,10.75,11.69,10.95,0.74,6.76,8313.0,9446.334,944.6334,9.446334,0.09446334
600057.SH,600057,厦门象屿,19970714,11.81,12.18,11.63,12.17,11.69,0.48,4.11,11977.0,14325.917,1432.5917,14.325917,0.14325917
600057.SH,600057,厦门象屿,19970715,12.17,12.28,11.8,11.96,12.17,-0.21,-1.73,8710.0,10474.497,1047.4497,10.474497,0.1047449699999999
600057.SH,600057,厦门象屿,19970716,11.88,12.05,11.52,11.6,11.96,-0.36,-3.01,4516.0,5306.199,530.6198999999999,5.306198999999999,0.0530619899999999
600057.SH,600057,厦门象屿,19970717,11.56,11.8,11.4,11.6,11.6,0.0,0.0,3573.0,4149.855,414.9855,4.149855,0.0414985499999999
600057.SH,600057,厦门象屿,19970718,11.6,12.0,11.48,11.88,11.6,0.28,2.41,3981.0,4646.587,464.65870000000007,4.646587,0.04646587
600057.SH,600057,厦门象屿,19970721,11.96,12.08,11.61,11.65,11.88,-0.23,-1.94,4362.0,5129.638,512.9638,5.129638,0.05129638
600057.SH,600057,厦门象屿,19970722,11.6,11.99,11.6,11.99,11.65,0.34,2.92,4856.0,5687.566,568.7565999999999,5.687566,0.0568756599999999
600057.SH,600057,厦门象屿,19970723,12.03,12.5,11.83,12.25,11.99,0.26,2.17,11996.0,14763.157,1476.3157,14.763157,0.14763157
600057.SH,600057,厦门象屿,19970724,12.2,12.2,11.6,11.73,12.25,-0.52,-4.24,6526.0,7713.495,771.3495,7.713495,0.07713495
600057.SH,600057,厦门象屿,19970725,11.6,11.8,11.55,11.72,11.73,-0.01,-0.09,3613.0,4209.648,420.9648,4.2096480000000005,0.04209648
600057.SH,600057,厦门象屿,19970728,11.6,12.27,11.6,12.1,11.72,0.38,3.24,8435.0,10173.364,1017.3364,10.173364,0.10173364
600057.SH,600057,厦门象屿,19970729,12.09,12.4,11.95,12.35,12.1,0.25,2.07,6685.0,8103.824,810.3824,8.103824,0.08103824
