ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601996.SH,601996,丰林集团,20110929,12.8,13.91,12.6,13.23,14.0,-0.77,-5.5,143425.39,189767.558,18976.7558,189.767558,1.89767558
601996.SH,601996,丰林集团,20110930,13.0,13.56,12.73,13.08,13.23,-0.15,-1.13,83500.04,110498.185,11049.8185,110.498185,1.10498185
601996.SH,601996,丰林集团,20111010,13.0,13.08,12.15,12.67,13.08,-0.41,-3.13,61658.17,77678.599,7767.8599,77.678599,0.77678599
601996.SH,601996,丰林集团,20111011,12.97,13.84,12.77,13.11,12.67,0.44,3.47,83491.71,110231.861,11023.1861,110.231861,1.1023186100000002
601996.SH,601996,丰林集团,20111012,12.69,13.75,12.42,13.54,13.11,0.43,3.28,85495.47,112808.231,11280.8231,112.808231,1.12808231
601996.SH,601996,丰林集团,20111013,13.4,14.89,13.33,14.89,13.54,1.35,9.97,198719.94,288050.263,28805.0263,288.050263,2.88050263
601996.SH,601996,丰林集团,20111014,15.16,15.18,14.3,14.57,14.89,-0.32,-2.15,207640.6,305084.317,30508.4317,305.084317,3.05084317
601996.SH,601996,丰林集团,20111017,14.46,15.69,14.38,15.17,14.57,0.6,4.12,252066.36,378687.691,37868.7691,378.687691,3.78687691
601996.SH,601996,丰林集团,20111018,14.79,14.93,14.04,14.07,15.17,-1.1,-7.25,141839.75,205596.436,20559.6436,205.596436,2.05596436
601996.SH,601996,丰林集团,20111019,14.11,14.43,13.63,14.29,14.07,0.22,1.56,112726.85,157705.646,15770.564600000002,157.705646,1.57705646
601996.SH,601996,丰林集团,20111020,14.0,14.1,13.65,14.01,14.29,-0.28,-1.96,75717.67,104994.811,10499.4811,104.994811,1.04994811
601996.SH,601996,丰林集团,20111021,13.8,13.95,12.61,12.63,14.01,-1.38,-9.85,115357.9,150102.25,15010.225,150.10225,1.5010225
601996.SH,601996,丰林集团,20111024,12.52,12.97,12.03,12.77,12.63,0.14,1.11,76005.06,95179.968,9517.9968,95.179968,0.95179968
601996.SH,601996,丰林集团,20111025,12.63,13.65,12.58,13.16,12.77,0.39,3.05,96539.29,126122.183,12612.2183,126.122183,1.26122183
601996.SH,601996,丰林集团,20111026,12.9,13.36,12.88,12.96,13.16,-0.2,-1.52,80892.54,105912.39,10591.239,105.91239,1.0591239
601996.SH,601996,丰林集团,20111027,12.99,13.06,12.75,12.81,12.96,-0.15,-1.16,59094.68,75944.167,7594.4167,75.944167,0.75944167
601996.SH,601996,丰林集团,20111028,13.07,13.35,12.91,13.24,12.81,0.43,3.36,82509.93,108328.046,10832.8046,108.328046,1.08328046
601996.SH,601996,丰林集团,20111031,13.21,13.38,13.06,13.31,13.24,0.07,0.53,53495.76,70601.561,7060.1561,70.601561,0.70601561
601996.SH,601996,丰林集团,20111101,13.17,13.3,12.82,12.97,13.31,-0.34,-2.55,56710.41,73949.615,7394.9615,73.94961500000001,0.7394961500000001
601996.SH,601996,丰林集团,20111102,12.65,13.42,12.48,13.27,12.97,0.3,2.31,75321.17,96805.581,9680.5581,96.805581,0.96805581
601996.SH,601996,丰林集团,20111103,13.29,13.74,13.06,13.24,13.27,-0.03,-0.23,99729.34,134131.628,13413.1628,134.131628,1.34131628
601996.SH,601996,丰林集团,20111104,13.25,13.52,13.13,13.45,13.24,0.21,1.59,63323.86,84487.56,8448.756,84.48755999999999,0.8448755999999998
601996.SH,601996,丰林集团,20111107,13.4,13.79,13.32,13.46,13.45,0.01,0.07,67156.4,91051.928,9105.1928,91.051928,0.91051928
601996.SH,601996,丰林集团,20111108,13.49,13.56,13.05,13.07,13.46,-0.39,-2.9,47533.9,62815.296,6281.5296,62.815296,0.62815296
