ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603318.SH,603318,水发燃气,20150615,65.02,71.06,64.88,64.88,72.09,-7.21,-10.0,48677.42,319505.752,31950.5752,319.505752,3.19505752
603318.SH,603318,水发燃气,20150616,60.11,66.3,60.1,62.18,64.88,-2.7,-4.16,35812.94,226022.502,22602.2502,226.02250200000003,2.2602250200000005
603318.SH,603318,水发燃气,20150617,61.65,64.5,60.5,63.22,62.18,1.04,1.67,23880.28,150268.68,15026.868,150.26868,1.5026868
603318.SH,603318,水发燃气,20150618,64.0,64.0,56.9,58.08,63.22,-5.14,-8.13,32940.47,197012.54,19701.254,197.01254,1.9701254
603318.SH,603318,水发燃气,20150619,58.0,58.0,52.3,55.64,58.08,-2.44,-4.2,33480.87,182573.512,18257.3512,182.573512,1.82573512
603318.SH,603318,水发燃气,20150623,56.38,61.2,55.64,61.2,55.64,5.56,9.99,32197.35,188474.976,18847.4976,188.474976,1.88474976
603318.SH,603318,水发燃气,20150624,63.8,67.32,61.26,65.24,61.2,4.04,6.6,66974.95,428053.387,42805.3387,428.053387,4.28053387
603318.SH,603318,水发燃气,20150625,63.58,67.48,63.0,65.12,65.24,-0.12,-0.18,37948.38,247218.756,24721.8756,247.218756,2.47218756
603318.SH,603318,水发燃气,20150626,64.99,70.2,61.3,68.49,65.12,3.37,5.18,67990.52,457894.431,45789.4431,457.894431,4.57894431
603318.SH,603318,水发燃气,20150629,73.9,75.34,70.0,75.34,68.49,6.85,10.0,74741.2,550369.057,55036.9057,550.369057,5.50369057
603318.SH,603318,水发燃气,20150630,75.8,82.87,71.7,82.87,75.34,7.53,9.99,65788.3,518803.532,51880.3532,518.803532,5.18803532
603318.SH,603318,水发燃气,20150701,87.0,91.16,84.0,91.16,82.87,8.29,10.0,90519.8,805048.422,80504.8422,805.048422,8.05048422
603318.SH,603318,水发燃气,20150702,87.0,89.99,82.04,82.23,91.16,-8.93,-9.8,41987.88,349568.864,34956.8864,349.568864,3.49568864
603318.SH,603318,水发燃气,20150703,74.01,74.01,74.01,74.01,82.23,-8.22,-10.0,5214.0,38588.814,3858.8814,38.588814,0.38588814
603318.SH,603318,水发燃气,20150706,81.0,81.0,66.61,66.61,74.01,-7.4,-10.0,66462.18,471592.792,47159.2792,471.592792,4.71592792
603318.SH,603318,水发燃气,20150707,59.95,59.95,59.95,59.95,66.61,-6.66,-10.0,5683.0,34069.585,3406.9585,34.069585,0.3406958499999999
603318.SH,603318,水发燃气,20150713,60.4,65.95,53.96,65.95,59.95,6.0,10.01,174534.43,1059145.651,105914.5651,1059.145651,10.59145651
603318.SH,603318,水发燃气,20150714,62.0,66.58,59.36,59.36,65.95,-6.59,-9.99,105509.98,659150.998,65915.0998,659.150998,6.59150998
603318.SH,603318,水发燃气,20150715,53.42,54.75,53.42,53.42,59.36,-5.94,-10.01,22106.0,118251.252,11825.1252,118.25125199999998,1.1825125199999995
603318.SH,603318,水发燃气,20150716,48.08,53.42,48.08,48.08,53.42,-5.34,-10.0,114357.86,557957.388,55795.73880000001,557.957388,5.579573880000001
603318.SH,603318,水发燃气,20150717,45.9,51.0,45.0,49.09,48.08,1.01,2.1,110244.22,526053.657,52605.3657,526.053657,5.26053657
603318.SH,603318,水发燃气,20150720,48.0,51.79,47.0,48.47,49.09,-0.62,-1.26,75712.41,372956.872,37295.6872,372.956872,3.72956872
603318.SH,603318,水发燃气,20150721,47.0,51.35,46.38,51.19,48.47,2.72,5.61,69958.64,341073.911,34107.3911,341.073911,3.41073911
603318.SH,603318,水发燃气,20150722,52.09,54.12,49.5,52.65,51.19,1.46,2.85,81583.22,427163.448,42716.3448,427.163448,4.27163448
603318.SH,603318,水发燃气,20150723,51.88,56.65,50.61,55.1,52.65,2.45,4.65,87691.25,473536.186,47353.6186,473.536186,4.73536186
603318.SH,603318,水发燃气,20150724,55.58,56.5,50.0,51.13,55.1,-3.97,-7.21,83903.47,451421.527,45142.1527,451.421527,4.514215269999999
603318.SH,603318,水发燃气,20150727,48.0,50.0,46.02,46.02,51.13,-5.11,-9.99,53920.96,258718.699,25871.8699,258.718699,2.58718699
603318.SH,603318,水发燃气,20150728,41.43,44.3,41.42,41.42,46.02,-4.6,-10.0,53777.65,224843.607,22484.3607,224.843607,2.2484360699999995
603318.SH,603318,水发燃气,20150729,42.0,45.56,40.01,45.56,41.42,4.14,10.0,57722.54,245424.546,24542.4546,245.424546,2.45424546
603318.SH,603318,水发燃气,20150730,45.4,45.65,41.0,41.99,45.56,-3.57,-7.84,54941.8,243029.454,24302.9454,243.029454,2.43029454
603318.SH,603318,水发燃气,20150731,39.98,43.2,39.01,40.02,41.99,-1.97,-4.69,42111.36,171295.481,17129.5481,171.295481,1.71295481
603318.SH,603318,水发燃气,20150803,39.0,40.6,36.47,36.69,40.02,-3.33,-8.32,35210.62,135499.043,13549.9043,135.499043,1.35499043
603318.SH,603318,水发燃气,20150804,37.5,40.36,37.5,40.36,36.69,3.67,10.0,43113.46,168502.637,16850.2637,168.502637,1.68502637
603318.SH,603318,水发燃气,20150805,40.2,41.94,39.51,40.45,40.36,0.09,0.22,46831.18,191437.947,19143.7947,191.437947,1.91437947
603318.SH,603318,水发燃气,20150806,39.51,39.9,38.25,38.57,40.45,-1.88,-4.65,29397.19,115062.971,11506.2971,115.062971,1.15062971
603318.SH,603318,水发燃气,20150807,39.08,40.5,38.88,40.21,38.57,1.64,4.25,33023.51,131838.186,13183.8186,131.83818599999998,1.3183818599999997
603318.SH,603318,水发燃气,20150810,40.7,43.95,40.69,43.06,40.21,2.85,7.09,52796.79,221913.51,22191.351,221.91351000000003,2.2191351000000004
603318.SH,603318,水发燃气,20150811,43.0,44.3,42.12,43.08,43.06,0.02,0.05,50644.38,218386.235,21838.6235,218.386235,2.18386235
603318.SH,603318,水发燃气,20150812,42.15,42.89,40.41,40.52,43.08,-2.56,-5.94,35316.75,147024.969,14702.496900000002,147.02496900000003,1.4702496900000002
603318.SH,603318,水发燃气,20150813,40.4,43.28,39.9,42.6,40.52,2.08,5.13,31768.73,130880.011,13088.0011,130.880011,1.30880011
603318.SH,603318,水发燃气,20150814,42.6,43.68,42.1,42.81,42.6,0.21,0.49,43787.06,187489.106,18748.9106,187.489106,1.87489106
603318.SH,603318,水发燃气,20150817,42.5,44.7,41.6,44.16,42.81,1.35,3.15,47239.78,206372.377,20637.2377,206.37237700000003,2.06372377
603318.SH,603318,水发燃气,20150818,43.7,44.14,39.74,39.74,44.16,-4.42,-10.01,40500.87,170000.267,17000.0267,170.00026699999998,1.7000026699999995
603318.SH,603318,水发燃气,20150819,38.0,40.66,35.77,39.67,39.74,-0.07,-0.18,36966.21,140163.432,14016.3432,140.163432,1.40163432
603318.SH,603318,水发燃气,20150820,39.56,42.2,37.8,39.64,39.67,-0.03,-0.08,39625.62,160073.983,16007.3983,160.073983,1.60073983
603318.SH,603318,水发燃气,20150821,38.0,39.25,35.9,36.41,39.64,-3.23,-8.15,27478.37,103980.696,10398.0696,103.980696,1.03980696
603318.SH,603318,水发燃气,20150824,35.02,35.23,32.77,32.77,36.41,-3.64,-10.0,18488.78,61180.885,6118.0885,61.180885,0.61180885
603318.SH,603318,水发燃气,20150825,29.53,30.5,29.49,29.49,32.77,-3.28,-10.01,20147.41,59685.787,5968.5787,59.685787,0.59685787
603318.SH,603318,水发燃气,20150826,29.53,32.44,27.0,32.41,29.49,2.92,9.9,66356.14,203437.036,20343.7036,203.437036,2.03437036
603318.SH,603318,水发燃气,20150827,32.59,35.63,32.4,33.72,32.41,1.31,4.04,67005.96,228052.458,22805.2458,228.052458,2.28052458
603318.SH,603318,水发燃气,20150828,33.6,35.16,32.26,34.99,33.72,1.27,3.77,78768.13,265997.505,26599.7505,265.99750500000005,2.6599750500000003
603318.SH,603318,水发燃气,20150831,33.0,33.86,31.49,31.49,34.99,-3.5,-10.0,34747.14,112807.17,11280.717,112.80717,1.1280717
603318.SH,603318,水发燃气,20150901,30.0,30.0,28.34,28.34,31.49,-3.15,-10.0,28643.99,82267.364,8226.7364,82.267364,0.82267364
603318.SH,603318,水发燃气,20150902,26.0,29.0,25.51,25.71,28.34,-2.63,-9.28,33722.49,90460.465,9046.0465,90.460465,0.90460465
603318.SH,603318,水发燃气,20150907,26.14,27.49,25.9,26.25,25.71,0.54,2.1,23497.61,62366.464,6236.6464,62.36646399999999,0.6236646399999999
603318.SH,603318,水发燃气,20150908,26.07,28.0,25.75,27.69,26.25,1.44,5.49,25333.63,68198.457,6819.8457,68.198457,0.68198457
603318.SH,603318,水发燃气,20150909,28.5,29.45,28.0,29.14,27.69,1.45,5.24,38247.85,110112.94,11011.294,110.11294,1.1011294
603318.SH,603318,水发燃气,20150910,28.5,29.0,27.6,27.65,29.14,-1.49,-5.11,25266.09,71928.979,7192.897900000001,71.92897900000001,0.7192897900000002
603318.SH,603318,水发燃气,20150911,27.93,28.26,27.15,27.69,27.65,0.04,0.14,29807.32,82916.481,8291.6481,82.916481,0.8291648100000001
603318.SH,603318,水发燃气,20150914,27.66,30.46,27.58,30.46,27.69,2.77,10.0,56899.71,169548.306,16954.8306,169.54830600000005,1.6954830600000002
603318.SH,603318,水发燃气,20150915,30.4,32.5,27.41,27.78,30.46,-2.68,-8.8,101485.84,312710.365,31271.0365,312.710365,3.12710365
603318.SH,603318,水发燃气,20150916,26.05,30.56,26.03,30.5,27.78,2.72,9.79,86969.08,241989.638,24198.9638,241.989638,2.41989638
603318.SH,603318,水发燃气,20150917,29.8,33.02,28.5,29.27,30.5,-1.23,-4.03,86833.66,262442.763,26244.2763,262.442763,2.62442763
603318.SH,603318,水发燃气,20150918,29.27,29.88,28.0,28.48,29.27,-0.79,-2.7,48854.88,140991.876,14099.1876,140.991876,1.4099187599999998
603318.SH,603318,水发燃气,20150921,27.83,30.07,27.28,29.81,28.48,1.33,4.67,54001.7,156288.34,15628.834,156.28833999999998,1.5628833999999998
603318.SH,603318,水发燃气,20150922,29.84,32.65,29.51,32.47,29.81,2.66,8.92,82814.84,259601.901,25960.1901,259.601901,2.59601901
603318.SH,603318,水发燃气,20150923,31.7,32.37,30.7,31.14,32.47,-1.33,-4.1,70139.17,220809.832,22080.9832,220.809832,2.20809832
603318.SH,603318,水发燃气,20150924,31.65,31.98,30.79,31.56,31.14,0.42,1.35,44406.11,139615.327,13961.5327,139.615327,1.39615327
603318.SH,603318,水发燃气,20150925,31.56,31.57,28.4,28.41,31.56,-3.15,-9.98,51338.46,151089.17,15108.917,151.08917000000002,1.5108917000000002
603318.SH,603318,水发燃气,20150928,28.41,28.98,27.5,28.93,28.41,0.52,1.83,26257.48,74730.948,7473.094800000001,74.73094800000001,0.7473094800000001
603318.SH,603318,水发燃气,20150929,28.15,28.6,27.3,27.5,28.93,-1.43,-4.94,24142.84,67398.059,6739.805899999999,67.39805899999999,0.6739805899999999
603318.SH,603318,水发燃气,20150930,27.92,28.58,27.66,27.85,27.5,0.35,1.27,16477.69,46168.014,4616.8014,46.168014,0.46168014
603318.SH,603318,水发燃气,20151008,29.0,30.55,28.62,30.08,27.85,2.23,8.01,37720.67,111627.004,11162.7004,111.627004,1.11627004
603318.SH,603318,水发燃气,20151009,29.74,30.88,29.5,30.8,30.08,0.72,2.39,44703.73,135900.249,13590.0249,135.900249,1.35900249
603318.SH,603318,水发燃气,20151012,31.0,33.8,31.0,33.61,30.8,2.81,9.12,63187.22,205969.266,20596.9266,205.969266,2.05969266
603318.SH,603318,水发燃气,20151013,32.98,33.78,32.51,33.43,33.61,-0.18,-0.54,45054.09,149221.27,14922.127,149.22126999999998,1.4922126999999998
603318.SH,603318,水发燃气,20151014,33.43,33.79,32.31,32.38,33.43,-1.05,-3.14,33631.09,110732.747,11073.2747,110.732747,1.10732747
603318.SH,603318,水发燃气,20151015,31.81,35.0,31.81,34.29,32.38,1.91,5.9,50851.78,171241.511,17124.1511,171.241511,1.71241511
603318.SH,603318,水发燃气,20151016,34.38,37.2,33.35,36.57,34.29,2.28,6.65,78363.59,275035.894,27503.5894,275.035894,2.75035894
603318.SH,603318,水发燃气,20151019,36.0,36.56,35.06,35.71,36.57,-0.86,-2.35,50971.08,181939.996,18193.999600000003,181.93999600000004,1.8193999600000004
603318.SH,603318,水发燃气,20151020,35.5,36.9,35.08,36.28,35.71,0.57,1.6,42808.52,154279.572,15427.9572,154.279572,1.54279572
603318.SH,603318,水发燃气,20151021,36.3,36.59,32.65,32.65,36.28,-3.63,-10.01,54030.61,186011.774,18601.1774,186.011774,1.86011774
603318.SH,603318,水发燃气,20151022,31.94,33.28,31.21,33.09,32.65,0.44,1.35,41836.27,135954.205,13595.420499999998,135.95420499999997,1.3595420499999995
603318.SH,603318,水发燃气,20151023,33.09,34.21,32.91,33.9,33.09,0.81,2.45,43306.33,145674.546,14567.4546,145.67454600000002,1.4567454600000005
603318.SH,603318,水发燃气,20151026,34.12,35.89,33.61,35.42,33.9,1.52,4.48,48816.12,170114.909,17011.4909,170.114909,1.70114909
603318.SH,603318,水发燃气,20151027,35.13,35.31,33.01,34.85,35.42,-0.57,-1.61,41084.92,140580.452,14058.0452,140.58045199999998,1.4058045199999998
603318.SH,603318,水发燃气,20151028,34.41,36.5,34.33,34.61,34.85,-0.24,-0.69,43119.11,152970.876,15297.0876,152.97087599999998,1.5297087599999997
603318.SH,603318,水发燃气,20151029,34.98,36.16,34.57,35.25,34.61,0.64,1.85,35539.01,125483.141,12548.3141,125.483141,1.25483141
603318.SH,603318,水发燃气,20151030,35.25,35.39,33.8,34.71,35.25,-0.54,-1.53,34105.81,118476.179,11847.6179,118.47617900000002,1.1847617900000005
603318.SH,603318,水发燃气,20151102,33.75,37.53,33.28,35.47,34.71,0.76,2.19,53893.85,191808.954,19180.8954,191.808954,1.91808954
603318.SH,603318,水发燃气,20151103,35.15,38.5,35.12,38.13,35.47,2.66,7.5,64561.67,238422.079,23842.2079,238.422079,2.38422079
603318.SH,603318,水发燃气,20151104,38.0,40.59,37.0,40.37,38.13,2.24,5.87,69198.07,267526.029,26752.6029,267.526029,2.67526029
603318.SH,603318,水发燃气,20151105,39.7,44.01,39.7,40.02,40.37,-0.35,-0.87,83198.53,344941.206,34494.1206,344.941206,3.44941206
603318.SH,603318,水发燃气,20151106,39.8,43.37,39.55,42.66,40.02,2.64,6.6,61268.52,256648.142,25664.8142,256.648142,2.56648142
603318.SH,603318,水发燃气,20151208,45.0,46.93,44.23,46.93,42.66,4.27,10.01,27297.31,125919.16,12591.916,125.91916,1.2591916
603318.SH,603318,水发燃气,20151209,51.0,51.62,50.0,51.62,46.93,4.69,9.99,72665.6,373534.236,37353.4236,373.534236,3.73534236
603318.SH,603318,水发燃气,20151210,51.99,52.0,46.46,46.8,51.62,-4.82,-9.34,114365.4,556626.703,55662.6703,556.626703,5.566267030000001
603318.SH,603318,水发燃气,20151211,45.01,46.52,43.3,43.89,46.8,-2.91,-6.22,64427.74,288044.203,28804.4203,288.044203,2.88044203
603318.SH,603318,水发燃气,20151214,43.0,43.9,41.1,43.49,43.89,-0.4,-0.91,39797.36,170491.118,17049.1118,170.491118,1.70491118
603318.SH,603318,水发燃气,20151215,43.97,47.84,42.63,47.84,43.49,4.35,10.0,69807.48,315721.077,31572.1077,315.721077,3.15721077
603318.SH,603318,水发燃气,20151216,48.5,52.62,48.5,52.62,47.84,4.78,9.99,90885.38,462684.791,46268.4791,462.684791,4.62684791
603318.SH,603318,水发燃气,20151217,55.88,57.88,53.67,57.88,52.62,5.26,10.0,50731.88,284205.538,28420.5538,284.205538,2.84205538
603318.SH,603318,水发燃气,20151218,60.78,63.67,58.7,59.17,57.88,1.29,2.23,134596.16,832655.956,83265.5956,832.6559560000001,8.32655956
603318.SH,603318,水发燃气,20151221,59.08,61.5,56.09,60.61,59.17,1.44,2.43,79963.57,470994.457,47099.4457,470.994457,4.709944569999999
603318.SH,603318,水发燃气,20151222,59.2,60.0,57.6,57.67,60.61,-2.94,-4.85,49059.8,286696.998,28669.6998,286.696998,2.86696998
603318.SH,603318,水发燃气,20151223,58.2,62.5,57.6,57.74,57.67,0.07,0.12,63746.74,380825.403,38082.5403,380.825403,3.80825403
603318.SH,603318,水发燃气,20151224,55.2,61.0,54.02,60.92,57.74,3.18,5.51,56425.32,325708.092,32570.8092,325.708092,3.2570809200000004
603318.SH,603318,水发燃气,20151225,61.98,63.5,58.18,59.11,60.92,-1.81,-2.97,45521.61,274842.075,27484.2075,274.842075,2.74842075
603318.SH,603318,水发燃气,20151228,58.9,62.05,57.0,60.63,59.11,1.52,2.57,54392.64,323429.238,32342.9238,323.429238,3.23429238
603318.SH,603318,水发燃气,20151229,59.95,61.5,57.81,59.05,60.63,-1.58,-2.61,32486.14,192460.733,19246.0733,192.460733,1.92460733
603318.SH,603318,水发燃气,20151230,57.82,60.48,57.0,57.2,59.05,-1.85,-3.13,39493.04,228975.708,22897.5708,228.97570800000005,2.28975708
603318.SH,603318,水发燃气,20151231,57.59,57.63,54.85,54.91,57.2,-2.29,-4.0,25513.15,142907.139,14290.7139,142.907139,1.42907139
603318.SH,603318,水发燃气,20160104,55.0,56.82,52.3,53.26,54.91,-1.65,-3.0,29937.68,161839.099,16183.9099,161.83909899999998,1.6183909899999998
603318.SH,603318,水发燃气,20160105,50.0,56.4,48.38,56.14,53.26,2.88,5.41,58653.57,304400.128,30440.012800000004,304.40012800000005,3.0440012800000007
603318.SH,603318,水发燃气,20160106,55.01,57.35,53.4,55.62,56.14,-0.52,-0.93,42349.73,234441.346,23444.1346,234.441346,2.34441346
603318.SH,603318,水发燃气,20160107,53.8,54.47,50.06,50.08,55.62,-5.54,-9.96,7996.0,41751.64,4175.164,41.75164,0.4175163999999999
603318.SH,603318,水发燃气,20160108,51.6,52.5,45.5,47.44,50.08,-2.64,-5.27,33707.32,164161.565,16416.1565,164.161565,1.64161565
603318.SH,603318,水发燃气,20160111,47.0,47.0,42.7,42.95,47.44,-4.49,-9.46,33714.68,146924.968,14692.4968,146.92496799999998,1.46924968
603318.SH,603318,水发燃气,20160112,41.5,44.01,40.7,42.92,42.95,-0.03,-0.07,25249.36,107729.418,10772.9418,107.729418,1.07729418
603318.SH,603318,水发燃气,20160113,42.92,43.99,40.92,41.78,42.92,-1.14,-2.66,23508.75,98964.819,9896.4819,98.964819,0.98964819
603318.SH,603318,水发燃气,20160114,40.0,43.34,39.1,42.28,41.78,0.5,1.2,31006.87,127632.68,12763.268,127.63268,1.2763268
603318.SH,603318,水发燃气,20160115,41.11,41.97,38.05,38.05,42.28,-4.23,-10.0,29696.58,119724.409,11972.4409,119.724409,1.19724409
603318.SH,603318,水发燃气,20160118,36.5,39.38,36.0,37.99,38.05,-0.06,-0.16,21698.63,82271.472,8227.1472,82.27147199999999,0.8227147199999999
603318.SH,603318,水发燃气,20160119,38.0,41.79,37.99,41.79,37.99,3.8,10.0,31619.42,127931.3,12793.13,127.9313,1.279313
603318.SH,603318,水发燃气,20160120,42.13,44.7,42.13,42.7,41.79,0.91,2.18,49234.97,212723.179,21272.3179,212.723179,2.12723179
603318.SH,603318,水发燃气,20160121,42.35,42.49,38.43,38.43,42.7,-4.27,-10.0,32451.68,132000.968,13200.0968,132.000968,1.32000968
603318.SH,603318,水发燃气,20160122,38.44,40.1,37.87,39.7,38.43,1.27,3.3,23995.35,93506.836,9350.6836,93.506836,0.93506836
603318.SH,603318,水发燃气,20160125,40.64,43.55,39.5,42.32,39.7,2.62,6.6,33885.23,141628.384,14162.8384,141.62838399999998,1.4162838399999995
603318.SH,603318,水发燃气,20160126,42.01,42.47,38.09,38.09,42.32,-4.23,-10.0,29238.6,117238.842,11723.8842,117.238842,1.17238842
603318.SH,603318,水发燃气,20160127,38.2,39.35,34.5,38.24,38.09,0.15,0.39,27602.42,101005.046,10100.5046,101.005046,1.01005046
603318.SH,603318,水发燃气,20160128,37.71,38.2,34.76,34.82,38.24,-3.42,-8.94,16570.85,60568.837,6056.8837,60.568837,0.60568837
603318.SH,603318,水发燃气,20160129,34.3,36.84,34.3,36.11,34.82,1.29,3.7,19851.77,71607.035,7160.7035000000005,71.60703500000001,0.7160703500000001
603318.SH,603318,水发燃气,20160201,36.09,36.43,33.8,34.49,36.11,-1.62,-4.49,14883.85,52433.474,5243.347400000001,52.433474,0.52433474
603318.SH,603318,水发燃气,20160202,34.0,36.21,34.0,35.95,34.49,1.46,4.23,13271.14,47309.322,4730.9322,47.309322,0.47309322
603318.SH,603318,水发燃气,20160203,35.21,36.09,34.05,35.74,35.95,-0.21,-0.58,12000.13,42209.869,4220.9869,42.209869,0.42209869
603318.SH,603318,水发燃气,20160204,36.52,37.8,35.83,37.15,35.74,1.41,3.95,15822.2,58595.645,5859.5645,58.595645,0.58595645
603318.SH,603318,水发燃气,20160205,37.92,37.92,36.03,36.11,37.15,-1.04,-2.8,13884.51,51051.465,5105.1465,51.051465,0.51051465
603318.SH,603318,水发燃气,20160215,34.13,36.57,34.12,36.25,36.11,0.14,0.39,10949.2,38652.303,3865.2303,38.652303,0.38652303
603318.SH,603318,水发燃气,20160216,36.5,39.88,36.5,39.88,36.25,3.63,10.01,23336.04,91687.792,9168.7792,91.687792,0.91687792
603318.SH,603318,水发燃气,20160217,40.79,42.0,39.88,41.99,39.88,2.11,5.29,55100.09,226231.712,22623.1712,226.231712,2.26231712
603318.SH,603318,水发燃气,20160218,41.3,42.93,40.97,41.24,41.99,-0.75,-1.79,36296.99,150807.239,15080.7239,150.807239,1.5080723900000002
603318.SH,603318,水发燃气,20160219,41.24,45.36,40.8,43.41,41.24,2.17,5.26,43088.13,186407.809,18640.7809,186.407809,1.86407809
603318.SH,603318,水发燃气,20160222,47.75,47.75,47.75,47.75,43.41,4.34,10.0,6688.14,31935.869,3193.5869,31.935869,0.3193586899999999
603318.SH,603318,水发燃气,20160223,52.53,52.53,48.9,52.45,47.75,4.7,9.84,89976.1,462825.652,46282.5652,462.825652,4.62825652
603318.SH,603318,水发燃气,20160224,50.15,50.8,47.35,48.6,52.45,-3.85,-7.34,53636.03,263102.334,26310.2334,263.102334,2.63102334
603318.SH,603318,水发燃气,20160225,48.55,48.6,43.74,43.74,48.6,-4.86,-10.0,44243.82,200211.634,20021.1634,200.211634,2.00211634
603318.SH,603318,水发燃气,20160226,42.91,47.5,41.6,45.97,43.74,2.23,5.1,54953.33,248042.533,24804.2533,248.042533,2.48042533
