ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600900.SH,600900,长江电力,20031118,6.23,6.48,6.11,6.18,4.3,1.88,43.72,7538631.03,4693850.007,469385.0007,4693.850007,46.93850007
600900.SH,600900,长江电力,20031119,6.16,6.28,6.15,6.24,6.18,0.06,0.97,964873.83,601303.012,60130.3012,601.303012,6.01303012
600900.SH,600900,长江电力,20031120,6.23,6.35,6.19,6.35,6.24,0.11,1.76,804131.19,504194.744,50419.4744,504.194744,5.04194744
600900.SH,600900,长江电力,20031121,6.36,6.53,6.32,6.32,6.35,-0.03,-0.47,835147.26,535389.773,53538.977300000006,535.3897730000001,5.353897730000001
600900.SH,600900,长江电力,20031124,6.32,6.67,6.32,6.65,6.32,0.33,5.22,676646.75,439502.309,43950.2309,439.502309,4.3950230900000005
600900.SH,600900,长江电力,20031125,6.65,6.73,6.56,6.61,6.65,-0.04,-0.6,730925.3,486006.595,48600.6595,486.006595,4.860065949999999
600900.SH,600900,长江电力,20031126,6.61,6.73,6.56,6.62,6.61,0.01,0.15,305578.54,202771.302,20277.1302,202.771302,2.02771302
600900.SH,600900,长江电力,20031127,6.62,6.71,6.57,6.66,6.62,0.04,0.6,341844.75,227201.858,22720.1858,227.201858,2.27201858
600900.SH,600900,长江电力,20031128,6.67,6.86,6.67,6.82,6.66,0.16,2.4,464203.61,315038.27,31503.827,315.03827,3.1503827
600900.SH,600900,长江电力,20031201,6.82,7.02,6.81,7.0,6.82,0.18,2.64,607152.69,422053.736,42205.3736,422.053736,4.22053736
600900.SH,600900,长江电力,20031202,7.02,7.06,6.97,7.0,7.0,0.0,0.0,496736.63,348166.234,34816.6234,348.166234,3.48166234
600900.SH,600900,长江电力,20031203,7.0,7.69,6.99,7.38,7.0,0.38,5.43,1236349.2,899776.595,89977.6595,899.7765949999999,8.99776595
600900.SH,600900,长江电力,20031204,7.38,7.57,7.33,7.46,7.38,0.08,1.08,805329.68,600057.588,60005.7588,600.057588,6.00057588
600900.SH,600900,长江电力,20031205,7.47,7.55,7.32,7.47,7.46,0.01,0.13,658512.01,488630.103,48863.0103,488.630103,4.88630103
600900.SH,600900,长江电力,20031208,7.47,7.54,7.35,7.36,7.47,-0.11,-1.47,411005.54,305294.846,30529.484600000003,305.294846,3.05294846
600900.SH,600900,长江电力,20031209,7.36,7.57,7.36,7.55,7.36,0.19,2.58,531300.54,397336.339,39733.6339,397.336339,3.97336339
600900.SH,600900,长江电力,20031210,7.58,7.74,7.55,7.73,7.55,0.18,2.38,626045.22,479721.08,47972.108,479.72108,4.7972108
600900.SH,600900,长江电力,20031211,7.76,7.82,7.49,7.6,7.73,-0.13,-1.68,817167.04,623975.918,62397.5918,623.975918,6.23975918
600900.SH,600900,长江电力,20031212,7.56,7.62,7.48,7.58,7.6,-0.02,-0.26,365842.94,275712.415,27571.2415,275.712415,2.75712415
600900.SH,600900,长江电力,20031215,7.58,7.59,7.47,7.51,7.58,-0.07,-0.92,305505.42,229670.112,22967.0112,229.670112,2.2967011200000003
600900.SH,600900,长江电力,20031216,7.5,7.7,7.4,7.67,7.51,0.16,2.13,544100.22,410789.389,41078.9389,410.789389,4.107893890000001
600900.SH,600900,长江电力,20031217,7.61,7.78,7.55,7.56,7.67,-0.11,-1.43,487203.7,373294.964,37329.4964,373.294964,3.7329496399999993
600900.SH,600900,长江电力,20031218,7.53,7.78,7.51,7.73,7.56,0.17,2.25,349822.81,267809.645,26780.9645,267.80964500000005,2.6780964500000004
600900.SH,600900,长江电力,20031219,7.77,8.09,7.76,8.0,7.73,0.27,3.49,867253.45,685083.798,68508.3798,685.083798,6.85083798
