ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600273.SH,600273,嘉化能源,20030828,6.03,6.03,5.88,5.89,6.03,-0.14,-2.32,15498.83,9218.231,921.8231,9.218231,0.0921823099999999
600273.SH,600273,嘉化能源,20030829,5.89,5.97,5.83,5.95,5.89,0.06,1.02,10564.48,6231.629,623.1629,6.231629000000001,0.06231629
600273.SH,600273,嘉化能源,20030901,5.95,6.25,5.91,6.2,5.95,0.25,4.2,35715.32,21940.87,2194.087,21.94087,0.2194087
600273.SH,600273,嘉化能源,20030902,6.2,6.22,6.11,6.14,6.2,-0.06,-0.97,19921.28,12256.185,1225.6185,12.256185,0.12256185
600273.SH,600273,嘉化能源,20030903,6.11,6.46,6.05,6.31,6.14,0.17,2.77,62153.28,39178.287,3917.8287,39.178287,0.3917828699999999
600273.SH,600273,嘉化能源,20030904,6.29,6.32,6.15,6.17,6.31,-0.14,-2.22,21799.07,13545.526,1354.5526,13.545526,0.13545526
600273.SH,600273,嘉化能源,20030905,6.14,6.18,5.95,5.98,6.17,-0.19,-3.08,20055.27,12145.18,1214.518,12.14518,0.1214518
600273.SH,600273,嘉化能源,20030908,5.95,6.07,5.92,6.0,5.98,0.02,0.33,6757.9,4049.475,404.9475,4.049475,0.04049475
600273.SH,600273,嘉化能源,20030909,5.96,6.03,5.92,5.94,6.0,-0.06,-1.0,5859.87,3494.084,349.4084,3.4940839999999995,0.0349408399999999
600273.SH,600273,嘉化能源,20030910,5.92,5.99,5.92,5.96,5.94,0.02,0.34,4072.24,2422.175,242.21750000000003,2.422175,0.02422175
600273.SH,600273,嘉化能源,20030911,5.96,6.0,5.94,5.94,5.96,-0.02,-0.34,4083.0,2435.485,243.5485,2.4354850000000003,0.02435485
600273.SH,600273,嘉化能源,20030912,5.93,5.96,5.84,5.85,5.94,-0.09,-1.52,9963.48,5848.682,584.8682,5.848682,0.05848682
600273.SH,600273,嘉化能源,20030915,5.82,5.88,5.68,5.71,5.85,-0.14,-2.39,13632.28,7832.931,783.2931,7.832930999999999,0.07832931
600273.SH,600273,嘉化能源,20030916,5.75,5.82,5.66,5.8,5.71,0.09,1.58,8221.46,4705.628,470.5628,4.705628,0.04705628
600273.SH,600273,嘉化能源,20030917,5.78,5.78,5.6,5.63,5.8,-0.17,-2.93,7821.0,4432.554,443.2554,4.432554,0.04432554
600273.SH,600273,嘉化能源,20030918,5.61,5.69,5.58,5.61,5.63,-0.02,-0.36,7948.32,4469.523,446.9523,4.469523000000001,0.04469523
600273.SH,600273,嘉化能源,20030919,5.61,5.67,5.55,5.63,5.61,0.02,0.36,6054.95,3391.268,339.1268,3.391268,0.03391268
600273.SH,600273,嘉化能源,20030922,5.74,5.75,5.6,5.74,5.63,0.11,1.95,5938.01,3375.567,337.5567,3.375567,0.0337556699999999
600273.SH,600273,嘉化能源,20030923,5.7,5.8,5.65,5.79,5.74,0.05,0.87,5531.0,3178.475,317.8475,3.178475,0.03178475
600273.SH,600273,嘉化能源,20030924,5.83,5.89,5.78,5.85,5.79,0.06,1.04,19215.19,11205.719,1120.5719,11.205718999999998,0.1120571899999999
600273.SH,600273,嘉化能源,20030925,5.81,5.82,5.68,5.68,5.85,-0.17,-2.91,7754.48,4456.55,445.655,4.45655,0.0445655
600273.SH,600273,嘉化能源,20030926,5.65,5.79,5.64,5.72,5.68,0.04,0.7,5536.41,3169.308,316.9308,3.169308,0.03169308
600273.SH,600273,嘉化能源,20030929,5.7,5.7,5.61,5.62,5.72,-0.1,-1.75,5134.07,2896.2,289.62,2.8962,0.0289619999999999
600273.SH,600273,嘉化能源,20030930,5.62,5.75,5.58,5.7,5.62,0.08,1.42,5949.57,3362.709,336.2709,3.362709,0.03362709
600273.SH,600273,嘉化能源,20031008,5.7,5.75,5.64,5.72,5.7,0.02,0.35,3084.9,1758.569,175.8569,1.758569,0.01758569
600273.SH,600273,嘉化能源,20031009,5.7,5.74,5.64,5.64,5.72,-0.08,-1.4,3313.9,1885.837,188.5837,1.885837,0.01885837
600273.SH,600273,嘉化能源,20031010,5.64,5.89,5.63,5.82,5.64,0.18,3.19,18421.68,10684.665,1068.4665,10.684665,0.10684665
600273.SH,600273,嘉化能源,20031013,5.85,5.99,5.78,5.87,5.82,0.05,0.86,22060.34,13028.65,1302.865,13.02865,0.1302865
600273.SH,600273,嘉化能源,20031014,5.84,5.87,5.74,5.78,5.87,-0.09,-1.53,8817.36,5107.786,510.7786,5.107786,0.05107786
600273.SH,600273,嘉化能源,20031015,5.75,5.89,5.75,5.77,5.78,-0.01,-0.17,7323.0,4274.839,427.4839,4.274839,0.04274839
600273.SH,600273,嘉化能源,20031016,5.75,5.78,5.64,5.66,5.77,-0.11,-1.91,7127.85,4055.987,405.5987,4.055987,0.04055987
600273.SH,600273,嘉化能源,20031017,5.64,5.71,5.64,5.66,5.66,0.0,0.0,3156.54,1790.371,179.0371,1.7903710000000002,0.01790371
600273.SH,600273,嘉化能源,20031020,5.63,5.69,5.57,5.6,5.66,-0.06,-1.06,4948.24,2773.425,277.34250000000003,2.7734250000000005,0.02773425
600273.SH,600273,嘉化能源,20031021,5.58,5.64,5.51,5.57,5.6,-0.03,-0.54,7090.33,3935.397,393.5397,3.935397,0.03935397
600273.SH,600273,嘉化能源,20031022,5.58,5.76,5.55,5.73,5.57,0.16,2.87,13582.11,7733.342,773.3342,7.733342,0.07733342
600273.SH,600273,嘉化能源,20031023,5.72,5.8,5.63,5.64,5.73,-0.09,-1.57,10711.98,6102.421,610.2421,6.1024210000000005,0.06102421
600273.SH,600273,嘉化能源,20031024,5.61,5.78,5.6,5.69,5.64,0.05,0.89,9865.23,5644.024,564.4024000000001,5.644024000000001,0.05644024
600273.SH,600273,嘉化能源,20031027,5.66,5.75,5.58,5.64,5.69,-0.05,-0.88,7675.96,4321.955,432.1955,4.321955,0.04321955
600273.SH,600273,嘉化能源,20031028,5.59,5.7,5.51,5.58,5.64,-0.06,-1.06,7224.19,4034.956,403.4956,4.034956,0.04034956
600273.SH,600273,嘉化能源,20031029,5.58,5.66,5.25,5.3,5.58,-0.28,-5.02,16855.08,9050.796,905.0796,9.050796,0.09050796
600273.SH,600273,嘉化能源,20031030,5.28,5.3,5.13,5.18,5.3,-0.12,-2.26,11181.91,5790.777,579.0777,5.790777,0.05790777
600273.SH,600273,嘉化能源,20031031,5.18,5.38,5.16,5.23,5.18,0.05,0.97,8451.08,4446.277,444.6277,4.446277,0.04446277
600273.SH,600273,嘉化能源,20031103,5.25,5.3,5.16,5.26,5.23,0.03,0.57,5827.2,3055.69,305.569,3.05569,0.0305569
600273.SH,600273,嘉化能源,20031104,5.26,5.43,5.23,5.32,5.26,0.06,1.14,16918.22,9029.84,902.984,9.02984,0.0902984
600273.SH,600273,嘉化能源,20031105,5.31,5.32,5.14,5.18,5.32,-0.14,-2.63,13989.29,7305.951,730.5951,7.305951,0.07305951
600273.SH,600273,嘉化能源,20031106,5.15,5.2,4.97,4.99,5.18,-0.19,-3.67,20685.54,10416.457,1041.6457,10.416457,0.10416457
600273.SH,600273,嘉化能源,20031107,4.99,4.99,4.87,4.96,4.99,-0.03,-0.6,11961.17,5906.93,590.693,5.90693,0.0590693
600273.SH,600273,嘉化能源,20031110,4.9,4.98,4.88,4.98,4.96,0.02,0.4,7325.76,3608.691,360.8691,3.608691,0.03608691
600273.SH,600273,嘉化能源,20031111,4.93,5.06,4.93,5.05,4.98,0.07,1.41,6452.6,3220.124,322.0124,3.220124,0.03220124
600273.SH,600273,嘉化能源,20031112,5.01,5.02,4.9,4.91,5.05,-0.14,-2.77,4846.99,2393.874,239.3874,2.393874,0.02393874
600273.SH,600273,嘉化能源,20031113,4.88,4.99,4.88,4.96,4.91,0.05,1.02,4615.4,2282.183,228.2183,2.282183,0.0228218299999999
600273.SH,600273,嘉化能源,20031114,4.94,5.05,4.92,5.01,4.96,0.05,1.01,6262.34,3133.2,313.32,3.1332,0.031332
600273.SH,600273,嘉化能源,20031117,5.0,5.17,4.94,5.08,5.01,0.07,1.4,12780.48,6499.883,649.9883,6.499883,0.06499883
600273.SH,600273,嘉化能源,20031119,4.98,5.15,4.98,5.12,5.08,0.04,0.79,16546.62,8420.289,842.0289,8.420289,0.08420289
600273.SH,600273,嘉化能源,20031120,5.11,5.28,5.06,5.24,5.12,0.12,2.34,31816.65,16512.699,1651.2699,16.512699,0.16512699
600273.SH,600273,嘉化能源,20031121,5.24,5.28,5.05,5.08,5.24,-0.16,-3.05,23800.83,12295.025,1229.5025,12.295025,0.12295025
600273.SH,600273,嘉化能源,20031124,5.07,5.27,5.06,5.25,5.08,0.17,3.35,20233.69,10523.581,1052.3581,10.523581,0.10523581
600273.SH,600273,嘉化能源,20031125,5.3,5.4,5.21,5.29,5.25,0.04,0.76,36073.05,19111.088,1911.1088,19.111088,0.1911108799999999
600273.SH,600273,嘉化能源,20031126,5.26,5.4,5.23,5.36,5.29,0.07,1.32,28081.74,14975.596,1497.5596,14.975596,0.14975596
600273.SH,600273,嘉化能源,20031127,5.39,5.41,5.27,5.39,5.36,0.03,0.56,37149.31,19912.766,1991.2766,19.912766,0.1991276599999999
600273.SH,600273,嘉化能源,20031128,5.4,5.52,5.38,5.48,5.39,0.09,1.67,74038.87,40412.4,4041.24,40.412400000000005,0.404124
600273.SH,600273,嘉化能源,20031201,5.47,5.51,5.41,5.51,5.48,0.03,0.55,28722.94,15721.442,1572.1442,15.721442,0.15721442
600273.SH,600273,嘉化能源,20031202,5.51,5.54,5.39,5.43,5.51,-0.08,-1.45,28041.84,15295.96,1529.596,15.29596,0.1529596
600273.SH,600273,嘉化能源,20031203,5.41,5.47,5.35,5.39,5.43,-0.04,-0.74,17400.47,9413.964,941.3964,9.413964,0.09413964
600273.SH,600273,嘉化能源,20031204,5.39,5.47,5.38,5.45,5.39,0.06,1.11,15439.26,8356.399,835.6398999999999,8.356399,0.0835639899999999
600273.SH,600273,嘉化能源,20031205,5.45,5.45,5.35,5.39,5.45,-0.06,-1.1,14823.24,7981.847,798.1847,7.981847,0.07981847
600273.SH,600273,嘉化能源,20031208,5.38,5.38,5.27,5.29,5.39,-0.1,-1.86,14873.72,7905.247,790.5247,7.905247,0.07905247
600273.SH,600273,嘉化能源,20031209,5.3,5.35,5.27,5.34,5.29,0.05,0.95,10011.36,5312.878,531.2878,5.312878,0.0531287799999999
600273.SH,600273,嘉化能源,20031210,5.34,5.39,5.3,5.37,5.34,0.03,0.56,11068.37,5914.183,591.4183,5.914183,0.05914183
600273.SH,600273,嘉化能源,20031211,5.4,5.48,5.34,5.48,5.37,0.11,2.05,20600.01,11150.991,1115.0991,11.150991,0.1115099099999999
600273.SH,600273,嘉化能源,20031212,5.5,5.53,5.41,5.44,5.48,-0.04,-0.73,13138.93,7179.619,717.9619,7.179619,0.07179619
600273.SH,600273,嘉化能源,20031215,5.44,5.47,5.37,5.38,5.44,-0.06,-1.1,7805.65,4220.374,422.0374,4.220374,0.04220374
600273.SH,600273,嘉化能源,20031216,5.36,5.37,5.19,5.27,5.38,-0.11,-2.04,21460.54,11248.779,1124.8779,11.248779,0.1124877899999999
600273.SH,600273,嘉化能源,20031217,5.26,5.35,5.21,5.22,5.27,-0.05,-0.95,12523.0,6603.324,660.3324,6.603324,0.0660332399999999
600273.SH,600273,嘉化能源,20031218,5.21,5.22,5.11,5.13,5.22,-0.09,-1.72,14100.92,7269.606,726.9606,7.269606,0.0726960599999999
600273.SH,600273,嘉化能源,20031219,5.12,5.16,4.89,4.93,5.13,-0.2,-3.9,23535.27,11707.858,1170.7858,11.707858000000002,0.11707858
600273.SH,600273,嘉化能源,20031222,4.91,5.07,4.87,5.06,4.93,0.13,2.64,17463.78,8651.995,865.1995000000001,8.651995000000001,0.08651995
600273.SH,600273,嘉化能源,20031223,5.08,5.1,5.0,5.06,5.06,0.0,0.0,13333.54,6726.379,672.6379,6.726379,0.0672637899999999
600273.SH,600273,嘉化能源,20031224,5.05,5.13,4.99,5.11,5.06,0.05,0.99,13995.08,7059.009,705.9009,7.059009,0.07059009
600273.SH,600273,嘉化能源,20031225,5.11,5.23,5.0,5.22,5.11,0.11,2.15,25040.53,12806.343,1280.6343000000002,12.806343000000002,0.12806343
600273.SH,600273,嘉化能源,20031226,5.25,5.4,5.25,5.34,5.22,0.12,2.3,50788.2,27029.587,2702.9587,27.029587000000003,0.27029587
600273.SH,600273,嘉化能源,20031229,5.32,5.32,5.2,5.21,5.34,-0.13,-2.43,11184.0,5857.918,585.7918,5.857918,0.0585791799999999
600273.SH,600273,嘉化能源,20031230,5.2,5.22,5.11,5.14,5.21,-0.07,-1.34,9894.83,5095.383,509.5383,5.095383,0.05095383
600273.SH,600273,嘉化能源,20031231,5.14,5.19,5.08,5.1,5.14,-0.04,-0.78,11269.58,5779.52,577.952,5.77952,0.0577952
600273.SH,600273,嘉化能源,20040102,5.1,5.14,5.08,5.12,5.1,0.02,0.39,9159.18,4680.214,468.0214,4.680213999999999,0.0468021399999999
600273.SH,600273,嘉化能源,20040105,5.1,5.18,5.07,5.17,5.12,0.05,0.98,16454.2,8422.746,842.2746,8.422746,0.08422746
600273.SH,600273,嘉化能源,20040106,5.17,5.19,5.03,5.07,5.17,-0.1,-1.93,19621.7,9964.696,996.4696,9.964696,0.09964696
600273.SH,600273,嘉化能源,20040107,5.05,5.24,5.05,5.2,5.07,0.13,2.56,22383.41,11497.604,1149.7604,11.497604,0.1149760399999999
600273.SH,600273,嘉化能源,20040108,5.2,5.39,5.16,5.29,5.2,0.09,1.73,28179.27,14915.461,1491.5461,14.915461,0.14915461
600273.SH,600273,嘉化能源,20040109,5.29,5.36,5.16,5.17,5.29,-0.12,-2.27,17771.65,9319.522,931.9522,9.319522,0.09319522
600273.SH,600273,嘉化能源,20040112,5.15,5.22,5.1,5.2,5.17,0.03,0.58,11564.71,5963.669,596.3669,5.963668999999999,0.0596366899999999
600273.SH,600273,嘉化能源,20040113,5.21,5.38,5.17,5.33,5.2,0.13,2.5,23624.38,12486.291,1248.6291,12.486291,0.12486291
600273.SH,600273,嘉化能源,20040114,5.33,5.4,5.27,5.37,5.33,0.04,0.75,21568.64,11523.224,1152.3224,11.523224,0.11523224
600273.SH,600273,嘉化能源,20040115,5.37,5.37,5.28,5.33,5.37,-0.04,-0.74,12211.26,6505.178,650.5178,6.505178,0.06505178
600273.SH,600273,嘉化能源,20040116,5.35,5.35,5.25,5.3,5.33,-0.03,-0.56,13784.0,7287.465,728.7465,7.287465,0.07287465
600273.SH,600273,嘉化能源,20040129,5.32,5.48,5.28,5.45,5.3,0.15,2.83,18975.48,10277.848,1027.7848,10.277848,0.1027784799999999
600273.SH,600273,嘉化能源,20040130,5.48,5.58,5.4,5.5,5.45,0.05,0.92,40701.4,22318.16,2231.816,22.31816,0.2231815999999999
600273.SH,600273,嘉化能源,20040202,5.55,5.68,5.46,5.64,5.5,0.14,2.55,48869.76,27262.694,2726.2694,27.262694,0.27262694
600273.SH,600273,嘉化能源,20040203,5.63,5.66,5.54,5.66,5.64,0.02,0.35,31443.69,17637.469,1763.7469,17.637469,0.17637469
600273.SH,600273,嘉化能源,20040204,5.67,5.71,5.6,5.71,5.66,0.05,0.88,37477.24,21219.332,2121.9332,21.219332,0.21219332
600273.SH,600273,嘉化能源,20040205,5.71,5.77,5.66,5.74,5.71,0.03,0.53,30544.43,17436.386,1743.6385999999998,17.436386,0.1743638599999999
600273.SH,600273,嘉化能源,20040206,5.73,5.74,5.6,5.6,5.74,-0.14,-2.44,37975.8,21512.799,2151.2799,21.512799,0.21512799
600273.SH,600273,嘉化能源,20040209,5.6,5.7,5.6,5.7,5.6,0.1,1.79,21814.0,12343.792,1234.3792,12.343792,0.1234379199999999
600273.SH,600273,嘉化能源,20040210,5.72,5.89,5.71,5.8,5.7,0.1,1.75,41879.1,24322.061,2432.2061000000003,24.322061000000005,0.24322061
600273.SH,600273,嘉化能源,20040211,5.8,5.98,5.76,5.85,5.8,0.05,0.86,36309.53,21280.875,2128.0875,21.280875,0.21280875
600273.SH,600273,嘉化能源,20040212,5.86,5.97,5.84,5.88,5.85,0.03,0.51,26162.71,15435.101,1543.5101,15.435101,0.1543510099999999
600273.SH,600273,嘉化能源,20040213,5.9,6.01,5.8,5.81,5.88,-0.07,-1.19,31371.24,18585.467,1858.5467,18.585467,0.18585467
600273.SH,600273,嘉化能源,20040216,5.8,5.91,5.79,5.9,5.81,0.09,1.55,19232.35,11281.704,1128.1704,11.281704,0.11281704
600273.SH,600273,嘉化能源,20040217,5.91,6.04,5.88,6.0,5.9,0.1,1.69,34587.51,20643.333,2064.3333,20.643333,0.2064333299999999
600273.SH,600273,嘉化能源,20040218,6.0,6.02,5.93,6.0,6.0,0.0,0.0,20833.41,12423.76,1242.376,12.42376,0.1242376
600273.SH,600273,嘉化能源,20040219,6.0,6.0,5.9,5.95,6.0,-0.05,-0.83,34212.69,20319.893,2031.9893,20.319893,0.20319893
600273.SH,600273,嘉化能源,20040220,5.95,6.05,5.86,6.03,5.95,0.08,1.34,34823.43,20675.956,2067.5956,20.675956,0.2067595599999999
600273.SH,600273,嘉化能源,20040223,6.06,6.08,5.85,5.87,6.03,-0.16,-2.65,31368.6,18769.526,1876.9526,18.769526,0.18769526
600273.SH,600273,嘉化能源,20040224,5.83,5.86,5.67,5.75,5.87,-0.12,-2.04,28098.23,16164.374,1616.4374,16.164374,0.1616437399999999
600273.SH,600273,嘉化能源,20040225,5.78,5.84,5.59,5.61,5.75,-0.14,-2.43,22493.99,12844.44,1284.444,12.84444,0.1284444
600273.SH,600273,嘉化能源,20040226,5.59,5.61,5.51,5.56,5.61,-0.05,-0.89,23540.5,13080.596,1308.0596,13.080596,0.13080596
600273.SH,600273,嘉化能源,20040227,5.54,5.62,5.54,5.62,5.56,0.06,1.08,13558.9,7575.283,757.5283000000001,7.575283000000001,0.07575283
600273.SH,600273,嘉化能源,20040301,5.62,5.67,5.51,5.65,5.62,0.03,0.53,16727.1,9359.536,935.9536,9.359536,0.09359536
600273.SH,600273,嘉化能源,20040302,5.68,5.72,5.63,5.69,5.65,0.04,0.71,17882.59,10159.807,1015.9807,10.159807,0.10159807
600273.SH,600273,嘉化能源,20040303,5.68,5.69,5.53,5.55,5.69,-0.14,-2.46,13225.94,7398.732,739.8732,7.398732,0.07398732
600273.SH,600273,嘉化能源,20040304,5.53,5.63,5.49,5.62,5.55,0.07,1.26,11865.04,6588.702,658.8702000000001,6.5887020000000005,0.06588702
600273.SH,600273,嘉化能源,20040305,5.58,5.65,5.57,5.6,5.62,-0.02,-0.36,14343.5,8053.789,805.3788999999999,8.053789,0.08053789
600273.SH,600273,嘉化能源,20040308,5.61,5.61,5.47,5.48,5.6,-0.12,-2.14,10632.0,5874.02,587.402,5.874020000000001,0.0587402
600273.SH,600273,嘉化能源,20040309,5.46,5.52,5.34,5.38,5.48,-0.1,-1.82,12785.33,6956.975,695.6975,6.956975,0.06956975
600273.SH,600273,嘉化能源,20040310,5.36,5.5,5.35,5.49,5.38,0.11,2.04,10704.01,5798.078,579.8078,5.798078,0.05798078
600273.SH,600273,嘉化能源,20040311,5.49,5.58,5.44,5.53,5.49,0.04,0.73,14298.26,7894.886,789.4886,7.894886,0.07894886
600273.SH,600273,嘉化能源,20040312,5.53,5.58,5.5,5.55,5.53,0.02,0.36,10896.8,6032.718,603.2718,6.032718,0.06032718
600273.SH,600273,嘉化能源,20040315,5.55,5.64,5.55,5.61,5.55,0.06,1.08,15690.78,8784.456,878.4456,8.784456,0.08784456
600273.SH,600273,嘉化能源,20040316,5.63,5.65,5.58,5.61,5.61,0.0,0.0,13062.91,7322.923,732.2923,7.322922999999999,0.0732292299999999
600273.SH,600273,嘉化能源,20040317,5.62,5.75,5.55,5.71,5.61,0.1,1.78,30021.62,16992.462,1699.2462,16.992462,0.16992462
600273.SH,600273,嘉化能源,20040318,5.71,5.72,5.53,5.55,5.71,-0.16,-2.8,17791.86,10029.736,1002.9736,10.029736,0.10029736
600273.SH,600273,嘉化能源,20040319,5.54,5.82,5.53,5.71,5.55,0.16,2.88,25006.98,14242.265,1424.2265,14.242265,0.1424226499999999
600273.SH,600273,嘉化能源,20040322,5.73,5.77,5.66,5.74,5.71,0.03,0.53,13691.58,7821.781,782.1781,7.821781,0.07821781
600273.SH,600273,嘉化能源,20040323,5.76,5.76,5.66,5.71,5.74,-0.03,-0.52,11003.28,6260.632,626.0631999999999,6.260631999999999,0.06260632
600273.SH,600273,嘉化能源,20040324,5.71,5.75,5.65,5.67,5.71,-0.04,-0.7,12682.93,7230.18,723.018,7.230180000000001,0.0723018
600273.SH,600273,嘉化能源,20040325,5.67,5.72,5.66,5.72,5.67,0.05,0.88,13155.12,7494.257,749.4257,7.494257,0.07494257
