ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600562.SH,600562,国睿科技,20030128,15.02,15.8,15.01,15.48,7.2,8.28,115.0,154050.76,237599.147,23759.9147,237.599147,2.37599147
600562.SH,600562,国睿科技,20030129,15.42,15.56,15.22,15.23,15.48,-0.25,-1.62,49522.11,76062.456,7606.2456,76.062456,0.76062456
600562.SH,600562,国睿科技,20030210,15.2,15.22,14.73,14.76,15.23,-0.47,-3.09,35758.0,53076.794,5307.6794,53.076794,0.53076794
600562.SH,600562,国睿科技,20030211,14.7,14.85,14.65,14.84,14.76,0.08,0.54,11683.91,17245.531,1724.5531,17.245531,0.17245531
600562.SH,600562,国睿科技,20030212,14.8,14.86,14.65,14.84,14.84,0.0,0.0,13814.38,20367.441,2036.7441,20.367441,0.20367441
600562.SH,600562,国睿科技,20030213,14.84,14.97,14.68,14.69,14.84,-0.15,-1.01,12284.25,18191.194,1819.1194,18.191194,0.18191194
600562.SH,600562,国睿科技,20030214,14.69,14.78,14.5,14.59,14.69,-0.1,-0.68,17456.14,25459.897,2545.9897,25.459897,0.25459897
600562.SH,600562,国睿科技,20030217,14.59,14.76,14.54,14.7,14.59,0.11,0.75,8294.45,12133.262,1213.3262,12.133262,0.12133262
600562.SH,600562,国睿科技,20030218,14.73,14.77,14.62,14.7,14.7,0.0,0.0,4177.81,6136.704,613.6704,6.136704,0.06136704
600562.SH,600562,国睿科技,20030219,14.7,14.76,14.54,14.73,14.7,0.03,0.2,7102.08,10409.008,1040.9008,10.409007999999998,0.1040900799999999
600562.SH,600562,国睿科技,20030220,14.73,14.78,14.59,14.62,14.73,-0.11,-0.75,4914.6,7205.234,720.5234,7.205234000000001,0.07205234
600562.SH,600562,国睿科技,20030221,14.6,14.62,14.28,14.32,14.62,-0.3,-2.05,11727.22,16868.176,1686.8176,16.868176,0.16868176
600562.SH,600562,国睿科技,20030224,14.3,14.78,14.23,14.61,14.32,0.29,2.03,11875.25,17284.372,1728.4371999999998,17.284371999999998,0.1728437199999999
600562.SH,600562,国睿科技,20030225,14.58,14.73,14.55,14.7,14.61,0.09,0.62,7985.57,11724.04,1172.404,11.72404,0.1172404
600562.SH,600562,国睿科技,20030226,14.7,14.75,14.56,14.59,14.7,-0.11,-0.75,3719.61,5434.981,543.4981,5.4349810000000005,0.05434981
600562.SH,600562,国睿科技,20030227,14.6,14.78,14.57,14.69,14.59,0.1,0.69,4973.34,7302.045,730.2045,7.302045000000001,0.07302045
600562.SH,600562,国睿科技,20030228,14.7,14.78,14.5,14.66,14.69,-0.03,-0.2,4871.99,7125.047,712.5047,7.125047,0.07125047
600562.SH,600562,国睿科技,20030303,14.63,14.92,14.6,14.87,14.66,0.21,1.43,12855.61,19074.242,1907.4242,19.074242,0.1907424199999999
600562.SH,600562,国睿科技,20030304,14.89,14.92,14.77,14.79,14.87,-0.08,-0.54,5712.62,8465.451,846.5450999999999,8.465451,0.08465451
600562.SH,600562,国睿科技,20030305,14.78,14.8,14.61,14.67,14.79,-0.12,-0.81,3930.59,5772.295,577.2295,5.772295000000001,0.05772295
600562.SH,600562,国睿科技,20030306,14.65,14.7,14.47,14.48,14.67,-0.19,-1.3,4995.27,7264.216,726.4216,7.264216,0.07264216
600562.SH,600562,国睿科技,20030307,14.48,14.6,14.42,14.45,14.48,-0.03,-0.21,3860.0,5590.751,559.0751,5.590751,0.05590751
600562.SH,600562,国睿科技,20030310,14.42,14.6,14.4,14.53,14.45,0.08,0.55,7232.89,10500.28,1050.028,10.50028,0.1050028
600562.SH,600562,国睿科技,20030311,14.53,14.55,14.38,14.39,14.53,-0.14,-0.96,3102.96,4483.99,448.399,4.48399,0.0448399
600562.SH,600562,国睿科技,20030312,14.39,14.5,14.27,14.5,14.39,0.11,0.76,4418.88,6353.925,635.3925,6.353925,0.06353925
600562.SH,600562,国睿科技,20030313,14.47,14.55,14.32,14.38,14.5,-0.12,-0.83,2243.8,3241.461,324.1461,3.241461,0.0324146099999999
600562.SH,600562,国睿科技,20030314,14.38,14.57,14.31,14.41,14.38,0.03,0.21,4657.4,6725.07,672.507,6.72507,0.0672507
600562.SH,600562,国睿科技,20030317,14.42,14.5,14.3,14.44,14.41,0.03,0.21,3201.22,4600.73,460.073,4.60073,0.0460072999999999
600562.SH,600562,国睿科技,20030318,14.45,14.53,14.35,14.35,14.44,-0.09,-0.62,2381.64,3442.13,344.213,3.44213,0.0344213
600562.SH,600562,国睿科技,20030319,14.31,14.36,14.2,14.27,14.35,-0.08,-0.56,6151.61,8768.777,876.8777,8.768777,0.08768777
600562.SH,600562,国睿科技,20030320,14.2,14.3,14.11,14.14,14.27,-0.13,-0.91,4929.2,6982.34,698.234,6.982340000000001,0.0698234
600562.SH,600562,国睿科技,20030321,14.2,14.63,13.99,14.46,14.14,0.32,2.26,12494.72,18016.926,1801.6926,18.016926,0.1801692599999999
600562.SH,600562,国睿科技,20030324,14.56,14.56,14.33,14.35,14.46,-0.11,-0.76,1222.0,1758.867,175.8867,1.758867,0.01758867
600562.SH,600562,国睿科技,20030325,14.37,14.37,14.16,14.18,14.35,-0.17,-1.18,2195.4,3119.989,311.9989,3.119989,0.0311998899999999
600562.SH,600562,国睿科技,20030326,14.16,14.29,14.07,14.09,14.18,-0.09,-0.63,1498.0,2119.623,211.9623,2.119623,0.0211962299999999
600562.SH,600562,国睿科技,20030327,14.38,14.56,14.08,14.45,14.09,0.36,2.56,5737.22,8240.749,824.0749,8.240749,0.0824074899999999
600562.SH,600562,国睿科技,20030328,14.45,14.49,14.28,14.33,14.45,-0.12,-0.83,3181.5,4569.752,456.9752,4.569752,0.04569752
600562.SH,600562,国睿科技,20030401,14.47,14.48,14.3,14.4,14.33,0.07,0.49,5072.82,7305.272,730.5272,7.305271999999999,0.07305272
600562.SH,600562,国睿科技,20030402,14.4,14.47,14.35,14.36,14.4,-0.04,-0.28,2281.19,3282.546,328.2546,3.282546,0.03282546
600562.SH,600562,国睿科技,20030403,14.35,14.4,14.24,14.25,14.36,-0.11,-0.77,2493.15,3567.352,356.7352,3.567352,0.0356735199999999
600562.SH,600562,国睿科技,20030404,14.26,14.28,14.1,14.17,14.25,-0.08,-0.56,3451.89,4894.713,489.4713,4.894712999999999,0.0489471299999999
600562.SH,600562,国睿科技,20030407,14.2,14.28,14.02,14.05,14.17,-0.12,-0.85,5233.42,7365.658,736.5658000000001,7.365658000000001,0.07365658
600562.SH,600562,国睿科技,20030408,14.04,14.12,14.0,14.05,14.05,0.0,0.0,3934.42,5535.544,553.5544,5.535544,0.05535544
600562.SH,600562,国睿科技,20030409,14.04,14.08,13.87,14.08,14.05,0.03,0.21,6305.44,8814.785,881.4784999999999,8.814784999999999,0.0881478499999999
600562.SH,600562,国睿科技,20030410,14.08,14.08,13.8,14.02,14.08,-0.06,-0.43,5297.13,7371.83,737.183,7.37183,0.0737183
600562.SH,600562,国睿科技,20030411,14.0,14.1,13.86,14.03,14.02,0.01,0.07,5231.29,7294.035,729.4035,7.294035,0.07294035
600562.SH,600562,国睿科技,20030414,14.18,14.4,14.04,14.34,14.03,0.31,2.21,7596.14,10844.251,1084.4251,10.844251,0.1084425099999999
600562.SH,600562,国睿科技,20030415,14.4,14.5,14.2,14.48,14.34,0.14,0.98,9453.35,13582.592,1358.2592,13.582592,0.13582592
600562.SH,600562,国睿科技,20030416,14.48,14.59,14.12,14.15,14.48,-0.33,-2.28,8771.71,12589.05,1258.905,12.58905,0.1258905
600562.SH,600562,国睿科技,20030417,14.38,14.38,14.04,14.1,14.15,-0.05,-0.35,3619.16,5107.949,510.7949,5.107949,0.05107949
600562.SH,600562,国睿科技,20030418,14.1,14.2,14.05,14.07,14.1,-0.03,-0.21,2455.43,3461.899,346.1899,3.461899,0.0346189899999999
600562.SH,600562,国睿科技,20030421,14.02,14.07,13.84,13.89,14.07,-0.18,-1.28,3224.89,4490.116,449.0116,4.490116,0.0449011599999999
600562.SH,600562,国睿科技,20030422,13.95,13.95,13.72,13.78,13.89,-0.11,-0.79,2937.0,4061.964,406.1964,4.061964,0.04061964
600562.SH,600562,国睿科技,20030423,13.8,13.85,13.4,13.41,13.78,-0.37,-2.69,5841.09,7922.748,792.2747999999999,7.922747999999999,0.0792274799999999
600562.SH,600562,国睿科技,20030424,13.36,13.48,13.0,13.14,13.41,-0.27,-2.01,7619.78,10023.279,1002.3279,10.023279,0.10023279
600562.SH,600562,国睿科技,20030425,13.01,13.22,12.82,12.9,13.14,-0.24,-1.83,3515.11,4578.08,457.808,4.57808,0.0457807999999999
600562.SH,600562,国睿科技,20030428,12.8,13.0,12.61,12.89,12.9,-0.01,-0.08,8222.64,10544.871,1054.4870999999998,10.544871,0.1054487099999999
600562.SH,600562,国睿科技,20030429,12.89,13.0,12.3,12.32,12.89,-0.57,-4.42,7672.79,9593.839,959.3839,9.593839,0.09593839
600562.SH,600562,国睿科技,20030430,12.33,12.55,12.25,12.29,12.32,-0.03,-0.24,5959.83,7371.245,737.1245,7.371245,0.07371245
600562.SH,600562,国睿科技,20030512,12.3,12.38,11.71,11.72,12.29,-0.57,-4.64,5839.0,6969.46,696.946,6.969460000000001,0.0696946
600562.SH,600562,国睿科技,20030513,11.7,11.79,11.07,11.45,11.72,-0.27,-2.3,9151.75,10369.771,1036.9771,10.369771,0.10369771
600562.SH,600562,国睿科技,20030514,11.45,11.75,11.33,11.7,11.45,0.25,2.18,9143.72,10506.462,1050.6462,10.506462,0.10506462
600562.SH,600562,国睿科技,20030515,11.69,12.08,11.48,12.0,11.7,0.3,2.56,7912.01,9359.193,935.9193,9.359193,0.0935919299999999
600562.SH,600562,国睿科技,20030516,12.1,12.38,12.08,12.11,12.0,0.11,0.92,10393.33,12715.853,1271.5853,12.715853,0.12715853
600562.SH,600562,国睿科技,20030519,12.1,12.19,11.9,12.06,12.11,-0.05,-0.41,3320.02,3996.528,399.6528,3.996528,0.03996528
600562.SH,600562,国睿科技,20030520,12.05,12.07,11.8,11.85,12.06,-0.21,-1.74,2874.11,3423.728,342.3728,3.423728,0.0342372799999999
600562.SH,600562,国睿科技,20030521,11.86,12.25,11.75,12.08,11.85,0.23,1.94,6755.65,8104.742,810.4742,8.104742,0.08104742
600562.SH,600562,国睿科技,20030522,12.1,12.27,12.05,12.27,12.08,0.19,1.57,11151.64,13550.028,1355.0028,13.550028,0.13550028
600562.SH,600562,国睿科技,20030523,12.19,12.35,12.08,12.16,12.27,-0.11,-0.9,5224.52,6364.064,636.4064000000001,6.364064000000001,0.06364064
600562.SH,600562,国睿科技,20030526,12.16,12.25,12.08,12.12,12.16,-0.04,-0.33,3057.65,3703.751,370.3751,3.703751000000001,0.03703751
600562.SH,600562,国睿科技,20030527,12.12,12.12,11.8,12.0,12.12,-0.12,-0.99,4773.74,5683.647,568.3647,5.683647,0.05683647
600562.SH,600562,国睿科技,20030528,11.98,12.05,11.91,11.94,12.0,-0.06,-0.5,2807.46,3358.738,335.8738,3.358738,0.03358738
600562.SH,600562,国睿科技,20030529,11.9,11.99,11.8,11.97,11.84,0.13,1.1,3235.46,3837.519,383.7519,3.837519,0.0383751899999999
600562.SH,600562,国睿科技,20030530,11.98,12.28,11.82,12.18,11.97,0.21,1.75,5214.65,6294.998,629.4997999999999,6.294998,0.06294998
600562.SH,600562,国睿科技,20030602,12.2,12.48,12.11,12.42,12.18,0.24,1.97,8574.37,10587.769,1058.7769,10.587769000000002,0.10587769
600562.SH,600562,国睿科技,20030603,12.5,12.5,12.16,12.18,12.42,-0.24,-1.93,5053.12,6228.361,622.8361,6.228361,0.0622836099999999
