ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600355.SH,600355,精伦电子,20020613,29.8,29.8,26.58,26.62,16.18,10.44,64.52,151925.59,414623.653,41462.3653,414.623653,4.14623653
600355.SH,600355,精伦电子,20020614,26.3,26.3,25.51,25.54,26.62,-1.08,-4.06,45397.41,117650.154,11765.0154,117.650154,1.17650154
600355.SH,600355,精伦电子,20020617,25.16,25.67,25.01,25.37,25.54,-0.17,-0.67,18024.94,45497.342,4549.7342,45.497342,0.4549734199999999
600355.SH,600355,精伦电子,20020618,25.37,25.94,25.3,25.52,25.37,0.15,0.59,13759.98,35261.385,3526.1385,35.261385,0.3526138499999999
600355.SH,600355,精伦电子,20020619,25.6,26.05,25.41,25.59,25.52,0.07,0.27,9882.03,25469.133,2546.9133,25.469133000000003,0.25469133
600355.SH,600355,精伦电子,20020620,25.5,25.96,25.48,25.54,25.59,-0.05,-0.2,5682.01,14619.564,1461.9564,14.619564,0.14619564
600355.SH,600355,精伦电子,20020621,25.55,26.26,25.55,26.03,25.54,0.49,1.92,16879.58,43953.614,4395.3614,43.953614,0.4395361399999999
600355.SH,600355,精伦电子,20020624,28.63,28.63,28.0,28.63,26.03,2.6,9.99,61775.95,176341.861,17634.1861,176.341861,1.76341861
600355.SH,600355,精伦电子,20020625,28.9,29.2,27.38,27.67,28.63,-0.96,-3.35,39770.36,112903.265,11290.3265,112.903265,1.12903265
600355.SH,600355,精伦电子,20020626,27.5,28.68,26.98,28.0,27.67,0.33,1.19,27406.09,76550.233,7655.023299999999,76.55023299999999,0.7655023299999999
600355.SH,600355,精伦电子,20020627,27.82,28.1,27.51,27.73,28.0,-0.27,-0.96,7573.35,21018.775,2101.8775,21.018775,0.21018775
600355.SH,600355,精伦电子,20020628,27.71,27.99,27.3,27.52,27.73,-0.21,-0.76,10903.19,30148.709,3014.8709,30.148709,0.30148709
600355.SH,600355,精伦电子,20020702,27.5,28.18,27.08,27.89,27.52,0.37,1.34,9171.61,25476.739,2547.6739,25.476739,0.25476739
