ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603385.SH,603385,惠达卫浴,20170405,19.11,19.11,19.11,19.11,13.27,5.84,44.01,221.34,422.981,42.2981,0.422981,0.00422981
603385.SH,603385,惠达卫浴,20170406,21.02,21.02,21.02,21.02,19.11,1.91,9.99,103.0,216.506,21.6506,0.216506,0.00216506
603385.SH,603385,惠达卫浴,20170407,23.12,23.12,23.12,23.12,21.02,2.1,9.99,96.52,223.154,22.3154,0.223154,0.0022315399999999
603385.SH,603385,惠达卫浴,20170410,25.43,25.43,25.43,25.43,23.12,2.31,9.99,196.52,499.75,49.975,0.49975,0.0049975
603385.SH,603385,惠达卫浴,20170411,27.97,27.97,27.97,27.97,25.43,2.54,9.99,324.04,906.34,90.634,0.90634,0.0090634
603385.SH,603385,惠达卫浴,20170412,30.77,30.77,30.77,30.77,27.97,2.8,10.01,433.31,1333.295,133.3295,1.333295,0.01333295
603385.SH,603385,惠达卫浴,20170413,33.85,33.85,33.85,33.85,30.77,3.08,10.01,1245.02,4214.393,421.4393,4.214393,0.04214393
603385.SH,603385,惠达卫浴,20170414,37.24,37.24,37.24,37.24,33.85,3.39,10.01,3056.51,11382.443,1138.2442999999998,11.382443,0.1138244299999999
603385.SH,603385,惠达卫浴,20170417,38.0,38.52,33.52,33.52,37.24,-3.72,-9.99,295452.71,1035438.106,103543.8106,1035.438106,10.35438106
603385.SH,603385,惠达卫浴,20170418,34.2,34.3,30.7,31.44,33.52,-2.08,-6.21,220340.06,707726.633,70772.6633,707.726633,7.07726633
603385.SH,603385,惠达卫浴,20170419,31.4,32.66,30.97,32.05,31.44,0.61,1.94,173237.31,553365.343,55336.5343,553.3653429999999,5.533653429999999
603385.SH,603385,惠达卫浴,20170420,31.3,31.49,28.9,29.38,32.05,-2.67,-8.33,169243.69,506388.981,50638.898100000006,506.38898100000006,5.063889810000001
603385.SH,603385,惠达卫浴,20170421,29.0,29.4,28.2,28.51,29.38,-0.87,-2.96,105280.75,301415.312,30141.5312,301.415312,3.01415312
603385.SH,603385,惠达卫浴,20170424,28.75,29.97,28.3,28.77,28.51,0.26,0.91,120834.02,351688.642,35168.8642,351.688642,3.51688642
603385.SH,603385,惠达卫浴,20170425,28.56,29.89,28.39,28.84,28.77,0.07,0.24,109104.84,319425.484,31942.5484,319.425484,3.19425484
603385.SH,603385,惠达卫浴,20170426,28.55,29.77,28.05,29.59,28.84,0.75,2.6,115426.96,334655.905,33465.590500000006,334.6559050000001,3.3465590500000006
603385.SH,603385,惠达卫浴,20170427,29.25,32.55,29.08,31.54,29.59,1.95,6.59,216956.5,679916.243,67991.6243,679.916243,6.79916243
603385.SH,603385,惠达卫浴,20170428,30.9,31.97,29.78,31.31,31.54,-0.23,-0.73,148490.92,462673.873,46267.3873,462.673873,4.6267387300000005
603385.SH,603385,惠达卫浴,20170502,31.31,32.54,31.2,31.97,31.31,0.66,2.11,130208.31,413564.371,41356.4371,413.564371,4.135643709999999
603385.SH,603385,惠达卫浴,20170503,31.6,32.57,30.29,31.11,31.97,-0.86,-2.69,147357.18,461724.076,46172.4076,461.724076,4.61724076
603385.SH,603385,惠达卫浴,20170504,30.6,32.48,30.51,31.18,31.11,0.07,0.23,140280.77,441960.9,44196.09,441.9609,4.419609
603385.SH,603385,惠达卫浴,20170505,30.3,30.96,28.88,28.98,31.18,-2.2,-7.06,107057.3,323719.823,32371.9823,323.719823,3.23719823
603385.SH,603385,惠达卫浴,20170508,28.7,29.19,26.76,26.81,28.98,-2.17,-7.49,97617.05,273180.1,27318.01,273.1801,2.731801
603385.SH,603385,惠达卫浴,20170509,26.7,27.69,26.5,27.26,26.81,0.45,1.68,65237.39,177081.005,17708.1005,177.081005,1.77081005
603385.SH,603385,惠达卫浴,20170510,27.26,27.93,26.3,26.4,27.26,-0.86,-3.15,77479.01,211572.027,21157.2027,211.572027,2.11572027
603385.SH,603385,惠达卫浴,20170511,26.02,27.56,25.89,27.51,26.4,1.11,4.2,80075.96,214053.477,21405.3477,214.053477,2.1405347700000004
603385.SH,603385,惠达卫浴,20170512,27.5,28.8,27.27,28.34,27.51,0.83,3.02,99097.13,279356.129,27935.6129,279.356129,2.79356129
603385.SH,603385,惠达卫浴,20170515,28.2,28.6,27.72,27.9,28.34,-0.44,-1.55,69067.03,193948.826,19394.8826,193.948826,1.93948826
603385.SH,603385,惠达卫浴,20170516,27.75,29.2,27.06,29.06,27.9,1.16,4.16,102574.16,290024.981,29002.498100000004,290.024981,2.90024981
603385.SH,603385,惠达卫浴,20170517,28.9,30.5,28.86,28.93,29.06,-0.13,-0.45,105582.74,312866.556,31286.6556,312.866556,3.12866556
603385.SH,603385,惠达卫浴,20170518,28.2,28.83,27.63,27.71,28.93,-1.22,-4.22,85213.63,240193.466,24019.3466,240.193466,2.40193466
603385.SH,603385,惠达卫浴,20170519,27.67,28.34,27.13,27.72,27.71,0.01,0.04,54842.06,152483.558,15248.3558,152.483558,1.52483558
603385.SH,603385,惠达卫浴,20170522,28.88,30.49,28.6,30.49,27.72,2.77,9.99,95751.57,285638.638,28563.8638,285.638638,2.85638638
603385.SH,603385,惠达卫浴,20170523,30.55,31.76,29.31,30.04,30.49,-0.45,-1.48,265022.32,814659.352,81465.93519999999,814.6593519999999,8.14659352
603385.SH,603385,惠达卫浴,20170524,27.96,29.95,27.04,29.4,30.04,-0.64,-2.13,191338.04,539782.773,53978.2773,539.782773,5.39782773
603385.SH,603385,惠达卫浴,20170525,29.06,32.34,29.03,32.34,29.4,2.94,10.0,237546.28,743631.803,74363.18029999999,743.6318029999999,7.436318029999999
603385.SH,603385,惠达卫浴,20170526,33.99,34.88,32.38,33.12,32.34,0.78,2.41,316633.99,1059360.817,105936.0817,1059.360817,10.59360817
603385.SH,603385,惠达卫浴,20170531,33.97,35.35,30.71,31.13,33.12,-1.99,-6.01,250662.26,837267.269,83726.7269,837.2672689999999,8.37267269
603385.SH,603385,惠达卫浴,20170601,29.9,30.5,28.1,28.25,31.13,-2.88,-9.25,201860.49,592016.903,59201.6903,592.0169030000001,5.92016903
603385.SH,603385,惠达卫浴,20170602,27.65,29.87,27.41,29.45,28.25,1.2,4.25,145071.32,418437.161,41843.716100000005,418.43716100000006,4.18437161
603385.SH,603385,惠达卫浴,20170605,29.8,31.0,29.2,29.35,29.45,-0.1,-0.34,155056.1,468116.195,46811.6195,468.116195,4.68116195
603385.SH,603385,惠达卫浴,20170606,28.61,29.12,27.95,28.8,29.35,-0.55,-1.87,118036.1,337387.74,33738.774,337.38773999999995,3.3738774
603385.SH,603385,惠达卫浴,20170607,28.85,31.38,28.82,30.92,28.8,2.12,7.36,177557.07,534896.85,53489.685,534.89685,5.3489685
603385.SH,603385,惠达卫浴,20170608,30.44,30.85,29.81,30.17,30.92,-0.75,-2.43,146912.88,445016.379,44501.6379,445.016379,4.45016379
603385.SH,603385,惠达卫浴,20170609,29.87,31.18,29.1,31.01,30.17,0.84,2.78,153903.12,466680.152,46668.0152,466.680152,4.66680152
603385.SH,603385,惠达卫浴,20170612,30.4,30.65,29.71,29.74,31.01,-1.27,-4.1,104042.23,313608.478,31360.8478,313.608478,3.13608478
603385.SH,603385,惠达卫浴,20170613,29.89,30.5,29.74,30.17,29.74,0.43,1.45,86889.04,262194.562,26219.4562,262.194562,2.6219456199999995
