ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600468.SH,600468,百利电气,20010615,26.1,29.19,26.1,29.05,6.6,22.45,340.15,233556.17,635181.393,63518.1393,635.1813930000001,6.3518139300000005
600468.SH,600468,百利电气,20010618,28.39,28.4,27.0,27.27,29.05,-1.78,-6.13,74895.2,207875.439,20787.5439,207.875439,2.07875439
600468.SH,600468,百利电气,20010619,27.38,28.85,27.38,28.18,27.27,0.91,3.34,55053.37,156078.713,15607.8713,156.078713,1.56078713
600468.SH,600468,百利电气,20010620,28.0,28.33,27.2,27.39,28.18,-0.79,-2.8,20858.0,57704.847,5770.4847,57.704847,0.57704847
600468.SH,600468,百利电气,20010621,27.39,27.78,27.2,27.55,27.39,0.16,0.58,11393.44,31195.368,3119.5368,31.195368,0.31195368
600468.SH,600468,百利电气,20010622,27.57,27.89,27.21,27.58,27.55,0.03,0.11,10989.19,30292.008,3029.2008,30.292008,0.30292008
600468.SH,600468,百利电气,20010625,27.65,27.78,27.28,27.6,27.58,0.02,0.07,14865.06,40818.958,4081.8958,40.818958,0.4081895799999999
600468.SH,600468,百利电气,20010626,27.6,28.16,27.35,27.8,27.6,0.2,0.72,12008.5,33423.182,3342.3182,33.423182000000004,0.33423182
600468.SH,600468,百利电气,20010627,27.79,28.2,27.55,27.61,27.8,-0.19,-0.68,11569.44,32232.771,3223.2771,32.232771,0.32232771
600468.SH,600468,百利电气,20010628,27.61,27.8,27.4,27.5,27.61,-0.11,-0.4,9309.43,25610.733,2561.0733,25.610733,0.25610733
600468.SH,600468,百利电气,20010629,27.42,27.7,27.14,27.25,27.5,-0.25,-0.91,8872.13,24245.013,2424.5013,24.245013,0.24245013
600468.SH,600468,百利电气,20010702,27.2,27.25,26.56,26.68,27.25,-0.57,-2.09,13407.4,35940.373,3594.0373,35.940373,0.35940373
600468.SH,600468,百利电气,20010703,26.6,26.95,26.51,26.92,26.68,0.24,0.9,4254.52,11394.929,1139.4929,11.394929,0.11394929
600468.SH,600468,百利电气,20010704,26.9,26.93,26.55,26.66,26.92,-0.26,-0.97,4444.78,11851.714,1185.1714,11.851714,0.1185171399999999
600468.SH,600468,百利电气,20010705,26.66,26.74,26.3,26.33,26.66,-0.33,-1.24,6460.36,17046.226,1704.6226,17.046226,0.17046226
600468.SH,600468,百利电气,20010706,26.38,26.8,26.16,26.4,26.33,0.07,0.27,3587.21,9470.247,947.0247,9.470247,0.0947024699999999
600468.SH,600468,百利电气,20010709,26.4,26.77,26.3,26.77,26.4,0.37,1.4,2587.79,6869.209,686.9209,6.869209,0.06869209
600468.SH,600468,百利电气,20010710,26.77,26.86,26.58,26.77,26.77,0.0,0.0,2486.11,6636.432,663.6432,6.636432,0.06636432
600468.SH,600468,百利电气,20010711,26.78,26.82,26.21,26.25,26.77,-0.52,-1.94,3691.79,9750.749,975.0749,9.750749,0.0975074899999999
600468.SH,600468,百利电气,20010712,26.3,26.6,26.18,26.39,26.25,0.14,0.53,2534.37,6666.688,666.6688,6.666688000000001,0.06666688
600468.SH,600468,百利电气,20010713,26.41,26.6,26.2,26.25,26.39,-0.14,-0.53,2417.11,6369.383,636.9383,6.369383,0.06369383
600468.SH,600468,百利电气,20010716,26.37,26.58,25.16,25.27,26.25,-0.98,-3.73,12221.71,31227.401,3122.7401,31.227401,0.31227401
600468.SH,600468,百利电气,20010717,25.27,25.27,24.53,24.94,25.27,-0.33,-1.31,6895.77,17097.693,1709.7693,17.097693,0.17097693
600468.SH,600468,百利电气,20010718,25.0,25.12,24.8,24.88,24.94,-0.06,-0.24,2725.17,6795.08,679.508,6.7950800000000005,0.0679508
600468.SH,600468,百利电气,20010719,24.9,25.38,24.83,25.32,24.88,0.44,1.77,1823.99,4572.89,457.289,4.57289,0.0457289
600468.SH,600468,百利电气,20010720,25.28,25.74,25.28,25.7,25.32,0.38,1.5,3582.24,9161.312,916.1312,9.161312,0.09161312
600468.SH,600468,百利电气,20010723,25.7,25.73,25.35,25.35,25.7,-0.35,-1.36,2728.1,6953.369,695.3369,6.953369,0.06953369
600468.SH,600468,百利电气,20010724,25.1,25.21,24.68,24.98,25.35,-0.37,-1.46,4518.74,11231.04,1123.104,11.23104,0.1123104
600468.SH,600468,百利电气,20010725,24.8,25.05,24.78,24.8,24.98,-0.18,-0.72,2646.0,6573.197,657.3197,6.573197,0.06573197
