ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600678.SH,600678,四川金顶,19931008,27.8,29.0,25.0,25.1,1.0,24.1,2410.0,71661.0,195061.0,19506.1,195.061,1.95061
600678.SH,600678,四川金顶,19931011,25.0,26.0,24.5,25.2,25.1,0.1,0.4,28191.0,70938.0,7093.8,70.938,0.70938
600678.SH,600678,四川金顶,19931012,25.18,25.2,25.0,25.13,25.2,-0.07,-0.28,14821.0,37199.0,3719.9,37.199,0.37199
600678.SH,600678,四川金顶,19931013,25.13,25.2,25.0,25.01,25.13,-0.12,-0.48,15691.0,39376.0,3937.6,39.376,0.39376
600678.SH,600678,四川金顶,19931014,25.0,25.0,24.76,24.9,25.01,-0.11,-0.44,11267.0,28055.0,2805.5,28.055,0.28055
600678.SH,600678,四川金顶,19931015,24.9,24.95,24.22,24.51,24.9,-0.39,-1.57,7366.0,18061.0,1806.1,18.061,0.18061
600678.SH,600678,四川金顶,19931018,24.25,24.31,22.8,22.85,24.51,-1.66,-6.77,7818.0,18189.0,1818.9,18.189,0.18189
600678.SH,600678,四川金顶,19931019,22.8,23.24,22.01,22.44,22.85,-0.41,-1.79,9415.0,21116.0,2111.6,21.116,0.21116
600678.SH,600678,四川金顶,19931020,22.8,23.36,22.3,23.1,22.44,0.66,2.94,16181.0,37020.0,3702.0,37.02,0.3702
600678.SH,600678,四川金顶,19931021,23.3,23.32,22.6,22.8,23.1,-0.3,-1.3,5776.0,13180.0,1318.0,13.18,0.1318
600678.SH,600678,四川金顶,19931022,22.79,23.0,22.4,22.41,22.8,-0.39,-1.71,7109.0,16115.0,1611.5,16.115,0.16115
600678.SH,600678,四川金顶,19931025,21.99,21.99,14.5,20.7,22.41,-1.71,-7.63,10201.0,21361.0,2136.1,21.361,0.21361
600678.SH,600678,四川金顶,19931026,20.33,20.95,20.01,20.16,20.7,-0.54,-2.61,11222.0,22798.0,2279.8,22.798,0.22798
600678.SH,600678,四川金顶,19931027,20.0,20.5,19.5,19.65,20.16,-0.51,-2.53,15713.0,31226.0,3122.6,31.226,0.31226
600678.SH,600678,四川金顶,19931028,19.7,22.89,19.2,22.4,19.65,2.75,13.99,30161.0,63396.0,6339.6,63.396,0.63396
600678.SH,600678,四川金顶,19931029,23.5,23.9,21.74,22.4,22.4,0.0,0.0,60557.0,138634.0,13863.4,138.634,1.38634
600678.SH,600678,四川金顶,19931101,22.1,23.0,22.0,22.68,22.4,0.28,1.25,12989.0,29392.0,2939.2,29.392,0.29392
600678.SH,600678,四川金顶,19931102,22.7,22.79,22.0,22.2,22.68,-0.48,-2.12,6760.0,15093.0,1509.3,15.093,0.15093
600678.SH,600678,四川金顶,19931103,22.25,22.6,21.71,21.88,22.2,-0.32,-1.44,6373.0,14056.0,1405.6,14.056,0.14056
600678.SH,600678,四川金顶,19931104,21.8,21.85,20.56,21.8,21.88,-0.08,-0.37,7517.0,16073.0,1607.3,16.073,0.16073
600678.SH,600678,四川金顶,19931105,22.0,23.28,21.4,22.9,21.8,1.1,5.05,28493.0,64597.0,6459.7,64.597,0.6459699999999999
600678.SH,600678,四川金顶,19931108,23.7,24.8,23.31,24.79,22.9,1.89,8.25,57142.0,137004.0,13700.4,137.004,1.37004
600678.SH,600678,四川金顶,19931109,24.7,24.7,23.75,24.11,24.79,-0.68,-2.74,23427.0,56513.0,5651.3,56.513000000000005,0.56513
600678.SH,600678,四川金顶,19931110,24.0,24.49,23.3,23.7,24.11,-0.41,-1.7,28044.0,67086.0,6708.6,67.086,0.67086
600678.SH,600678,四川金顶,19931111,23.61,24.38,23.61,24.1,23.7,0.4,1.69,18349.0,44139.0,4413.9,44.139,0.4413899999999999
600678.SH,600678,四川金顶,19931112,24.5,25.45,24.5,25.09,24.1,0.99,4.11,40260.0,100954.0,10095.4,100.954,1.00954
600678.SH,600678,四川金顶,19931115,25.1,25.49,25.1,25.19,25.09,0.1,0.4,23207.0,58600.0,5860.0,58.6,0.586
600678.SH,600678,四川金顶,19931116,25.1,25.1,24.32,24.69,25.19,-0.5,-1.98,16741.0,41615.0,4161.5,41.615,0.41615
600678.SH,600678,四川金顶,19931117,24.85,24.95,24.58,24.65,24.69,-0.04,-0.16,9566.0,23663.0,2366.3,23.663,0.23663
600678.SH,600678,四川金顶,19931118,24.91,25.39,24.67,25.0,24.65,0.35,1.42,19028.0,47547.0,4754.7,47.547,0.4754699999999999
600678.SH,600678,四川金顶,19931119,24.8,25.06,24.71,24.89,25.0,-0.11,-0.44,11510.0,28647.0,2864.7,28.647,0.28647
600678.SH,600678,四川金顶,19931122,25.1,25.3,24.85,24.85,24.89,-0.04,-0.16,13471.0,33685.0,3368.5,33.685,0.33685
600678.SH,600678,四川金顶,19931123,24.7,25.7,24.58,24.94,24.85,0.09,0.36,22557.0,56537.0,5653.7,56.537,0.56537
600678.SH,600678,四川金顶,19931124,25.0,25.4,24.66,24.75,24.94,-0.19,-0.76,8888.0,22147.0,2214.7,22.147,0.2214699999999999
600678.SH,600678,四川金顶,19931125,25.11,25.45,24.7,24.9,24.75,0.15,0.61,14285.0,35929.0,3592.9,35.929,0.35929
600678.SH,600678,四川金顶,19931126,25.31,25.4,24.55,24.67,24.9,-0.23,-0.92,9557.0,23895.0,2389.5,23.895,0.23895
600678.SH,600678,四川金顶,19931129,24.54,25.0,24.5,24.6,24.67,-0.07,-0.28,5713.0,14087.0,1408.7,14.087,0.14087
600678.SH,600678,四川金顶,19931130,24.8,25.5,24.8,25.05,24.6,0.45,1.83,11687.0,29384.0,2938.4,29.384,0.29384
600678.SH,600678,四川金顶,19931201,25.1,25.3,24.62,24.63,25.05,-0.42,-1.68,7077.0,17671.0,1767.1,17.671,0.17671
600678.SH,600678,四川金顶,19931202,24.65,24.8,24.61,24.65,24.63,0.02,0.08,3741.0,9233.0,923.3,9.233,0.0923299999999999
600678.SH,600678,四川金顶,19931203,24.65,24.74,24.5,24.55,24.65,-0.1,-0.41,4099.0,10087.0,1008.7,10.087,0.10087
600678.SH,600678,四川金顶,19931206,24.5,25.0,24.15,24.4,24.55,-0.15,-0.61,5188.0,12725.0,1272.5,12.725,0.12725
600678.SH,600678,四川金顶,19931207,24.5,25.11,24.2,24.49,24.4,0.09,0.37,12274.0,30312.0,3031.2,30.312,0.30312
600678.SH,600678,四川金顶,19931208,25.0,25.49,24.4,24.69,24.49,0.2,0.82,14481.0,36189.0,3618.9,36.189,0.36189
600678.SH,600678,四川金顶,19931209,25.0,25.0,23.81,24.1,24.69,-0.59,-2.39,6158.0,15025.0,1502.5,15.025,0.15025
600678.SH,600678,四川金顶,19931210,24.2,24.48,23.26,23.8,24.1,-0.3,-1.24,4977.0,11876.0,1187.6,11.876,0.1187599999999999
600678.SH,600678,四川金顶,19931213,24.8,24.98,23.75,24.15,23.8,0.35,1.47,8590.0,20773.0,2077.3,20.773000000000003,0.20773
600678.SH,600678,四川金顶,19931214,23.8,24.0,22.89,23.05,24.15,-1.1,-4.55,5168.0,12049.0,1204.9,12.049,0.12049
600678.SH,600678,四川金顶,19931215,23.0,23.1,22.41,22.72,23.05,-0.33,-1.43,5965.0,13539.0,1353.9,13.539,0.13539
600678.SH,600678,四川金顶,19931216,22.72,22.72,21.5,21.5,22.72,-1.22,-5.37,6929.0,15429.0,1542.9,15.429,0.15429
600678.SH,600678,四川金顶,19931217,21.45,21.8,21.1,21.4,21.5,-0.1,-0.47,5355.0,11458.0,1145.8,11.458,0.11458
600678.SH,600678,四川金顶,19931220,19.8,20.1,18.5,19.9,21.4,-1.5,-7.01,13406.0,25898.0,2589.8,25.898000000000003,0.25898
600678.SH,600678,四川金顶,19931221,19.51,22.0,19.51,22.0,19.9,2.1,10.55,9925.0,20102.0,2010.2,20.102,0.20102
600678.SH,600678,四川金顶,19931222,21.1,21.46,20.3,20.5,22.0,-1.5,-6.82,9272.0,19410.0,1941.0,19.41,0.1941
600678.SH,600678,四川金顶,19931223,20.78,20.78,20.05,20.7,20.5,0.2,0.98,5369.0,,,,
600678.SH,600678,四川金顶,19931224,21.0,21.0,20.3,20.9,20.7,0.2,0.97,6701.0,13858.0,1385.8,13.858,0.1385799999999999
600678.SH,600678,四川金顶,19931227,21.2,21.28,20.48,20.9,20.9,0.0,0.0,5564.0,11599.0,1159.9,11.599,0.11599
600678.SH,600678,四川金顶,19931228,20.8,20.8,19.81,20.65,20.9,-0.25,-1.2,7479.0,15177.0,1517.7,15.177,0.15177
600678.SH,600678,四川金顶,19931229,20.55,20.55,19.73,19.99,20.65,-0.66,-3.2,3147.0,6277.0,627.7,6.277,0.06277
600678.SH,600678,四川金顶,19931230,19.51,19.92,19.41,19.78,19.99,-0.21,-1.05,2247.0,4424.0,442.4,4.424,0.0442399999999999
600678.SH,600678,四川金顶,19931231,19.78,19.78,19.4,19.59,19.78,-0.19,-0.96,3419.0,6685.0,668.5,6.685,0.0668499999999999
600678.SH,600678,四川金顶,19940103,19.62,20.0,19.41,19.59,19.59,0.0,0.0,1190.0,2337.0,233.7,2.337,0.02337
600678.SH,600678,四川金顶,19940104,19.58,19.58,18.82,19.36,19.59,-0.23,-1.17,2146.0,4098.0,409.8,4.098,0.0409799999999999
600678.SH,600678,四川金顶,19940105,19.25,19.25,18.49,19.1,19.36,-0.26,-1.34,5211.0,9737.0,973.7,9.737,0.09737
600678.SH,600678,四川金顶,19940106,19.08,19.98,19.0,19.75,19.1,0.65,3.4,6014.0,11818.0,1181.8,11.818,0.11818
600678.SH,600678,四川金顶,19940107,19.85,20.5,19.8,20.5,19.75,0.75,3.8,10244.0,20708.0,2070.8,20.708,0.20708
600678.SH,600678,四川金顶,19940110,21.2,21.3,20.0,20.1,20.5,-0.4,-1.95,20266.0,41596.0,4159.6,41.596,0.41596
600678.SH,600678,四川金顶,19940111,20.02,20.1,19.26,19.49,20.1,-0.61,-3.03,11004.0,21510.0,2151.0,21.51,0.2151
