ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601600.SH,601600,中国铝业,20070706,19.69,21.2,19.3,21.01,19.96,1.05,5.26,793129.36,1604642.291,160464.2291,1604.642291,16.04642291
601600.SH,601600,中国铝业,20070709,21.3,21.57,20.76,21.09,21.01,0.08,0.38,619265.72,1309646.25,130964.625,1309.64625,13.0964625
601600.SH,601600,中国铝业,20070711,20.5,20.85,20.01,20.58,21.09,-0.51,-2.42,352360.61,720673.229,72067.3229,720.673229,7.20673229
601600.SH,601600,中国铝业,20070712,20.61,20.8,20.2,20.39,20.58,-0.19,-0.92,240870.66,493436.394,49343.6394,493.436394,4.93436394
601600.SH,601600,中国铝业,20070713,20.5,21.15,20.14,20.87,20.39,0.48,2.35,313193.59,649880.855,64988.0855,649.880855,6.49880855
601600.SH,601600,中国铝业,20070716,20.9,21.0,20.17,20.18,20.87,-0.69,-3.31,206004.17,422129.086,42212.9086,422.129086,4.22129086
601600.SH,601600,中国铝业,20070717,20.11,20.88,20.01,20.55,20.18,0.37,1.83,217009.98,445381.345,44538.1345,445.381345,4.45381345
601600.SH,601600,中国铝业,20070718,20.3,20.97,20.06,20.55,20.55,0.0,0.0,266947.64,548934.568,54893.4568,548.934568,5.48934568
601600.SH,601600,中国铝业,20070719,20.3,20.9,20.3,20.64,20.55,0.09,0.44,182915.38,379057.058,37905.7058,379.057058,3.79057058
601600.SH,601600,中国铝业,20070720,20.49,21.25,20.35,21.0,20.64,0.36,1.74,410459.36,858835.246,85883.5246,858.8352460000001,8.588352460000001
601600.SH,601600,中国铝业,20070723,21.5,22.7,21.0,22.05,21.0,1.05,5.0,528056.48,1166039.162,116603.9162,1166.039162,11.66039162
601600.SH,601600,中国铝业,20070724,22.1,22.85,22.09,22.12,21.94,0.18,0.82,420252.62,942533.013,94253.3013,942.533013,9.42533013
601600.SH,601600,中国铝业,20070725,22.43,24.33,22.41,24.17,22.12,2.05,9.27,819605.73,1917628.331,191762.8331,1917.628331,19.17628331
601600.SH,601600,中国铝业,20070726,24.33,24.33,23.58,23.88,24.17,-0.29,-1.2,553193.71,1320067.149,132006.7149,1320.067149,13.20067149
601600.SH,601600,中国铝业,20070727,23.62,24.26,23.31,23.91,23.88,0.03,0.13,406860.15,971877.946,97187.7946,971.877946,9.71877946
601600.SH,601600,中国铝业,20070730,23.92,24.7,23.8,24.27,23.91,0.36,1.51,507254.26,1224392.985,122439.2985,1224.392985,12.24392985
601600.SH,601600,中国铝业,20070731,24.3,25.9,24.0,25.82,24.27,1.55,6.39,790175.79,1985865.776,198586.5776,1985.865776,19.85865776
601600.SH,601600,中国铝业,20070801,25.95,26.1,24.0,24.37,25.82,-1.45,-5.62,835307.23,2090950.374,209095.0374,2090.950374,20.90950374
601600.SH,601600,中国铝业,20070802,24.45,26.2,24.45,25.91,24.37,1.54,6.32,825788.29,2111317.888,211131.7888,2111.317888,21.11317888
601600.SH,601600,中国铝业,20070803,26.1,28.25,26.1,27.68,25.91,1.77,6.83,821286.56,2259954.643,225995.4643,2259.954643,22.59954643
601600.SH,601600,中国铝业,20070806,28.03,30.45,28.03,30.45,27.68,2.77,10.01,1031243.53,3035288.509,303528.8509,3035.288509,30.35288509
601600.SH,601600,中国铝业,20070807,31.2,33.47,29.9,31.81,30.45,1.36,4.47,1554517.66,4960839.727,496083.9727,4960.839727,49.60839727
601600.SH,601600,中国铝业,20070808,30.79,31.88,30.0,30.96,31.81,-0.85,-2.67,867721.25,2675071.109,267507.1109,2675.0711090000004,26.750711090000003
601600.SH,601600,中国铝业,20070809,30.8,33.4,30.6,32.66,30.96,1.7,5.49,767164.52,2483559.977,248355.9977,2483.559977,24.83559977
601600.SH,601600,中国铝业,20070810,33.0,35.91,33.0,35.89,32.66,3.23,9.89,1105543.12,3806394.592,380639.4592,3806.394592000001,38.06394592000001
601600.SH,601600,中国铝业,20070813,35.95,37.44,34.0,34.81,35.89,-1.08,-3.01,1324299.62,4696105.368,469610.5368,4696.105368,46.961053680000006
601600.SH,601600,中国铝业,20070814,34.1,35.8,33.6,35.0,34.81,0.19,0.55,531452.13,1859661.616,185966.1616,1859.661616,18.59661616
601600.SH,601600,中国铝业,20070815,34.97,35.24,33.33,34.2,35.0,-0.8,-2.29,592298.06,2027854.343,202785.4343,2027.854343,20.278543430000003
601600.SH,601600,中国铝业,20070816,34.0,35.0,33.3,34.57,34.2,0.37,1.08,598706.09,2049807.57,204980.757,2049.80757,20.4980757
601600.SH,601600,中国铝业,20070817,34.3,37.0,33.85,35.49,34.57,0.92,2.66,848048.51,3052977.994,305297.7994,3052.9779940000003,30.529779940000005
601600.SH,601600,中国铝业,20070820,36.6,37.1,35.5,36.29,35.49,0.8,2.25,583967.91,2121286.673,212128.6673,2121.286673,21.21286673
601600.SH,601600,中国铝业,20070821,36.29,39.8,36.0,39.69,36.29,3.4,9.37,874799.51,3393252.258,339325.2258,3393.252258,33.93252258
601600.SH,601600,中国铝业,20070822,39.0,43.66,38.5,43.66,39.69,3.97,10.0,1038347.35,4394017.132,439401.7132,4394.017132,43.94017132
601600.SH,601600,中国铝业,20070823,45.0,45.55,42.78,43.76,43.66,0.1,0.23,840009.82,3693772.686,369377.2686,3693.772686,36.937726860000005
601600.SH,601600,中国铝业,20070824,43.85,48.0,43.0,46.02,43.76,2.26,5.16,733141.83,3242215.697,324221.5697,3242.215697,32.42215697
601600.SH,601600,中国铝业,20070827,47.51,50.62,46.01,50.62,46.02,4.6,10.0,909747.91,4480485.682,448048.5682,4480.485682,44.80485682
601600.SH,601600,中国铝业,20070828,51.5,55.68,49.11,55.68,50.62,5.06,10.0,896267.9,4856683.326,485668.3326,4856.683326,48.56683326
601600.SH,601600,中国铝业,20070829,56.0,59.8,53.0,56.06,55.68,0.38,0.68,1218491.24,6909259.439,690925.9439000001,6909.259439,69.09259439
601600.SH,601600,中国铝业,20070830,55.0,56.0,50.5,51.53,56.06,-4.53,-8.08,1349006.29,7059141.799,705914.1799,7059.141799,70.59141799
601600.SH,601600,中国铝业,20070831,50.0,53.0,48.01,52.05,51.53,0.52,1.01,1080411.42,5488371.338,548837.1338000001,5488.371338000001,54.88371338000001
601600.SH,601600,中国铝业,20070903,52.18,52.69,50.1,50.68,52.05,-1.37,-2.63,683061.99,3489322.349,348932.2349,3489.322349,34.89322349
601600.SH,601600,中国铝业,20070904,50.6,51.0,48.5,49.13,50.68,-1.55,-3.06,630570.49,3117158.648,311715.8648,3117.158648,31.171586479999995
601600.SH,601600,中国铝业,20070905,48.9,53.0,48.5,51.49,49.13,2.36,4.8,664671.39,3415154.65,341515.465,3415.1546499999995,34.151546499999995
601600.SH,601600,中国铝业,20070906,51.4,52.1,50.0,50.23,51.49,-1.26,-2.45,401065.73,2029083.035,202908.3035,2029.083035,20.29083035
601600.SH,601600,中国铝业,20070907,49.58,50.65,48.6,48.92,50.23,-1.31,-2.61,497114.34,2452459.508,245245.9508,2452.459508,24.52459508
601600.SH,601600,中国铝业,20070910,47.9,47.99,46.65,47.22,48.92,-1.7,-3.48,585529.7,2764726.098,276472.60980000003,2764.7260980000005,27.64726098000001
601600.SH,601600,中国铝业,20070911,47.21,50.45,46.78,47.01,47.22,-0.21,-0.44,574119.72,2787065.924,278706.5924,2787.0659240000005,27.870659240000005
601600.SH,601600,中国铝业,20070912,47.1,49.2,47.1,49.12,47.01,2.11,4.49,524812.6,2534984.744,253498.4744,2534.984744,25.34984744
601600.SH,601600,中国铝业,20070913,49.31,50.0,48.0,48.83,49.12,-0.29,-0.59,474666.01,2319362.708,231936.2708,2319.362708,23.19362708
601600.SH,601600,中国铝业,20070914,48.5,48.5,46.5,47.04,48.83,-1.79,-3.67,628742.3,2957134.254,295713.4254,2957.134254,29.57134254
601600.SH,601600,中国铝业,20070917,46.49,47.4,46.0,47.26,47.04,0.22,0.47,598015.69,2771956.832,277195.6832,2771.956832,27.71956832
601600.SH,601600,中国铝业,20070918,47.37,50.8,46.5,49.51,47.26,2.25,4.76,825096.8,4065047.183,406504.7183,4065.047183,40.65047183
601600.SH,601600,中国铝业,20070919,49.7,49.7,47.3,47.5,49.51,-2.01,-4.06,314639.3,1509774.176,150977.4176,1509.774176,15.097741759999998
601600.SH,601600,中国铝业,20070920,47.08,48.5,47.07,47.32,47.5,-0.18,-0.38,249631.61,1184968.576,118496.8576,1184.968576,11.84968576
601600.SH,601600,中国铝业,20070921,47.38,48.5,46.3,47.35,47.32,0.03,0.06,331090.88,1563747.68,156374.76799999998,1563.7476799999995,15.637476799999996
601600.SH,601600,中国铝业,20070924,47.1,50.5,46.65,49.03,47.35,1.68,3.55,739290.12,3641174.653,364117.4653,3641.174653,36.41174653
601600.SH,601600,中国铝业,20070925,49.09,49.53,47.78,47.92,49.03,-1.11,-2.26,274173.49,1326288.953,132628.8953,1326.288953,13.26288953
601600.SH,601600,中国铝业,20070926,47.95,47.99,46.61,46.71,47.92,-1.21,-2.53,251973.72,1184608.478,118460.8478,1184.608478,11.846084779999998
601600.SH,601600,中国铝业,20070927,46.7,47.56,46.13,47.26,46.71,0.55,1.18,223868.57,1043922.961,104392.2961,1043.922961,10.43922961
601600.SH,601600,中国铝业,20070928,47.75,48.95,47.12,47.75,47.26,0.49,1.04,347581.93,1668782.922,166878.2922,1668.782922,16.687829219999998
601600.SH,601600,中国铝业,20071008,49.2,49.55,47.38,47.58,47.75,-0.17,-0.36,345693.8,1664086.246,166408.6246,1664.086246,16.64086246
601600.SH,601600,中国铝业,20071009,47.56,48.8,46.6,48.2,47.58,0.62,1.3,306697.29,1452421.488,145242.1488,1452.421488,14.52421488
601600.SH,601600,中国铝业,20071010,48.45,53.02,47.61,53.02,48.2,4.82,10.0,1356518.79,7032768.417,703276.8417,7032.768417,70.32768417
601600.SH,601600,中国铝业,20071011,53.0,57.79,52.33,56.0,53.02,2.98,5.62,1115277.76,6149642.748,614964.2748,6149.642748,61.49642748
601600.SH,601600,中国铝业,20071015,59.1,60.6,56.05,57.42,56.0,1.42,2.54,797938.36,4696412.569,469641.2569,4696.412569,46.96412569
601600.SH,601600,中国铝业,20071016,57.24,57.5,53.25,55.02,57.42,-2.4,-4.18,480335.03,2656865.018,265686.5018,2656.8650180000004,26.56865018000001
601600.SH,601600,中国铝业,20071017,54.02,56.49,53.08,54.09,55.02,-0.93,-1.69,327636.41,1792130.845,179213.0845,1792.130845,17.921308449999998
601600.SH,601600,中国铝业,20071018,54.09,54.6,50.5,50.72,54.09,-3.37,-6.23,493199.0,2562531.391,256253.1391,2562.5313909999995,25.62531391
601600.SH,601600,中国铝业,20071019,50.72,52.2,49.8,50.17,50.72,-0.55,-1.08,330176.49,1671228.363,167122.8363,1671.228363,16.712283629999998
601600.SH,601600,中国铝业,20071022,49.5,49.68,47.0,47.43,50.17,-2.74,-5.46,287038.74,1392067.938,139206.7938,1392.067938,13.92067938
601600.SH,601600,中国铝业,20071023,47.08,50.16,46.6,49.66,47.43,2.23,4.7,328136.32,1574538.335,157453.8335,1574.5383350000002,15.745383350000004
601600.SH,601600,中国铝业,20071024,50.0,51.5,48.0,49.89,49.51,0.38,0.77,300609.28,1496317.418,149631.74180000002,1496.317418,14.96317418
601600.SH,601600,中国铝业,20071025,48.74,49.4,46.8,47.1,49.89,-2.79,-5.59,288691.99,1380108.289,138010.82890000002,1380.1082890000002,13.801082890000002
601600.SH,601600,中国铝业,20071026,46.5,47.98,46.2,47.0,47.1,-0.1,-0.21,218410.76,1028334.31,102833.431,1028.3343100000002,10.283343100000002
601600.SH,601600,中国铝业,20071029,47.17,48.3,46.5,48.07,47.0,1.07,2.28,228150.62,1085294.563,108529.4563,1085.2945630000002,10.85294563
601600.SH,601600,中国铝业,20071030,48.32,50.95,48.32,50.01,48.07,1.94,4.04,281499.97,1406162.069,140616.2069,1406.162069,14.06162069
601600.SH,601600,中国铝业,20071031,51.5,51.89,49.16,49.68,50.01,-0.33,-0.66,329392.62,1659327.438,165932.7438,1659.327438,16.59327438
601600.SH,601600,中国铝业,20071101,49.75,50.0,48.0,48.06,49.68,-1.62,-3.26,271995.28,1316920.823,131692.0823,1316.9208230000002,13.169208230000002
601600.SH,601600,中国铝业,20071102,47.28,47.96,46.3,46.58,48.06,-1.48,-3.08,340777.74,1597362.331,159736.2331,1597.362331,15.97362331
601600.SH,601600,中国铝业,20071105,46.2,47.1,43.8,44.36,46.58,-2.22,-4.77,372190.82,1672905.198,167290.5198,1672.9051980000002,16.72905198
601600.SH,601600,中国铝业,20071106,44.0,44.77,40.7,41.0,44.36,-3.36,-7.57,412127.66,1750688.605,175068.8605,1750.688605,17.506886050000002
601600.SH,601600,中国铝业,20071107,41.2,42.5,40.5,42.5,41.0,1.5,3.66,271291.4,1124196.245,112419.6245,1124.196245,11.24196245
601600.SH,601600,中国铝业,20071108,42.48,42.48,38.6,38.66,42.5,-3.84,-9.04,316939.67,1274603.15,127460.315,1274.60315,12.7460315
601600.SH,601600,中国铝业,20071109,38.3,39.03,36.0,37.66,38.66,-1.0,-2.59,377983.75,1413024.727,141302.47269999998,1413.0247269999998,14.130247269999998
601600.SH,601600,中国铝业,20071112,36.1,36.9,33.89,34.34,37.66,-3.32,-8.82,485521.75,1694871.562,169487.1562,1694.871562,16.94871562
601600.SH,601600,中国铝业,20071113,35.19,35.94,34.0,34.81,34.34,0.47,1.37,368124.1,1295668.915,129566.8915,1295.668915,12.95668915
601600.SH,601600,中国铝业,20071114,35.78,38.29,34.87,38.29,34.81,3.48,10.0,542782.38,2006822.694,200682.2694,2006.822694,20.06822694
601600.SH,601600,中国铝业,20071115,39.0,41.35,37.95,39.73,38.29,1.44,3.76,850172.61,3391465.799,339146.5799,3391.465799,33.91465799
601600.SH,601600,中国铝业,20071116,38.2,40.0,37.65,39.29,39.73,-0.44,-1.11,317730.39,1223991.97,122399.197,1223.99197,12.2399197
601600.SH,601600,中国铝业,20071119,39.26,39.7,38.4,38.86,39.29,-0.43,-1.09,162324.07,631360.348,63136.0348,631.360348,6.31360348
601600.SH,601600,中国铝业,20071120,38.45,39.8,37.2,39.15,38.86,0.29,0.75,253097.05,971432.504,97143.2504,971.432504,9.71432504
601600.SH,601600,中国铝业,20071121,39.4,40.55,38.5,38.53,39.15,-0.62,-1.58,221761.32,877851.742,87785.1742,877.851742,8.77851742
601600.SH,601600,中国铝业,20071122,37.35,37.86,34.98,35.49,38.53,-3.04,-7.89,257153.58,941877.745,94187.7745,941.877745,9.41877745
601600.SH,601600,中国铝业,20071123,35.0,37.07,34.58,36.99,35.49,1.5,4.23,195325.81,696704.49,69670.449,696.70449,6.967044899999999
601600.SH,601600,中国铝业,20071126,37.43,38.26,35.81,36.0,36.99,-0.99,-2.68,202900.48,752529.171,75252.91709999999,752.5291709999999,7.525291709999999
601600.SH,601600,中国铝业,20071127,35.68,38.1,35.2,36.84,36.0,0.84,2.33,286265.25,1055522.117,105552.2117,1055.5221170000002,10.555221170000005
601600.SH,601600,中国铝业,20071128,37.8,38.2,36.9,37.66,36.84,0.82,2.23,301889.26,1137804.446,113780.4446,1137.804446,11.378044460000002
601600.SH,601600,中国铝业,20071129,38.08,39.25,37.2,38.9,37.66,1.24,3.29,365760.85,1402403.129,140240.3129,1402.4031289999998,14.024031289999998
601600.SH,601600,中国铝业,20071130,38.81,38.81,36.9,36.99,38.9,-1.91,-4.91,236215.17,887814.164,88781.4164,887.814164,8.87814164
601600.SH,601600,中国铝业,20071203,36.4,37.2,36.0,36.49,36.99,-0.5,-1.35,119637.08,436399.508,43639.9508,436.399508,4.36399508
601600.SH,601600,中国铝业,20071204,36.56,37.48,36.55,36.84,36.49,0.35,0.96,95059.6,351401.898,35140.1898,351.401898,3.5140189800000003
601600.SH,601600,中国铝业,20071205,36.84,38.86,36.18,38.11,36.84,1.27,3.45,296585.06,1121242.47,112124.247,1121.24247,11.2124247
601600.SH,601600,中国铝业,20071206,38.22,38.42,37.2,37.48,38.11,-0.63,-1.65,157186.68,592483.625,59248.3625,592.4836250000001,5.924836250000001
601600.SH,601600,中国铝业,20071210,38.48,40.84,37.88,40.73,37.48,3.25,8.67,540837.49,2159920.698,215992.0698,2159.920698,21.59920698
601600.SH,601600,中国铝业,20071211,41.1,41.1,39.21,39.78,40.73,-0.95,-2.33,342972.11,1364988.042,136498.80419999998,1364.988042,13.64988042
601600.SH,601600,中国铝业,20071212,39.5,39.5,38.3,38.64,39.78,-1.14,-2.87,230111.13,893044.493,89304.44930000001,893.0444930000001,8.93044493
601600.SH,601600,中国铝业,20071213,38.4,38.4,36.8,36.89,38.64,-1.75,-4.53,222410.67,838434.998,83843.4998,838.4349980000001,8.384349980000001
601600.SH,601600,中国铝业,20071214,36.45,37.64,36.0,37.6,36.89,0.71,1.92,146915.17,544869.536,54486.95359999999,544.8695359999999,5.448695359999999
601600.SH,601600,中国铝业,20071217,37.64,37.79,36.18,36.2,37.6,-1.4,-3.72,198105.14,722876.427,72287.6427,722.8764269999999,7.228764269999999
601600.SH,601600,中国铝业,20071218,36.15,36.8,35.68,36.3,36.2,0.1,0.28,80166.91,291000.437,29100.0437,291.000437,2.91000437
601600.SH,601600,中国铝业,20071219,37.49,37.95,36.99,37.39,36.3,1.09,3.0,153785.35,576807.786,57680.7786,576.807786,5.76807786
601600.SH,601600,中国铝业,20071220,37.5,38.18,36.8,37.71,37.39,0.32,0.86,167733.65,630861.417,63086.1417,630.861417,6.308614169999999
601600.SH,601600,中国铝业,20071221,37.85,39.3,37.85,38.98,37.71,1.27,3.37,292537.6,1134048.663,113404.8663,1134.048663,11.34048663
601600.SH,601600,中国铝业,20071224,39.31,39.8,38.69,39.19,38.98,0.21,0.54,349709.28,1373995.646,137399.56459999998,1373.995646,13.739956459999998
601600.SH,601600,中国铝业,20071225,39.25,39.98,38.71,39.02,39.19,-0.17,-0.43,208439.26,820004.72,82000.472,820.0047199999999,8.200047199999998
601600.SH,601600,中国铝业,20071226,39.1,40.09,38.9,39.98,39.02,0.96,2.46,287719.8,1138309.896,113830.9896,1138.309896,11.38309896
601600.SH,601600,中国铝业,20071227,40.33,41.5,39.65,40.53,39.98,0.55,1.38,331448.05,1349815.982,134981.5982,1349.815982,13.49815982
601600.SH,601600,中国铝业,20071228,40.56,40.98,39.21,39.39,40.53,-1.14,-2.81,253889.43,1015420.577,101542.0577,1015.420577,10.15420577
601600.SH,601600,中国铝业,20080102,38.98,38.99,37.8,38.5,39.39,-0.89,-2.26,303100.11,1163500.931,116350.0931,1163.500931,11.63500931
601600.SH,601600,中国铝业,20080103,38.5,39.3,37.1,39.23,38.5,0.73,1.9,404672.9,1534068.516,153406.8516,1534.068516,15.34068516
601600.SH,601600,中国铝业,20080104,38.68,41.1,38.31,40.32,39.23,1.09,2.78,626017.11,2522863.527,252286.3527,2522.863527,25.22863527
601600.SH,601600,中国铝业,20080107,40.37,40.99,40.0,40.39,40.32,0.07,0.17,502195.01,2033181.99,203318.199,2033.18199,20.3318199
601600.SH,601600,中国铝业,20080108,40.51,41.48,39.5,39.99,40.39,-0.4,-0.99,495618.38,2022144.518,202214.4518,2022.144518,20.22144518
601600.SH,601600,中国铝业,20080109,39.89,42.39,39.52,42.32,39.99,2.33,5.83,588042.56,2423300.78,242330.078,2423.30078,24.2330078
601600.SH,601600,中国铝业,20080110,42.71,44.74,42.71,43.46,42.32,1.14,2.69,743589.47,3245603.736,324560.3736,3245.603736,32.45603736
601600.SH,601600,中国铝业,20080111,43.5,43.78,42.51,42.81,43.46,-0.65,-1.5,312783.14,1338996.619,133899.6619,1338.996619,13.38996619
601600.SH,601600,中国铝业,20080114,42.83,43.66,42.6,42.81,42.81,0.0,0.0,258295.11,1108450.27,110845.027,1108.45027,11.0845027
601600.SH,601600,中国铝业,20080115,42.83,43.5,41.31,43.02,42.81,0.21,0.49,426905.37,1803830.166,180383.0166,1803.830166,18.03830166
601600.SH,601600,中国铝业,20080116,42.2,42.3,40.55,40.61,43.02,-2.41,-5.6,357373.4,1477239.434,147723.9434,1477.2394339999998,14.772394339999998
601600.SH,601600,中国铝业,20080117,39.9,40.96,37.7,38.47,40.61,-2.14,-5.27,397240.65,1551355.312,155135.5312,1551.355312,15.51355312
601600.SH,601600,中国铝业,20080118,38.5,39.5,38.01,39.08,38.47,0.61,1.59,239548.06,930849.215,93084.9215,930.849215,9.30849215
601600.SH,601600,中国铝业,20080121,39.1,39.2,35.78,36.01,39.08,-3.07,-7.86,318196.42,1191808.662,119180.8662,1191.808662,11.918086620000002
601600.SH,601600,中国铝业,20080122,34.5,34.88,32.41,32.41,36.01,-3.6,-10.0,455681.34,1522818.981,152281.8981,1522.818981,15.228189809999998
601600.SH,601600,中国铝业,20080123,32.3,34.3,31.78,33.45,32.41,1.04,3.21,359624.31,1191114.687,119111.4687,1191.114687,11.91114687
601600.SH,601600,中国铝业,20080124,33.7,33.9,32.0,32.62,33.45,-0.83,-2.48,359172.13,1177942.82,117794.282,1177.94282,11.7794282
601600.SH,601600,中国铝业,20080125,32.64,34.25,32.64,33.44,32.62,0.82,2.51,285883.59,962837.176,96283.7176,962.837176,9.62837176
601600.SH,601600,中国铝业,20080128,33.52,33.65,30.1,30.1,33.44,-3.34,-9.99,318263.41,989674.591,98967.4591,989.674591,9.89674591
601600.SH,601600,中国铝业,20080129,30.0,31.2,29.0,29.72,30.1,-0.38,-1.26,255023.24,758141.042,75814.1042,758.141042,7.58141042
601600.SH,601600,中国铝业,20080130,30.69,31.2,29.72,30.42,29.72,0.7,2.36,254182.25,777531.8,77753.18000000001,777.5318000000001,7.775318000000001
601600.SH,601600,中国铝业,20080131,30.42,31.0,29.75,30.16,30.42,-0.26,-0.85,154781.1,473207.601,47320.7601,473.207601,4.73207601
601600.SH,601600,中国铝业,20080201,30.5,30.79,28.11,29.4,30.16,-0.76,-2.52,183262.8,539379.892,53937.9892,539.3798919999999,5.393798919999999
601600.SH,601600,中国铝业,20080204,31.3,32.34,31.3,32.34,29.4,2.94,10.0,148019.65,474977.602,47497.7602,474.9776020000001,4.7497760200000005
601600.SH,601600,中国铝业,20080205,34.47,35.48,33.8,34.58,32.34,2.24,6.93,510137.14,1760449.348,176044.9348,1760.449348,17.60449348
601600.SH,601600,中国铝业,20080213,34.4,34.4,32.5,33.28,34.58,-1.3,-3.76,189699.67,632467.393,63246.7393,632.467393,6.32467393
601600.SH,601600,中国铝业,20080214,33.56,34.03,33.0,33.79,33.28,0.51,1.53,110211.4,370532.92,37053.292,370.53292,3.7053292
601600.SH,601600,中国铝业,20080215,33.2,33.68,32.4,32.87,33.79,-0.92,-2.72,118369.0,390014.335,39001.4335,390.014335,3.90014335
601600.SH,601600,中国铝业,20080218,33.5,33.79,32.98,33.0,32.87,0.13,0.4,135619.82,449675.298,44967.5298,449.67529800000005,4.49675298
601600.SH,601600,中国铝业,20080219,33.1,34.58,32.61,34.2,33.0,1.2,3.64,241088.6,817996.127,81799.6127,817.996127,8.17996127
601600.SH,601600,中国铝业,20080220,34.99,35.76,33.82,33.9,34.2,-0.3,-0.88,300438.99,1046928.868,104692.8868,1046.928868,10.46928868
601600.SH,601600,中国铝业,20080221,33.51,33.99,32.75,33.37,33.9,-0.53,-1.56,155165.04,517124.642,51712.4642,517.124642,5.17124642
