ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600018.SH,600018,上港集团,20061114,3.92,4.2,3.9,4.15,3.94,0.21,5.33,928151.89,379624.905,37962.4905,379.624905,3.79624905
600018.SH,600018,上港集团,20061115,4.15,4.22,4.1,4.2,4.15,0.05,1.2,594174.18,247792.892,24779.2892,247.792892,2.47792892
600018.SH,600018,上港集团,20061116,4.2,4.27,4.13,4.16,4.2,-0.04,-0.95,730668.1,305851.266,30585.1266,305.851266,3.05851266
600018.SH,600018,上港集团,20061117,4.13,4.23,4.11,4.19,4.16,0.03,0.72,516217.91,215220.743,21522.0743,215.220743,2.15220743
600018.SH,600018,上港集团,20061120,4.21,4.39,4.19,4.35,4.19,0.16,3.82,1161828.22,497151.982,49715.1982,497.151982,4.97151982
600018.SH,600018,上港集团,20061121,4.36,4.54,4.27,4.53,4.35,0.18,4.14,1519352.84,671381.615,67138.1615,671.381615,6.71381615
600018.SH,600018,上港集团,20061122,4.53,4.95,4.47,4.85,4.53,0.32,7.06,2314703.63,1113416.954,111341.6954,1113.416954,11.13416954
600018.SH,600018,上港集团,20061123,4.83,4.9,4.72,4.82,4.85,-0.03,-0.62,1234419.61,592749.291,59274.9291,592.749291,5.92749291
600018.SH,600018,上港集团,20061124,4.8,4.9,4.7,4.83,4.82,0.01,0.21,942429.15,454058.734,45405.8734,454.058734,4.540587339999999
600018.SH,600018,上港集团,20061127,4.81,4.86,4.74,4.84,4.83,0.01,0.21,735686.59,351803.349,35180.3349,351.803349,3.51803349
600018.SH,600018,上港集团,20061128,4.85,4.86,4.74,4.75,4.84,-0.09,-1.86,628028.31,299632.927,29963.2927,299.632927,2.99632927
600018.SH,600018,上港集团,20061129,4.72,4.82,4.6,4.77,4.75,0.02,0.42,752135.16,354392.78,35439.278000000006,354.3927800000001,3.5439278000000005
600018.SH,600018,上港集团,20061130,4.78,5.19,4.74,5.09,4.77,0.32,6.71,1787817.82,893076.946,89307.6946,893.076946,8.93076946
600018.SH,600018,上港集团,20061201,5.08,5.3,5.05,5.19,5.09,0.1,1.96,1489233.85,773949.343,77394.9343,773.9493429999999,7.739493429999999
600018.SH,600018,上港集团,20061204,5.19,5.71,5.15,5.71,5.19,0.52,10.02,1646236.25,908462.006,90846.2006,908.462006,9.08462006
600018.SH,600018,上港集团,20061205,5.87,6.28,5.87,6.28,5.71,0.57,9.98,2610849.22,1617400.789,161740.07890000002,1617.4007890000005,16.174007890000002
600018.SH,600018,上港集团,20061206,6.4,6.91,6.29,6.91,6.28,0.63,10.03,3262168.04,2169129.332,216912.9332,2169.129332,21.69129332
600018.SH,600018,上港集团,20061207,7.02,7.6,6.55,6.66,6.91,-0.25,-3.62,2854229.58,2096003.227,209600.3227,2096.003227,20.96003227
600018.SH,600018,上港集团,20061208,6.37,6.6,5.99,5.99,6.66,-0.67,-10.06,2996059.81,1847547.768,184754.7768,1847.547768,18.47547768
600018.SH,600018,上港集团,20061211,5.75,6.59,5.64,6.59,5.99,0.6,10.02,2264318.71,1371185.408,137118.54080000002,1371.1854080000005,13.711854080000002
600018.SH,600018,上港集团,20061212,6.59,7.14,6.41,6.74,6.59,0.15,2.28,2690533.4,1822636.75,182263.675,1822.63675,18.2263675
600018.SH,600018,上港集团,20061213,6.7,6.76,6.25,6.5,6.74,-0.24,-3.56,1338527.76,873016.191,87301.6191,873.0161909999999,8.73016191
600018.SH,600018,上港集团,20061214,6.5,6.64,6.38,6.55,6.5,0.05,0.77,861468.51,560488.052,56048.8052,560.488052,5.60488052
600018.SH,600018,上港集团,20061215,6.57,6.86,6.55,6.7,6.55,0.15,2.29,1193216.07,801519.73,80151.973,801.51973,8.0151973
600018.SH,600018,上港集团,20061218,6.71,6.99,6.65,6.94,6.7,0.24,3.58,1707766.28,1167442.341,116744.2341,1167.442341,11.67442341
600018.SH,600018,上港集团,20061219,7.03,7.14,6.8,6.95,6.94,0.01,0.14,1350622.15,938030.048,93803.0048,938.030048,9.38030048
600018.SH,600018,上港集团,20061221,7.0,7.19,6.81,6.89,6.95,-0.06,-0.86,1197766.43,841283.415,84128.34150000001,841.2834150000001,8.412834150000002
600018.SH,600018,上港集团,20061222,6.79,6.87,6.53,6.6,6.89,-0.29,-4.21,1056324.4,703706.31,70370.63100000001,703.70631,7.0370631
600018.SH,600018,上港集团,20061225,6.6,6.85,6.6,6.67,6.6,0.07,1.06,764241.84,511185.804,51118.5804,511.185804,5.11185804
600018.SH,600018,上港集团,20061226,6.7,6.74,6.38,6.47,6.67,-0.2,-3.0,794464.19,518162.493,51816.2493,518.162493,5.181624930000001
600018.SH,600018,上港集团,20061227,6.47,6.69,6.36,6.61,6.47,0.14,2.16,588803.63,385534.525,38553.4525,385.534525,3.85534525
600018.SH,600018,上港集团,20061228,6.65,6.71,6.4,6.47,6.61,-0.14,-2.12,735868.26,479416.494,47941.6494,479.416494,4.79416494
600018.SH,600018,上港集团,20061229,6.48,7.1,6.48,6.99,6.47,0.52,8.04,2041073.9,1399204.45,139920.445,1399.2044500000002,13.992044500000002
600018.SH,600018,上港集团,20070104,7.09,7.28,6.9,6.97,6.99,-0.02,-0.29,2281773.14,1619344.335,161934.43349999998,1619.3443349999998,16.19344335
600018.SH,600018,上港集团,20070105,6.88,7.2,6.8,7.19,6.97,0.22,3.16,1744133.1,1220443.054,122044.3054,1220.443054,12.20443054
600018.SH,600018,上港集团,20070108,7.39,7.91,7.16,7.91,7.19,0.72,10.01,2927304.27,2193674.805,219367.4805,2193.674805,21.93674805
600018.SH,600018,上港集团,20070109,8.01,8.32,7.88,8.06,7.91,0.15,1.9,2634264.08,2115704.143,211570.4143,2115.704143,21.15704143
600018.SH,600018,上港集团,20070110,8.07,8.16,7.9,8.02,8.06,-0.04,-0.5,1650689.27,1319912.859,131991.2859,1319.9128589999998,13.199128589999995
600018.SH,600018,上港集团,20070111,8.02,8.24,7.85,7.95,8.02,-0.07,-0.87,1796049.45,1444945.612,144494.5612,1444.945612,14.44945612
600018.SH,600018,上港集团,20070112,7.86,8.04,7.35,7.38,7.95,-0.57,-7.17,1610623.38,1234996.07,123499.607,1234.99607,12.349960700000002
600018.SH,600018,上港集团,20070115,7.37,7.85,7.32,7.84,7.38,0.46,6.23,1134443.17,863163.805,86316.3805,863.163805,8.63163805
600018.SH,600018,上港集团,20070116,7.9,7.95,7.61,7.75,7.84,-0.09,-1.15,1181377.67,914036.953,91403.6953,914.036953,9.14036953
600018.SH,600018,上港集团,20070117,7.76,7.91,7.5,7.6,7.75,-0.15,-1.94,1251797.9,964653.427,96465.3427,964.653427,9.64653427
600018.SH,600018,上港集团,20070118,7.58,7.62,7.22,7.41,7.6,-0.19,-2.5,1402448.17,1035856.067,103585.6067,1035.856067,10.35856067
600018.SH,600018,上港集团,20070119,7.41,7.86,7.41,7.82,7.41,0.41,5.53,1448541.16,1114705.412,111470.5412,1114.705412,11.14705412
600018.SH,600018,上港集团,20070122,7.98,8.22,7.84,7.96,7.82,0.14,1.79,1698770.91,1358532.438,135853.2438,1358.532438,13.58532438
600018.SH,600018,上港集团,20070123,7.97,8.01,7.51,7.72,7.96,-0.24,-3.02,1465531.11,1131803.759,113180.3759,1131.803759,11.31803759
600018.SH,600018,上港集团,20070124,7.72,8.15,7.58,8.07,7.72,0.35,4.53,1940763.14,1536539.356,153653.9356,1536.539356,15.36539356
600018.SH,600018,上港集团,20070125,8.09,8.82,7.9,8.41,8.07,0.34,4.21,3242359.54,2751868.94,275186.894,2751.86894,27.5186894
600018.SH,600018,上港集团,20070126,8.2,8.4,7.76,8.24,8.41,-0.17,-2.02,1613752.78,1308013.213,130801.3213,1308.013213,13.08013213
600018.SH,600018,上港集团,20070129,8.24,8.5,8.16,8.37,8.24,0.13,1.58,1244237.1,1037274.192,103727.4192,1037.274192,10.37274192
600018.SH,600018,上港集团,20070130,8.39,8.47,8.06,8.13,8.37,-0.24,-2.87,1121936.28,921113.623,92111.3623,921.113623,9.21113623
600018.SH,600018,上港集团,20070131,8.08,8.17,7.5,7.61,8.13,-0.52,-6.4,1205793.0,949229.632,94922.9632,949.229632,9.49229632
600018.SH,600018,上港集团,20070201,7.54,7.7,7.4,7.64,7.61,0.03,0.39,952385.78,721728.019,72172.80189999999,721.7280189999999,7.217280189999999
600018.SH,600018,上港集团,20070202,7.65,7.69,7.25,7.46,7.64,-0.18,-2.36,881428.49,659592.273,65959.2273,659.592273,6.59592273
600018.SH,600018,上港集团,20070205,7.53,7.64,7.43,7.46,7.46,0.0,0.0,890218.97,670327.239,67032.7239,670.327239,6.70327239
600018.SH,600018,上港集团,20070206,7.49,7.8,7.49,7.77,7.46,0.31,4.16,648390.17,495178.217,49517.8217,495.178217,4.95178217
600018.SH,600018,上港集团,20070207,7.82,7.91,7.66,7.79,7.77,0.02,0.26,718421.81,559790.514,55979.0514,559.7905139999999,5.597905139999999
600018.SH,600018,上港集团,20070208,7.79,7.99,7.62,7.94,7.79,0.15,1.93,877127.16,689402.798,68940.27979999999,689.4027979999998,6.894027979999999
600018.SH,600018,上港集团,20070209,7.99,8.32,7.83,8.27,7.94,0.33,4.16,1533892.14,1245777.585,124577.7585,1245.777585,12.45777585
600018.SH,600018,上港集团,20070212,8.27,8.37,8.16,8.33,8.27,0.06,0.73,1535567.32,1267288.76,126728.876,1267.28876,12.6728876
600018.SH,600018,上港集团,20070213,8.35,8.4,8.2,8.29,8.33,-0.04,-0.48,833540.14,692858.703,69285.8703,692.858703,6.92858703
600018.SH,600018,上港集团,20070214,8.28,8.37,8.21,8.3,8.29,0.01,0.12,920334.92,763536.1,76353.61,763.5361,7.635361
600018.SH,600018,上港集团,20070215,8.33,8.59,8.31,8.47,8.3,0.17,2.05,1168014.49,987303.913,98730.3913,987.303913,9.87303913
600018.SH,600018,上港集团,20070216,8.52,8.64,8.37,8.47,8.47,0.0,0.0,1273341.0,1078294.115,107829.4115,1078.294115,10.78294115
600018.SH,600018,上港集团,20070226,8.5,8.65,8.33,8.61,8.47,0.14,1.65,1281163.17,1087457.644,108745.7644,1087.457644,10.87457644
600018.SH,600018,上港集团,20070227,8.62,8.64,7.75,7.75,8.61,-0.86,-9.99,1534806.08,1260136.397,126013.6397,1260.1363970000002,12.60136397
600018.SH,600018,上港集团,20070228,7.58,8.11,7.5,8.01,7.75,0.26,3.35,1097701.18,855632.659,85563.2659,855.632659,8.55632659
600018.SH,600018,上港集团,20070301,8.01,8.01,7.61,7.73,8.01,-0.28,-3.5,888912.81,686481.809,68648.1809,686.4818090000001,6.864818090000001
600018.SH,600018,上港集团,20070302,7.7,8.0,7.63,7.92,7.73,0.19,2.46,785549.37,613635.474,61363.5474,613.635474,6.136354740000001
600018.SH,600018,上港集团,20070305,8.06,8.38,8.0,8.26,7.92,0.34,4.29,1645938.26,1351954.456,135195.4456,1351.9544560000002,13.519544560000002
600018.SH,600018,上港集团,20070306,8.27,8.27,8.03,8.17,8.26,-0.09,-1.09,536104.19,436936.587,43693.6587,436.936587,4.369365869999999
600018.SH,600018,上港集团,20070307,8.18,8.25,8.15,8.19,8.17,0.02,0.24,659735.67,540343.403,54034.3403,540.3434030000001,5.4034340300000006
600018.SH,600018,上港集团,20070308,8.2,8.25,8.06,8.19,8.19,0.0,0.0,722928.15,588422.473,58842.2473,588.4224730000001,5.884224730000001
600018.SH,600018,上港集团,20070309,8.17,8.17,8.0,8.06,8.19,-0.13,-1.59,741648.68,598473.771,59847.3771,598.4737709999999,5.984737709999999
600018.SH,600018,上港集团,20070312,8.05,8.05,7.86,7.98,8.06,-0.08,-0.99,664482.0,527665.991,52766.59910000001,527.6659910000001,5.276659910000001
600018.SH,600018,上港集团,20070313,7.98,8.35,7.96,8.28,7.98,0.3,3.76,1133798.28,926110.926,92611.0926,926.110926,9.26110926
600018.SH,600018,上港集团,20070314,8.24,8.25,8.01,8.12,8.28,-0.16,-1.93,804616.47,654251.764,65425.1764,654.251764,6.54251764
600018.SH,600018,上港集团,20070315,8.12,8.22,8.1,8.13,8.12,0.01,0.12,606708.21,493939.656,49393.9656,493.939656,4.9393965600000005
600018.SH,600018,上港集团,20070316,8.15,8.18,7.98,8.02,8.13,-0.11,-1.35,757763.59,611159.319,61115.9319,611.159319,6.11159319
600018.SH,600018,上港集团,20070319,7.79,8.13,7.71,8.04,8.02,0.02,0.25,616154.17,490657.664,49065.7664,490.657664,4.90657664
600018.SH,600018,上港集团,20070320,8.06,8.11,8.0,8.08,8.04,0.04,0.5,567036.54,455649.687,45564.9687,455.649687,4.55649687
600018.SH,600018,上港集团,20070321,8.1,8.34,8.0,8.32,8.08,0.24,2.97,1434305.14,1172348.971,117234.8971,1172.348971,11.72348971
600018.SH,600018,上港集团,20070322,8.38,8.42,8.2,8.22,8.32,-0.1,-1.2,1382304.7,1150838.058,115083.8058,1150.838058,11.50838058
600018.SH,600018,上港集团,20070323,8.22,8.3,8.06,8.2,8.22,-0.02,-0.24,731637.67,597513.68,59751.368,597.51368,5.9751368000000005
600018.SH,600018,上港集团,20070326,8.2,8.65,8.15,8.57,8.2,0.37,4.51,1722432.52,1453472.56,145347.256,1453.47256,14.5347256
600018.SH,600018,上港集团,20070327,8.57,9.43,8.48,9.41,8.57,0.84,9.8,3059582.72,2797434.035,279743.4035,2797.434035,27.97434035
600018.SH,600018,上港集团,20070328,9.5,10.29,9.4,10.23,9.41,0.82,8.71,3554260.4,3538350.572,353835.05720000004,3538.3505720000003,35.38350572
600018.SH,600018,上港集团,20070329,10.3,10.8,9.86,9.92,10.23,-0.31,-3.03,2769803.07,2841427.208,284142.7208,2841.427208,28.41427208
600018.SH,600018,上港集团,20070330,9.85,10.23,9.61,10.03,9.92,0.11,1.11,1195863.81,1196671.956,119667.1956,1196.671956,11.96671956
600018.SH,600018,上港集团,20070402,10.03,10.25,9.98,10.13,10.03,0.1,1.0,976711.44,986120.573,98612.0573,986.120573,9.86120573
600018.SH,600018,上港集团,20070403,10.17,10.23,10.0,10.05,10.13,-0.08,-0.79,899465.59,903959.539,90395.9539,903.959539,9.03959539
600018.SH,600018,上港集团,20070404,10.05,10.23,9.81,10.09,10.05,0.04,0.4,1131495.57,1131346.708,113134.6708,1131.346708,11.31346708
600018.SH,600018,上港集团,20070405,10.04,10.18,9.91,10.07,10.09,-0.02,-0.2,706869.5,710666.366,71066.6366,710.6663659999999,7.106663659999999
600018.SH,600018,上港集团,20070406,9.94,10.18,9.91,10.06,10.07,-0.01,-0.1,876145.24,881307.986,88130.79860000001,881.3079860000001,8.813079860000002
600018.SH,600018,上港集团,20070409,10.08,11.07,10.02,11.06,10.06,1.0,9.94,2186198.26,2309448.589,230944.8589,2309.448589,23.09448589
600018.SH,600018,上港集团,20070410,10.97,11.04,10.01,10.51,11.06,-0.55,-4.97,1711221.85,1819646.585,181964.6585,1819.646585,18.19646585
600018.SH,600018,上港集团,20070411,10.45,10.78,10.2,10.41,10.51,-0.1,-0.95,1568784.59,1632723.261,163272.3261,1632.723261,16.32723261
600018.SH,600018,上港集团,20070412,10.4,10.52,10.3,10.44,10.41,0.03,0.29,1113952.8,1156685.666,115668.5666,1156.685666,11.56685666
600018.SH,600018,上港集团,20070413,10.44,10.45,10.2,10.33,10.44,-0.11,-1.05,1504256.04,1550973.409,155097.3409,1550.9734090000002,15.509734090000002
600018.SH,600018,上港集团,20070416,10.44,10.76,10.44,10.62,10.33,0.29,2.81,1538519.28,1629670.375,162967.0375,1629.670375,16.296703750000002
600018.SH,600018,上港集团,20070417,10.64,10.73,10.27,10.52,10.62,-0.1,-0.94,1230330.5,1287909.726,128790.9726,1287.909726,12.879097260000002
600018.SH,600018,上港集团,20070418,10.52,11.04,10.3,10.96,10.52,0.44,4.18,2167132.52,2320350.087,232035.0087,2320.350087,23.20350087
600018.SH,600018,上港集团,20070419,11.1,11.16,9.87,10.38,10.96,-0.58,-5.29,2246701.79,2414253.13,241425.313,2414.25313,24.1425313
600018.SH,600018,上港集团,20070420,10.38,10.77,10.38,10.61,10.38,0.23,2.22,1119682.86,1183864.71,118386.471,1183.8647099999998,11.838647099999998
600018.SH,600018,上港集团,20070423,10.62,11.35,10.54,11.28,10.61,0.67,6.31,2352223.45,2586771.3,258677.13,2586.7713,25.867713
600018.SH,600018,上港集团,20070424,11.5,11.99,11.32,11.94,11.28,0.66,5.85,3095355.04,3619863.964,361986.3964,3619.863964,36.19863964
600018.SH,600018,上港集团,20070425,11.95,11.95,11.31,11.54,11.94,-0.4,-3.35,1662149.92,1922120.927,192212.0927,1922.120927,19.22120927
600018.SH,600018,上港集团,20070426,11.55,11.66,11.34,11.5,11.54,-0.04,-0.35,828268.91,950928.089,95092.8089,950.928089,9.50928089
600018.SH,600018,上港集团,20070427,11.5,11.5,11.21,11.24,11.5,-0.26,-2.26,867250.62,980217.353,98021.7353,980.217353,9.80217353
600018.SH,600018,上港集团,20070430,11.18,11.42,10.93,11.2,11.24,-0.04,-0.36,1102043.62,1224003.918,122400.3918,1224.003918,12.240039180000002
600018.SH,600018,上港集团,20070508,11.26,11.63,11.2,11.36,11.2,0.16,1.43,1129724.41,1283903.203,128390.3203,1283.9032029999998,12.839032029999998
600018.SH,600018,上港集团,20070509,11.3,11.55,11.08,11.39,11.36,0.03,0.26,1417252.6,1602018.4,160201.84,1602.0184,16.020184
600018.SH,600018,上港集团,20070510,11.4,11.96,11.39,11.87,11.39,0.48,4.21,1965869.14,2310089.868,231008.9868,2310.089868,23.10089868
600018.SH,600018,上港集团,20070511,11.95,12.1,11.7,11.86,11.87,-0.01,-0.08,2165143.01,2578524.186,257852.41860000003,2578.524186000001,25.785241860000006
600018.SH,600018,上港集团,20070514,11.69,11.85,11.38,11.57,11.86,-0.29,-2.45,1121878.04,1299259.161,129925.9161,1299.259161,12.99259161
600018.SH,600018,上港集团,20070516,11.1,11.38,10.82,11.36,11.57,-0.21,-1.82,1189647.5,1324535.659,132453.5659,1324.535659,13.245356589999998
600018.SH,600018,上港集团,20070517,11.36,11.49,11.22,11.39,11.36,0.03,0.26,1034154.88,1172957.027,117295.7027,1172.957027,11.72957027
600018.SH,600018,上港集团,20070518,11.37,11.37,11.08,11.29,11.39,-0.1,-0.88,1013687.7,1135495.364,113549.5364,1135.495364,11.354953640000002
600018.SH,600018,上港集团,20070521,11.1,11.58,11.0,11.4,11.29,0.11,0.97,1266845.31,1441693.364,144169.3364,1441.693364,14.41693364
600018.SH,600018,上港集团,20070522,11.41,11.87,11.33,11.56,11.4,0.16,1.4,1451534.63,1680700.346,168070.03459999998,1680.700346,16.807003459999997
600018.SH,600018,上港集团,20070523,11.45,11.65,11.35,11.58,11.56,0.02,0.17,1220551.08,1403931.562,140393.1562,1403.931562,14.03931562
600018.SH,600018,上港集团,20070524,11.6,11.7,11.16,11.28,11.58,-0.3,-2.59,1166534.36,1330042.343,133004.2343,1330.042343,13.30042343
600018.SH,600018,上港集团,20070525,11.26,11.4,11.16,11.3,11.28,0.02,0.18,978588.26,1101796.228,110179.62279999998,1101.796228,11.01796228
600018.SH,600018,上港集团,20070528,11.3,11.69,11.3,11.5,11.3,0.2,1.77,1486467.23,1711953.918,171195.3918,1711.9539180000002,17.11953918
600018.SH,600018,上港集团,20070529,11.56,11.77,11.47,11.7,11.5,0.2,1.74,1762910.28,2052182.142,205218.2142,2052.182142,20.521821419999995
600018.SH,600018,上港集团,20070530,11.09,11.55,10.53,10.53,11.7,-1.17,-10.0,1558805.28,1714753.115,171475.3115,1714.7531150000002,17.147531150000002
600018.SH,600018,上港集团,20070531,10.3,10.52,9.48,10.06,10.53,-0.47,-4.46,1532106.48,1514895.049,151489.5049,1514.895049,15.14895049
600018.SH,600018,上港集团,20070601,10.12,10.5,9.55,9.77,10.06,-0.29,-2.88,1192905.9,1211752.469,121175.2469,1211.752469,12.11752469
600018.SH,600018,上港集团,20070604,9.77,9.96,8.79,8.79,9.77,-0.98,-10.03,913713.2,826855.507,82685.55069999999,826.8555069999999,8.268555069999998
600018.SH,600018,上港集团,20070605,8.2,8.94,7.91,8.92,8.79,0.13,1.48,1372960.43,1133473.261,113347.3261,1133.473261,11.334732609999998
600018.SH,600018,上港集团,20070606,8.95,9.04,8.5,8.75,8.92,-0.17,-1.91,960720.93,849061.467,84906.1467,849.061467,8.49061467
600018.SH,600018,上港集团,20070607,8.87,9.2,8.87,9.11,8.75,0.36,4.11,1040353.11,938242.857,93824.2857,938.242857,9.38242857
600018.SH,600018,上港集团,20070608,9.22,9.43,9.1,9.12,9.11,0.01,0.11,897783.51,827998.163,82799.81629999999,827.9981629999999,8.279981629999998
600018.SH,600018,上港集团,20070611,9.12,9.16,9.01,9.14,9.12,0.02,0.22,874319.85,792975.165,79297.5165,792.975165,7.929751649999999
600018.SH,600018,上港集团,20070612,9.14,9.29,8.55,9.26,9.14,0.12,1.31,1188386.96,1063475.496,106347.5496,1063.475496,10.63475496
600018.SH,600018,上港集团,20070613,9.42,9.99,9.42,9.98,9.26,0.72,7.78,1642975.51,1580833.113,158083.3113,1580.833113,15.80833113
600018.SH,600018,上港集团,20070614,9.99,9.99,9.56,9.59,9.98,-0.39,-3.91,954629.46,930358.511,93035.8511,930.358511,9.30358511
600018.SH,600018,上港集团,20070615,9.48,9.59,9.26,9.35,9.59,-0.24,-2.5,647301.16,607949.114,60794.9114,607.949114,6.07949114
600018.SH,600018,上港集团,20070618,9.5,9.68,9.4,9.49,9.35,0.14,1.5,641472.47,610451.444,61045.144400000005,610.451444,6.10451444
600018.SH,600018,上港集团,20070619,9.48,9.85,9.21,9.69,9.49,0.2,2.11,879340.99,833890.484,83389.0484,833.890484,8.33890484
600018.SH,600018,上港集团,20070620,9.57,9.81,9.25,9.31,9.69,-0.38,-3.92,699599.73,666804.549,66680.4549,666.804549,6.66804549
600018.SH,600018,上港集团,20070621,9.23,9.4,9.06,9.21,9.31,-0.1,-1.07,496531.74,457321.717,45732.1717,457.321717,4.57321717
600018.SH,600018,上港集团,20070622,9.13,9.3,8.4,8.63,9.13,-0.5,-5.48,592955.33,525996.503,52599.6503,525.996503,5.25996503
600018.SH,600018,上港集团,20070625,8.64,8.8,7.82,7.92,8.63,-0.71,-8.23,640729.55,528913.65,52891.365000000005,528.9136500000001,5.289136500000001
600018.SH,600018,上港集团,20070626,7.82,8.19,7.7,8.18,7.92,0.26,3.28,559676.78,446614.636,44661.4636,446.614636,4.46614636
600018.SH,600018,上港集团,20070627,8.21,8.3,7.97,8.28,8.18,0.1,1.22,494191.3,404240.9,40424.09,404.2409,4.042409
600018.SH,600018,上港集团,20070628,8.33,8.46,8.05,8.06,8.28,-0.22,-2.66,594789.92,491020.335,49102.033500000005,491.0203350000001,4.910203350000001
600018.SH,600018,上港集团,20070629,7.9,7.99,7.55,7.69,8.06,-0.37,-4.59,450207.18,350372.133,35037.2133,350.372133,3.5037213299999994
600018.SH,600018,上港集团,20070702,7.68,7.84,7.46,7.78,7.69,0.09,1.17,338910.96,260044.462,26004.4462,260.044462,2.60044462
600018.SH,600018,上港集团,20070703,7.84,7.96,7.7,7.89,7.78,0.11,1.41,297779.36,233004.424,23300.4424,233.004424,2.33004424
600018.SH,600018,上港集团,20070704,7.89,7.93,7.6,7.63,7.89,-0.26,-3.3,245458.58,190196.366,19019.6366,190.196366,1.90196366
600018.SH,600018,上港集团,20070705,7.54,7.57,6.93,6.96,7.63,-0.67,-8.78,420422.63,303174.828,30317.4828,303.174828,3.03174828
600018.SH,600018,上港集团,20070706,6.9,7.36,6.82,7.32,6.96,0.36,5.17,419995.88,298594.23,29859.423,298.59423,2.9859423
600018.SH,600018,上港集团,20070709,7.4,7.52,7.23,7.43,7.32,0.11,1.5,359438.83,266170.498,26617.0498,266.170498,2.66170498
600018.SH,600018,上港集团,20070710,7.43,7.46,7.15,7.22,7.43,-0.21,-2.83,297052.34,215862.761,21586.2761,215.862761,2.15862761
600018.SH,600018,上港集团,20070711,7.22,7.35,7.12,7.26,7.22,0.04,0.55,169805.08,122967.771,12296.7771,122.967771,1.22967771
600018.SH,600018,上港集团,20070712,7.32,7.99,7.32,7.99,7.26,0.73,10.06,642326.35,501426.883,50142.6883,501.4268829999999,5.014268829999999
600018.SH,600018,上港集团,20070713,8.18,8.45,8.04,8.1,7.99,0.11,1.38,1189610.33,979579.587,97957.9587,979.579587,9.79579587
600018.SH,600018,上港集团,20070716,8.13,8.18,7.7,7.77,8.1,-0.33,-4.07,372993.18,293735.095,29373.5095,293.73509499999994,2.9373509499999995
600018.SH,600018,上港集团,20070717,7.71,8.06,7.62,7.96,7.77,0.19,2.45,369864.72,292863.194,29286.3194,292.863194,2.9286319400000003
600018.SH,600018,上港集团,20070718,7.96,8.04,7.85,7.89,7.96,-0.07,-0.88,319208.52,253547.312,25354.7312,253.54731200000003,2.53547312
600018.SH,600018,上港集团,20070719,7.89,7.98,7.81,7.86,7.89,-0.03,-0.38,164095.69,129130.777,12913.0777,129.130777,1.29130777
600018.SH,600018,上港集团,20070720,7.81,8.19,7.81,8.07,7.86,0.21,2.67,398031.21,320072.883,32007.2883,320.072883,3.20072883
600018.SH,600018,上港集团,20070723,8.08,8.59,8.07,8.46,8.07,0.39,4.83,762089.36,635185.562,63518.556200000006,635.1855620000001,6.351855620000001
600018.SH,600018,上港集团,20070724,8.49,8.6,8.32,8.37,8.46,-0.09,-1.06,653931.8,552313.044,55231.3044,552.313044,5.52313044
600018.SH,600018,上港集团,20070725,8.35,8.8,8.31,8.74,8.37,0.37,4.42,776418.82,667568.919,66756.8919,667.568919,6.675689190000001
600018.SH,600018,上港集团,20070726,8.82,9.1,8.65,9.04,8.74,0.3,3.43,1039262.46,926564.529,92656.4529,926.564529,9.26564529
