ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603299.SH,603299,苏盐井神,20160601,15.8,16.3,15.72,15.92,15.89,0.03,0.19,137669.2,220765.827,22076.5827,220.765827,2.20765827
603299.SH,603299,苏盐井神,20160602,15.92,16.89,15.73,16.79,15.92,0.87,5.46,183889.3,299782.226,29978.2226,299.78222600000004,2.9978222600000004
603299.SH,603299,苏盐井神,20160603,16.5,16.85,16.3,16.57,16.79,-0.22,-1.31,152402.96,251901.205,25190.1205,251.901205,2.51901205
603299.SH,603299,苏盐井神,20160606,16.59,17.18,16.4,16.82,16.57,0.25,1.51,144965.87,243102.288,24310.2288,243.102288,2.43102288
603299.SH,603299,苏盐井神,20160607,16.7,17.85,16.42,17.5,16.82,0.68,4.04,220568.16,376419.242,37641.9242,376.419242,3.76419242
603299.SH,603299,苏盐井神,20160608,17.27,17.28,16.73,16.83,17.5,-0.67,-3.83,148681.04,252879.993,25287.9993,252.879993,2.52879993
603299.SH,603299,苏盐井神,20160613,16.18,16.39,15.15,15.16,16.83,-1.67,-9.92,133015.98,210094.328,21009.4328,210.094328,2.10094328
603299.SH,603299,苏盐井神,20160614,15.17,15.43,15.11,15.27,15.16,0.11,0.73,67846.63,103381.71,10338.171,103.38171,1.0338171
603299.SH,603299,苏盐井神,20160615,14.82,15.87,14.81,15.66,15.27,0.39,2.55,91942.69,143143.155,14314.3155,143.143155,1.43143155
603299.SH,603299,苏盐井神,20160616,15.61,15.95,15.45,15.56,15.66,-0.1,-0.64,65945.97,103340.144,10334.0144,103.340144,1.03340144
603299.SH,603299,苏盐井神,20160617,15.6,15.84,15.57,15.82,15.56,0.26,1.67,77884.67,122685.599,12268.5599,122.685599,1.22685599
603299.SH,603299,苏盐井神,20160620,15.83,16.7,15.44,16.49,15.82,0.67,4.24,149198.61,242522.739,24252.2739,242.522739,2.42522739
603299.SH,603299,苏盐井神,20160621,16.43,17.44,16.16,16.83,16.49,0.34,2.06,202491.82,338933.286,33893.3286,338.933286,3.38933286
603299.SH,603299,苏盐井神,20160622,16.51,17.23,16.26,16.77,16.79,-0.02,-0.12,136976.9,230051.007,23005.100700000003,230.05100700000003,2.30051007
603299.SH,603299,苏盐井神,20160623,16.65,17.87,16.52,17.54,16.77,0.77,4.59,225498.41,388850.209,38885.0209,388.850209,3.88850209
603299.SH,603299,苏盐井神,20160624,17.3,17.57,16.05,16.8,17.54,-0.74,-4.22,192524.78,326079.47,32607.947,326.07947,3.2607946999999995
603299.SH,603299,苏盐井神,20160627,16.5,17.78,16.36,17.6,16.8,0.8,4.76,182329.69,315015.197,31501.5197,315.01519699999994,3.15015197
603299.SH,603299,苏盐井神,20160628,17.31,17.78,17.2,17.41,17.6,-0.19,-1.08,145173.97,253213.086,25321.3086,253.213086,2.53213086
603299.SH,603299,苏盐井神,20160629,17.48,18.34,17.18,17.79,17.41,0.38,2.18,198393.12,351023.127,35102.312699999995,351.023127,3.51023127
603299.SH,603299,苏盐井神,20160630,17.39,17.5,17.02,17.17,17.79,-0.62,-3.49,129740.66,223540.115,22354.0115,223.540115,2.23540115
603299.SH,603299,苏盐井神,20160701,17.25,17.55,17.16,17.25,17.17,0.08,0.47,91404.61,158545.0,15854.5,158.545,1.5854499999999998
603299.SH,603299,苏盐井神,20160704,17.18,17.7,17.0,17.49,17.25,0.24,1.39,107374.81,187216.246,18721.624600000003,187.21624600000004,1.8721624600000004
603299.SH,603299,苏盐井神,20160705,17.53,18.3,17.5,18.16,17.49,0.67,3.83,219714.4,395934.737,39593.4737,395.934737,3.9593473700000006
603299.SH,603299,苏盐井神,20160706,18.04,19.83,17.67,18.86,18.16,0.7,3.85,274321.53,511920.312,51192.0312,511.920312,5.11920312
603299.SH,603299,苏盐井神,20160707,19.06,19.8,18.5,19.58,18.86,0.72,3.82,293165.41,564310.727,56431.0727,564.3107269999999,5.643107269999999
603299.SH,603299,苏盐井神,20160708,19.36,19.5,19.02,19.06,19.58,-0.52,-2.66,157230.75,302355.335,30235.5335,302.355335,3.0235533500000003
603299.SH,603299,苏盐井神,20160711,18.82,19.19,18.07,18.3,19.06,-0.76,-3.99,156566.83,289917.991,28991.7991,289.917991,2.8991799099999995
603299.SH,603299,苏盐井神,20160712,18.31,19.58,18.1,19.46,18.3,1.16,6.34,191531.55,361344.693,36134.4693,361.34469300000006,3.6134469300000007
603299.SH,603299,苏盐井神,20160713,19.48,19.61,19.0,19.26,19.46,-0.2,-1.03,183044.03,353664.236,35366.423599999995,353.664236,3.53664236
603299.SH,603299,苏盐井神,20160714,18.56,19.08,18.35,18.85,19.26,-0.41,-2.13,170425.25,318032.955,31803.2955,318.032955,3.18032955
603299.SH,603299,苏盐井神,20160715,18.7,19.53,18.63,18.95,18.85,0.1,0.53,155605.29,298467.674,29846.7674,298.467674,2.98467674
603299.SH,603299,苏盐井神,20160718,18.81,20.75,18.72,20.09,18.95,1.14,6.02,304702.21,603975.602,60397.56019999999,603.975602,6.03975602
603299.SH,603299,苏盐井神,20160719,19.75,19.87,18.92,19.57,20.09,-0.52,-2.59,212455.06,412215.87,41221.587,412.21587,4.1221587
603299.SH,603299,苏盐井神,20160720,19.42,19.85,19.08,19.42,19.57,-0.15,-0.77,129957.63,252749.57,25274.957,252.74957000000003,2.5274957
603299.SH,603299,苏盐井神,20160721,19.21,19.49,18.74,18.81,19.42,-0.61,-3.14,124533.98,237457.504,23745.7504,237.457504,2.37457504
603299.SH,603299,苏盐井神,20160722,18.65,18.78,17.9,17.96,18.81,-0.85,-4.52,135344.22,246685.133,24668.5133,246.685133,2.46685133
603299.SH,603299,苏盐井神,20160725,17.95,18.2,17.8,18.14,17.96,0.18,1.0,60211.26,108490.511,10849.0511,108.490511,1.0849051100000002
603299.SH,603299,苏盐井神,20160726,18.08,18.33,18.02,18.31,18.14,0.17,0.94,61022.36,111342.707,11134.2707,111.342707,1.11342707
603299.SH,603299,苏盐井神,20160727,18.35,18.38,16.84,17.0,18.31,-1.31,-7.15,110614.76,193611.565,19361.1565,193.611565,1.93611565
603299.SH,603299,苏盐井神,20160728,17.02,17.18,16.36,17.05,17.0,0.05,0.29,64329.46,108289.848,10828.9848,108.289848,1.08289848
603299.SH,603299,苏盐井神,20160729,17.15,17.98,17.0,17.75,17.05,0.7,4.11,118772.52,208976.413,20897.6413,208.976413,2.08976413
603299.SH,603299,苏盐井神,20160801,17.59,17.59,16.83,17.1,17.75,-0.65,-3.66,68117.94,116949.218,11694.9218,116.949218,1.16949218
603299.SH,603299,苏盐井神,20160802,17.1,17.35,17.05,17.3,17.1,0.2,1.17,39743.0,68334.877,6833.4877,68.33487699999999,0.6833487699999999
603299.SH,603299,苏盐井神,20160803,17.21,17.7,17.13,17.52,17.3,0.22,1.27,62338.01,108784.967,10878.4967,108.784967,1.08784967
603299.SH,603299,苏盐井神,20160804,17.52,17.64,17.2,17.44,17.52,-0.08,-0.46,55875.71,97311.647,9731.1647,97.311647,0.97311647
603299.SH,603299,苏盐井神,20160805,17.29,17.49,17.08,17.22,17.44,-0.22,-1.26,46737.8,80708.231,8070.8231,80.708231,0.80708231
603299.SH,603299,苏盐井神,20160808,17.17,17.24,16.87,17.23,17.22,0.01,0.06,35887.42,61205.961,6120.596100000001,61.20596100000001,0.6120596100000001
603299.SH,603299,苏盐井神,20160809,17.2,17.5,17.12,17.44,17.23,0.21,1.22,39754.39,69089.585,6908.958500000001,69.089585,0.69089585
603299.SH,603299,苏盐井神,20160810,17.35,17.66,17.35,17.54,17.44,0.1,0.57,51796.13,90541.889,9054.1889,90.541889,0.90541889
603299.SH,603299,苏盐井神,20160811,17.45,17.79,17.21,17.25,17.54,-0.29,-1.65,58227.0,102113.637,10211.3637,102.113637,1.02113637
603299.SH,603299,苏盐井神,20160812,17.11,17.39,17.02,17.32,17.25,0.07,0.41,45244.5,77851.324,7785.132399999999,77.85132399999999,0.7785132399999999
603299.SH,603299,苏盐井神,20160815,17.32,17.74,17.15,17.61,17.32,0.29,1.67,77106.98,135000.437,13500.0437,135.000437,1.35000437
603299.SH,603299,苏盐井神,20160816,17.58,17.86,17.51,17.78,17.61,0.17,0.97,70453.73,124960.705,12496.0705,124.960705,1.24960705
603299.SH,603299,苏盐井神,20160817,17.7,18.17,17.63,18.04,17.78,0.26,1.46,91503.52,164627.964,16462.7964,164.627964,1.64627964
603299.SH,603299,苏盐井神,20160818,18.04,18.04,17.65,17.74,18.04,-0.3,-1.66,65307.04,116215.779,11621.5779,116.215779,1.16215779
603299.SH,603299,苏盐井神,20160819,17.73,17.8,17.56,17.65,17.74,-0.09,-0.51,40990.7,72369.162,7236.9162,72.369162,0.72369162
603299.SH,603299,苏盐井神,20160822,17.55,17.64,17.13,17.19,17.65,-0.46,-2.61,42218.06,73140.229,7314.022900000001,73.140229,0.73140229
603299.SH,603299,苏盐井神,20160823,17.17,17.35,17.13,17.28,17.19,0.09,0.52,25677.5,44229.083,4422.9083,44.229083,0.44229083
603299.SH,603299,苏盐井神,20160824,17.3,17.56,17.14,17.44,17.28,0.16,0.93,42514.02,73801.516,7380.1516,73.801516,0.7380151600000001
603299.SH,603299,苏盐井神,20160825,17.26,17.37,16.88,17.14,17.44,-0.3,-1.72,49595.99,84710.099,8471.009900000001,84.71009900000001,0.8471009900000002
603299.SH,603299,苏盐井神,20160826,17.25,18.46,17.08,18.11,17.14,0.97,5.66,179507.15,321474.667,32147.4667,321.474667,3.2147466700000003
603299.SH,603299,苏盐井神,20160829,17.99,18.05,17.69,17.79,18.11,-0.32,-1.77,75645.0,134775.18,13477.518,134.77518,1.3477518000000002
603299.SH,603299,苏盐井神,20160830,17.62,18.26,17.62,18.2,17.79,0.41,2.3,124405.75,224394.481,22439.4481,224.394481,2.2439448100000003
603299.SH,603299,苏盐井神,20160831,18.06,18.64,17.87,18.54,18.2,0.34,1.87,139932.73,256513.998,25651.3998,256.513998,2.56513998
603299.SH,603299,苏盐井神,20160901,18.43,18.71,18.17,18.2,18.54,-0.34,-1.83,87417.08,160405.614,16040.5614,160.405614,1.6040561400000002
603299.SH,603299,苏盐井神,20160902,18.1,18.16,17.68,17.82,18.2,-0.38,-2.09,63826.95,114280.117,11428.0117,114.280117,1.1428011699999998
603299.SH,603299,苏盐井神,20160905,17.85,18.27,17.82,17.86,17.82,0.04,0.22,46890.81,84492.826,8449.2826,84.49282600000001,0.8449282600000001
603299.SH,603299,苏盐井神,20160906,17.9,17.9,17.41,17.89,17.86,0.03,0.17,55816.2,98568.368,9856.8368,98.568368,0.98568368
603299.SH,603299,苏盐井神,20160907,17.89,18.0,17.63,17.77,17.89,-0.12,-0.67,49874.89,89136.884,8913.688400000001,89.13688400000001,0.89136884
603299.SH,603299,苏盐井神,20160908,17.79,18.51,17.7,18.24,17.77,0.47,2.64,99823.83,181729.54,18172.954,181.72954,1.8172954
603299.SH,603299,苏盐井神,20160909,18.08,18.28,17.75,17.94,18.24,-0.3,-1.64,68175.13,122361.659,12236.1659,122.361659,1.22361659
603299.SH,603299,苏盐井神,20160912,17.45,17.55,16.67,16.69,17.94,-1.25,-6.97,76753.73,131531.512,13153.151199999998,131.531512,1.31531512
603299.SH,603299,苏盐井神,20160913,16.88,17.01,16.7,16.94,16.69,0.25,1.5,36109.3,60688.675,6068.8675,60.688675,0.60688675
603299.SH,603299,苏盐井神,20160914,16.88,16.93,16.71,16.73,16.94,-0.21,-1.24,23444.01,39373.064,3937.3064,39.373064,0.39373064
603299.SH,603299,苏盐井神,20160919,16.7,16.91,16.65,16.82,16.73,0.09,0.54,25454.43,42764.879,4276.4879,42.764879,0.42764879
603299.SH,603299,苏盐井神,20160920,16.74,16.87,16.7,16.76,16.82,-0.06,-0.36,20212.0,33924.696,3392.4696000000004,33.924696000000004,0.33924696
603299.SH,603299,苏盐井神,20160921,16.78,16.88,16.7,16.8,16.76,0.04,0.24,20055.45,33708.945,3370.8945,33.708945,0.33708945
603299.SH,603299,苏盐井神,20160922,16.88,17.1,16.81,16.84,16.8,0.04,0.24,36070.92,61098.013,6109.8013,61.098013,0.6109801300000001
603299.SH,603299,苏盐井神,20160923,16.89,17.1,16.74,16.84,16.84,0.0,0.0,48184.51,81404.334,8140.4334,81.404334,0.81404334
