ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600982.SH,600982,宁波能源,20040816,6.55,6.55,6.15,6.22,6.56,-0.34,-5.18,17198.89,10808.244,1080.8244,10.808244,0.10808244
600982.SH,600982,宁波能源,20040817,5.91,6.15,5.91,6.07,6.22,-0.15,-2.41,14658.11,8862.103,886.2103,8.862103,0.0886210299999999
600982.SH,600982,宁波能源,20040818,6.06,6.17,5.95,5.96,6.07,-0.11,-1.81,9149.38,5564.636,556.4636,5.564636,0.05564636
600982.SH,600982,宁波能源,20040819,5.9,6.0,5.71,5.78,5.96,-0.18,-3.02,14727.46,8576.31,857.631,8.57631,0.0857631
600982.SH,600982,宁波能源,20040820,5.77,6.03,5.71,5.96,5.78,0.18,3.11,14621.57,8615.258,861.5258,8.615258,0.08615258
600982.SH,600982,宁波能源,20040823,5.88,5.96,5.81,5.91,5.96,-0.05,-0.84,5999.69,3525.204,352.5204,3.525204,0.03525204
600982.SH,600982,宁波能源,20040824,5.91,6.29,5.9,6.15,5.91,0.24,4.06,26515.31,16320.557,1632.0557,16.320557,0.16320557
600982.SH,600982,宁波能源,20040825,6.09,6.18,6.05,6.09,6.15,-0.06,-0.98,9741.98,5941.605,594.1605,5.941604999999999,0.0594160499999999
600982.SH,600982,宁波能源,20040826,6.08,6.13,5.86,5.88,6.09,-0.21,-3.45,10195.0,6110.366,611.0366,6.110366,0.06110366
600982.SH,600982,宁波能源,20040827,5.88,5.95,5.84,5.91,5.88,0.03,0.51,6502.5,3834.203,383.4203,3.834203,0.03834203
600982.SH,600982,宁波能源,20040830,5.88,6.0,5.78,5.99,5.91,0.08,1.35,7693.51,4574.465,457.4465,4.574465,0.04574465
600982.SH,600982,宁波能源,20040831,6.2,6.3,6.07,6.07,5.99,0.08,1.34,20051.4,12355.699,1235.5699,12.355699,0.1235569899999999
600982.SH,600982,宁波能源,20040901,6.05,6.07,5.96,5.98,6.07,-0.09,-1.48,6785.25,4075.997,407.5997,4.075997,0.04075997
600982.SH,600982,宁波能源,20040902,5.94,6.12,5.93,6.1,5.98,0.12,2.01,5837.79,3512.005,351.20050000000003,3.5120050000000003,0.03512005
600982.SH,600982,宁波能源,20040903,6.13,6.14,6.0,6.06,6.1,-0.04,-0.66,4884.94,2960.643,296.0643,2.960643,0.02960643
600982.SH,600982,宁波能源,20040906,6.05,6.06,5.93,6.03,6.06,-0.03,-0.5,3470.86,2077.687,207.7687,2.077687,0.02077687
600982.SH,600982,宁波能源,20040907,6.03,6.13,5.98,6.08,6.03,0.05,0.83,5717.74,3468.794,346.8794,3.468794,0.03468794
600982.SH,600982,宁波能源,20040908,6.1,6.12,6.0,6.0,6.08,-0.08,-1.32,4703.02,2834.262,283.4262,2.834262,0.02834262
600982.SH,600982,宁波能源,20040909,6.01,6.01,5.81,5.87,6.0,-0.13,-2.17,7128.24,4194.115,419.4115,4.194115,0.04194115
600982.SH,600982,宁波能源,20040910,5.87,5.91,5.82,5.9,5.87,0.03,0.51,4343.78,2551.084,255.1084,2.551084,0.02551084
600982.SH,600982,宁波能源,20040913,5.92,5.92,5.56,5.59,5.9,-0.31,-5.25,9371.98,5347.552,534.7552,5.347551999999999,0.0534755199999999
600982.SH,600982,宁波能源,20040914,5.64,5.92,5.64,5.8,5.59,0.21,3.76,13842.06,8013.82,801.382,8.013819999999999,0.0801381999999999
600982.SH,600982,宁波能源,20040915,5.85,6.3,5.8,6.15,5.8,0.35,6.03,40615.76,24963.75,2496.375,24.96375,0.2496375
600982.SH,600982,宁波能源,20040916,6.18,6.38,6.14,6.37,6.15,0.22,3.58,42133.47,26519.254,2651.9254,26.519254,0.26519254
600982.SH,600982,宁波能源,20040917,6.44,6.71,6.35,6.7,6.37,0.33,5.18,56132.65,36710.613,3671.0613,36.710613,0.36710613
600982.SH,600982,宁波能源,20040920,6.73,6.92,6.62,6.86,6.7,0.16,2.39,58416.91,39573.029,3957.3029,39.573029,0.39573029
600982.SH,600982,宁波能源,20040921,6.86,6.9,6.66,6.7,6.86,-0.16,-2.33,33519.02,22615.638,2261.5638,22.615638,0.22615638
600982.SH,600982,宁波能源,20040922,6.72,7.19,6.7,6.75,6.7,0.05,0.75,54569.41,37495.873,3749.5873,37.495873,0.37495873
600982.SH,600982,宁波能源,20040923,6.7,6.91,6.64,6.89,6.75,0.14,2.07,24903.68,16821.845,1682.1845,16.821845,0.16821845
600982.SH,600982,宁波能源,20040924,7.0,7.05,6.55,6.6,6.89,-0.29,-4.21,36034.55,24752.792,2475.2792,24.752792,0.2475279199999999
600982.SH,600982,宁波能源,20040927,6.62,6.78,6.33,6.39,6.6,-0.21,-3.18,16080.68,10496.197,1049.6197,10.496197,0.10496197
600982.SH,600982,宁波能源,20040928,6.48,6.56,6.36,6.49,6.39,0.1,1.56,9710.79,6260.057,626.0056999999999,6.260057,0.06260057
600982.SH,600982,宁波能源,20040929,6.45,6.5,6.38,6.41,6.49,-0.08,-1.23,8949.1,5748.159,574.8158999999999,5.748158999999999,0.0574815899999999
600982.SH,600982,宁波能源,20040930,6.41,6.43,6.2,6.24,6.41,-0.17,-2.65,8982.91,5659.66,565.966,5.65966,0.0565966
600982.SH,600982,宁波能源,20041008,6.24,6.55,6.21,6.54,6.24,0.3,4.81,9415.63,6025.096,602.5096,6.025096,0.0602509599999999
600982.SH,600982,宁波能源,20041011,6.64,6.77,6.48,6.57,6.54,0.03,0.46,19232.05,12779.885,1277.9885,12.779885,0.12779885
600982.SH,600982,宁波能源,20041012,6.57,6.66,6.48,6.55,6.57,-0.02,-0.3,9418.6,6165.647,616.5647,6.165647,0.06165647
600982.SH,600982,宁波能源,20041013,6.5,6.64,6.5,6.62,6.55,0.07,1.07,8641.36,5676.254,567.6254,5.676254,0.05676254
600982.SH,600982,宁波能源,20041014,6.58,6.62,6.0,6.06,6.62,-0.56,-8.46,16916.83,10571.612,1057.1612,10.571612,0.10571612
600982.SH,600982,宁波能源,20041015,6.0,6.14,5.82,5.92,6.06,-0.14,-2.31,10724.97,6371.886,637.1886000000001,6.371886000000001,0.06371886
600982.SH,600982,宁波能源,20041018,6.0,6.07,5.92,6.0,5.92,0.08,1.35,7714.25,4620.816,462.0816,4.620816,0.04620816
600982.SH,600982,宁波能源,20041019,6.06,6.15,5.92,5.94,6.0,-0.06,-1.0,7070.98,4288.778,428.8778,4.288778000000001,0.04288778
600982.SH,600982,宁波能源,20041020,5.89,6.09,5.85,6.08,5.94,0.14,2.36,6907.09,4112.824,411.2824,4.112824,0.0411282399999999
600982.SH,600982,宁波能源,20041021,6.21,6.21,5.9,5.91,6.08,-0.17,-2.8,7742.89,4665.042,466.5042,4.665042000000001,0.04665042
600982.SH,600982,宁波能源,20041022,5.93,6.06,5.7,6.02,5.91,0.11,1.86,10860.09,6412.55,641.255,6.41255,0.0641255
600982.SH,600982,宁波能源,20041025,6.06,6.12,5.78,5.82,6.02,-0.2,-3.32,9514.08,5661.24,566.124,5.66124,0.0566124
600982.SH,600982,宁波能源,20041026,5.79,5.98,5.71,5.93,5.82,0.11,1.89,7925.96,4637.785,463.7785,4.637785,0.04637785
600982.SH,600982,宁波能源,20041027,5.98,6.11,5.89,6.1,5.93,0.17,2.87,9718.29,5831.564,583.1564000000001,5.831564000000001,0.05831564
600982.SH,600982,宁波能源,20041028,6.1,6.19,6.01,6.03,6.1,-0.07,-1.15,13408.56,8188.021,818.8021,8.188020999999999,0.08188021
600982.SH,600982,宁波能源,20041029,5.95,6.24,5.95,6.08,6.03,0.05,0.83,13681.25,8382.625,838.2625,8.382625,0.08382625
600982.SH,600982,宁波能源,20041101,6.08,6.14,6.03,6.09,6.08,0.01,0.16,7729.74,4708.52,470.852,4.70852,0.0470852
600982.SH,600982,宁波能源,20041102,6.06,6.13,6.0,6.05,6.09,-0.04,-0.66,6992.62,4249.277,424.9277,4.249277,0.04249277
600982.SH,600982,宁波能源,20041103,6.05,6.25,6.05,6.24,6.05,0.19,3.14,11539.7,7132.926,713.2926,7.132926,0.07132926
600982.SH,600982,宁波能源,20041104,6.29,6.43,6.2,6.24,6.24,0.0,0.0,29184.92,18498.858,1849.8858,18.498858,0.1849885799999999
600982.SH,600982,宁波能源,20041105,6.25,6.39,6.16,6.24,6.24,0.0,0.0,10302.05,6473.372,647.3372,6.473372,0.06473372
600982.SH,600982,宁波能源,20041108,6.24,6.42,6.2,6.42,6.24,0.18,2.88,14053.81,8930.327,893.0327,8.930327,0.08930327
600982.SH,600982,宁波能源,20041109,6.4,6.42,6.31,6.36,6.42,-0.06,-0.93,9927.33,6329.717,632.9716999999999,6.329717,0.06329717
600982.SH,600982,宁波能源,20041110,6.41,6.67,6.35,6.61,6.36,0.25,3.93,24416.18,15921.117,1592.1117,15.921117,0.1592111699999999
600982.SH,600982,宁波能源,20041111,6.6,6.67,6.46,6.48,6.61,-0.13,-1.97,24172.55,15930.891,1593.0891,15.930891,0.15930891
600982.SH,600982,宁波能源,20041112,6.48,6.57,6.4,6.49,6.48,0.01,0.15,11129.31,7213.486,721.3486,7.213486,0.07213486
600982.SH,600982,宁波能源,20041115,6.49,6.6,6.41,6.54,6.49,0.05,0.77,9013.15,5852.156,585.2156,5.852156,0.05852156
600982.SH,600982,宁波能源,20041116,6.55,6.59,6.41,6.45,6.54,-0.09,-1.38,8095.33,5229.577,522.9577,5.229577000000001,0.05229577
600982.SH,600982,宁波能源,20041117,6.45,6.49,6.28,6.32,6.45,-0.13,-2.02,9895.32,6279.849,627.9849,6.2798490000000005,0.06279849
600982.SH,600982,宁波能源,20041118,6.33,6.42,6.32,6.41,6.32,0.09,1.42,5235.55,3337.551,333.7551,3.3375509999999995,0.03337551
600982.SH,600982,宁波能源,20041119,6.42,6.57,6.39,6.57,6.41,0.16,2.5,10253.62,6653.516,665.3516,6.653516,0.06653516
600982.SH,600982,宁波能源,20041122,6.57,6.74,6.57,6.66,6.57,0.09,1.37,23706.1,15821.221,1582.1221,15.821221,0.15821221
600982.SH,600982,宁波能源,20041123,6.66,6.79,6.66,6.7,6.66,0.04,0.6,20619.87,13864.844,1386.4843999999998,13.864843999999998,0.1386484399999999
600982.SH,600982,宁波能源,20041124,6.71,6.72,6.54,6.55,6.7,-0.15,-2.24,10699.0,7084.528,708.4528,7.084528000000001,0.07084528
600982.SH,600982,宁波能源,20041125,6.5,6.59,6.48,6.55,6.55,0.0,0.0,7981.48,5213.42,521.342,5.21342,0.0521342
600982.SH,600982,宁波能源,20041126,6.59,6.76,6.59,6.64,6.55,0.09,1.37,8070.0,5396.435,539.6435,5.396435,0.05396435
600982.SH,600982,宁波能源,20041129,6.62,6.71,6.47,6.47,6.64,-0.17,-2.56,8800.0,5787.638,578.7638,5.787637999999999,0.0578763799999999
600982.SH,600982,宁波能源,20041201,6.49,6.56,6.45,6.46,6.47,-0.01,-0.15,3952.1,2566.055,256.6055,2.566055,0.02566055
600982.SH,600982,宁波能源,20041202,6.45,6.48,6.34,6.46,6.46,0.0,0.0,5450.03,3481.914,348.19140000000004,3.4819140000000006,0.03481914
600982.SH,600982,宁波能源,20041203,6.46,6.55,6.4,6.48,6.46,0.02,0.31,5277.04,3428.091,342.8091,3.428091,0.03428091
600982.SH,600982,宁波能源,20041206,6.5,6.66,6.5,6.54,6.48,0.06,0.93,6052.0,3991.036,399.1036,3.991036,0.03991036
600982.SH,600982,宁波能源,20041207,6.56,6.61,6.38,6.39,6.54,-0.15,-2.29,4493.0,2897.22,289.722,2.89722,0.0289722
600982.SH,600982,宁波能源,20041208,6.51,6.54,6.38,6.42,6.39,0.03,0.47,2677.99,1718.57,171.857,1.71857,0.0171856999999999
600982.SH,600982,宁波能源,20041209,6.42,6.56,6.36,6.5,6.42,0.08,1.25,4000.7,2588.168,258.8168,2.588168,0.02588168
600982.SH,600982,宁波能源,20041210,6.5,6.53,6.37,6.39,6.5,-0.11,-1.69,3739.57,2408.466,240.8466,2.408466,0.0240846599999999
600982.SH,600982,宁波能源,20041213,6.3,6.35,6.15,6.19,6.39,-0.2,-3.13,5950.11,3700.372,370.0372,3.700372,0.03700372
600982.SH,600982,宁波能源,20041214,6.2,6.23,6.12,6.18,6.19,-0.01,-0.16,2596.0,1605.041,160.5041,1.605041,0.01605041
600982.SH,600982,宁波能源,20041215,6.15,6.22,6.0,6.13,6.18,-0.05,-0.81,4290.0,2619.147,261.9147,2.619147,0.0261914699999999
600982.SH,600982,宁波能源,20041216,6.15,6.21,6.1,6.1,6.13,-0.03,-0.49,2469.99,1523.068,152.3068,1.523068,0.01523068
600982.SH,600982,宁波能源,20041217,6.1,6.1,6.01,6.02,6.1,-0.08,-1.31,2994.0,1810.581,181.0581,1.810581,0.01810581
600982.SH,600982,宁波能源,20041220,6.0,6.01,5.95,5.99,6.02,-0.03,-0.5,2673.72,1598.99,159.899,1.59899,0.0159898999999999
600982.SH,600982,宁波能源,20041222,6.0,6.19,6.0,6.18,5.99,0.19,3.17,3284.2,2006.548,200.6548,2.006548,0.02006548
600982.SH,600982,宁波能源,20041223,6.2,6.24,6.02,6.02,6.18,-0.16,-2.59,2642.0,1616.044,161.6044,1.616044,0.01616044
600982.SH,600982,宁波能源,20041224,6.03,6.1,6.03,6.06,6.02,0.04,0.66,1829.82,1108.163,110.8163,1.108163,0.01108163
600982.SH,600982,宁波能源,20041227,6.05,6.18,6.05,6.11,6.06,0.05,0.83,1166.42,712.671,71.2671,0.7126709999999999,0.00712671
600982.SH,600982,宁波能源,20041228,6.1,6.1,5.95,5.96,6.11,-0.15,-2.46,2582.31,1554.537,155.4537,1.554537,0.01554537
600982.SH,600982,宁波能源,20041229,5.96,6.07,5.96,5.99,5.96,0.03,0.5,2345.01,1403.557,140.3557,1.4035570000000002,0.01403557
600982.SH,600982,宁波能源,20041230,6.0,6.04,5.92,5.95,5.99,-0.04,-0.67,1368.0,815.897,81.58970000000001,0.8158970000000001,0.00815897
600982.SH,600982,宁波能源,20041231,5.98,6.05,5.91,5.92,5.95,-0.03,-0.5,1896.48,1129.676,112.9676,1.129676,0.01129676
600982.SH,600982,宁波能源,20050104,5.86,5.98,5.71,5.87,5.92,-0.05,-0.84,1184.81,693.797,69.3797,0.693797,0.00693797
600982.SH,600982,宁波能源,20050105,5.88,6.0,5.86,5.93,5.87,0.06,1.02,1990.26,1176.089,117.6089,1.176089,0.01176089
600982.SH,600982,宁波能源,20050106,5.99,5.99,5.73,5.78,5.93,-0.15,-2.53,2110.12,1228.414,122.8414,1.228414,0.0122841399999999
600982.SH,600982,宁波能源,20050107,5.76,5.95,5.76,5.79,5.78,0.01,0.17,2900.0,1686.209,168.6209,1.686209,0.01686209
600982.SH,600982,宁波能源,20050110,5.76,5.85,5.76,5.85,5.79,0.06,1.04,1418.0,823.243,82.32430000000001,0.8232430000000001,0.00823243
600982.SH,600982,宁波能源,20050111,5.84,5.88,5.8,5.88,5.85,0.03,0.51,1708.51,1000.262,100.0262,1.000262,0.01000262
600982.SH,600982,宁波能源,20050112,5.88,5.88,5.8,5.86,5.88,-0.02,-0.34,1682.43,978.654,97.8654,0.978654,0.00978654
600982.SH,600982,宁波能源,20050113,5.81,5.92,5.76,5.87,5.86,0.01,0.17,3185.0,1860.896,186.0896,1.860896,0.0186089599999999
600982.SH,600982,宁波能源,20050114,5.89,5.93,5.82,5.82,5.87,-0.05,-0.85,1566.0,919.675,91.9675,0.919675,0.00919675
600982.SH,600982,宁波能源,20050117,5.76,5.76,5.3,5.38,5.82,-0.44,-7.56,10223.2,5560.418,556.0418,5.560417999999999,0.0556041799999999
600982.SH,600982,宁波能源,20050118,5.37,5.45,5.19,5.33,5.38,-0.05,-0.93,7617.83,4039.265,403.9265,4.039264999999999,0.0403926499999999
600982.SH,600982,宁波能源,20050119,5.3,5.5,5.25,5.34,5.33,0.01,0.19,3849.88,2062.236,206.2236,2.062236,0.02062236
600982.SH,600982,宁波能源,20050120,5.2,5.29,5.03,5.1,5.34,-0.24,-4.49,8711.13,4463.1,446.31000000000006,4.463100000000001,0.044631
600982.SH,600982,宁波能源,20050121,5.07,5.25,5.0,5.24,5.1,0.14,2.75,7768.98,3992.764,399.2764,3.992764,0.03992764
600982.SH,600982,宁波能源,20050124,5.35,5.43,5.31,5.35,5.24,0.11,2.1,9070.35,4866.281,486.6281,4.866281,0.04866281
600982.SH,600982,宁波能源,20050125,5.32,5.32,5.17,5.24,5.35,-0.11,-2.06,3923.09,2050.083,205.0083,2.0500830000000003,0.02050083
600982.SH,600982,宁波能源,20050126,5.24,5.24,5.17,5.18,5.24,-0.06,-1.15,3058.0,1589.794,158.9794,1.589794,0.01589794
600982.SH,600982,宁波能源,20050127,5.14,5.19,5.11,5.13,5.18,-0.05,-0.97,2631.05,1353.787,135.3787,1.353787,0.01353787
600982.SH,600982,宁波能源,20050128,5.08,5.14,5.03,5.04,5.13,-0.09,-1.75,3041.0,1543.287,154.3287,1.543287,0.01543287
600982.SH,600982,宁波能源,20050131,5.0,5.0,4.87,4.88,5.04,-0.16,-3.17,5141.36,2528.145,252.8145,2.5281450000000003,0.02528145
600982.SH,600982,宁波能源,20050201,5.0,5.2,4.89,5.01,4.88,0.13,2.66,8918.25,4522.165,452.2165,4.522165,0.04522165
600982.SH,600982,宁波能源,20050202,5.03,5.32,5.01,5.32,5.01,0.31,6.19,10756.4,5571.189,557.1189,5.571189,0.05571189
600982.SH,600982,宁波能源,20050203,5.32,5.44,5.15,5.18,5.32,-0.14,-2.63,11048.4,5838.424,583.8424,5.838424,0.05838424
600982.SH,600982,宁波能源,20050204,5.16,5.21,5.04,5.16,5.18,-0.02,-0.39,6976.75,3573.051,357.3051,3.573051,0.03573051
600982.SH,600982,宁波能源,20050216,5.22,5.3,5.17,5.24,5.16,0.08,1.55,6041.77,3163.513,316.3513,3.163513,0.03163513
600982.SH,600982,宁波能源,20050217,5.25,5.29,5.18,5.26,5.24,0.02,0.38,2900.49,1521.813,152.18130000000002,1.5218130000000003,0.01521813
600982.SH,600982,宁波能源,20050218,5.26,5.29,5.22,5.28,5.26,0.02,0.38,4738.56,2492.323,249.2323,2.492323,0.0249232299999999
600982.SH,600982,宁波能源,20050221,5.27,5.55,5.25,5.55,5.28,0.27,5.11,22208.84,12080.652,1208.0652,12.080652,0.12080652
600982.SH,600982,宁波能源,20050222,5.55,5.75,5.5,5.71,5.55,0.16,2.88,38361.5,21578.171,2157.8171,21.578171,0.21578171
600982.SH,600982,宁波能源,20050223,5.7,5.75,5.59,5.64,5.71,-0.07,-1.23,14970.25,8455.48,845.548,8.45548,0.0845548
600982.SH,600982,宁波能源,20050224,5.6,5.69,5.56,5.65,5.64,0.01,0.18,7453.05,4186.935,418.6935,4.186935,0.04186935
600982.SH,600982,宁波能源,20050225,5.62,5.74,5.6,5.6,5.65,-0.05,-0.89,9789.99,5551.747,555.1747,5.551747000000001,0.05551747
600982.SH,600982,宁波能源,20050228,5.6,5.62,5.41,5.54,5.6,-0.06,-1.07,7764.56,4294.657,429.4657,4.294657,0.0429465699999999
600982.SH,600982,宁波能源,20050301,5.5,5.6,5.48,5.57,5.54,0.03,0.54,4228.63,2348.04,234.804,2.34804,0.0234804
600982.SH,600982,宁波能源,20050302,5.57,5.69,5.52,5.54,5.57,-0.03,-0.54,6262.61,3507.435,350.7435,3.507435,0.03507435
600982.SH,600982,宁波能源,20050303,5.54,5.59,5.44,5.5,5.54,-0.04,-0.72,5101.61,2796.722,279.67220000000003,2.7967220000000004,0.02796722
600982.SH,600982,宁波能源,20050304,5.51,5.65,5.48,5.5,5.5,0.0,0.0,4907.5,2726.578,272.6578,2.726578,0.02726578
600982.SH,600982,宁波能源,20050307,5.55,5.55,5.5,5.54,5.5,0.04,0.73,2985.98,1648.683,164.8683,1.648683,0.01648683
600982.SH,600982,宁波能源,20050308,5.55,5.7,5.55,5.64,5.54,0.1,1.81,8302.39,4678.735,467.8735,4.678735,0.04678735
600982.SH,600982,宁波能源,20050309,5.68,5.76,5.66,5.69,5.64,0.05,0.89,9420.42,5366.845,536.6845000000001,5.3668450000000005,0.05366845
600982.SH,600982,宁波能源,20050310,5.7,5.75,5.49,5.49,5.69,-0.2,-3.51,7441.35,4140.065,414.0065,4.140065,0.04140065
600982.SH,600982,宁波能源,20050311,5.48,5.54,5.47,5.49,5.49,0.0,0.0,4307.76,2369.096,236.9096,2.3690960000000003,0.02369096
600982.SH,600982,宁波能源,20050314,5.48,5.5,5.32,5.34,5.49,-0.15,-2.73,6936.4,3736.641,373.6641,3.736641,0.03736641
600982.SH,600982,宁波能源,20050315,5.33,5.37,5.19,5.19,5.34,-0.15,-2.81,6803.0,3574.116,357.4116,3.574116,0.03574116
600982.SH,600982,宁波能源,20050316,5.19,5.25,5.13,5.23,5.19,0.04,0.77,3877.2,2014.859,201.4859,2.014859,0.02014859
600982.SH,600982,宁波能源,20050317,5.23,5.28,5.05,5.06,5.23,-0.17,-3.25,4723.29,2426.371,242.6371,2.426371,0.02426371
600982.SH,600982,宁波能源,20050318,5.06,5.15,5.0,5.04,5.06,-0.02,-0.4,5264.7,2653.081,265.3081,2.653081,0.02653081
600982.SH,600982,宁波能源,20050321,5.04,5.09,5.01,5.09,5.04,0.05,0.99,2488.72,1259.185,125.9185,1.259185,0.01259185
600982.SH,600982,宁波能源,20050322,4.88,4.93,4.68,4.7,5.09,-0.39,-7.66,8214.5,3918.644,391.8644,3.918644,0.03918644
600982.SH,600982,宁波能源,20050323,4.7,4.83,4.68,4.73,4.7,0.03,0.64,5033.7,2392.527,239.2527,2.392527,0.02392527
600982.SH,600982,宁波能源,20050324,4.76,4.84,4.71,4.8,4.73,0.07,1.48,2071.5,986.982,98.6982,0.986982,0.00986982
600982.SH,600982,宁波能源,20050325,4.81,4.84,4.73,4.75,4.8,-0.05,-1.04,2568.99,1226.949,122.6949,1.226949,0.01226949
600982.SH,600982,宁波能源,20050328,4.73,4.73,4.53,4.66,4.75,-0.09,-1.89,3489.63,1612.232,161.2232,1.612232,0.01612232
600982.SH,600982,宁波能源,20050329,4.62,4.71,4.6,4.62,4.66,-0.04,-0.86,2142.59,994.106,99.4106,0.994106,0.00994106
600982.SH,600982,宁波能源,20050330,4.6,4.6,4.36,4.4,4.62,-0.22,-4.76,4770.99,2135.495,213.5495,2.135495,0.02135495
600982.SH,600982,宁波能源,20050331,4.41,4.45,4.33,4.44,4.4,0.04,0.91,3377.83,1490.303,149.0303,1.4903030000000002,0.01490303
600982.SH,600982,宁波能源,20050401,4.48,4.66,4.4,4.62,4.44,0.18,4.05,4764.06,2161.974,216.1974,2.1619740000000003,0.02161974
600982.SH,600982,宁波能源,20050404,4.65,4.75,4.48,4.62,4.62,0.0,0.0,6884.23,3212.987,321.2987,3.212987,0.03212987
600982.SH,600982,宁波能源,20050405,4.6,4.61,4.45,4.45,4.62,-0.17,-3.68,2895.45,1310.927,131.09269999999998,1.3109269999999995,0.0131092699999999
600982.SH,600982,宁波能源,20050406,4.51,4.64,4.45,4.61,4.45,0.16,3.6,4035.39,1835.63,183.563,1.83563,0.0183563
600982.SH,600982,宁波能源,20050407,4.6,4.75,4.59,4.65,4.61,0.04,0.87,6464.63,3032.067,303.2067,3.032067,0.03032067
