ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600757.SH,600757,长江传媒,19961003,18.0,18.6,16.7,16.8,7.98,8.82,110.53,148059.0,257206.0,25720.6,257.206,2.57206
600757.SH,600757,长江传媒,19961004,16.38,16.95,16.11,16.4,16.8,-0.4,-2.38,35926.0,58921.254,5892.1254,58.921254,0.58921254
600757.SH,600757,长江传媒,19961007,16.27,16.4,15.75,15.78,16.4,-0.62,-3.78,16305.0,25976.457,2597.6457,25.976457,0.25976457
600757.SH,600757,长江传媒,19961008,15.8,15.8,15.2,15.44,15.78,-0.34,-2.15,12063.0,18719.857,1871.9857,18.719857,0.18719857
600757.SH,600757,长江传媒,19961009,15.3,15.4,14.65,14.77,15.44,-0.67,-4.34,12934.0,19498.588,1949.8588,19.498588,0.1949858799999999
600757.SH,600757,长江传媒,19961010,14.8,15.5,14.58,14.85,14.77,0.08,0.54,10294.0,15460.374,1546.0374,15.460374,0.15460374
600757.SH,600757,长江传媒,19961011,14.9,15.2,14.28,14.28,14.85,-0.57,-3.84,13132.0,19071.863,1907.1863,19.071863,0.19071863
600757.SH,600757,长江传媒,19961014,14.4,15.18,14.4,15.16,14.28,0.88,6.16,16132.0,23865.779,2386.5779,23.865779,0.2386577899999999
600757.SH,600757,长江传媒,19961015,15.15,15.22,14.8,14.8,15.16,-0.36,-2.37,6703.0,9993.02,999.302,9.99302,0.0999302
600757.SH,600757,长江传媒,19961016,15.0,15.48,14.75,15.4,14.8,0.6,4.05,8947.0,13435.445,1343.5445,13.435445,0.13435445
600757.SH,600757,长江传媒,19961017,15.48,15.68,14.97,15.35,15.4,-0.05,-0.32,12908.0,19876.856,1987.6856,19.876856,0.19876856
600757.SH,600757,长江传媒,19961018,15.5,15.7,14.9,15.0,15.35,-0.35,-2.28,12042.0,18365.551,1836.5551,18.365551,0.18365551
600757.SH,600757,长江传媒,19961021,15.0,15.3,14.72,14.8,15.0,-0.2,-1.33,8168.0,12167.527,1216.7527,12.167527,0.12167527
600757.SH,600757,长江传媒,19961022,14.7,14.99,14.0,14.5,14.8,-0.3,-2.03,5365.0,7847.856,784.7855999999999,7.847855999999999,0.0784785599999999
600757.SH,600757,长江传媒,19961023,14.5,15.28,14.5,15.28,14.5,0.78,5.38,8993.0,13343.229,1334.3229,13.343229,0.1334322899999999
600757.SH,600757,长江传媒,19961024,15.4,15.49,15.0,15.16,15.28,-0.12,-0.79,10759.0,16278.64,1627.864,16.27864,0.1627864
600757.SH,600757,长江传媒,19961025,15.1,15.6,15.0,15.15,15.16,-0.01,-0.07,11616.0,17891.95,1789.1950000000002,17.89195,0.1789195
600757.SH,600757,长江传媒,19961028,15.0,15.3,15.0,15.06,15.15,-0.09,-0.59,8271.0,12514.808,1251.4808,12.514808,0.12514808
600757.SH,600757,长江传媒,19961029,15.06,15.3,14.88,15.19,15.06,0.13,0.86,12482.0,18789.119,1878.9119,18.789119,0.1878911899999999
600757.SH,600757,长江传媒,19961030,15.31,15.9,15.16,15.33,15.19,0.14,0.92,21268.0,33020.651,3302.0651,33.020651,0.33020651
600757.SH,600757,长江传媒,19961031,15.5,15.7,15.03,15.29,15.33,-0.04,-0.26,7752.0,11855.173,1185.5173,11.855173,0.11855173
600757.SH,600757,长江传媒,19961101,15.0,15.1,14.21,14.69,15.29,-0.6,-3.92,5504.0,8098.17,809.817,8.09817,0.0809816999999999
600757.SH,600757,长江传媒,19961104,14.5,14.95,14.5,14.67,14.69,-0.02,-0.14,2878.0,4228.071,422.8071,4.228071,0.04228071
600757.SH,600757,长江传媒,19961105,14.7,14.95,14.3,14.4,14.67,-0.27,-1.84,3573.0,5195.989,519.5989,5.195989,0.05195989
600757.SH,600757,长江传媒,19961106,14.4,14.42,13.85,13.9,14.4,-0.5,-3.47,4760.0,6678.974,667.8974000000001,6.678974,0.06678974
600757.SH,600757,长江传媒,19961107,14.27,14.3,14.0,14.23,13.9,0.33,2.37,2428.0,3431.875,343.1875,3.431875,0.0343187499999999
600757.SH,600757,长江传媒,19961108,14.3,14.33,13.98,14.02,14.23,-0.21,-1.48,2317.0,3281.792,328.1792,3.281792,0.03281792
600757.SH,600757,长江传媒,19961111,14.08,14.79,13.93,14.62,14.02,0.6,4.28,4147.0,5973.686,597.3686,5.973686,0.0597368599999999
600757.SH,600757,长江传媒,19961112,14.6,14.7,14.39,14.4,14.62,-0.22,-1.5,2830.0,4112.738,411.2738000000001,4.112738,0.04112738
600757.SH,600757,长江传媒,19961113,14.49,14.49,14.0,14.4,14.4,0.0,0.0,4043.0,5766.534,576.6533999999999,5.766533999999999,0.0576653399999999
