ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601088.SH,601088,中国神华,20071009,68.0,70.5,68.0,69.3,36.99,32.31,87.35,4651282.8,32254080.101,3225408.0101,32254.080101,322.54080101
601088.SH,601088,中国神华,20071010,70.51,76.23,69.99,76.23,69.3,6.93,10.0,867217.82,6395510.231,639551.0231,6395.510231,63.95510231
601088.SH,601088,中国神华,20071011,80.5,83.85,79.5,83.85,76.23,7.62,10.0,1607449.42,13137212.368,1313721.2368,13137.212368,131.37212368000002
601088.SH,601088,中国神华,20071012,88.0,92.24,85.02,92.12,83.85,8.27,9.86,1693471.54,15015481.267,1501548.1267,15015.481267,150.15481267
601088.SH,601088,中国神华,20071015,92.2,94.88,88.59,90.87,92.12,-1.25,-1.36,941490.98,8629060.344,862906.0344,8629.060344,86.29060344
601088.SH,601088,中国神华,20071016,91.1,91.99,87.0,90.49,90.87,-0.38,-0.42,691621.55,6184574.206,618457.4206000001,6184.574206000001,61.84574206000001
601088.SH,601088,中国神华,20071017,88.88,89.87,87.17,88.02,90.49,-2.47,-2.73,553330.19,4887916.163,488791.6163,4887.916163,48.87916163
601088.SH,601088,中国神华,20071018,87.0,87.5,81.6,82.26,88.02,-5.76,-6.54,784895.28,6605763.662,660576.3661999999,6605.763661999999,66.05763662
601088.SH,601088,中国神华,20071019,84.1,84.8,82.0,83.62,82.26,1.36,1.65,505572.14,4218570.595,421857.0595,4218.570595,42.18570595
601088.SH,601088,中国神华,20071022,81.4,82.4,78.58,79.25,83.62,-4.37,-5.23,474346.77,3807528.679,380752.8679,3807.528679,38.07528679
601088.SH,601088,中国神华,20071023,79.5,80.88,76.68,80.05,79.25,0.8,1.01,571339.9,4514083.891,451408.3891,4514.083890999999,45.14083890999999
601088.SH,601088,中国神华,20071024,80.3,83.35,78.5,80.63,80.05,0.58,0.72,582578.48,4704169.511,470416.9511,4704.169511,47.04169511
601088.SH,601088,中国神华,20071025,78.88,80.0,76.59,77.11,80.63,-3.52,-4.37,450494.31,3497146.73,349714.673,3497.14673,34.9714673
601088.SH,601088,中国神华,20071026,76.5,78.77,76.3,77.54,77.11,0.43,0.56,302888.16,2350085.922,235008.5922,2350.085922,23.50085922
601088.SH,601088,中国神华,20071029,78.3,81.03,77.0,79.0,77.54,1.46,1.88,275113.73,2177963.651,217796.3651,2177.963651,21.77963651
601088.SH,601088,中国神华,20071030,79.5,83.69,78.1,82.95,79.0,3.95,5.0,372921.37,3037181.837,303718.1837,3037.181837,30.37181837
601088.SH,601088,中国神华,20071031,84.01,84.5,81.01,81.69,82.95,-1.26,-1.52,352370.12,2903415.125,290341.5125,2903.415125,29.03415125
601088.SH,601088,中国神华,20071101,81.8,83.38,80.47,80.51,81.69,-1.18,-1.44,255862.7,2095145.634,209514.5634,2095.145634,20.95145634
601088.SH,601088,中国神华,20071102,79.0,79.68,77.0,77.08,80.51,-3.43,-4.26,361992.56,2816643.288,281664.3288,2816.643288,28.16643288
601088.SH,601088,中国神华,20071105,77.0,77.08,73.68,74.29,77.08,-2.79,-3.62,354213.62,2652720.495,265272.0495,2652.720495,26.52720495
601088.SH,601088,中国神华,20071106,73.9,74.9,72.0,72.31,74.29,-1.98,-2.67,261216.04,1906509.317,190650.9317,1906.509317,19.06509317
601088.SH,601088,中国神华,20071107,73.5,74.74,72.72,74.04,72.31,1.73,2.39,183541.07,1354332.2,135433.22,1354.3322,13.543322
601088.SH,601088,中国神华,20071108,73.0,73.38,70.5,70.58,74.04,-3.46,-4.67,192689.32,1387353.936,138735.3936,1387.3539360000002,13.873539360000002
601088.SH,601088,中国神华,20071109,70.5,70.5,68.7,69.51,70.58,-1.07,-1.52,218640.8,1521093.737,152109.3737,1521.093737,15.21093737
601088.SH,601088,中国神华,20071112,67.51,67.97,62.66,64.51,69.51,-5.0,-7.19,370885.85,2412679.002,241267.9002,2412.679002,24.12679002
601088.SH,601088,中国神华,20071113,65.5,66.9,63.01,63.98,64.51,-0.53,-0.82,240194.39,1573011.3,157301.13,1573.0113,15.730113
601088.SH,601088,中国神华,20071114,65.7,70.38,65.0,70.34,63.98,6.36,9.94,521736.51,3578108.123,357810.8123,3578.108123,35.78108123
601088.SH,601088,中国神华,20071115,69.27,69.77,67.31,67.39,70.34,-2.95,-4.19,348180.27,2383796.604,238379.6604,2383.796604,23.83796604
601088.SH,601088,中国神华,20071116,65.9,69.0,65.02,68.04,67.39,0.65,0.96,168068.42,1127456.123,112745.6123,1127.456123,11.27456123
601088.SH,601088,中国神华,20071119,68.09,68.5,66.01,66.68,68.04,-1.36,-2.0,106810.62,713974.79,71397.479,713.9747900000001,7.139747900000001
601088.SH,601088,中国神华,20071120,66.74,67.94,65.25,67.09,66.68,0.41,0.61,139951.95,930882.881,93088.2881,930.882881,9.30882881
601088.SH,601088,中国神华,20071121,67.1,69.95,67.1,67.49,67.09,0.4,0.6,187538.13,1286406.578,128640.6578,1286.406578,12.86406578
601088.SH,601088,中国神华,20071122,65.52,66.73,64.01,64.32,67.49,-3.17,-4.7,120977.95,791143.941,79114.3941,791.143941,7.911439410000001
601088.SH,601088,中国神华,20071123,63.8,65.99,63.3,65.03,64.32,0.71,1.1,157880.6,1018267.133,101826.7133,1018.267133,10.18267133
601088.SH,601088,中国神华,20071126,66.65,67.8,64.88,64.96,65.03,-0.07,-0.11,155411.53,1029512.449,102951.2449,1029.512449,10.29512449
601088.SH,601088,中国神华,20071127,64.68,65.9,63.52,65.18,64.96,0.22,0.34,127353.37,821120.045,82112.00450000001,821.1200450000001,8.211200450000002
601088.SH,601088,中国神华,20071128,65.61,66.72,64.51,65.57,65.18,0.39,0.6,211625.32,1388335.2,138833.52,1388.3352,13.883352
601088.SH,601088,中国神华,20071129,66.68,68.18,65.95,67.43,65.57,1.86,2.84,320548.36,2155431.955,215543.1955,2155.431955,21.55431955
601088.SH,601088,中国神华,20071130,67.58,67.58,64.24,64.35,67.43,-3.08,-4.57,246026.84,1617397.722,161739.7722,1617.3977220000002,16.17397722
601088.SH,601088,中国神华,20071203,63.75,65.0,62.83,64.66,64.35,0.31,0.48,183007.0,1165172.543,116517.2543,1165.172543,11.65172543
601088.SH,601088,中国神华,20071204,64.87,65.25,64.3,64.42,64.66,-0.24,-0.37,126243.73,816536.74,81653.674,816.53674,8.165367400000001
601088.SH,601088,中国神华,20071205,64.23,66.0,63.52,65.75,64.42,1.33,2.06,257255.83,1668407.245,166840.7245,1668.407245,16.684072450000002
601088.SH,601088,中国神华,20071206,66.01,67.09,65.4,65.7,65.75,-0.05,-0.08,174275.49,1156027.675,115602.7675,1156.027675,11.56027675
601088.SH,601088,中国神华,20071207,65.8,66.9,65.3,66.3,65.7,0.6,0.91,188138.44,1240315.127,124031.5127,1240.315127,12.40315127
601088.SH,601088,中国神华,20071210,65.5,68.16,65.01,67.46,66.3,1.16,1.75,288152.66,1939133.295,193913.3295,1939.133295,19.39133295
601088.SH,601088,中国神华,20071211,67.48,68.16,66.78,67.68,67.46,0.22,0.33,201696.13,1359900.555,135990.0555,1359.900555,13.59900555
601088.SH,601088,中国神华,20071212,67.0,67.6,66.16,66.33,67.68,-1.35,-1.99,153092.48,1022077.03,102207.703,1022.07703,10.2207703
601088.SH,601088,中国神华,20071213,66.33,67.5,64.3,64.44,66.33,-1.89,-2.85,188714.55,1245579.157,124557.91569999998,1245.579157,12.45579157
601088.SH,601088,中国神华,20071214,63.66,64.18,62.87,64.12,64.44,-0.32,-0.5,194920.62,1238580.154,123858.0154,1238.580154,12.38580154
601088.SH,601088,中国神华,20071217,64.18,64.58,60.99,61.01,64.12,-3.11,-4.85,285152.8,1778230.288,177823.0288,1778.230288,17.78230288
601088.SH,601088,中国神华,20071218,60.86,62.85,60.5,61.01,61.01,0.0,0.0,169803.39,1043713.917,104371.3917,1043.713917,10.43713917
601088.SH,601088,中国神华,20071219,62.1,62.7,61.5,61.88,61.01,0.87,1.43,141863.39,879867.266,87986.7266,879.867266,8.79867266
601088.SH,601088,中国神华,20071220,61.95,63.47,61.3,63.18,61.88,1.3,2.1,201117.37,1253660.175,125366.0175,1253.660175,12.53660175
601088.SH,601088,中国神华,20071221,63.0,64.01,62.99,63.53,63.18,0.35,0.55,154901.88,983522.409,98352.2409,983.522409,9.83522409
601088.SH,601088,中国神华,20071224,64.1,68.0,64.05,66.39,63.53,2.86,4.5,327441.67,2169550.281,216955.0281,2169.550281,21.69550281
601088.SH,601088,中国神华,20071225,66.57,67.1,65.71,65.97,66.39,-0.42,-0.63,152970.88,1015268.339,101526.8339,1015.268339,10.15268339
601088.SH,601088,中国神华,20071226,66.0,67.34,65.39,66.45,65.97,0.48,0.73,146324.07,969132.457,96913.2457,969.132457,9.69132457
601088.SH,601088,中国神华,20071227,66.66,67.6,65.53,66.84,66.45,0.39,0.59,238473.22,1592564.092,159256.4092,1592.5640919999998,15.92564092
601088.SH,601088,中国神华,20071228,66.94,67.3,65.51,65.61,66.84,-1.23,-1.84,238523.79,1576152.595,157615.2595,1576.1525949999998,15.761525949999998
601088.SH,601088,中国神华,20080102,65.01,65.61,63.6,63.94,65.61,-1.67,-2.55,258261.3,1657415.31,165741.53100000002,1657.41531,16.5741531
601088.SH,601088,中国神华,20080103,64.0,65.16,62.76,65.07,63.94,1.13,1.77,277084.39,1757653.59,175765.359,1757.65359,17.5765359
601088.SH,601088,中国神华,20080104,65.2,66.88,65.15,65.76,65.07,0.69,1.06,272581.84,1799119.293,179911.92930000002,1799.1192930000002,17.99119293
601088.SH,601088,中国神华,20080107,65.77,68.39,65.58,67.91,65.76,2.15,3.27,446740.83,2995021.156,299502.1156,2995.021156,29.950211560000003
601088.SH,601088,中国神华,20080108,68.3,70.1,67.11,67.59,67.91,-0.32,-0.47,561406.02,3882778.526,388277.8526,3882.778526,38.82778526
601088.SH,601088,中国神华,20080109,66.7,69.45,65.9,68.83,67.59,1.24,1.83,754524.46,5079519.751,507951.9751,5079.519751000001,50.79519751000001
601088.SH,601088,中国神华,20080110,69.0,71.55,68.5,71.0,68.83,2.17,3.15,479917.58,3371236.01,337123.601,3371.23601,33.7123601
601088.SH,601088,中国神华,20080111,70.88,71.58,69.36,70.12,71.0,-0.88,-1.24,307123.36,2157470.518,215747.0518,2157.470518,21.57470518
