ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600149.SH,600149,廊坊发展,19991116,8.75,8.8,8.47,8.48,8.73,-0.25,-2.86,7109.0,6100.426,610.0426,6.100426,0.06100426
600149.SH,600149,廊坊发展,19991117,8.5,8.73,8.41,8.69,8.48,0.21,2.48,5089.0,4331.017,433.1017,4.331017,0.04331017
600149.SH,600149,廊坊发展,19991118,8.71,8.98,8.62,8.79,8.69,0.1,1.15,24289.0,21488.595,2148.8595,21.488595,0.21488595
600149.SH,600149,廊坊发展,19991119,8.79,8.87,8.65,8.67,8.79,-0.12,-1.37,5705.0,4992.064,499.2064,4.992064,0.04992064
600149.SH,600149,廊坊发展,19991122,8.67,8.95,8.67,8.84,8.67,0.17,1.96,10866.0,9630.494,963.0494,9.630494,0.09630494
600149.SH,600149,廊坊发展,19991123,8.9,8.93,8.79,8.92,8.84,0.08,0.91,6832.0,6060.587,606.0587,6.060587000000001,0.06060587
600149.SH,600149,廊坊发展,19991124,8.92,8.92,8.79,8.83,8.92,-0.09,-1.01,4748.0,4194.759,419.4759,4.194759,0.04194759
600149.SH,600149,廊坊发展,19991125,8.83,8.94,8.74,8.86,8.83,0.03,0.34,8875.0,7883.874,788.3874,7.883874,0.0788387399999999
600149.SH,600149,廊坊发展,19991126,8.81,8.98,8.81,8.98,8.86,0.12,1.35,9684.0,8634.335,863.4334999999999,8.634334999999998,0.0863433499999999
600149.SH,600149,廊坊发展,19991129,9.0,9.14,8.9,8.91,8.98,-0.07,-0.78,18399.0,16602.933,1660.2933,16.602933,0.16602933
600149.SH,600149,廊坊发展,19991130,8.9,8.98,8.85,8.95,8.91,0.04,0.45,5163.0,4598.668,459.8668,4.598668,0.04598668
600149.SH,600149,廊坊发展,19991201,8.96,9.14,8.9,9.09,8.95,0.14,1.56,16054.0,14552.577,1455.2577,14.552577,0.14552577
600149.SH,600149,廊坊发展,19991202,9.12,9.23,9.06,9.07,9.09,-0.02,-0.22,19911.0,18189.15,1818.915,18.18915,0.1818915
600149.SH,600149,廊坊发展,19991203,9.09,9.09,8.96,9.01,9.07,-0.06,-0.66,9236.0,8323.004,832.3004000000001,8.323004000000001,0.08323004
600149.SH,600149,廊坊发展,19991206,9.01,9.01,8.83,8.86,9.01,-0.15,-1.66,8593.0,7628.599,762.8599,7.628599,0.07628599
600149.SH,600149,廊坊发展,19991207,8.8,8.9,8.79,8.81,8.86,-0.05,-0.56,6032.0,5321.56,532.1560000000001,5.321560000000001,0.0532156
600149.SH,600149,廊坊发展,19991208,8.85,8.92,8.84,8.86,8.81,0.05,0.57,4087.0,3625.524,362.5524,3.625524,0.03625524
600149.SH,600149,廊坊发展,19991209,8.83,8.93,8.78,8.86,8.86,0.0,0.0,3625.0,3205.676,320.5676,3.2056759999999995,0.03205676
600149.SH,600149,廊坊发展,19991210,8.8,8.92,8.79,8.86,8.86,0.0,0.0,3459.8,3055.08,305.508,3.05508,0.0305508
600149.SH,600149,廊坊发展,19991213,8.9,8.9,8.8,8.81,8.86,-0.05,-0.56,4055.0,3578.348,357.8348,3.578348,0.03578348
600149.SH,600149,廊坊发展,19991214,8.81,8.96,8.8,8.96,8.81,0.15,1.7,3168.0,2819.263,281.9263,2.819263,0.02819263
600149.SH,600149,廊坊发展,19991215,8.99,9.14,8.92,8.99,8.96,0.03,0.33,9975.0,9038.549,903.8549,9.038549,0.09038549
600149.SH,600149,廊坊发展,19991216,9.01,9.06,8.81,8.84,8.99,-0.15,-1.67,4928.0,4377.291,437.7291,4.3772910000000005,0.04377291
600149.SH,600149,廊坊发展,19991217,8.85,8.86,8.61,8.62,8.84,-0.22,-2.49,9403.0,8177.147,817.7147,8.177147,0.08177147
600149.SH,600149,廊坊发展,19991221,8.53,8.6,8.43,8.53,8.62,-0.09,-1.04,5197.0,4421.642,442.1642,4.421642,0.04421642
600149.SH,600149,廊坊发展,19991222,8.51,8.58,8.46,8.53,8.53,0.0,0.0,2752.0,2338.313,233.8313,2.338313,0.02338313
600149.SH,600149,廊坊发展,19991223,8.56,8.56,8.4,8.4,8.53,-0.13,-1.52,4046.0,3417.148,341.7148,3.417148,0.03417148
600149.SH,600149,廊坊发展,19991224,8.38,8.45,8.31,8.37,8.4,-0.03,-0.36,3311.0,2771.465,277.1465,2.771465,0.02771465
600149.SH,600149,廊坊发展,19991227,8.32,8.39,8.05,8.08,8.37,-0.29,-3.46,5473.0,4467.0,446.7,4.467,0.0446699999999999
600149.SH,600149,廊坊发展,19991228,8.08,8.3,8.08,8.15,8.08,0.07,0.87,4626.0,3780.488,378.0488,3.780488,0.03780488
600149.SH,600149,廊坊发展,19991229,8.15,8.2,7.95,8.08,8.15,-0.07,-0.86,5592.0,4498.288,449.8288,4.498288,0.0449828799999999
600149.SH,600149,廊坊发展,19991230,8.12,8.19,8.08,8.16,8.08,0.08,0.99,1845.0,1502.069,150.2069,1.502069,0.0150206899999999
600149.SH,600149,廊坊发展,20000104,8.16,8.38,8.16,8.37,8.16,0.21,2.57,4189.0,3477.342,347.7342,3.477342,0.03477342
600149.SH,600149,廊坊发展,20000105,8.38,8.55,8.26,8.32,8.37,-0.05,-0.6,7589.0,6372.66,637.266,6.37266,0.0637266
600149.SH,600149,廊坊发展,20000106,8.26,8.6,8.24,8.58,8.32,0.26,3.13,6888.0,5822.568,582.2568,5.822568,0.05822568
600149.SH,600149,廊坊发展,20000107,8.6,8.94,8.56,8.82,8.58,0.24,2.8,23354.0,20412.853,2041.2853,20.412853,0.2041285299999999
600149.SH,600149,廊坊发展,20000110,8.88,9.0,8.74,8.97,8.82,0.15,1.7,22169.0,19666.116,1966.6116,19.666116,0.19666116
600149.SH,600149,廊坊发展,20000111,9.0,9.02,8.46,8.5,8.97,-0.47,-5.24,14190.0,12387.258,1238.7258,12.387258,0.12387258
600149.SH,600149,廊坊发展,20000112,8.5,8.58,8.26,8.32,8.5,-0.18,-2.12,8162.0,6846.941,684.6940999999999,6.846940999999999,0.06846941
600149.SH,600149,廊坊发展,20000113,8.32,8.45,8.28,8.34,8.32,0.02,0.24,3786.0,3163.491,316.3491,3.163491,0.03163491
600149.SH,600149,廊坊发展,20000114,8.3,8.33,8.15,8.2,8.34,-0.14,-1.68,6125.0,5039.418,503.9418,5.039418,0.05039418
600149.SH,600149,廊坊发展,20000117,8.18,8.43,8.12,8.43,8.2,0.23,2.8,3558.0,2958.259,295.8259,2.958259,0.02958259
600149.SH,600149,廊坊发展,20000118,8.4,8.58,8.35,8.42,8.43,-0.01,-0.12,5183.0,4379.644,437.9644,4.379644,0.04379644
600149.SH,600149,廊坊发展,20000119,8.3,8.5,8.3,8.49,8.42,0.07,0.83,3111.0,2627.346,262.7346,2.627346,0.02627346
600149.SH,600149,廊坊发展,20000120,8.41,8.67,8.4,8.6,8.49,0.11,1.3,7087.0,6090.269,609.0269000000001,6.090269000000001,0.06090269
600149.SH,600149,廊坊发展,20000121,8.62,8.65,8.35,8.36,8.6,-0.24,-2.79,8739.0,7377.156,737.7156,7.377156,0.07377156
600149.SH,600149,廊坊发展,20000124,8.37,8.5,8.2,8.28,8.36,-0.08,-0.96,9244.0,7635.589,763.5589,7.635588999999999,0.07635589
600149.SH,600149,廊坊发展,20000125,8.36,8.5,8.26,8.38,8.28,0.1,1.21,5151.0,4298.38,429.838,4.29838,0.0429837999999999
600149.SH,600149,廊坊发展,20000126,8.38,8.4,8.29,8.4,8.38,0.02,0.24,4629.0,3859.223,385.9223,3.859223,0.03859223
600149.SH,600149,廊坊发展,20000127,8.41,8.44,8.3,8.32,8.4,-0.08,-0.95,9831.0,8196.533,819.6533,8.196532999999999,0.0819653299999999
600149.SH,600149,廊坊发展,20000128,8.33,8.44,8.22,8.44,8.32,0.12,1.44,11082.0,9184.383,918.4383,9.184383,0.09184383
600149.SH,600149,廊坊发展,20000214,8.58,9.08,8.51,9.08,8.44,0.64,7.58,27535.0,24285.0,2428.5,24.285,0.24285
600149.SH,600149,廊坊发展,20000215,9.08,9.1,8.65,8.71,9.08,-0.37,-4.07,31285.0,27824.214,2782.4214,27.824214,0.27824214
600149.SH,600149,廊坊发展,20000216,8.71,8.73,8.4,8.55,8.71,-0.16,-1.84,16146.0,13708.425,1370.8425,13.708425,0.13708425
600149.SH,600149,廊坊发展,20000217,8.6,8.88,8.45,8.61,8.55,0.06,0.7,19513.0,16835.354,1683.5354,16.835354,0.16835354
600149.SH,600149,廊坊发展,20000218,8.61,8.62,8.31,8.47,8.61,-0.14,-1.63,7779.0,6573.353,657.3353,6.573353,0.06573353
600149.SH,600149,廊坊发展,20000221,8.49,8.77,8.38,8.65,8.47,0.18,2.13,13610.0,11723.086,1172.3085999999998,11.723086,0.1172308599999999
600149.SH,600149,廊坊发展,20000222,8.7,8.82,8.48,8.59,8.65,-0.06,-0.69,9765.0,8441.812,844.1812,8.441812,0.08441812
600149.SH,600149,廊坊发展,20000223,8.51,8.55,8.36,8.4,8.59,-0.19,-2.21,5651.0,4760.56,476.056,4.760560000000001,0.0476056
600149.SH,600149,廊坊发展,20000224,8.4,8.5,8.38,8.44,8.4,0.04,0.48,4553.0,3834.855,383.4855,3.834855,0.03834855
600149.SH,600149,廊坊发展,20000225,8.44,8.48,8.3,8.36,8.44,-0.08,-0.95,8286.0,6935.356,693.5355999999999,6.935356,0.06935356
600149.SH,600149,廊坊发展,20000228,8.3,8.45,8.28,8.43,8.36,0.07,0.84,8767.0,7335.452,733.5452,7.335452,0.07335452
600149.SH,600149,廊坊发展,20000229,8.46,8.65,8.32,8.48,8.43,0.05,0.59,9330.0,7884.108,788.4108,7.884108,0.07884108
600149.SH,600149,廊坊发展,20000301,8.5,8.78,8.5,8.66,8.48,0.18,2.12,15072.0,12997.916,1299.7916,12.997916,0.12997916
600149.SH,600149,廊坊发展,20000302,8.67,8.74,8.45,8.55,8.66,-0.11,-1.27,7372.0,6310.569,631.0569,6.310569,0.06310569
600149.SH,600149,廊坊发展,20000303,8.59,8.87,8.56,8.81,8.55,0.26,3.04,22818.0,19957.268,1995.7268,19.957268,0.19957268
600149.SH,600149,廊坊发展,20000306,8.88,8.9,8.5,8.54,8.81,-0.27,-3.06,13173.0,11502.391,1150.2391,11.502391,0.11502391
600149.SH,600149,廊坊发展,20000307,8.47,8.7,8.45,8.66,8.54,0.12,1.41,6802.0,5835.764,583.5764,5.835764,0.05835764
600149.SH,600149,廊坊发展,20000308,8.68,8.98,8.62,8.87,8.66,0.21,2.42,17839.0,15742.048,1574.2048,15.742048,0.15742048
600149.SH,600149,廊坊发展,20000309,8.87,8.96,8.71,8.78,8.87,-0.09,-1.01,11611.0,10264.688,1026.4688,10.264688,0.10264688
600149.SH,600149,廊坊发展,20000310,8.78,8.78,8.51,8.54,8.78,-0.24,-2.73,9112.0,7843.028,784.3028,7.843028,0.07843028
600149.SH,600149,廊坊发展,20000313,8.65,9.19,8.55,9.09,8.54,0.55,6.44,30528.0,27450.416,2745.0416,27.450416,0.27450416
600149.SH,600149,廊坊发展,20000314,9.07,10.0,8.8,10.0,9.09,0.91,10.01,122770.0,117463.786,11746.3786,117.463786,1.17463786
600149.SH,600149,廊坊发展,20000315,10.0,10.4,9.78,9.84,10.0,-0.16,-1.6,100447.0,101679.139,10167.9139,101.679139,1.01679139
600149.SH,600149,廊坊发展,20000316,9.78,9.79,8.9,9.0,9.84,-0.84,-8.54,49260.0,46083.406,4608.3406,46.083406,0.46083406
600149.SH,600149,廊坊发展,20000317,8.9,9.57,8.88,9.4,9.0,0.4,4.44,33267.0,31002.419,3100.2419,31.002419,0.31002419
600149.SH,600149,廊坊发展,20000320,9.39,10.34,9.3,10.34,9.4,0.94,10.0,43246.0,44115.116,4411.5116,44.115116,0.44115116
600149.SH,600149,廊坊发展,20000321,10.88,11.37,10.39,10.57,10.34,0.23,2.22,109949.0,119683.344,11968.3344,119.683344,1.1968334399999998
600149.SH,600149,廊坊发展,20000322,10.4,10.9,10.02,10.8,10.57,0.23,2.18,46734.0,48594.872,4859.4872000000005,48.594872,0.48594872
600149.SH,600149,廊坊发展,20000323,10.8,10.87,10.33,10.58,10.8,-0.22,-2.04,25561.0,27102.152,2710.2152,27.102152,0.2710215199999999
600149.SH,600149,廊坊发展,20000324,10.68,10.8,10.3,10.32,10.58,-0.26,-2.46,30666.0,32184.634,3218.4634,32.184634,0.3218463399999999
600149.SH,600149,廊坊发展,20000327,10.25,10.76,10.15,10.63,10.32,0.31,3.0,26504.0,27894.023,2789.4023,27.894023,0.27894023
600149.SH,600149,廊坊发展,20000328,10.7,11.28,10.5,10.88,10.63,0.25,2.35,38840.0,42229.483,4222.9483,42.229483,0.42229483
600149.SH,600149,廊坊发展,20000329,10.8,10.85,10.03,10.35,10.88,-0.53,-4.87,21505.0,22229.587,2222.9587,22.229587,0.22229587
600149.SH,600149,廊坊发展,20000330,10.32,10.5,10.2,10.45,10.35,0.1,0.97,20769.0,21397.148,2139.7148,21.397148,0.21397148
600149.SH,600149,廊坊发展,20000331,10.38,10.39,10.15,10.22,10.45,-0.23,-2.2,17194.0,17586.19,1758.619,17.58619,0.1758619
600149.SH,600149,廊坊发展,20000403,10.3,10.35,10.1,10.28,10.22,0.06,0.59,13946.0,14277.436,1427.7436,14.277436,0.14277436
600149.SH,600149,廊坊发展,20000404,10.22,10.22,9.95,10.05,10.28,-0.23,-2.24,15837.0,15903.962,1590.3962,15.903962,0.15903962
600149.SH,600149,廊坊发展,20000405,10.0,10.2,9.91,10.15,10.05,0.1,1.0,11035.0,11075.224,1107.5224,11.075224,0.11075224
600149.SH,600149,廊坊发展,20000406,10.16,10.38,10.1,10.38,10.15,0.23,2.27,12674.0,13046.185,1304.6185,13.046185,0.13046185
600149.SH,600149,廊坊发展,20000407,10.5,10.55,10.34,10.46,10.38,0.08,0.77,10561.0,11001.704,1100.1704,11.001704,0.11001704
600149.SH,600149,廊坊发展,20000410,10.45,10.52,10.18,10.32,10.46,-0.14,-1.34,10739.0,11080.172,1108.0172,11.080172,0.1108017199999999
600149.SH,600149,廊坊发展,20000411,10.3,10.75,10.29,10.42,10.32,0.1,0.97,19061.0,20164.035,2016.4035,20.164035,0.20164035
600149.SH,600149,廊坊发展,20000412,10.42,10.68,10.25,10.45,10.42,0.03,0.29,11265.0,11769.595,1176.9595,11.769595,0.11769595
600149.SH,600149,廊坊发展,20000413,10.45,10.75,10.45,10.74,10.45,0.29,2.78,19353.0,20562.038,2056.2038,20.562038,0.20562038
600149.SH,600149,廊坊发展,20000414,10.79,10.89,10.53,10.55,10.74,-0.19,-1.77,18324.0,19610.79,1961.079,19.61079,0.1961079
600149.SH,600149,廊坊发展,20000417,10.55,10.56,10.08,10.28,10.55,-0.27,-2.56,15896.0,16286.874,1628.6874,16.286874,0.16286874
600149.SH,600149,廊坊发展,20000418,10.25,10.46,10.08,10.45,10.28,0.17,1.65,8168.0,8405.497,840.5496999999999,8.405496999999999,0.0840549699999999
600149.SH,600149,廊坊发展,20000419,10.5,10.54,10.3,10.44,10.45,-0.01,-0.1,7633.0,7970.599,797.0599,7.970599,0.07970599
600149.SH,600149,廊坊发展,20000420,10.44,10.64,10.23,10.55,10.44,0.11,1.05,12172.0,12684.27,1268.427,12.68427,0.1268427
600149.SH,600149,廊坊发展,20000421,10.55,10.75,10.4,10.44,10.55,-0.11,-1.04,12388.0,13078.972,1307.8972,13.078971999999998,0.13078972
600149.SH,600149,廊坊发展,20000424,10.43,11.4,10.35,11.12,10.44,0.68,6.51,38354.0,41882.763,4188.2763,41.882763,0.4188276299999999
600149.SH,600149,廊坊发展,20000425,11.12,11.3,10.8,11.0,11.12,-0.12,-1.08,26413.0,29348.514,2934.8514,29.348514,0.29348514
600149.SH,600149,廊坊发展,20000426,11.08,11.22,10.81,10.85,11.0,-0.15,-1.36,11623.0,12742.512,1274.2512000000002,12.742512,0.12742512
600149.SH,600149,廊坊发展,20000427,10.85,10.99,10.5,10.54,10.85,-0.31,-2.86,13762.0,14689.869,1468.9869,14.689869000000002,0.14689869
600149.SH,600149,廊坊发展,20000428,10.51,10.63,10.36,10.57,10.54,0.03,0.28,10136.0,10657.638,1065.7638000000002,10.657638000000002,0.10657638
600149.SH,600149,廊坊发展,20000508,10.6,10.67,10.38,10.43,10.57,-0.14,-1.32,6130.0,6409.555,640.9555,6.409555,0.06409555
600149.SH,600149,廊坊发展,20000509,10.43,10.45,10.1,10.15,10.43,-0.28,-2.68,8452.0,8689.533,868.9532999999999,8.689532999999999,0.0868953299999999
600149.SH,600149,廊坊发展,20000510,10.2,10.25,9.8,9.83,10.15,-0.32,-3.15,11297.0,11288.161,1128.8161,11.288161,0.11288161
600149.SH,600149,廊坊发展,20000511,9.81,9.93,9.58,9.61,9.83,-0.22,-2.24,6446.0,6273.726,627.3725999999999,6.273725999999999,0.0627372599999999
600149.SH,600149,廊坊发展,20000512,9.6,9.85,9.5,9.54,9.61,-0.07,-0.73,6247.0,6026.706,602.6706,6.026706000000001,0.06026706
600149.SH,600149,廊坊发展,20000515,9.58,10.06,9.58,9.96,9.54,0.42,4.4,11342.0,11194.986,1119.4986,11.194986000000002,0.11194986
600149.SH,600149,廊坊发展,20000516,10.05,10.1,9.95,10.04,9.96,0.08,0.8,8085.0,8119.851,811.9851,8.119851,0.08119851
600149.SH,600149,廊坊发展,20000517,10.08,10.08,9.82,9.87,10.04,-0.17,-1.69,4280.0,4256.676,425.6676000000001,4.256676000000001,0.04256676
600149.SH,600149,廊坊发展,20000518,9.87,10.17,9.85,10.15,9.87,0.28,2.84,6242.0,6294.587,629.4587,6.294587,0.06294587
600149.SH,600149,廊坊发展,20000519,10.0,10.29,10.0,10.2,10.15,0.05,0.49,8648.0,8798.948,879.8948,8.798948000000001,0.08798948
600149.SH,600149,廊坊发展,20000522,10.25,11.2,10.24,10.86,10.2,0.66,6.47,31140.0,33536.234,3353.6233999999995,33.53623399999999,0.3353623399999999
600149.SH,600149,廊坊发展,20000523,10.9,10.96,10.65,10.89,10.86,0.03,0.28,14151.0,15293.091,1529.3091,15.293091,0.1529309099999999
600149.SH,600149,廊坊发展,20000524,10.95,11.1,10.75,10.85,10.89,-0.04,-0.37,14447.0,15814.82,1581.482,15.81482,0.1581482
600149.SH,600149,廊坊发展,20000525,10.9,11.94,10.9,11.94,10.85,1.09,10.05,43037.0,49929.738,4992.9738,49.929738,0.49929738
600149.SH,600149,廊坊发展,20000526,12.3,12.69,11.85,11.9,11.94,-0.04,-0.34,68811.0,83806.538,8380.6538,83.806538,0.8380653800000001
600149.SH,600149,廊坊发展,20000529,11.9,12.2,11.6,11.9,11.9,0.0,0.0,31253.0,37357.803,3735.7803,37.357803,0.3735780299999999
600149.SH,600149,廊坊发展,20000530,11.9,12.45,11.82,12.11,11.9,0.21,1.76,22049.0,26778.983,2677.8983,26.778983,0.2677898299999999
600149.SH,600149,廊坊发展,20000531,12.11,12.4,12.0,12.35,12.11,0.24,1.98,16882.0,20689.055,2068.9055,20.689055,0.20689055
600149.SH,600149,廊坊发展,20000601,12.35,12.4,11.89,11.96,12.35,-0.39,-3.16,15020.0,18149.175,1814.9175,18.149175,0.18149175
600149.SH,600149,廊坊发展,20000602,11.95,12.36,11.85,12.04,11.96,0.08,0.67,11810.0,14208.283,1420.8283,14.208283,0.14208283
600149.SH,600149,廊坊发展,20000605,12.0,12.04,11.2,11.42,12.04,-0.62,-5.15,20423.0,23825.093,2382.5093,23.825093000000003,0.23825093
600149.SH,600149,廊坊发展,20000606,11.38,11.7,11.2,11.6,11.42,0.18,1.58,12535.0,14224.551,1422.4551,14.224550999999998,0.14224551
600149.SH,600149,廊坊发展,20000607,11.69,11.72,11.38,11.42,11.6,-0.18,-1.55,7851.0,8990.552,899.0552,8.990552000000001,0.08990552
600149.SH,600149,廊坊发展,20000608,11.43,11.7,11.25,11.52,11.42,0.1,0.88,8272.0,9465.585,946.5585,9.465585,0.0946558499999999
600149.SH,600149,廊坊发展,20000609,11.58,11.59,11.22,11.25,11.52,-0.27,-2.34,9373.0,10630.222,1063.0222,10.630221999999998,0.1063022199999999
600149.SH,600149,廊坊发展,20000612,11.2,11.39,11.01,11.35,11.25,0.1,0.89,6074.0,6801.509,680.1509,6.801508999999999,0.06801509
600149.SH,600149,廊坊发展,20000613,11.4,11.69,11.3,11.63,11.35,0.28,2.47,8239.0,9532.18,953.218,9.53218,0.0953218
600149.SH,600149,廊坊发展,20000614,11.8,11.88,11.59,11.74,11.63,0.11,0.95,8384.0,9825.082,982.5082,9.825082,0.09825082
600149.SH,600149,廊坊发展,20000615,11.7,12.2,11.69,12.04,11.74,0.3,2.56,12375.0,14815.688,1481.5688,14.815688,0.14815688
600149.SH,600149,廊坊发展,20000616,12.09,12.39,11.74,11.79,12.04,-0.25,-2.08,16811.0,20250.981,2025.0981,20.250981,0.2025098099999999
600149.SH,600149,廊坊发展,20000620,11.49,11.67,11.2,11.2,11.79,-0.59,-5.0,8523.0,9657.264,965.7264,9.657264,0.09657264
600149.SH,600149,廊坊发展,20000621,11.21,11.5,11.18,11.39,11.2,0.19,1.7,5445.0,6185.352,618.5352,6.185352,0.06185352
600149.SH,600149,廊坊发展,20000622,11.39,11.66,11.39,11.46,11.39,0.07,0.61,5123.0,5903.733,590.3733,5.903733,0.05903733
600149.SH,600149,廊坊发展,20000623,11.47,11.65,11.31,11.64,11.46,0.18,1.57,7999.0,9150.35,915.035,9.15035,0.0915035
600149.SH,600149,廊坊发展,20000626,11.7,11.95,11.61,11.76,11.64,0.12,1.03,7329.0,8616.067,861.6066999999999,8.616067,0.08616067
600149.SH,600149,廊坊发展,20000627,11.85,11.9,11.48,11.5,11.76,-0.26,-2.21,8345.0,9689.31,968.931,9.68931,0.0968931
600149.SH,600149,廊坊发展,20000628,11.5,11.59,11.33,11.38,11.5,-0.12,-1.04,9306.0,10658.693,1065.8692999999998,10.658692999999998,0.1065869299999999
600149.SH,600149,廊坊发展,20000629,11.38,11.5,11.19,11.35,11.38,-0.03,-0.26,10363.0,11690.076,1169.0076,11.690076,0.1169007599999999
600149.SH,600149,廊坊发展,20000630,11.35,11.49,11.3,11.34,11.35,-0.01,-0.09,4706.0,5358.58,535.858,5.35858,0.0535857999999999
600149.SH,600149,廊坊发展,20000703,11.3,11.3,11.01,11.1,11.34,-0.24,-2.12,6226.0,6936.872,693.6872000000001,6.936872000000001,0.06936872
600149.SH,600149,廊坊发展,20000704,11.02,11.3,11.01,11.26,11.1,0.16,1.44,3393.0,3793.735,379.3735,3.793735,0.03793735
600149.SH,600149,廊坊发展,20000705,11.26,11.39,11.25,11.27,11.26,0.01,0.09,3057.0,3457.952,345.7952,3.457952,0.03457952
600149.SH,600149,廊坊发展,20000706,11.3,11.3,11.11,11.15,11.27,-0.12,-1.06,3852.0,4303.555,430.3555,4.303555,0.04303555
600149.SH,600149,廊坊发展,20000707,11.15,11.45,11.15,11.42,11.15,0.27,2.42,4636.0,5246.947,524.6947,5.2469470000000005,0.05246947
600149.SH,600149,廊坊发展,20000710,11.42,11.7,11.32,11.7,11.42,0.28,2.45,7716.0,8886.186,888.6186,8.886186,0.08886186
600149.SH,600149,廊坊发展,20000711,11.7,11.76,11.5,11.64,11.7,-0.06,-0.51,6011.0,6983.931,698.3931,6.983931,0.06983931
600149.SH,600149,廊坊发展,20000712,11.64,12.29,11.64,12.08,11.64,0.44,3.78,25381.0,30559.741,3055.9741000000004,30.559741,0.30559741
600149.SH,600149,廊坊发展,20000713,12.19,12.25,11.71,11.79,12.08,-0.29,-2.4,13666.0,16281.76,1628.176,16.28176,0.1628175999999999
600149.SH,600149,廊坊发展,20000714,11.78,11.79,11.53,11.7,11.79,-0.09,-0.76,8078.0,9398.113,939.8113,9.398113,0.09398113
600149.SH,600149,廊坊发展,20000717,11.75,11.8,11.55,11.58,11.7,-0.12,-1.03,5507.0,6388.909,638.8909,6.388909,0.06388909
600149.SH,600149,廊坊发展,20000718,11.55,11.8,11.52,11.72,11.58,0.14,1.21,3517.0,4095.374,409.5374,4.095374,0.0409537399999999
