ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600887.SH,600887,伊利股份,19960612,9.35,9.6,8.82,9.0,9.31,-0.31,-3.33,9634.0,8939.15,893.915,8.93915,0.0893915
600887.SH,600887,伊利股份,19960613,9.1,10.28,9.1,10.08,9.0,1.08,12.0,47369.0,46989.856,4698.9856,46.989856,0.46989856
600887.SH,600887,伊利股份,19960614,10.08,10.35,9.72,9.9,10.08,-0.18,-1.79,35017.0,35414.677,3541.4677,35.414677000000005,0.35414677
600887.SH,600887,伊利股份,19960617,10.18,10.4,9.95,10.0,9.9,0.1,1.01,18945.0,19256.19,1925.619,19.25619,0.1925619
600887.SH,600887,伊利股份,19960618,9.95,10.65,9.8,10.6,10.0,0.6,6.0,20761.0,21573.799,2157.3799,21.573799,0.2157379899999999
600887.SH,600887,伊利股份,19960619,10.6,10.88,10.3,10.86,10.6,0.26,2.45,33588.0,35618.689,3561.8689,35.618689,0.35618689
600887.SH,600887,伊利股份,19960620,10.0,10.78,10.0,10.45,10.86,-0.41,-3.78,10358.0,10867.57,1086.757,10.86757,0.1086757
600887.SH,600887,伊利股份,19960621,10.8,10.8,10.35,10.45,10.45,0.0,0.0,7286.0,7623.506,762.3506,7.623506,0.07623506
600887.SH,600887,伊利股份,19960624,10.43,10.43,9.89,10.27,10.45,-0.18,-1.72,12806.0,12979.877,1297.9877,12.979877000000002,0.12979877
600887.SH,600887,伊利股份,19960625,10.0,10.15,9.83,10.1,10.27,-0.17,-1.66,7444.0,7474.565,747.4565,7.474565,0.07474565
600887.SH,600887,伊利股份,19960626,10.2,10.51,10.2,10.3,10.1,0.2,1.98,12893.0,13452.988,1345.2988,13.452988,0.13452988
600887.SH,600887,伊利股份,19960627,10.8,11.5,10.55,11.5,10.3,1.2,11.65,23845.0,26109.982,2610.9982,26.109982,0.26109982
600887.SH,600887,伊利股份,19960628,11.4,12.4,11.15,12.2,11.5,0.7,6.09,19174.0,22922.45,2292.245,22.92245,0.2292244999999999
600887.SH,600887,伊利股份,19960701,13.0,13.87,12.6,13.0,12.2,0.8,6.56,28000.0,36916.848,3691.6848,36.916848,0.36916848
600887.SH,600887,伊利股份,19960702,13.4,13.4,12.81,13.14,13.0,0.14,1.08,15665.0,20438.043,2043.8043,20.438043000000004,0.20438043
600887.SH,600887,伊利股份,19960703,13.3,14.29,13.3,14.1,13.14,0.96,7.31,34995.0,48975.905,4897.5905,48.975905,0.48975905
600887.SH,600887,伊利股份,19960704,14.3,14.5,13.86,14.3,14.1,0.2,1.42,22240.0,31664.562,3166.4562,31.664562,0.31664562
600887.SH,600887,伊利股份,19960705,14.3,16.0,14.3,14.85,14.3,0.55,3.85,29189.0,43733.981,4373.3981,43.733981,0.43733981
600887.SH,600887,伊利股份,19960708,15.3,15.42,14.81,15.1,14.85,0.25,1.68,23641.0,35733.0,3573.3,35.733000000000004,0.35733
600887.SH,600887,伊利股份,19960709,15.4,15.98,14.75,15.16,15.1,0.06,0.4,23106.0,34874.697,3487.4697,34.874697,0.34874697
600887.SH,600887,伊利股份,19960710,15.4,15.4,14.32,14.9,15.16,-0.26,-1.72,20297.0,30054.109,3005.4109,30.054109,0.3005410899999999
600887.SH,600887,伊利股份,19960711,14.9,14.9,14.0,14.5,14.9,-0.4,-2.68,13523.0,19541.847,1954.1847,19.541847000000004,0.19541847
600887.SH,600887,伊利股份,19960712,14.2,14.6,14.1,14.5,14.5,0.0,0.0,8920.0,12808.067,1280.8067,12.808067,0.12808067
600887.SH,600887,伊利股份,19960715,14.6,14.6,13.92,14.27,14.5,-0.23,-1.59,7282.0,10351.878,1035.1878000000002,10.351878,0.10351878
600887.SH,600887,伊利股份,19960716,14.27,15.15,14.27,15.0,14.27,0.73,5.12,7261.0,10664.746,1066.4746,10.664746,0.10664746
600887.SH,600887,伊利股份,19960717,15.0,15.0,14.3,14.68,15.0,-0.32,-2.13,9109.0,13456.106,1345.6106,13.456106,0.13456106
600887.SH,600887,伊利股份,19960718,14.95,15.51,14.8,15.09,14.68,0.41,2.79,21383.0,32294.233,3229.4233,32.294233,0.32294233
600887.SH,600887,伊利股份,19960719,15.18,15.21,14.75,14.8,15.09,-0.29,-1.92,12532.0,18706.865,1870.6865000000005,18.706865000000004,0.18706865
600887.SH,600887,伊利股份,19960722,14.8,14.99,14.39,14.6,14.8,-0.2,-1.35,9984.0,14746.238,1474.6237999999998,14.746237999999998,0.1474623799999999
600887.SH,600887,伊利股份,19960723,14.6,14.9,14.46,14.5,14.6,-0.1,-0.68,10328.0,15173.961,1517.3961,15.173960999999998,0.15173961
600887.SH,600887,伊利股份,19960724,14.8,15.07,14.58,14.87,14.5,0.37,2.55,11377.0,16852.532,1685.2532,16.852532,0.16852532
600887.SH,600887,伊利股份,19960725,14.88,15.28,14.8,15.16,14.87,0.29,1.95,18048.0,27193.43,2719.343,27.19343,0.2719343
600887.SH,600887,伊利股份,19960726,15.2,15.78,14.5,14.81,15.16,-0.35,-2.31,15521.0,23831.891,2383.1891,23.831891,0.23831891
600887.SH,600887,伊利股份,19960729,14.91,15.01,14.73,14.9,14.81,0.09,0.61,3763.0,5586.106,558.6106,5.586106,0.05586106
600887.SH,600887,伊利股份,19960730,15.15,15.15,14.31,14.65,14.9,-0.25,-1.68,4519.0,6682.261,668.2261000000001,6.6822610000000005,0.06682261
600887.SH,600887,伊利股份,19960731,14.5,14.6,14.11,14.12,14.65,-0.53,-3.62,4823.0,6930.886,693.0886,6.930886,0.06930886
600887.SH,600887,伊利股份,19960801,14.12,14.25,14.01,14.01,14.12,-0.11,-0.78,3136.0,4437.025,443.7025,4.437025,0.04437025
600887.SH,600887,伊利股份,19960802,14.05,14.58,14.05,14.2,14.01,0.19,1.36,3120.0,4458.815,445.8815,4.458815,0.0445881499999999
600887.SH,600887,伊利股份,19960805,14.26,14.5,14.0,14.16,14.2,-0.04,-0.28,4323.0,6097.834,609.7834,6.097834000000001,0.06097834
600887.SH,600887,伊利股份,19960806,14.2,14.3,14.1,14.3,14.16,0.14,0.99,3070.0,4360.74,436.074,4.36074,0.0436074
600887.SH,600887,伊利股份,19960807,14.3,14.57,14.26,14.47,14.3,0.17,1.19,5818.0,8372.83,837.283,8.37283,0.0837283
600887.SH,600887,伊利股份,19960808,14.48,14.56,14.26,14.45,14.47,-0.02,-0.14,3963.0,5685.653,568.5653,5.685652999999999,0.0568565299999999
600887.SH,600887,伊利股份,19960809,14.4,14.4,14.2,14.3,14.45,-0.15,-1.04,2874.0,4107.343,410.7343,4.107342999999999,0.0410734299999999
600887.SH,600887,伊利股份,19960812,14.3,14.5,14.2,14.3,14.3,0.0,0.0,3323.0,4767.236,476.7236,4.767236,0.04767236
600887.SH,600887,伊利股份,19960813,14.3,14.5,14.3,14.48,14.3,0.18,1.26,2815.0,4059.057,405.9057,4.059056999999999,0.0405905699999999
600887.SH,600887,伊利股份,19960814,14.52,14.89,14.42,14.7,14.48,0.22,1.52,6058.0,8889.0,888.9,8.889,0.08889
600887.SH,600887,伊利股份,19960815,14.76,14.94,14.66,14.72,14.7,0.02,0.14,7179.0,10639.39,1063.939,10.63939,0.1063938999999999
600887.SH,600887,伊利股份,19960816,14.6,14.93,14.5,14.88,14.72,0.16,1.09,6615.0,9673.797,967.3797,9.673797,0.09673797
600887.SH,600887,伊利股份,19960819,15.0,15.05,14.58,14.58,14.88,-0.3,-2.02,4190.0,6228.608,622.8608,6.228608,0.06228608
600887.SH,600887,伊利股份,19960820,14.5,14.82,14.5,14.75,14.58,0.17,1.17,4729.0,6957.872,695.7872,6.957872,0.06957872
600887.SH,600887,伊利股份,19960821,14.8,15.38,14.8,15.05,14.75,0.3,2.03,11116.0,16826.309,1682.6309,16.826309000000002,0.16826309
600887.SH,600887,伊利股份,19960822,15.27,15.36,15.18,15.35,15.05,0.3,1.99,11164.0,17039.401,1703.9401000000005,17.039401,0.17039401
600887.SH,600887,伊利股份,19960823,15.3,15.4,14.8,15.26,15.35,-0.09,-0.59,11995.0,18129.466,1812.9466,18.129466,0.18129466
600887.SH,600887,伊利股份,19960826,15.02,15.48,15.02,15.32,15.26,0.06,0.39,5493.0,8393.672,839.3672,8.393672,0.08393672
600887.SH,600887,伊利股份,19960827,15.25,15.37,15.18,15.37,15.32,0.05,0.33,5762.0,8813.107,881.3107,8.813107,0.08813107
600887.SH,600887,伊利股份,19960828,15.4,15.7,15.3,15.5,15.37,0.13,0.85,7596.0,11764.027,1176.4027,11.764027,0.11764027
600887.SH,600887,伊利股份,19960829,15.5,15.5,15.02,15.32,15.5,-0.18,-1.16,4209.0,6436.609,643.6609000000001,6.436609000000001,0.06436609
600887.SH,600887,伊利股份,19960830,15.34,16.25,15.3,15.73,15.32,0.41,2.68,12271.0,19533.483,1953.3483,19.533483,0.19533483
600887.SH,600887,伊利股份,19960902,15.78,15.93,15.4,15.4,15.73,-0.33,-2.1,3481.0,5443.071,544.3071,5.443071,0.05443071
600887.SH,600887,伊利股份,19960903,15.5,15.71,15.36,15.6,15.4,0.2,1.3,3941.0,6144.0,614.4,6.144,0.06144
600887.SH,600887,伊利股份,19960904,15.53,16.2,15.41,16.0,15.6,0.4,2.56,11581.0,18520.82,1852.082,18.52082,0.1852082
600887.SH,600887,伊利股份,19960905,16.1,16.4,15.8,16.0,16.0,0.0,0.0,14196.0,22894.746,2289.4746,22.894746,0.22894746
600887.SH,600887,伊利股份,19960906,16.1,16.1,15.7,16.03,16.0,0.03,0.19,5334.0,8503.461,850.3461,8.503461,0.08503461
600887.SH,600887,伊利股份,19960909,15.78,15.99,15.4,15.71,16.03,-0.32,-2.0,3668.0,5807.192,580.7192,5.807192,0.05807192
600887.SH,600887,伊利股份,19960910,15.31,16.08,15.3,15.7,15.71,-0.01,-0.06,8609.0,13601.246,1360.1246,13.601245999999998,0.1360124599999999
600887.SH,600887,伊利股份,19960911,15.65,16.0,14.99,15.38,15.7,-0.32,-2.04,13791.0,21171.157,2117.1157,21.171157,0.2117115699999999
600887.SH,600887,伊利股份,19960912,15.5,15.6,14.0,15.0,15.38,-0.38,-2.47,7184.0,10839.22,1083.922,10.83922,0.1083922
600887.SH,600887,伊利股份,19960913,14.7,15.5,14.53,15.5,15.0,0.5,3.33,3614.0,5436.244,543.6243999999999,5.436243999999999,0.0543624399999999
600887.SH,600887,伊利股份,19960916,15.2,15.28,14.8,15.0,15.5,-0.5,-3.23,1677.0,2527.287,252.7287,2.527287,0.02527287
600887.SH,600887,伊利股份,19960917,15.0,15.95,15.0,15.5,15.0,0.5,3.33,5321.0,8259.429,825.9429,8.259429,0.08259429
600887.SH,600887,伊利股份,19960918,15.6,15.7,14.9,15.2,15.5,-0.3,-1.94,3522.0,5358.969,535.8969,5.358968999999999,0.0535896899999999
600887.SH,600887,伊利股份,19960919,14.95,15.21,14.95,15.2,15.2,0.0,0.0,1312.0,1982.03,198.203,1.98203,0.0198203
600887.SH,600887,伊利股份,19960920,15.28,15.78,15.0,15.3,15.2,0.1,0.66,5529.0,8487.793,848.7792999999999,8.487793,0.08487793
600887.SH,600887,伊利股份,19960923,15.78,17.8,15.77,17.35,15.3,2.05,13.4,41516.0,70169.842,7016.984200000001,70.169842,0.70169842
600887.SH,600887,伊利股份,19960924,17.55,17.8,17.0,17.4,17.35,0.05,0.29,27627.0,48136.612,4813.6612000000005,48.13661200000001,0.48136612
600887.SH,600887,伊利股份,19960925,17.95,19.18,17.95,18.88,17.4,1.48,8.51,35710.0,66821.421,6682.1421,66.821421,0.66821421
600887.SH,600887,伊利股份,19960926,19.0,19.25,18.63,19.0,18.88,0.12,0.64,13345.0,25379.763,2537.9763,25.379763,0.25379763
600887.SH,600887,伊利股份,19960927,19.5,19.6,18.6,19.18,19.0,0.18,0.95,10275.0,19528.98,1952.898,19.52898,0.1952898
600887.SH,600887,伊利股份,19961003,19.38,19.5,18.01,18.01,19.18,-1.17,-6.1,9348.0,17511.013,1751.1012999999998,17.511013,0.1751101299999999
600887.SH,600887,伊利股份,19961004,18.0,18.8,17.81,18.5,18.01,0.49,2.72,7098.0,13040.163,1304.0163,13.040163,0.13040163
600887.SH,600887,伊利股份,19961007,18.4,18.4,17.0,17.8,18.5,-0.7,-3.78,5972.0,10616.44,1061.644,10.61644,0.1061644
600887.SH,600887,伊利股份,19961008,17.94,17.98,17.5,17.8,17.8,0.0,0.0,3048.0,5423.468,542.3468,5.423468000000001,0.05423468
600887.SH,600887,伊利股份,19961009,17.8,17.8,16.9,17.23,17.8,-0.57,-3.2,3634.0,6297.619,629.7619,6.297619,0.06297619
600887.SH,600887,伊利股份,19961010,17.38,17.65,17.15,17.3,17.23,0.07,0.41,4422.0,7719.048,771.9048,7.719048,0.07719048
600887.SH,600887,伊利股份,19961011,17.6,18.05,17.2,17.99,17.3,0.69,3.99,8213.0,14344.281,1434.4281,14.344281,0.14344281
600887.SH,600887,伊利股份,19961014,18.2,20.88,17.7,20.6,17.99,2.61,14.51,26446.0,51217.274,5121.7274,51.217274,0.51217274
600887.SH,600887,伊利股份,19961015,20.19,20.95,19.6,20.2,20.6,-0.4,-1.94,14741.0,30037.345,3003.7345,30.037345,0.30037345
600887.SH,600887,伊利股份,19961016,20.3,21.05,19.96,20.45,20.2,0.25,1.24,41591.0,86143.088,8614.3088,86.143088,0.86143088
600887.SH,600887,伊利股份,19961017,20.65,20.65,19.8,19.91,20.45,-0.54,-2.64,9293.0,18806.063,1880.6063,18.806063,0.1880606299999999
600887.SH,600887,伊利股份,19961018,20.0,20.08,18.0,19.0,19.91,-0.91,-4.57,5597.0,10707.69,1070.769,10.70769,0.1070768999999999
600887.SH,600887,伊利股份,19961021,18.7,19.59,18.5,19.2,19.0,0.2,1.05,4695.0,8983.623,898.3623,8.983623,0.08983623
600887.SH,600887,伊利股份,19961022,18.94,19.2,18.7,18.95,19.2,-0.25,-1.3,2801.0,5298.486,529.8486,5.2984860000000005,0.05298486
600887.SH,600887,伊利股份,19961023,19.21,19.78,18.8,19.1,18.95,0.15,0.79,3288.0,6298.981,629.8981,6.298981,0.06298981
600887.SH,600887,伊利股份,19961024,19.05,19.45,19.0,19.15,19.1,0.05,0.26,2134.0,4096.031,409.6031,4.096031,0.04096031
600887.SH,600887,伊利股份,19961025,19.3,19.38,18.5,19.3,19.15,0.15,0.78,8444.0,16106.492,1610.6492,16.106492,0.16106492
600887.SH,600887,伊利股份,19961028,19.28,20.5,19.01,19.95,19.3,0.65,3.37,26682.0,51842.727,5184.2727,51.842727,0.51842727
600887.SH,600887,伊利股份,19961029,19.98,20.0,19.01,19.2,19.95,-0.75,-3.76,4086.0,8046.464,804.6464,8.046464,0.08046464
600887.SH,600887,伊利股份,19961030,19.19,19.19,18.09,18.3,19.2,-0.9,-4.69,2124.0,3959.985,395.9985,3.959985000000001,0.03959985
600887.SH,600887,伊利股份,19961031,18.68,18.8,18.1,18.8,18.3,0.5,2.73,2819.0,5182.929,518.2929,5.182929000000001,0.05182929
600887.SH,600887,伊利股份,19961101,18.0,18.38,17.3,17.8,18.8,-1.0,-5.32,2086.0,3758.071,375.8071,3.758071,0.0375807099999999
600887.SH,600887,伊利股份,19961104,18.0,18.19,17.65,18.0,17.8,0.2,1.12,1308.0,2342.401,234.2401,2.342401,0.02342401
600887.SH,600887,伊利股份,19961105,18.4,18.41,17.8,17.8,18.0,-0.2,-1.11,1674.0,3019.459,301.9459,3.019459,0.03019459
600887.SH,600887,伊利股份,19961106,17.8,18.0,17.66,17.75,17.8,-0.05,-0.28,1336.0,2379.315,237.9315,2.379315,0.02379315
600887.SH,600887,伊利股份,19961107,18.0,18.48,17.9,17.98,17.75,0.23,1.3,752.0,1351.121,135.1121,1.351121,0.01351121
600887.SH,600887,伊利股份,19961108,17.9,18.0,17.75,17.85,17.98,-0.13,-0.72,743.0,1326.094,132.6094,1.326094,0.0132609399999999
600887.SH,600887,伊利股份,19961111,17.75,18.15,17.75,18.09,17.85,0.24,1.34,828.0,1490.187,149.0187,1.490187,0.01490187
600887.SH,600887,伊利股份,19961112,18.0,18.35,17.9,18.23,18.09,0.14,0.77,1334.0,2426.74,242.674,2.42674,0.0242673999999999
600887.SH,600887,伊利股份,19961113,18.3,19.1,18.19,18.9,18.23,0.67,3.68,6942.0,13043.122,1304.3121999999998,13.043122,0.13043122
600887.SH,600887,伊利股份,19961114,18.7,19.05,18.5,18.83,18.9,-0.07,-0.37,3088.0,5847.526,584.7526,5.847526,0.05847526
600887.SH,600887,伊利股份,19961115,18.56,20.0,18.56,20.0,18.83,1.17,6.21,12475.0,24565.156,2456.5156,24.565156,0.24565156
600887.SH,600887,伊利股份,19961118,19.8,21.0,19.0,21.0,20.0,1.0,5.0,16902.0,33575.087,3357.5087,33.575087,0.33575087
600887.SH,600887,伊利股份,19961119,20.8,21.35,20.5,21.2,21.0,0.2,0.95,13365.0,28050.997,2805.0997,28.050997,0.28050997
600887.SH,600887,伊利股份,19961120,21.0,21.48,20.5,20.85,21.2,-0.35,-1.65,8259.0,17317.753,1731.7753,17.317753,0.17317753
600887.SH,600887,伊利股份,19961121,20.8,21.0,20.02,20.85,20.85,0.0,0.0,10646.0,22156.48,2215.648,22.15648,0.2215648
600887.SH,600887,伊利股份,19961122,20.8,20.8,20.06,20.48,20.85,-0.37,-1.77,4430.0,8986.777,898.6777,8.986777,0.08986777
600887.SH,600887,伊利股份,19961125,20.41,21.0,20.0,21.0,20.48,0.52,2.54,3109.0,6373.143,637.3143,6.373143,0.0637314299999999
600887.SH,600887,伊利股份,19961126,20.8,22.3,20.5,22.28,21.0,1.28,6.1,9669.0,20679.287,2067.9287,20.679287,0.20679287
600887.SH,600887,伊利股份,19961127,22.27,25.3,22.25,25.0,22.28,2.72,12.21,12801.0,31080.932,3108.0932000000003,31.080932000000004,0.31080932
600887.SH,600887,伊利股份,19961128,25.0,26.98,25.0,26.78,25.0,1.78,7.12,18175.0,47976.514,4797.651400000001,47.97651400000001,0.4797651400000001
