ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603558.SH,603558,健盛集团,20150127,27.72,27.72,27.72,27.72,19.25,8.47,44.0,353.0,978.516,97.8516,0.978516,0.00978516
603558.SH,603558,健盛集团,20150128,30.49,30.49,30.49,30.49,27.72,2.77,9.99,215.0,655.535,65.5535,0.655535,0.00655535
603558.SH,603558,健盛集团,20150129,33.54,33.54,33.54,33.54,30.49,3.05,10.0,378.0,1267.812,126.78119999999998,1.267812,0.01267812
603558.SH,603558,健盛集团,20150130,36.89,36.89,36.89,36.89,33.54,3.35,9.99,1608.0,5931.912,593.1912,5.931912,0.0593191199999999
603558.SH,603558,健盛集团,20150202,40.58,40.58,40.58,40.58,36.89,3.69,10.0,9357.87,37974.236,3797.4236,37.974236,0.37974236
603558.SH,603558,健盛集团,20150203,44.5,44.64,43.6,44.64,40.58,4.06,10.0,48116.9,213654.215,21365.4215,213.654215,2.13654215
603558.SH,603558,健盛集团,20150204,47.32,49.1,42.81,42.89,44.64,-1.75,-3.92,132797.35,612563.666,61256.3666,612.5636659999999,6.125636659999999
603558.SH,603558,健盛集团,20150205,41.5,45.89,40.45,43.56,42.89,0.67,1.56,93398.71,392457.618,39245.7618,392.457618,3.92457618
603558.SH,603558,健盛集团,20150206,41.02,41.39,39.2,39.2,43.56,-4.36,-10.01,47430.17,188219.333,18821.9333,188.219333,1.88219333
603558.SH,603558,健盛集团,20150209,37.12,37.96,35.28,35.28,39.2,-3.92,-10.0,51431.68,185005.193,18500.5193,185.005193,1.85005193
603558.SH,603558,健盛集团,20150210,35.28,36.23,34.68,35.57,35.28,0.29,0.82,30475.44,108194.255,10819.4255,108.194255,1.0819425500000002
603558.SH,603558,健盛集团,20150211,36.44,36.55,35.01,35.5,35.57,-0.07,-0.2,25698.71,91678.768,9167.8768,91.678768,0.91678768
603558.SH,603558,健盛集团,20150212,35.5,35.83,34.78,35.17,35.5,-0.33,-0.93,20003.36,70506.041,7050.6041,70.506041,0.70506041
603558.SH,603558,健盛集团,20150213,35.38,36.85,35.16,36.19,35.17,1.02,2.9,36498.3,131348.523,13134.8523,131.348523,1.31348523
603558.SH,603558,健盛集团,20150216,36.0,36.07,35.33,35.91,36.19,-0.28,-0.77,20656.83,73830.845,7383.0845,73.830845,0.73830845
603558.SH,603558,健盛集团,20150217,35.75,35.97,35.55,35.67,35.91,-0.24,-0.67,14643.56,52326.224,5232.6224,52.326224,0.52326224
603558.SH,603558,健盛集团,20150225,35.71,35.76,34.81,34.83,35.67,-0.84,-2.35,17600.74,61827.521,6182.7521,61.827521,0.61827521
603558.SH,603558,健盛集团,20150226,34.89,35.26,34.87,35.15,34.83,0.32,0.92,12577.5,44093.627,4409.3627,44.093627,0.4409362699999999
603558.SH,603558,健盛集团,20150227,35.24,36.24,35.02,35.85,35.15,0.7,1.99,20489.0,72969.155,7296.9155,72.969155,0.72969155
603558.SH,603558,健盛集团,20150302,35.81,36.65,35.46,36.51,35.85,0.66,1.84,25572.04,92025.526,9202.5526,92.025526,0.9202552599999998
603558.SH,603558,健盛集团,20150303,36.27,36.3,35.3,35.46,36.51,-1.05,-2.88,24208.53,86368.698,8636.8698,86.36869800000001,0.8636869800000001
