ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600710.SH,600710,苏美达,19960701,6.4,6.78,6.0,6.55,4.58,1.97,43.01,197422.0,127153.0,12715.3,127.153,1.2715299999999998
600710.SH,600710,苏美达,19960702,6.55,7.18,6.5,7.15,6.55,0.6,9.16,119104.0,81254.144,8125.4144,81.254144,0.81254144
600710.SH,600710,苏美达,19960703,7.2,7.45,7.01,7.25,7.15,0.1,1.4,126505.0,91060.801,9106.0801,91.060801,0.91060801
600710.SH,600710,苏美达,19960704,7.25,7.38,7.02,7.29,7.25,0.04,0.55,60416.0,43510.685,4351.068499999999,43.510685,0.4351068499999999
600710.SH,600710,苏美达,19960705,7.29,7.33,6.18,6.89,7.29,-0.4,-5.49,39514.0,28054.486,2805.4486,28.054486,0.28054486
600710.SH,600710,苏美达,19960708,6.83,6.95,6.41,6.8,6.89,-0.09,-1.31,38619.0,25859.0,2585.9,25.859,0.25859
600710.SH,600710,苏美达,19960709,6.75,6.78,6.48,6.55,6.8,-0.25,-3.68,23932.0,15857.303,1585.7303,15.857303,0.15857303
600710.SH,600710,苏美达,19960710,6.55,6.78,6.55,6.6,6.55,0.05,0.76,19726.0,13106.273,1310.6273,13.106272999999998,0.13106273
600710.SH,600710,苏美达,19960711,6.6,6.8,6.58,6.73,6.6,0.13,1.97,18232.0,12124.088,1212.4088,12.124088,0.1212408799999999
600710.SH,600710,苏美达,19960712,6.78,7.09,6.68,6.79,6.73,0.06,0.89,26010.0,17830.951,1783.0951,17.830951,0.1783095099999999
600710.SH,600710,苏美达,19960715,6.76,6.78,6.45,6.49,6.79,-0.3,-4.42,14707.0,9702.589,970.2589,9.702589,0.09702589
600710.SH,600710,苏美达,19960716,6.5,6.72,6.45,6.66,6.49,0.17,2.62,14792.0,9688.635,968.8635,9.688635,0.09688635
600710.SH,600710,苏美达,19960717,6.68,6.77,6.48,6.48,6.66,-0.18,-2.7,16059.0,10700.746,1070.0746,10.700746,0.1070074599999999
600710.SH,600710,苏美达,19960718,6.45,6.68,6.45,6.48,6.48,0.0,0.0,8414.0,5484.229,548.4229,5.484229,0.05484229
600710.SH,600710,苏美达,19960719,6.5,6.83,6.46,6.75,6.48,0.27,4.17,15310.0,10111.16,1011.116,10.11116,0.1011116
600710.SH,600710,苏美达,19960722,6.87,7.2,6.8,7.16,6.75,0.41,6.07,48909.0,34418.72,3441.8720000000003,34.41872,0.3441872
600710.SH,600710,苏美达,19960723,7.18,7.2,6.71,6.71,7.16,-0.45,-6.28,17820.0,12322.817,1232.2817,12.322817,0.12322817
600710.SH,600710,苏美达,19960724,6.78,7.18,6.78,7.09,6.71,0.38,5.66,27332.0,19143.1,1914.31,19.1431,0.191431
600710.SH,600710,苏美达,19960725,7.15,7.29,6.89,6.97,7.09,-0.12,-1.69,22313.0,15841.349,1584.1349,15.841349,0.15841349
