ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600861.SH,600861,北京城乡,19940520,9.5,9.5,8.8,9.06,6.0,3.06,51.0,157092.0,143760.0,14376.0,143.76,1.4376
600861.SH,600861,北京城乡,19940523,9.06,9.18,8.66,8.68,9.06,-0.38,-4.19,47645.0,42462.816,4246.2816,42.462816,0.42462816
600861.SH,600861,北京城乡,19940524,8.7,9.13,8.68,9.01,8.68,0.33,3.8,70927.0,63637.286,6363.7286,63.637286,0.63637286
600861.SH,600861,北京城乡,19940525,9.11,9.14,8.71,8.84,9.01,-0.17,-1.89,54305.0,48647.224,4864.722400000001,48.64722400000001,0.4864722400000001
600861.SH,600861,北京城乡,19940526,8.8,8.8,8.12,8.13,8.84,-0.71,-8.03,31461.0,26458.381,2645.8381,26.458381,0.26458381
600861.SH,600861,北京城乡,19940527,8.05,8.12,7.7,7.72,8.13,-0.41,-5.04,38182.0,30277.612,3027.7612,30.277612,0.30277612
600861.SH,600861,北京城乡,19940530,7.77,7.8,7.02,7.05,7.72,-0.67,-8.68,22637.0,16525.379,1652.5379,16.525379,0.16525379
600861.SH,600861,北京城乡,19940531,6.98,7.57,6.98,7.56,7.05,0.51,7.23,19889.0,14490.413,1449.0413,14.490413,0.14490413
600861.SH,600861,北京城乡,19940601,7.54,7.68,7.03,7.14,7.56,-0.42,-5.56,33896.0,25161.92,2516.192,25.16192,0.2516192
600861.SH,600861,北京城乡,19940602,7.15,7.3,7.1,7.17,7.14,0.03,0.42,8879.0,6397.619,639.7619,6.397619,0.06397619
600861.SH,600861,北京城乡,19940603,7.2,7.35,7.12,7.13,7.17,-0.04,-0.56,8390.0,6071.204,607.1204,6.071204,0.0607120399999999
600861.SH,600861,北京城乡,19940606,7.13,7.18,6.99,7.0,7.13,-0.13,-1.82,6103.0,4301.283,430.1283,4.301283000000001,0.04301283
600861.SH,600861,北京城乡,19940607,7.0,7.0,6.68,6.68,7.0,-0.32,-4.57,6893.0,4698.555,469.8555,4.698555,0.04698555
600861.SH,600861,北京城乡,19940608,6.68,6.87,6.59,6.75,6.68,0.07,1.05,7340.0,4953.362,495.3362,4.953362,0.04953362
600861.SH,600861,北京城乡,19940609,6.7,6.8,6.22,6.38,6.75,-0.37,-5.48,5737.0,3784.625,378.4625,3.784625,0.03784625
600861.SH,600861,北京城乡,19940610,6.37,6.46,6.05,6.1,6.38,-0.28,-4.39,8006.0,4992.635,499.2635,4.992635,0.04992635
600861.SH,600861,北京城乡,19940613,6.0,6.15,5.8,5.83,6.1,-0.27,-4.43,12121.0,7240.802,724.0802,7.240801999999999,0.0724080199999999
600861.SH,600861,北京城乡,19940614,5.85,6.19,5.81,5.91,5.83,0.08,1.37,11774.0,7033.921,703.3921,7.033921,0.07033921
600861.SH,600861,北京城乡,19940615,6.0,6.05,5.85,5.92,5.91,0.01,0.17,5856.0,3498.65,349.865,3.49865,0.0349865
600861.SH,600861,北京城乡,19940616,6.03,6.15,5.86,6.11,5.92,0.19,3.21,8587.0,5158.5,515.85,5.1585,0.051585
600861.SH,600861,北京城乡,19940617,6.15,6.61,6.05,6.54,6.11,0.43,7.04,23091.0,14568.793,1456.8793,14.568793,0.14568793
600861.SH,600861,北京城乡,19940620,6.28,6.65,6.02,6.1,6.54,-0.44,-6.73,26843.0,17085.398,1708.5398,17.085398,0.17085398
600861.SH,600861,北京城乡,19940621,6.09,6.15,5.95,6.04,6.1,-0.06,-0.98,8204.0,4946.729,494.6729,4.946729,0.04946729
600861.SH,600861,北京城乡,19940622,6.1,6.22,6.05,6.15,6.04,0.11,1.82,4662.0,2861.252,286.1252,2.861252,0.02861252
600861.SH,600861,北京城乡,19940623,6.2,6.2,5.95,6.0,6.15,-0.15,-2.44,4359.0,2627.009,262.7009,2.627009,0.0262700899999999
600861.SH,600861,北京城乡,19940624,6.05,6.05,5.83,5.86,6.0,-0.14,-2.33,5337.0,3154.986,315.4986,3.154986,0.03154986
600861.SH,600861,北京城乡,19940627,5.72,5.78,5.6,5.67,5.86,-0.19,-3.24,6566.0,3730.253,373.0253,3.730253,0.03730253
600861.SH,600861,北京城乡,19940628,5.66,5.72,5.6,5.61,5.67,-0.06,-1.06,1781.0,1008.258,100.8258,1.008258,0.01008258
600861.SH,600861,北京城乡,19940629,5.65,5.76,5.6,5.6,5.61,-0.01,-0.18,1824.0,1031.155,103.1155,1.031155,0.01031155
600861.SH,600861,北京城乡,19940630,5.6,5.7,5.51,5.7,5.6,0.1,1.79,2351.0,1313.809,131.3809,1.313809,0.01313809
600861.SH,600861,北京城乡,19940701,5.7,5.75,5.51,5.51,5.7,-0.19,-3.33,2585.0,1457.964,145.7964,1.457964,0.01457964
600861.SH,600861,北京城乡,19940704,5.31,5.42,5.21,5.21,5.51,-0.3,-5.44,3083.0,1638.67,163.86700000000002,1.6386700000000003,0.0163867
600861.SH,600861,北京城乡,19940705,5.32,5.37,5.21,5.35,5.21,0.14,2.69,1654.0,873.379,87.3379,0.873379,0.00873379
600861.SH,600861,北京城乡,19940706,5.36,5.39,5.11,5.15,5.35,-0.2,-3.74,1794.0,945.204,94.5204,0.945204,0.00945204
600861.SH,600861,北京城乡,19940707,5.12,5.15,5.01,5.05,5.15,-0.1,-1.94,3727.0,1880.075,188.0075,1.880075,0.0188007499999999
600861.SH,600861,北京城乡,19940708,5.15,5.25,4.95,5.21,5.05,0.16,3.17,6490.0,3316.868,331.6868,3.316868,0.03316868
600861.SH,600861,北京城乡,19940711,5.2,5.22,5.01,5.01,5.21,-0.2,-3.84,4502.0,2301.761,230.1761,2.301761,0.02301761
