ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600594.SH,600594,益佰制药,20040426,26.9,27.4,26.75,27.18,27.08,0.1,0.37,2756.93,7480.352,748.0352,7.480352,0.07480352
600594.SH,600594,益佰制药,20040427,27.11,27.67,27.0,27.46,27.18,0.28,1.03,7836.3,21438.736,2143.8736,21.438736,0.21438736
600594.SH,600594,益佰制药,20040428,27.5,27.6,27.06,27.25,27.46,-0.21,-0.76,3669.16,9990.653,999.0653,9.990653,0.09990653
600594.SH,600594,益佰制药,20040429,27.46,27.8,26.38,27.21,27.25,-0.04,-0.15,4181.64,11299.232,1129.9232,11.299232,0.11299232
600594.SH,600594,益佰制药,20040430,27.0,27.65,27.0,27.22,27.21,0.01,0.04,4187.94,11478.472,1147.8472,11.478472,0.11478472
600594.SH,600594,益佰制药,20040510,27.15,27.2,26.19,26.9,27.22,-0.32,-1.18,3042.53,8161.813,816.1813,8.161813,0.08161813
600594.SH,600594,益佰制药,20040511,26.5,26.95,26.45,26.87,26.9,-0.03,-0.11,1004.95,2695.6,269.56,2.6956,0.026956
600594.SH,600594,益佰制药,20040512,26.8,27.08,26.61,27.08,26.87,0.21,0.78,2293.06,6173.852,617.3851999999999,6.173851999999999,0.0617385199999999
600594.SH,600594,益佰制药,20040513,27.1,27.39,26.81,26.98,27.08,-0.1,-0.37,1007.12,2713.297,271.3297,2.713297,0.02713297
600594.SH,600594,益佰制药,20040514,28.5,28.5,26.71,26.91,26.98,-0.07,-0.26,1838.0,5113.189,511.3189,5.113189,0.05113189
600594.SH,600594,益佰制药,20040517,26.7,27.1,26.54,27.07,26.91,0.16,0.59,1128.1,3033.814,303.3814,3.033814,0.03033814
600594.SH,600594,益佰制药,20040518,27.0,27.38,27.0,27.19,27.07,0.12,0.44,2314.9,6309.856,630.9856,6.309856,0.06309856
600594.SH,600594,益佰制药,20040519,27.15,27.6,26.83,27.05,27.19,-0.14,-0.51,1660.9,4535.75,453.575,4.53575,0.0453575
600594.SH,600594,益佰制药,20040520,27.04,27.2,26.75,27.1,27.05,0.05,0.18,1853.09,4995.086,499.5086,4.995086,0.04995086
600594.SH,600594,益佰制药,20040524,26.68,27.0,26.32,26.6,27.1,-0.5,-1.85,2043.0,5436.766,543.6766,5.436766,0.05436766
600594.SH,600594,益佰制药,20040525,26.31,26.79,26.12,26.76,26.6,0.16,0.6,3267.19,8613.674,861.3674000000001,8.613674000000001,0.08613674
600594.SH,600594,益佰制药,20040526,26.31,27.59,26.01,27.35,26.76,0.59,2.2,4767.7,12970.927,1297.0927,12.970927,0.12970927
600594.SH,600594,益佰制药,20040527,27.35,27.53,27.05,27.49,27.35,0.14,0.51,3090.08,8460.658,846.0658,8.460658,0.08460658
600594.SH,600594,益佰制药,20040528,27.51,28.4,27.51,28.04,27.49,0.55,2.0,7292.69,20495.719,2049.5719,20.495719,0.2049571899999999
600594.SH,600594,益佰制药,20040531,27.85,28.28,27.62,28.0,28.04,-0.04,-0.14,1164.14,3245.779,324.5779,3.245779,0.03245779
600594.SH,600594,益佰制药,20040601,27.96,28.48,27.53,28.3,28.0,0.3,1.07,5856.66,16528.221,1652.8221,16.528221000000002,0.16528221
600594.SH,600594,益佰制药,20040602,28.35,28.4,27.7,27.89,28.3,-0.41,-1.45,3603.8,10085.903,1008.5903,10.085903,0.10085903
600594.SH,600594,益佰制药,20040603,27.75,28.09,26.7,27.43,27.89,-0.46,-1.65,4142.28,11288.091,1128.8091,11.288091,0.11288091
600594.SH,600594,益佰制药,20040604,27.39,27.45,26.51,27.34,27.43,-0.09,-0.33,1543.0,4169.619,416.9619,4.169619,0.04169619
600594.SH,600594,益佰制药,20040607,26.81,27.58,26.81,27.35,27.34,0.01,0.04,771.99,2106.86,210.686,2.10686,0.0210686
600594.SH,600594,益佰制药,20040608,27.4,27.4,26.9,27.2,27.35,-0.15,-0.55,776.68,2104.765,210.4765,2.104765,0.02104765
600594.SH,600594,益佰制药,20040609,26.9,27.33,26.74,27.05,27.2,-0.15,-0.55,885.34,2390.864,239.0864,2.390864,0.02390864
600594.SH,600594,益佰制药,20040610,26.85,27.05,26.31,26.77,27.05,-0.28,-1.04,3625.9,9685.915,968.5915,9.685915,0.09685915
600594.SH,600594,益佰制药,20040611,26.74,26.9,26.38,26.6,26.77,-0.17,-0.64,1568.69,4171.631,417.1631,4.1716310000000005,0.04171631
600594.SH,600594,益佰制药,20040614,26.6,26.78,25.33,25.66,26.6,-0.94,-3.53,4886.1,12718.636,1271.8636,12.718636000000002,0.12718636
600594.SH,600594,益佰制药,20040615,25.86,26.28,25.22,25.4,25.66,-0.26,-1.01,3128.75,8025.122,802.5122,8.025122,0.08025122
600594.SH,600594,益佰制药,20040616,25.3,25.52,25.15,25.41,25.4,0.01,0.04,1245.53,3160.042,316.0042,3.160042,0.03160042
600594.SH,600594,益佰制药,20040617,25.48,26.01,24.01,24.55,25.41,-0.86,-3.38,2870.08,7304.328,730.4328,7.304328000000001,0.07304328
600594.SH,600594,益佰制药,20040618,24.01,24.52,23.01,24.08,24.55,-0.47,-1.91,3299.77,7784.888,778.4888,7.784888,0.07784888
600594.SH,600594,益佰制药,20040621,23.5,24.39,23.41,24.39,24.08,0.31,1.29,1592.27,3851.798,385.1798,3.851798,0.03851798
600594.SH,600594,益佰制药,20040622,24.58,24.98,24.02,24.85,24.39,0.46,1.89,1434.02,3519.611,351.9611,3.519611,0.0351961099999999
600594.SH,600594,益佰制药,20040623,24.6,24.62,24.18,24.56,24.85,-0.29,-1.17,580.4,1414.039,141.4039,1.4140389999999998,0.0141403899999999
600594.SH,600594,益佰制药,20040624,24.85,24.85,23.6,24.33,24.56,-0.23,-0.94,956.0,2333.167,233.3167,2.333167,0.02333167
600594.SH,600594,益佰制药,20040625,24.6,24.65,23.1,23.2,24.33,-1.13,-4.64,2030.5,4825.559,482.5559,4.825559,0.04825559
600594.SH,600594,益佰制药,20040628,22.66,22.7,21.5,21.83,23.2,-1.37,-5.91,2645.59,5907.607,590.7607,5.9076070000000005,0.05907607
600594.SH,600594,益佰制药,20040629,21.75,22.48,20.28,21.74,21.83,-0.09,-0.41,4705.5,9842.603,984.2603,9.842603,0.0984260299999999
600594.SH,600594,益佰制药,20040630,21.7,21.99,21.25,21.5,21.74,-0.24,-1.1,2557.8,5489.341,548.9341000000001,5.4893410000000005,0.05489341
600594.SH,600594,益佰制药,20040701,21.6,22.8,21.2,22.14,21.5,0.64,2.98,3491.61,7610.973,761.0973,7.610973,0.07610973
600594.SH,600594,益佰制药,20040702,22.1,22.1,21.5,21.95,22.14,-0.19,-0.86,1222.34,2644.277,264.4277,2.644277,0.02644277
600594.SH,600594,益佰制药,20040705,21.85,21.89,21.52,21.8,21.95,-0.15,-0.68,750.28,1630.639,163.0639,1.630639,0.01630639
600594.SH,600594,益佰制药,20040706,21.8,22.14,21.62,21.73,21.8,-0.07,-0.32,2068.18,4511.133,451.1133,4.511133,0.04511133
600594.SH,600594,益佰制药,20040707,21.5,21.88,21.3,21.6,21.73,-0.13,-0.6,608.28,1310.534,131.0534,1.310534,0.01310534
600594.SH,600594,益佰制药,20040708,21.26,21.87,21.25,21.38,21.6,-0.22,-1.02,738.0,1593.428,159.3428,1.593428,0.01593428
600594.SH,600594,益佰制药,20040709,21.46,21.73,21.18,21.19,21.38,-0.19,-0.89,527.0,1128.909,112.89090000000002,1.1289090000000002,0.01128909
600594.SH,600594,益佰制药,20040712,20.75,20.75,19.8,19.8,21.19,-1.39,-6.56,2368.9,4780.356,478.0356,4.780356,0.04780356
600594.SH,600594,益佰制药,20040713,19.8,19.96,19.5,19.9,19.8,0.1,0.51,846.0,1671.819,167.18189999999998,1.671819,0.01671819
600594.SH,600594,益佰制药,20040714,19.6,20.29,19.1,20.2,19.9,0.3,1.51,2195.0,4273.349,427.3349,4.273349,0.04273349
600594.SH,600594,益佰制药,20040715,19.53,20.1,19.52,19.8,20.2,-0.4,-1.98,1659.83,3278.069,327.8069,3.278069,0.03278069
600594.SH,600594,益佰制药,20040716,19.56,20.5,19.56,20.5,19.8,0.7,3.54,1848.37,3752.187,375.2187,3.752187,0.03752187
600594.SH,600594,益佰制药,20040719,20.5,20.8,20.15,20.41,20.5,-0.09,-0.44,2429.31,4984.015,498.40150000000006,4.984015,0.04984015
600594.SH,600594,益佰制药,20040720,20.3,21.3,20.25,21.25,20.41,0.84,4.12,5021.94,10443.336,1044.3336,10.443336,0.1044333599999999
600594.SH,600594,益佰制药,20040721,21.35,21.49,20.85,21.05,21.25,-0.2,-0.94,679.0,1434.146,143.4146,1.434146,0.01434146
600594.SH,600594,益佰制药,20040722,20.82,21.12,20.81,20.84,21.05,-0.21,-1.0,4157.0,8734.945,873.4945,8.734945,0.08734945
600594.SH,600594,益佰制药,20040723,20.52,21.15,20.52,21.15,20.84,0.31,1.49,714.7,1500.448,150.0448,1.500448,0.01500448
600594.SH,600594,益佰制药,20040726,21.0,21.39,21.0,21.14,21.15,-0.01,-0.05,1135.23,2396.271,239.6271,2.396271,0.02396271
600594.SH,600594,益佰制药,20040727,21.02,21.36,20.61,20.81,21.14,-0.33,-1.56,1543.0,3236.597,323.65970000000004,3.2365970000000006,0.03236597
600594.SH,600594,益佰制药,20040728,20.11,21.43,20.11,21.09,20.81,0.28,1.35,426.48,895.6,89.56,0.8956000000000001,0.008956
600594.SH,600594,益佰制药,20040729,21.19,21.41,21.09,21.27,21.09,0.18,0.85,558.28,1191.643,119.1643,1.191643,0.01191643
600594.SH,600594,益佰制药,20040730,21.12,22.79,21.12,22.11,21.27,0.84,3.95,3085.03,6821.363,682.1363,6.821363,0.06821363
600594.SH,600594,益佰制药,20040802,21.9,22.1,21.62,21.89,22.11,-0.22,-1.0,357.38,777.259,77.7259,0.7772589999999999,0.0077725899999999
600594.SH,600594,益佰制药,20040803,21.8,22.3,21.7,21.88,21.89,-0.01,-0.05,2936.9,6424.55,642.455,6.42455,0.0642455
600594.SH,600594,益佰制药,20040804,22.38,22.38,21.0,21.58,21.88,-0.3,-1.37,1319.38,2849.4,284.94,2.8494,0.028494
600594.SH,600594,益佰制药,20040805,21.55,21.59,21.21,21.41,21.58,-0.17,-0.79,613.88,1317.275,131.72750000000002,1.3172750000000002,0.01317275
600594.SH,600594,益佰制药,20040806,21.27,21.55,21.27,21.28,21.41,-0.13,-0.61,600.14,1280.183,128.0183,1.280183,0.01280183
600594.SH,600594,益佰制药,20040809,21.05,21.38,21.03,21.19,21.28,-0.09,-0.42,547.1,1162.02,116.202,1.16202,0.0116202
600594.SH,600594,益佰制药,20040810,21.15,21.35,21.0,21.19,21.19,0.0,0.0,931.5,1965.818,196.5818,1.965818,0.0196581799999999
600594.SH,600594,益佰制药,20040811,21.15,21.32,21.0,21.05,21.19,-0.14,-0.66,741.0,1559.056,155.9056,1.559056,0.01559056
600594.SH,600594,益佰制药,20040812,20.81,21.1,20.81,21.03,21.05,-0.02,-0.1,1940.7,4084.357,408.4357,4.084357,0.0408435699999999
600594.SH,600594,益佰制药,20040813,21.65,21.65,21.06,21.12,21.03,0.09,0.43,109.37,232.2,23.22,0.2322,0.002322
600594.SH,600594,益佰制药,20040816,20.51,21.39,20.51,20.8,21.12,-0.32,-1.52,392.26,816.29,81.62899999999999,0.81629,0.0081628999999999
600594.SH,600594,益佰制药,20040817,20.78,21.24,20.5,21.23,20.8,0.43,2.07,708.75,1479.677,147.96769999999998,1.4796769999999997,0.0147967699999999
600594.SH,600594,益佰制药,20040818,21.03,21.56,21.03,21.48,21.23,0.25,1.18,454.76,975.126,97.5126,0.975126,0.00975126
600594.SH,600594,益佰制药,20040819,21.29,22.08,21.29,21.9,21.48,0.42,1.96,3551.33,7755.047,775.5047,7.755046999999999,0.07755047
600594.SH,600594,益佰制药,20040820,21.72,22.28,21.72,22.05,21.9,0.15,0.68,3878.31,8544.304,854.4304,8.544304,0.08544304
600594.SH,600594,益佰制药,20040823,22.23,22.23,22.02,22.05,22.05,0.0,0.0,2026.7,4472.398,447.2398,4.472398,0.04472398
600594.SH,600594,益佰制药,20040824,22.01,22.12,22.0,22.09,22.05,0.04,0.18,957.0,2111.346,211.1346,2.111346,0.02111346
600594.SH,600594,益佰制药,20040825,21.51,22.4,21.51,22.29,22.09,0.2,0.91,2857.91,6353.031,635.3031,6.353031,0.0635303099999999
600594.SH,600594,益佰制药,20040826,22.05,22.4,22.05,22.4,22.29,0.11,0.49,526.15,1176.474,117.6474,1.1764739999999998,0.0117647399999999
600594.SH,600594,益佰制药,20040827,22.55,22.55,22.23,22.38,22.4,-0.02,-0.09,431.87,966.036,96.6036,0.966036,0.00966036
600594.SH,600594,益佰制药,20040830,22.0,22.36,21.9,22.32,22.38,-0.06,-0.27,1512.59,3333.057,333.3057,3.333057,0.03333057
600594.SH,600594,益佰制药,20040831,22.55,22.55,22.06,22.37,22.32,0.05,0.22,302.11,674.599,67.4599,0.6745990000000001,0.00674599
600594.SH,600594,益佰制药,20040901,22.37,22.45,22.35,22.37,22.37,0.0,0.0,602.39,1346.997,134.6997,1.346997,0.01346997
600594.SH,600594,益佰制药,20040902,22.22,22.43,22.22,22.42,22.37,0.05,0.22,810.02,1808.871,180.8871,1.808871,0.01808871
600594.SH,600594,益佰制药,20040903,22.23,22.5,22.23,22.49,22.42,0.07,0.31,377.1,846.187,84.6187,0.846187,0.00846187
600594.SH,600594,益佰制药,20040906,22.38,22.56,22.38,22.45,22.49,-0.04,-0.18,464.52,1042.803,104.2803,1.042803,0.01042803
600594.SH,600594,益佰制药,20040907,22.55,23.3,22.55,23.17,22.45,0.72,3.21,1175.2,2697.335,269.7335,2.697335,0.0269733499999999
600594.SH,600594,益佰制药,20040908,23.17,23.17,22.6,22.9,23.17,-0.27,-1.17,2068.27,4717.221,471.7221,4.717220999999999,0.0471722099999999
600594.SH,600594,益佰制药,20040909,22.6,22.88,22.5,22.7,22.9,-0.2,-0.87,1484.27,3358.37,335.837,3.35837,0.0335837
600594.SH,600594,益佰制药,20040910,22.68,23.19,22.46,23.16,22.7,0.46,2.03,659.26,1507.039,150.7039,1.507039,0.01507039
600594.SH,600594,益佰制药,20040913,23.26,23.28,22.9,23.25,23.16,0.09,0.39,876.51,2025.243,202.5243,2.025243,0.02025243
600594.SH,600594,益佰制药,20040914,23.25,23.56,23.15,23.3,23.25,0.05,0.22,644.64,1502.819,150.2819,1.502819,0.01502819
600594.SH,600594,益佰制药,20040915,23.4,24.47,23.3,23.91,23.3,0.61,2.62,2488.58,5963.478,596.3478,5.963478,0.05963478
600594.SH,600594,益佰制药,20040916,24.01,25.48,23.71,24.98,23.91,1.07,4.48,2299.29,5695.191,569.5191,5.695191,0.0569519099999999
600594.SH,600594,益佰制药,20040917,25.0,25.5,24.5,24.94,24.98,-0.04,-0.16,2728.11,6770.351,677.0350999999999,6.770351,0.06770351
600594.SH,600594,益佰制药,20040920,25.5,25.71,24.83,25.5,24.94,0.56,2.25,3059.61,7711.635,771.1635,7.711635,0.07711635
600594.SH,600594,益佰制药,20040921,25.69,26.0,24.69,25.86,25.5,0.36,1.41,2767.97,7076.41,707.641,7.076409999999999,0.0707641
600594.SH,600594,益佰制药,20040922,25.6,26.35,25.6,25.99,25.86,0.13,0.5,2458.0,6420.268,642.0268,6.420268,0.06420268
600594.SH,600594,益佰制药,20040923,25.8,26.0,24.61,25.97,25.99,-0.02,-0.08,2924.72,7433.286,743.3286,7.433286000000001,0.07433286
600594.SH,600594,益佰制药,20040924,25.9,26.3,25.11,25.15,25.97,-0.82,-3.16,1610.0,4156.876,415.6876,4.1568760000000005,0.04156876
600594.SH,600594,益佰制药,20040927,25.08,25.48,24.5,24.55,25.15,-0.6,-2.39,1155.92,2873.378,287.3378,2.873378,0.02873378
600594.SH,600594,益佰制药,20040928,24.52,25.1,24.41,24.96,24.55,0.41,1.67,715.24,1762.477,176.2477,1.762477,0.01762477
600594.SH,600594,益佰制药,20040929,24.81,24.97,24.64,24.78,24.96,-0.18,-0.72,543.16,1346.603,134.6603,1.346603,0.01346603
600594.SH,600594,益佰制药,20040930,24.8,25.1,24.43,25.0,24.78,0.22,0.89,3597.12,8964.189,896.4189,8.964189,0.0896418899999999
600594.SH,600594,益佰制药,20041008,25.1,26.25,24.8,26.19,25.0,1.19,4.76,3978.63,10193.098,1019.3098,10.193098,0.1019309799999999
600594.SH,600594,益佰制药,20041011,26.21,26.56,25.61,25.87,26.19,-0.32,-1.22,3207.28,8434.233,843.4233,8.434233,0.08434233
600594.SH,600594,益佰制药,20041012,25.88,25.88,23.8,23.99,25.87,-1.88,-7.27,5127.15,12608.281,1260.8281000000002,12.608281000000002,0.12608281
600594.SH,600594,益佰制药,20041013,24.2,24.2,23.01,23.97,23.99,-0.02,-0.08,2436.21,5722.453,572.2453,5.722453000000001,0.05722453
600594.SH,600594,益佰制药,20041014,23.53,23.69,23.1,23.1,23.97,-0.87,-3.63,2622.3,6110.809,611.0809,6.110809000000001,0.06110809
600594.SH,600594,益佰制药,20041015,23.01,23.49,22.62,23.36,23.1,0.26,1.13,1473.08,3385.915,338.5915,3.385915,0.03385915
600594.SH,600594,益佰制药,20041018,23.28,23.36,23.0,23.28,23.36,-0.08,-0.34,714.97,1660.312,166.03119999999998,1.6603119999999998,0.01660312
600594.SH,600594,益佰制药,20041019,23.18,23.63,23.0,23.21,23.28,-0.07,-0.3,496.5,1153.253,115.3253,1.153253,0.01153253
600594.SH,600594,益佰制药,20041020,23.21,23.21,22.4,22.98,23.21,-0.23,-0.99,1471.46,3343.131,334.3131,3.343131,0.03343131
600594.SH,600594,益佰制药,20041021,22.75,23.29,22.75,23.25,22.98,0.27,1.17,897.41,2077.398,207.7398,2.077398,0.02077398
600594.SH,600594,益佰制药,20041022,23.35,23.68,22.83,23.56,23.25,0.31,1.33,2259.07,5313.298,531.3298,5.313298,0.0531329799999999
600594.SH,600594,益佰制药,20041025,23.61,23.61,23.2,23.4,23.56,-0.16,-0.68,842.0,1975.068,197.5068,1.975068,0.01975068
600594.SH,600594,益佰制药,20041026,23.4,23.7,23.22,23.39,23.4,-0.01,-0.04,3193.21,7465.098,746.5098,7.465098,0.07465098
600594.SH,600594,益佰制药,20041027,23.45,24.3,23.45,24.23,23.39,0.84,3.59,2692.26,6474.71,647.471,6.47471,0.0647471
600594.SH,600594,益佰制药,20041028,24.24,24.3,23.84,23.89,24.23,-0.34,-1.4,1200.65,2892.801,289.2801,2.892801,0.02892801
600594.SH,600594,益佰制药,20041029,22.8,24.3,22.8,24.01,23.89,0.12,0.5,1785.15,4282.434,428.2434,4.282434,0.04282434
600594.SH,600594,益佰制药,20041101,24.15,24.15,23.6,24.03,24.01,0.02,0.08,1481.77,3555.352,355.5352,3.555352,0.03555352
600594.SH,600594,益佰制药,20041102,23.8,24.1,23.8,24.1,24.03,0.07,0.29,2313.01,5551.436,555.1436,5.551436,0.05551436
600594.SH,600594,益佰制药,20041103,24.45,24.45,23.95,24.06,24.1,-0.04,-0.17,714.5,1723.547,172.3547,1.7235470000000002,0.01723547
600594.SH,600594,益佰制药,20041104,24.32,24.32,24.0,24.03,24.06,-0.03,-0.12,819.1,1971.385,197.1385,1.971385,0.0197138499999999
600594.SH,600594,益佰制药,20041105,24.2,24.2,23.85,23.94,24.03,-0.09,-0.37,4461.95,10701.033,1070.1033,10.701033,0.10701033
600594.SH,600594,益佰制药,20041108,24.0,24.02,23.7,24.0,23.94,0.06,0.25,4226.0,10142.21,1014.221,10.14221,0.1014220999999999
600594.SH,600594,益佰制药,20041109,23.73,24.08,23.73,24.04,24.0,0.04,0.17,292.0,700.367,70.0367,0.700367,0.00700367
600594.SH,600594,益佰制药,20041110,23.9,24.75,23.9,24.74,24.04,0.7,2.91,646.54,1580.619,158.06189999999998,1.5806189999999998,0.0158061899999999
600594.SH,600594,益佰制药,20041111,24.8,25.0,24.16,24.19,24.74,-0.55,-2.22,678.0,1676.011,167.6011,1.676011,0.0167601099999999
600594.SH,600594,益佰制药,20041112,24.28,24.4,24.0,24.37,24.19,0.18,0.74,463.0,1120.51,112.051,1.12051,0.0112051
600594.SH,600594,益佰制药,20041115,24.37,24.5,24.07,24.15,24.37,-0.22,-0.9,964.0,2330.136,233.0136,2.330136,0.02330136
600594.SH,600594,益佰制药,20041116,24.15,24.29,23.95,24.0,24.15,-0.15,-0.62,2880.97,6919.105,691.9105,6.919104999999999,0.0691910499999999
600594.SH,600594,益佰制药,20041117,24.0,24.1,24.0,24.01,24.0,0.01,0.04,1377.6,3307.783,330.7783,3.307783,0.03307783
600594.SH,600594,益佰制药,20041118,23.9,24.0,23.33,23.49,24.01,-0.52,-2.17,2906.66,6845.424,684.5424,6.845424,0.06845424
600594.SH,600594,益佰制药,20041119,23.49,23.55,23.29,23.34,23.49,-0.15,-0.64,1201.2,2805.325,280.5325,2.805325,0.02805325
600594.SH,600594,益佰制药,20041122,23.34,23.6,23.3,23.36,23.34,0.02,0.09,3505.0,8190.274,819.0274000000001,8.190274,0.08190274
600594.SH,600594,益佰制药,20041123,23.38,23.38,22.74,22.76,23.36,-0.6,-2.57,2497.1,5715.975,571.5975000000001,5.715975000000001,0.05715975
600594.SH,600594,益佰制药,20041124,22.75,23.3,22.6,23.18,22.76,0.42,1.85,757.2,1727.564,172.7564,1.727564,0.01727564
600594.SH,600594,益佰制药,20041125,23.15,23.16,22.84,23.05,23.18,-0.13,-0.56,192.0,442.534,44.2534,0.442534,0.00442534
600594.SH,600594,益佰制药,20041126,23.06,23.06,22.7,22.9,23.05,-0.15,-0.65,142.0,324.124,32.412400000000005,0.3241240000000001,0.00324124
600594.SH,600594,益佰制药,20041129,22.65,22.93,22.58,22.93,22.9,0.03,0.13,796.99,1807.495,180.7495,1.807495,0.01807495
600594.SH,600594,益佰制药,20041130,22.72,23.5,22.66,23.28,22.93,0.35,1.53,323.0,742.21,74.221,0.74221,0.0074221
600594.SH,600594,益佰制药,20041201,22.82,23.02,22.54,22.6,23.28,-0.68,-2.92,828.84,1879.471,187.9471,1.879471,0.01879471
600594.SH,600594,益佰制药,20041202,22.56,22.6,22.02,22.54,22.6,-0.06,-0.27,447.0,995.002,99.5002,0.995002,0.0099500199999999
600594.SH,600594,益佰制药,20041203,22.52,22.6,22.3,22.56,22.54,0.02,0.09,169.0,379.033,37.9033,0.379033,0.00379033
600594.SH,600594,益佰制药,20041206,22.02,22.58,22.02,22.51,22.56,-0.05,-0.22,258.1,576.598,57.6598,0.5765979999999999,0.0057659799999999
600594.SH,600594,益佰制药,20041207,22.41,22.49,22.11,22.35,22.51,-0.16,-0.71,202.99,451.853,45.1853,0.451853,0.00451853
600594.SH,600594,益佰制药,20041208,22.74,22.74,22.11,22.25,22.35,-0.1,-0.45,79.0,175.733,17.5733,0.175733,0.00175733
600594.SH,600594,益佰制药,20041209,22.3,22.6,22.06,22.59,22.25,0.34,1.53,584.0,1303.727,130.3727,1.303727,0.01303727
600594.SH,600594,益佰制药,20041210,22.38,22.65,22.11,22.61,22.59,0.02,0.09,369.0,824.256,82.4256,0.824256,0.00824256
600594.SH,600594,益佰制药,20041213,22.58,22.58,22.31,22.45,22.61,-0.16,-0.71,107.98,241.927,24.1927,0.2419269999999999,0.00241927
600594.SH,600594,益佰制药,20041214,22.25,22.68,22.25,22.6,22.45,0.15,0.67,311.99,699.727,69.9727,0.699727,0.00699727
600594.SH,600594,益佰制药,20041215,22.8,22.8,22.4,22.66,22.6,0.06,0.27,480.06,1082.948,108.2948,1.082948,0.01082948
600594.SH,600594,益佰制药,20041216,22.51,23.1,22.41,23.04,22.66,0.38,1.68,596.7,1365.132,136.5132,1.365132,0.01365132
600594.SH,600594,益佰制药,20041217,23.0,23.0,22.6,22.79,23.04,-0.25,-1.09,167.0,380.31,38.031,0.38031,0.0038031
600594.SH,600594,益佰制药,20041220,22.62,22.88,22.41,22.5,22.79,-0.29,-1.27,270.0,610.742,61.0742,0.610742,0.00610742
