ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603023.SH,603023,威帝股份,20150527,19.08,19.08,19.08,19.08,13.25,5.83,44.0,102.0,194.616,19.4616,0.194616,0.00194616
603023.SH,603023,威帝股份,20150528,20.99,20.99,20.99,20.99,19.08,1.91,10.01,11.0,23.089,2.3089,0.023089,0.0002308899999999
603023.SH,603023,威帝股份,20150529,23.09,23.09,23.09,23.09,20.99,2.1,10.0,42.0,96.978,9.6978,0.096978,0.00096978
603023.SH,603023,威帝股份,20150601,25.4,25.4,25.4,25.4,23.09,2.31,10.0,23.0,58.42,5.8420000000000005,0.05842,0.0005842
603023.SH,603023,威帝股份,20150602,27.94,27.94,27.94,27.94,25.4,2.54,10.0,31.0,86.614,8.6614,0.086614,0.00086614
603023.SH,603023,威帝股份,20150603,30.73,30.73,30.73,30.73,27.94,2.79,9.99,18.0,55.314,5.5314,0.0553139999999999,0.0005531399999999
603023.SH,603023,威帝股份,20150604,33.8,33.8,33.8,33.8,30.73,3.07,9.99,92.0,310.96,31.096,0.3109599999999999,0.0031095999999999
603023.SH,603023,威帝股份,20150605,37.18,37.18,37.18,37.18,33.8,3.38,10.0,84.0,312.312,31.2312,0.312312,0.00312312
603023.SH,603023,威帝股份,20150608,40.9,40.9,40.9,40.9,37.18,3.72,10.01,86.0,351.74,35.174,0.35174,0.0035174
603023.SH,603023,威帝股份,20150609,44.99,44.99,44.99,44.99,40.9,4.09,10.0,430.0,1934.57,193.457,1.93457,0.0193457
603023.SH,603023,威帝股份,20150610,49.49,49.49,49.49,49.49,44.99,4.5,10.0,288.0,1425.312,142.53119999999998,1.425312,0.01425312
603023.SH,603023,威帝股份,20150611,54.44,54.44,54.44,54.44,49.49,4.95,10.0,139.0,756.716,75.6716,0.7567159999999999,0.00756716
603023.SH,603023,威帝股份,20150612,59.88,59.88,59.88,59.88,54.44,5.44,9.99,161.0,964.068,96.4068,0.964068,0.00964068
603023.SH,603023,威帝股份,20150615,65.87,65.87,65.87,65.87,59.88,5.99,10.0,1051.0,6922.937,692.2937,6.922936999999999,0.06922937
603023.SH,603023,威帝股份,20150616,72.46,72.46,72.46,72.46,65.87,6.59,10.0,7693.0,55743.478,5574.3478000000005,55.743478,0.55743478
603023.SH,603023,威帝股份,20150617,77.0,77.0,67.0,71.92,72.46,-0.54,-0.75,123009.0,882318.711,88231.8711,882.318711,8.82318711
603023.SH,603023,威帝股份,20150618,69.8,70.18,64.73,65.2,71.92,-6.72,-9.34,82108.38,547165.599,54716.55990000001,547.165599,5.47165599
603023.SH,603023,威帝股份,20150619,62.0,62.93,58.68,58.68,65.2,-6.52,-10.0,39185.26,237685.045,23768.504500000003,237.68504500000003,2.3768504500000005
603023.SH,603023,威帝股份,20150623,60.4,62.9,57.17,62.04,58.68,3.36,5.73,35095.37,211975.227,21197.5227,211.975227,2.11975227
603023.SH,603023,威帝股份,20150624,63.01,65.7,59.51,60.62,62.04,-1.42,-2.29,43230.34,266938.402,26693.8402,266.938402,2.66938402
603023.SH,603023,威帝股份,20150625,59.99,60.47,56.0,56.21,60.62,-4.41,-7.27,30636.63,179051.404,17905.1404,179.051404,1.79051404
603023.SH,603023,威帝股份,20150626,54.0,54.25,50.59,50.59,56.21,-5.62,-10.0,20908.19,108295.506,10829.5506,108.295506,1.08295506
603023.SH,603023,威帝股份,20150629,49.99,50.9,45.53,45.53,50.59,-5.06,-10.0,34275.31,159192.105,15919.2105,159.192105,1.59192105
603023.SH,603023,威帝股份,20150630,43.8,47.9,40.98,46.74,45.53,1.21,2.66,33852.53,150282.709,15028.2709,150.28270899999998,1.5028270899999998
603023.SH,603023,威帝股份,20150701,46.0,50.74,45.02,45.31,46.74,-1.43,-3.06,39408.74,189440.11,18944.011,189.44011,1.8944011
603023.SH,603023,威帝股份,20150702,45.5,46.7,40.78,40.78,45.31,-4.53,-10.0,34297.98,145430.789,14543.0789,145.43078899999998,1.4543078899999995
603023.SH,603023,威帝股份,20150703,39.5,41.7,36.7,36.73,40.78,-4.05,-9.93,27508.51,104946.433,10494.6433,104.946433,1.04946433
603023.SH,603023,威帝股份,20150706,40.4,40.4,35.2,38.34,36.73,1.61,4.38,33099.51,128631.143,12863.1143,128.63114299999998,1.2863114299999998
