ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600425.SH,600425,青松建化,20031013,6.44,6.65,6.43,6.43,6.47,-0.04,-0.62,19964.71,13066.817,1306.6817,13.066817,0.1306681699999999
600425.SH,600425,青松建化,20031014,6.43,6.55,6.39,6.5,6.43,0.07,1.09,11201.42,7250.384,725.0384,7.250384,0.07250384
600425.SH,600425,青松建化,20031015,6.5,6.58,6.44,6.49,6.5,-0.01,-0.15,10671.75,6945.51,694.551,6.9455100000000005,0.0694551
600425.SH,600425,青松建化,20031016,6.51,6.73,6.5,6.52,6.49,0.03,0.46,36398.6,24084.537,2408.4537,24.084537,0.24084537
600425.SH,600425,青松建化,20031017,6.5,6.53,6.4,6.44,6.52,-0.08,-1.23,8933.4,5763.911,576.3911,5.763911,0.05763911
600425.SH,600425,青松建化,20031020,6.43,6.47,6.3,6.33,6.44,-0.11,-1.71,8008.87,5100.144,510.0144,5.100144,0.05100144
600425.SH,600425,青松建化,20031021,6.35,6.4,6.26,6.4,6.33,0.07,1.11,5414.49,3424.281,342.4281,3.424281,0.03424281
600425.SH,600425,青松建化,20031022,6.41,6.7,6.36,6.64,6.4,0.24,3.75,28339.21,18707.094,1870.7094,18.707094,0.18707094
600425.SH,600425,青松建化,20031023,6.68,6.75,6.6,6.6,6.64,-0.04,-0.6,20639.37,13754.076,1375.4076,13.754076,0.1375407599999999
600425.SH,600425,青松建化,20031024,6.62,6.88,6.61,6.76,6.6,0.16,2.42,53269.93,36143.922,3614.3922,36.143922,0.3614392199999999
600425.SH,600425,青松建化,20031027,6.8,6.83,6.69,6.78,6.76,0.02,0.3,21607.6,14571.299,1457.1299,14.571299000000002,0.14571299
600425.SH,600425,青松建化,20031029,6.75,6.82,6.47,6.66,6.78,-0.12,-1.77,29583.89,19640.025,1964.0025,19.640025,0.19640025
600425.SH,600425,青松建化,20031030,6.6,6.72,6.49,6.64,6.66,-0.02,-0.3,16845.64,11124.469,1112.4469,11.124469,0.11124469
600425.SH,600425,青松建化,20031031,6.52,6.8,6.52,6.68,6.64,0.04,0.6,13795.0,9223.963,922.3963,9.223963,0.0922396299999999
600425.SH,600425,青松建化,20031103,6.65,6.94,6.56,6.88,6.68,0.2,2.99,26047.37,17744.272,1774.4272,17.744272000000002,0.17744272
600425.SH,600425,青松建化,20031104,6.82,7.03,6.82,6.88,6.88,0.0,0.0,37184.39,25757.995,2575.7995,25.757995,0.25757995
600425.SH,600425,青松建化,20031105,6.86,6.88,6.71,6.85,6.88,-0.03,-0.44,15402.56,10484.661,1048.4661,10.484661,0.10484661
600425.SH,600425,青松建化,20031106,6.8,6.95,6.6,6.68,6.85,-0.17,-2.48,22205.23,14984.839,1498.4839,14.984839,0.14984839
600425.SH,600425,青松建化,20031107,6.64,6.77,6.16,6.26,6.68,-0.42,-6.29,25667.02,16564.376,1656.4376,16.564376,0.16564376
600425.SH,600425,青松建化,20031110,6.44,6.44,6.2,6.37,6.26,0.11,1.76,15261.1,9682.34,968.234,9.68234,0.0968234
600425.SH,600425,青松建化,20031111,6.4,6.47,6.21,6.38,6.37,0.01,0.16,10877.33,6897.555,689.7555,6.897555,0.06897555
600425.SH,600425,青松建化,20031112,6.33,6.4,5.96,6.01,6.38,-0.37,-5.8,22291.0,13630.524,1363.0524,13.630524,0.13630524
600425.SH,600425,青松建化,20031113,6.03,6.15,5.89,6.02,6.01,0.01,0.17,11447.84,6908.38,690.838,6.908379999999999,0.0690837999999999
600425.SH,600425,青松建化,20031114,6.04,6.13,5.92,6.07,6.02,0.05,0.83,9919.1,5991.369,599.1369,5.991369,0.05991369
600425.SH,600425,青松建化,20031117,6.08,6.2,6.03,6.09,6.07,0.02,0.33,8187.16,4996.313,499.6313,4.996313,0.0499631299999999
600425.SH,600425,青松建化,20031118,6.1,6.17,5.97,5.98,6.09,-0.11,-1.81,7608.0,4593.601,459.3601,4.593601,0.04593601
600425.SH,600425,青松建化,20031119,6.05,6.14,5.98,6.1,5.98,0.12,2.01,12568.4,7648.268,764.8268,7.648268000000001,0.07648268
600425.SH,600425,青松建化,20031120,6.12,6.36,6.07,6.31,6.1,0.21,3.44,23040.56,14328.514,1432.8514,14.328514,0.14328514
600425.SH,600425,青松建化,20031121,6.3,6.45,6.18,6.27,6.31,-0.04,-0.63,32354.67,20441.225,2044.1225,20.441225,0.20441225
600425.SH,600425,青松建化,20031124,6.25,6.54,6.23,6.47,6.27,0.2,3.19,25378.1,16253.377,1625.3377,16.253377,0.16253377
600425.SH,600425,青松建化,20031125,6.5,6.54,6.36,6.44,6.47,-0.03,-0.46,23913.29,15450.948,1545.0948,15.450948,0.15450948
600425.SH,600425,青松建化,20031126,6.41,6.51,6.3,6.44,6.44,0.0,0.0,13541.32,8639.428,863.9428,8.639428,0.08639428
600425.SH,600425,青松建化,20031127,6.44,6.46,6.19,6.2,6.44,-0.24,-3.73,12734.75,8009.863,800.9863,8.009863000000001,0.08009863
600425.SH,600425,青松建化,20031128,6.25,6.33,6.21,6.28,6.2,0.08,1.29,9012.19,5653.492,565.3492,5.653492,0.05653492
600425.SH,600425,青松建化,20031201,6.33,6.44,6.28,6.43,6.28,0.15,2.39,14175.81,9049.242,904.9242,9.049242,0.0904924199999999
600425.SH,600425,青松建化,20031202,6.45,6.49,6.36,6.38,6.43,-0.05,-0.78,19053.46,12222.346,1222.2346,12.222346,0.12222346
600425.SH,600425,青松建化,20031203,6.43,6.57,6.32,6.51,6.38,0.13,2.04,29648.23,19225.732,1922.5732,19.225732,0.19225732
600425.SH,600425,青松建化,20031204,6.51,6.77,6.48,6.71,6.51,0.2,3.07,46046.9,30542.591,3054.2591,30.542591,0.30542591
600425.SH,600425,青松建化,20031205,6.68,6.71,6.56,6.65,6.71,-0.06,-0.89,19571.75,12964.19,1296.419,12.96419,0.1296419
600425.SH,600425,青松建化,20031208,6.6,6.67,6.43,6.45,6.65,-0.2,-3.01,12426.97,8122.134,812.2134,8.122133999999999,0.0812213399999999
600425.SH,600425,青松建化,20031209,6.44,6.52,6.41,6.52,6.45,0.07,1.09,9287.49,5997.711,599.7711,5.997711000000001,0.05997711
600425.SH,600425,青松建化,20031210,6.52,6.65,6.45,6.62,6.52,0.1,1.53,11701.14,7646.719,764.6719,7.646719000000001,0.07646719
600425.SH,600425,青松建化,20031211,6.65,6.66,6.53,6.58,6.62,-0.04,-0.6,9949.88,6557.816,655.7816,6.557816,0.06557816
600425.SH,600425,青松建化,20031212,6.58,6.68,6.56,6.68,6.58,0.1,1.52,13551.33,8981.049,898.1049,8.981049,0.08981049
600425.SH,600425,青松建化,20031215,6.7,6.72,6.61,6.63,6.68,-0.05,-0.75,9660.11,6441.758,644.1758,6.441758,0.06441758
600425.SH,600425,青松建化,20031216,6.65,6.65,6.4,6.5,6.63,-0.13,-1.96,12222.5,7898.548,789.8548,7.898548,0.07898548
600425.SH,600425,青松建化,20031217,6.52,6.52,6.33,6.34,6.5,-0.16,-2.46,11679.0,7512.604,751.2604,7.512604,0.0751260399999999
600425.SH,600425,青松建化,20031218,6.3,6.36,6.22,6.26,6.34,-0.08,-1.26,10757.5,6747.775,674.7774999999999,6.747774999999999,0.0674777499999999
600425.SH,600425,青松建化,20031219,6.25,6.3,5.97,6.06,6.26,-0.2,-3.19,18509.79,11290.824,1129.0824,11.290824,0.11290824
600425.SH,600425,青松建化,20031222,6.03,6.3,5.93,6.29,6.06,0.23,3.8,16940.77,10345.664,1034.5664000000002,10.345664,0.10345664
600425.SH,600425,青松建化,20031223,6.3,6.49,6.25,6.46,6.29,0.17,2.7,22819.65,14538.177,1453.8177,14.538177,0.14538177
600425.SH,600425,青松建化,20031224,6.47,6.5,6.36,6.47,6.46,0.01,0.15,14022.67,9013.767,901.3767,9.013767,0.09013767
600425.SH,600425,青松建化,20031225,6.52,6.58,6.34,6.56,6.47,0.09,1.39,18257.13,11763.562,1176.3562,11.763562,0.11763562
600425.SH,600425,青松建化,20031226,6.5,6.68,6.48,6.58,6.56,0.02,0.3,26950.41,17813.755,1781.3755,17.813755,0.17813755
600425.SH,600425,青松建化,20031229,6.58,6.58,6.42,6.43,6.58,-0.15,-2.28,9649.0,6258.376,625.8376000000001,6.258376000000001,0.06258376
600425.SH,600425,青松建化,20031230,6.42,6.57,6.4,6.52,6.43,0.09,1.4,7035.59,4552.989,455.2989,4.552988999999999,0.0455298899999999
600425.SH,600425,青松建化,20031231,6.48,6.67,6.48,6.5,6.52,-0.02,-0.31,17118.87,11293.881,1129.3881,11.293881,0.1129388099999999
600425.SH,600425,青松建化,20040102,6.48,6.66,6.48,6.56,6.5,0.06,0.92,16068.18,10621.063,1062.1063,10.621063,0.10621063
600425.SH,600425,青松建化,20040105,6.59,6.78,6.59,6.75,6.56,0.19,2.9,35571.25,23873.411,2387.3411,23.873411,0.23873411
600425.SH,600425,青松建化,20040106,6.78,6.89,6.65,6.88,6.75,0.13,1.93,39277.85,26673.273,2667.3273,26.673273,0.26673273
600425.SH,600425,青松建化,20040107,6.88,7.08,6.82,6.98,6.88,0.1,1.45,47912.65,33454.931,3345.4931,33.454930999999995,0.3345493099999999
600425.SH,600425,青松建化,20040108,7.0,7.36,7.0,7.18,6.98,0.2,2.87,55859.75,40128.755,4012.8755,40.128755,0.40128755
600425.SH,600425,青松建化,20040109,7.2,7.25,6.89,6.9,7.18,-0.28,-3.9,45315.98,31975.605,3197.5605,31.975605,0.31975605
600425.SH,600425,青松建化,20040112,6.85,7.05,6.67,7.04,6.9,0.14,2.03,21250.61,14580.883,1458.0883,14.580882999999998,0.1458088299999999
600425.SH,600425,青松建化,20040113,7.0,7.05,6.84,7.02,7.04,-0.02,-0.28,18638.23,12939.957,1293.9957,12.939957,0.12939957
600425.SH,600425,青松建化,20040114,6.91,7.0,6.8,6.9,7.02,-0.12,-1.71,13688.3,9432.233,943.2233,9.432233,0.09432233
600425.SH,600425,青松建化,20040115,6.9,7.14,6.85,6.97,6.9,0.07,1.01,19159.89,13468.961,1346.8961,13.468961,0.13468961
600425.SH,600425,青松建化,20040116,6.97,7.14,6.92,7.1,6.97,0.13,1.87,16080.69,11371.285,1137.1285,11.371285,0.11371285
600425.SH,600425,青松建化,20040129,7.1,7.25,7.05,7.19,7.1,0.09,1.27,14580.69,10457.641,1045.7641,10.457641,0.10457641
600425.SH,600425,青松建化,20040130,7.19,7.2,6.86,6.87,7.19,-0.32,-4.45,24972.55,17460.124,1746.0124,17.460124,0.17460124
600425.SH,600425,青松建化,20040202,6.98,7.09,6.8,6.94,6.87,0.07,1.02,18636.99,12963.668,1296.3668,12.963668,0.12963668
600425.SH,600425,青松建化,20040203,6.9,7.15,6.87,7.13,6.94,0.19,2.74,20134.49,14123.085,1412.3085,14.123084999999998,0.14123085
600425.SH,600425,青松建化,20040204,7.13,7.25,7.09,7.23,7.13,0.1,1.4,31703.61,22773.524,2277.3524,22.773524,0.22773524
600425.SH,600425,青松建化,20040205,7.25,7.28,7.09,7.25,7.23,0.02,0.28,25889.83,18592.312,1859.2312,18.592312000000003,0.18592312
600425.SH,600425,青松建化,20040206,7.26,7.48,7.11,7.18,7.25,-0.07,-0.97,49456.75,36253.247,3625.3247,36.253247,0.36253247
600425.SH,600425,青松建化,20040209,7.16,7.44,7.15,7.38,7.18,0.2,2.79,29986.96,22019.601,2201.9601,22.019601,0.2201960099999999
600425.SH,600425,青松建化,20040210,7.38,7.55,7.32,7.38,7.38,0.0,0.0,33210.06,24696.888,2469.6888,24.696888,0.2469688799999999
600425.SH,600425,青松建化,20040211,7.39,7.63,7.38,7.62,7.38,0.24,3.25,36958.33,27837.238,2783.7238,27.837238000000003,0.27837238
600425.SH,600425,青松建化,20040212,7.64,7.66,7.47,7.51,7.62,-0.11,-1.44,32887.32,24874.693,2487.4693,24.874693,0.2487469299999999
600425.SH,600425,青松建化,20040213,7.51,7.59,7.31,7.33,7.51,-0.18,-2.4,22437.89,16678.233,1667.8233,16.678233,0.1667823299999999
600425.SH,600425,青松建化,20040216,7.3,7.59,7.3,7.57,7.33,0.24,3.27,20299.15,15190.453,1519.0453,15.190453,0.15190453
600425.SH,600425,青松建化,20040217,7.61,7.7,7.53,7.59,7.57,0.02,0.26,23514.06,17884.727,1788.4726999999998,17.884726999999998,0.1788472699999999
600425.SH,600425,青松建化,20040218,7.6,7.65,7.44,7.58,7.59,-0.01,-0.13,21842.2,16415.099,1641.5098999999998,16.415098999999998,0.1641509899999999
600425.SH,600425,青松建化,20040219,7.58,7.79,7.55,7.78,7.58,0.2,2.64,33804.98,25956.804,2595.6804,25.956804,0.25956804
600425.SH,600425,青松建化,20040220,7.79,7.83,7.65,7.79,7.78,0.01,0.13,21447.84,16541.422,1654.1421999999998,16.541421999999997,0.1654142199999999
600425.SH,600425,青松建化,20040223,7.84,7.9,7.59,7.6,7.79,-0.19,-2.44,34461.08,26795.291,2679.5291,26.795291,0.26795291
600425.SH,600425,青松建化,20040224,7.55,7.62,7.32,7.48,7.6,-0.12,-1.58,29336.09,21870.014,2187.0014,21.870014,0.21870014
600425.SH,600425,青松建化,20040225,7.45,7.59,7.1,7.19,7.48,-0.29,-3.88,26698.07,19689.83,1968.983,19.68983,0.1968983
600425.SH,600425,青松建化,20040226,7.19,7.25,7.03,7.12,7.19,-0.07,-0.97,17504.8,12477.995,1247.7995,12.477995,0.12477995
600425.SH,600425,青松建化,20040227,7.15,7.25,7.1,7.2,7.12,0.08,1.12,12302.08,8826.002,882.6002000000001,8.826002,0.08826002
600425.SH,600425,青松建化,20040301,7.18,7.24,7.0,7.22,7.2,0.02,0.28,20997.71,14918.132,1491.8132,14.918132,0.14918132
600425.SH,600425,青松建化,20040302,7.21,7.27,7.1,7.2,7.22,-0.02,-0.28,15698.31,11269.85,1126.985,11.269850000000002,0.1126985
600425.SH,600425,青松建化,20040303,7.2,7.26,7.02,7.05,7.2,-0.15,-2.08,14847.25,10564.33,1056.433,10.56433,0.1056433
600425.SH,600425,青松建化,20040304,7.03,7.19,6.9,7.14,7.05,0.09,1.28,18084.1,12694.007,1269.4007,12.694007,0.12694007
600425.SH,600425,青松建化,20040305,7.18,7.19,7.05,7.08,7.14,-0.06,-0.84,10054.92,7139.639,713.9639,7.139639,0.07139639
600425.SH,600425,青松建化,20040308,7.04,7.04,6.79,6.8,7.08,-0.28,-3.95,12156.0,8400.837,840.0836999999999,8.400837,0.08400837
600425.SH,600425,青松建化,20040309,6.78,6.89,6.67,6.69,6.8,-0.11,-1.62,9780.73,6632.003,663.2003,6.632003,0.06632003
600425.SH,600425,青松建化,20040310,6.68,6.89,6.66,6.88,6.69,0.19,2.84,11405.96,7741.819,774.1819,7.741819,0.07741819
600425.SH,600425,青松建化,20040311,6.89,7.01,6.85,6.92,6.88,0.04,0.58,12928.28,8962.32,896.232,8.96232,0.0896232
600425.SH,600425,青松建化,20040312,6.92,6.94,6.82,6.85,6.92,-0.07,-1.01,8189.93,5623.737,562.3737,5.623737,0.05623737
600425.SH,600425,青松建化,20040315,6.83,7.05,6.81,7.02,6.85,0.17,2.48,11142.42,7772.265,777.2265,7.772265,0.07772265
600425.SH,600425,青松建化,20040316,7.05,7.09,6.98,7.06,7.02,0.04,0.57,11025.86,7749.107,774.9107,7.749107,0.07749107
600425.SH,600425,青松建化,20040317,7.08,7.08,6.98,7.03,7.06,-0.03,-0.42,7970.36,5593.627,559.3627,5.593627000000001,0.05593627
600425.SH,600425,青松建化,20040318,7.03,7.07,6.82,6.83,7.03,-0.2,-2.85,10576.0,7344.443,734.4443,7.344443,0.07344443
600425.SH,600425,青松建化,20040319,6.81,7.0,6.81,6.99,6.83,0.16,2.34,8691.14,6013.276,601.3276,6.013275999999999,0.0601327599999999
600425.SH,600425,青松建化,20040322,6.99,7.12,6.99,7.1,6.99,0.11,1.57,12594.51,8876.701,887.6700999999999,8.876700999999999,0.08876701
600425.SH,600425,青松建化,20040323,7.1,7.1,6.99,7.07,7.1,-0.03,-0.42,8769.94,6176.569,617.6569000000001,6.176569000000001,0.06176569
600425.SH,600425,青松建化,20040324,7.07,7.17,7.04,7.09,7.07,0.02,0.28,12372.42,8792.358,879.2358,8.792358,0.08792358
600425.SH,600425,青松建化,20040325,7.09,7.15,7.05,7.14,7.09,0.05,0.71,9064.75,6442.983,644.2983,6.442983000000001,0.06442983
600425.SH,600425,青松建化,20040326,7.14,7.15,7.05,7.06,7.14,-0.08,-1.12,9361.17,6638.545,663.8545,6.638545000000001,0.06638545
600425.SH,600425,青松建化,20040331,7.08,7.21,7.08,7.21,7.06,0.15,2.12,12879.72,9213.039,921.3039,9.213039000000002,0.09213039
600425.SH,600425,青松建化,20040401,7.17,7.22,7.14,7.2,7.21,-0.01,-0.14,11003.55,7906.115,790.6115,7.906115,0.07906115
600425.SH,600425,青松建化,20040402,7.2,7.3,7.17,7.24,7.2,0.04,0.56,13959.1,10116.622,1011.6622,10.116622,0.10116622
600425.SH,600425,青松建化,20040405,7.25,7.4,7.25,7.4,7.24,0.16,2.21,19745.74,14465.46,1446.5459999999998,14.465459999999998,0.1446546
600425.SH,600425,青松建化,20040406,7.4,7.48,7.33,7.46,7.4,0.06,0.81,20166.35,14965.806,1496.5806,14.965806,0.14965806
600425.SH,600425,青松建化,20040407,7.47,7.47,7.29,7.29,7.46,-0.17,-2.28,17386.03,12812.141,1281.2141,12.812141,0.12812141
600425.SH,600425,青松建化,20040408,7.26,7.3,7.19,7.2,7.29,-0.09,-1.23,17292.78,12505.185,1250.5185,12.505185,0.12505185
600425.SH,600425,青松建化,20040409,7.18,7.23,7.0,7.02,7.2,-0.18,-2.5,18090.74,12864.908,1286.4908,12.864908,0.12864908
600425.SH,600425,青松建化,20040412,7.0,7.13,6.98,7.11,7.02,0.09,1.28,10212.1,7211.481,721.1481,7.211481,0.07211481
600425.SH,600425,青松建化,20040413,7.1,7.19,7.01,7.02,7.11,-0.09,-1.27,10509.68,7466.71,746.671,7.466710000000001,0.0746671
600425.SH,600425,青松建化,20040414,7.02,7.07,6.87,6.97,7.02,-0.05,-0.71,11389.92,7928.653,792.8653,7.928653000000001,0.07928653
600425.SH,600425,青松建化,20040415,7.02,7.02,6.85,6.87,6.97,-0.1,-1.43,9658.0,6695.682,669.5681999999999,6.695682,0.06695682
600425.SH,600425,青松建化,20040416,6.87,6.96,6.69,6.84,6.87,-0.03,-0.44,9369.37,6367.45,636.745,6.36745,0.0636745
600425.SH,600425,青松建化,20040419,6.85,6.91,6.75,6.76,6.84,-0.08,-1.17,5107.0,3492.293,349.2293,3.492293,0.03492293
600425.SH,600425,青松建化,20040420,6.78,6.89,6.74,6.78,6.76,0.02,0.3,4279.63,2914.701,291.4701,2.914701,0.02914701
600425.SH,600425,青松建化,20040421,6.83,6.94,6.81,6.86,6.78,0.08,1.18,5859.24,4029.453,402.9453,4.029453,0.04029453
600425.SH,600425,青松建化,20040422,6.88,6.9,6.79,6.89,6.86,0.03,0.44,4145.42,2835.762,283.57620000000003,2.8357620000000003,0.02835762
600425.SH,600425,青松建化,20040423,6.86,6.86,6.58,6.59,6.89,-0.3,-4.35,9953.01,6664.579,666.4579,6.664579,0.06664579
600425.SH,600425,青松建化,20040426,6.58,6.58,6.3,6.36,6.59,-0.23,-3.49,11649.59,7462.543,746.2543,7.462542999999999,0.0746254299999999
600425.SH,600425,青松建化,20040427,6.35,6.42,6.23,6.25,6.36,-0.11,-1.73,6694.25,4222.925,422.2925,4.222925,0.04222925
600425.SH,600425,青松建化,20040428,6.2,6.37,6.18,6.33,6.25,0.08,1.28,5694.45,3581.361,358.1361,3.581361,0.0358136099999999
600425.SH,600425,青松建化,20040429,6.36,6.37,6.2,6.22,6.33,-0.11,-1.74,4786.2,2999.066,299.9066,2.999066,0.0299906599999999
600425.SH,600425,青松建化,20040430,6.22,6.32,6.22,6.31,6.22,0.09,1.45,3498.55,2194.138,219.4138,2.194138,0.0219413799999999
