ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600297.SH,600297,广汇汽车,20010207,25.36,25.36,24.81,24.92,25.36,-0.44,-1.74,1868.95,4665.95,466.595,4.66595,0.0466594999999999
600297.SH,600297,广汇汽车,20010208,24.03,24.95,23.85,23.97,24.92,-0.95,-3.81,2835.79,6882.562,688.2562,6.882562,0.06882562
600297.SH,600297,广汇汽车,20010209,23.98,24.48,23.02,23.9,23.97,-0.07,-0.29,3028.18,7323.222,732.3222,7.323221999999999,0.07323222
600297.SH,600297,广汇汽车,20010212,23.87,23.87,22.8,23.17,23.9,-0.73,-3.05,9017.6,20761.281,2076.1281,20.761281,0.20761281
600297.SH,600297,广汇汽车,20010213,23.28,23.38,22.95,23.15,23.17,-0.02,-0.09,5001.0,11578.504,1157.8504,11.578504,0.11578504
600297.SH,600297,广汇汽车,20010214,23.2,23.36,23.14,23.3,23.15,0.15,0.65,2368.4,5507.748,550.7747999999999,5.507747999999999,0.0550774799999999
600297.SH,600297,广汇汽车,20010215,23.3,23.46,23.21,23.36,23.3,0.06,0.26,1806.5,4218.708,421.8708,4.218708,0.0421870799999999
600297.SH,600297,广汇汽车,20010216,23.35,23.5,22.98,23.49,23.36,0.13,0.56,2419.72,5599.804,559.9804,5.599804000000001,0.05599804
600297.SH,600297,广汇汽车,20010219,23.75,23.75,23.33,23.68,23.49,0.19,0.81,2060.72,4867.02,486.70200000000006,4.86702,0.0486702
600297.SH,600297,广汇汽车,20010220,23.78,23.8,23.2,23.29,23.68,-0.39,-1.65,2414.0,5692.738,569.2738,5.692738,0.05692738
600297.SH,600297,广汇汽车,20010221,23.05,23.45,22.88,22.9,23.29,-0.39,-1.67,2356.3,5420.182,542.0182,5.420182,0.05420182
600297.SH,600297,广汇汽车,20010222,22.9,23.0,22.45,22.86,22.9,-0.04,-0.17,3341.35,7567.545,756.7545,7.567545,0.07567545
600297.SH,600297,广汇汽车,20010223,22.6,22.98,22.58,22.98,22.86,0.12,0.52,2472.8,5630.976,563.0975999999999,5.630976,0.0563097599999999
600297.SH,600297,广汇汽车,20010226,22.82,23.4,22.82,23.34,22.98,0.36,1.57,3490.87,8097.323,809.7323,8.097323,0.08097323
600297.SH,600297,广汇汽车,20010227,23.4,23.53,23.25,23.46,23.34,0.12,0.51,2621.2,6130.296,613.0296000000001,6.130296,0.06130296
600297.SH,600297,广汇汽车,20010228,23.46,23.54,23.26,23.38,23.46,-0.08,-0.34,1284.97,3002.949,300.2949,3.002949,0.0300294899999999
600297.SH,600297,广汇汽车,20010301,23.38,23.55,23.06,23.4,23.38,0.02,0.09,1609.78,3753.746,375.3746,3.753746,0.03753746
600297.SH,600297,广汇汽车,20010302,23.7,23.7,23.41,23.58,23.4,0.18,0.77,3664.37,8615.21,861.521,8.61521,0.0861521
600297.SH,600297,广汇汽车,20010305,23.58,23.7,23.48,23.5,23.58,-0.08,-0.34,2055.99,4843.619,484.3619,4.843619,0.04843619
600297.SH,600297,广汇汽车,20010306,23.45,23.45,23.18,23.3,23.5,-0.2,-0.85,1450.46,3376.069,337.6069,3.376069,0.0337606899999999
600297.SH,600297,广汇汽车,20010307,23.3,23.54,23.3,23.38,23.3,0.08,0.34,1821.4,4256.588,425.6588,4.256588,0.04256588
600297.SH,600297,广汇汽车,20010308,23.4,23.69,23.38,23.6,23.38,0.22,0.94,2514.23,5921.218,592.1218,5.921218,0.0592121799999999
600297.SH,600297,广汇汽车,20010309,23.6,23.97,23.46,23.83,23.6,0.23,0.97,5499.88,13026.843,1302.6843,13.026843,0.13026843
600297.SH,600297,广汇汽车,20010312,23.83,24.08,23.8,24.05,23.83,0.22,0.92,3145.9,7543.916,754.3916,7.543916,0.07543916
600297.SH,600297,广汇汽车,20010313,24.05,24.14,23.46,23.76,24.05,-0.29,-1.21,3280.8,7792.294,779.2293999999999,7.792293999999999,0.07792294
600297.SH,600297,广汇汽车,20010314,23.4,23.9,23.4,23.82,23.76,0.06,0.25,1642.5,3902.471,390.2471,3.902471,0.03902471
600297.SH,600297,广汇汽车,20010315,23.8,24.4,23.76,24.39,23.82,0.57,2.39,8043.01,19482.434,1948.2434,19.482434,0.19482434
600297.SH,600297,广汇汽车,20010319,24.3,24.38,24.01,24.16,24.39,-0.23,-0.94,2875.8,6946.443,694.6443,6.946443,0.06946443
600297.SH,600297,广汇汽车,20010320,24.5,24.5,24.05,24.18,24.16,0.02,0.08,2370.15,5722.954,572.2954,5.722954,0.0572295399999999
600297.SH,600297,广汇汽车,20010321,24.1,24.3,23.8,24.03,24.18,-0.15,-0.62,4652.3,11211.109,1121.1109,11.211109,0.11211109
600297.SH,600297,广汇汽车,20010322,24.01,24.3,24.01,24.24,24.03,0.21,0.87,4192.46,10135.228,1013.5228,10.135228,0.10135228
600297.SH,600297,广汇汽车,20010323,24.3,24.49,23.98,24.0,24.24,-0.24,-0.99,5546.93,13446.926,1344.6926,13.446925999999998,0.1344692599999999
600297.SH,600297,广汇汽车,20010326,23.9,24.1,23.8,24.04,24.0,0.04,0.17,3797.9,9106.178,910.6178,9.106178,0.09106178
600297.SH,600297,广汇汽车,20010327,24.05,24.5,23.9,24.49,23.94,0.55,2.3,3430.04,8261.806,826.1806,8.261806,0.08261806
600297.SH,600297,广汇汽车,20010328,24.5,24.58,24.32,24.38,24.49,-0.11,-0.45,2800.76,6840.461,684.0461,6.840461,0.06840461
600297.SH,600297,广汇汽车,20010329,24.38,24.4,24.06,24.18,24.38,-0.2,-0.82,2749.3,6654.282,665.4282000000001,6.654282,0.06654282
600297.SH,600297,广汇汽车,20010330,24.15,24.42,24.1,24.42,24.18,0.24,0.99,3172.55,7693.648,769.3648000000001,7.693648,0.07693648
600297.SH,600297,广汇汽车,20010402,24.45,25.81,24.45,25.72,24.42,1.3,5.32,14319.51,36116.663,3611.6663,36.116663,0.3611666299999999
600297.SH,600297,广汇汽车,20010403,25.9,25.95,25.51,25.7,25.72,-0.02,-0.08,11478.0,29513.881,2951.3881,29.513881,0.29513881
600297.SH,600297,广汇汽车,20010404,25.7,25.8,24.91,25.0,25.7,-0.7,-2.72,4765.81,12080.72,1208.072,12.08072,0.1208071999999999
600297.SH,600297,广汇汽车,20010405,24.8,25.48,24.7,25.48,25.0,0.48,1.92,4078.74,10203.738,1020.3738,10.203738,0.10203738
600297.SH,600297,广汇汽车,20010406,25.48,25.61,25.31,25.45,25.48,-0.03,-0.12,3679.82,9375.644,937.5644,9.375644,0.09375644
600297.SH,600297,广汇汽车,20010409,25.47,25.55,25.11,25.47,25.45,0.02,0.08,2717.93,6893.999,689.3999,6.893999,0.06893999
600297.SH,600297,广汇汽车,20010410,25.48,25.55,25.25,25.48,25.47,0.01,0.04,3013.56,7670.932,767.0932,7.670932,0.07670932
600297.SH,600297,广汇汽车,20010411,25.5,25.78,25.45,25.65,25.48,0.17,0.67,3856.44,9880.299,988.0299,9.880299,0.09880299
600297.SH,600297,广汇汽车,20010412,25.45,25.76,25.45,25.54,25.65,-0.11,-0.43,3375.72,8657.579,865.7579,8.657579,0.08657579
600297.SH,600297,广汇汽车,20010413,25.6,25.98,25.55,25.92,25.54,0.38,1.49,4453.75,11502.438,1150.2438,11.502438,0.11502438
600297.SH,600297,广汇汽车,20010416,25.95,26.67,25.9,26.56,25.92,0.64,2.47,9166.37,24207.826,2420.7826,24.207826,0.24207826
600297.SH,600297,广汇汽车,20010417,26.61,26.68,26.23,26.3,26.56,-0.26,-0.98,5219.17,13757.885,1375.7885,13.757885000000002,0.13757885
600297.SH,600297,广汇汽车,20010418,26.23,26.25,25.83,25.88,26.3,-0.42,-1.6,4570.83,11862.58,1186.258,11.86258,0.1186258
600297.SH,600297,广汇汽车,20010419,25.83,26.32,25.78,25.99,25.88,0.11,0.43,4442.96,11528.873,1152.8873,11.528873,0.1152887299999999
600297.SH,600297,广汇汽车,20010420,26.18,26.18,25.54,25.54,25.99,-0.45,-1.73,4748.22,12200.018,1220.0018,12.200018,0.12200018
600297.SH,600297,广汇汽车,20010423,25.34,25.5,25.0,25.09,25.54,-0.45,-1.76,3679.05,9256.608,925.6608,9.256608,0.09256608
600297.SH,600297,广汇汽车,20010424,25.1,25.39,25.1,25.15,25.09,0.06,0.24,1877.5,4733.486,473.3486,4.733486,0.04733486
600297.SH,600297,广汇汽车,20010425,25.5,25.5,24.72,24.75,25.15,-0.4,-1.59,3532.0,8844.457,884.4457,8.844457,0.08844457
600297.SH,600297,广汇汽车,20010426,24.7,24.74,24.3,24.33,24.75,-0.42,-1.7,2933.3,7174.531,717.4531,7.174530999999999,0.0717453099999999
600297.SH,600297,广汇汽车,20010427,24.4,24.62,24.38,24.48,24.33,0.15,0.62,1555.79,3812.907,381.2907,3.812907,0.03812907
600297.SH,600297,广汇汽车,20010430,24.41,24.6,24.4,24.5,24.48,0.02,0.08,1818.95,4449.198,444.9198,4.449198,0.04449198
600297.SH,600297,广汇汽车,20010508,24.5,25.07,24.5,25.07,24.5,0.57,2.33,1031.64,2555.285,255.5285,2.555285,0.0255528499999999
600297.SH,600297,广汇汽车,20010509,25.07,25.11,24.71,24.89,25.07,-0.18,-0.72,1087.7,2706.024,270.6024,2.706024,0.02706024
600297.SH,600297,广汇汽车,20010510,24.8,24.98,24.71,24.98,24.89,0.09,0.36,807.8,2007.484,200.7484,2.007484,0.0200748399999999
600297.SH,600297,广汇汽车,20010511,24.99,25.08,24.78,24.88,24.98,-0.1,-0.4,1187.08,2951.395,295.1395,2.951395,0.0295139499999999
600297.SH,600297,广汇汽车,20010514,25.1,25.1,24.51,25.05,24.88,0.17,0.68,2113.99,5266.06,526.606,5.26606,0.0526605999999999
600297.SH,600297,广汇汽车,20010515,25.1,25.48,25.09,25.2,25.05,0.15,0.6,1975.29,4989.041,498.9041,4.989041,0.04989041
600297.SH,600297,广汇汽车,20010516,25.18,25.3,25.11,25.29,25.2,0.09,0.36,2194.67,5532.99,553.299,5.53299,0.0553299
600297.SH,600297,广汇汽车,20010517,25.3,25.37,24.95,25.17,25.29,-0.12,-0.47,2363.41,5952.129,595.2129,5.952129,0.05952129
600297.SH,600297,广汇汽车,20010518,25.15,26.1,25.15,25.84,25.17,0.67,2.66,7249.2,18632.707,1863.2707,18.632707,0.1863270699999999
600297.SH,600297,广汇汽车,20010521,26.0,26.28,25.88,26.1,25.84,0.26,1.01,8312.58,21676.411,2167.6411,21.676411,0.2167641099999999
600297.SH,600297,广汇汽车,20010522,26.1,26.15,25.71,25.71,26.1,-0.39,-1.49,2858.0,7386.536,738.6536,7.386535999999999,0.0738653599999999
600297.SH,600297,广汇汽车,20010523,25.7,25.7,25.02,25.25,25.71,-0.46,-1.79,4483.87,11339.27,1133.927,11.33927,0.1133927
600297.SH,600297,广汇汽车,20010524,25.2,25.72,25.05,25.48,25.25,0.23,0.91,2271.43,5755.086,575.5086,5.755086,0.05755086
600297.SH,600297,广汇汽车,20010525,25.53,25.53,25.1,25.2,25.48,-0.28,-1.1,1367.04,3442.872,344.2872,3.442872,0.0344287199999999
600297.SH,600297,广汇汽车,20010528,25.01,25.1,24.73,24.78,25.2,-0.42,-1.67,2119.79,5273.864,527.3864,5.273864,0.0527386399999999
600297.SH,600297,广汇汽车,20010529,24.78,25.29,24.78,25.21,24.78,0.43,1.74,1582.85,3977.174,397.7174,3.977174,0.03977174
600297.SH,600297,广汇汽车,20010530,25.32,25.82,25.32,25.8,25.21,0.59,2.34,3613.5,9274.841,927.4841,9.274841,0.09274841
600297.SH,600297,广汇汽车,20010531,25.9,25.91,25.61,25.71,25.8,-0.09,-0.35,2671.42,6879.038,687.9037999999999,6.879038,0.06879038
600297.SH,600297,广汇汽车,20010601,25.7,26.2,25.1,25.88,25.71,0.17,0.66,4853.53,12580.044,1258.0044,12.580044,0.12580044
600297.SH,600297,广汇汽车,20010604,26.06,26.42,25.88,26.34,25.88,0.46,1.78,9514.21,24928.158,2492.8158,24.928158,0.24928158
600297.SH,600297,广汇汽车,20010605,26.38,26.45,26.1,26.2,26.34,-0.14,-0.53,5023.16,13179.415,1317.9415,13.179415,0.13179415
600297.SH,600297,广汇汽车,20010606,26.3,26.65,25.83,26.63,26.2,0.43,1.64,9805.1,25773.546,2577.3546,25.773546,0.2577354599999999
600297.SH,600297,广汇汽车,20010607,26.63,27.45,26.37,27.45,26.63,0.82,3.08,20990.62,56443.819,5644.3819,56.443819000000005,0.5644381900000001
600297.SH,600297,广汇汽车,20010608,27.44,27.5,26.73,26.84,27.45,-0.61,-2.22,13901.9,37854.14,3785.414,37.85414,0.3785414
600297.SH,600297,广汇汽车,20010611,26.81,27.17,26.2,26.42,26.84,-0.42,-1.56,5474.89,14555.48,1455.548,14.55548,0.1455547999999999
600297.SH,600297,广汇汽车,20010612,26.42,26.86,26.42,26.71,26.42,0.29,1.1,2833.4,7544.719,754.4719,7.544719,0.07544719
600297.SH,600297,广汇汽车,20010613,26.85,27.19,26.74,27.19,26.71,0.48,1.8,5147.07,13907.32,1390.732,13.90732,0.1390732
600297.SH,600297,广汇汽车,20010614,27.2,27.31,26.4,26.42,27.19,-0.77,-2.83,5501.99,14784.744,1478.4744,14.784744,0.14784744
600297.SH,600297,广汇汽车,20010615,26.38,27.1,26.1,26.85,26.42,0.43,1.63,3666.04,9733.898,973.3898,9.733898,0.09733898
600297.SH,600297,广汇汽车,20010618,26.9,27.0,26.16,26.24,26.85,-0.61,-2.27,3911.96,10339.877,1033.9877,10.339877,0.10339877
600297.SH,600297,广汇汽车,20010619,26.2,26.47,26.04,26.2,26.24,-0.04,-0.15,2098.81,5498.863,549.8863,5.498863,0.05498863
600297.SH,600297,广汇汽车,20010620,26.1,26.4,26.1,26.12,26.2,-0.08,-0.31,967.5,2535.869,253.5869,2.535869,0.02535869
600297.SH,600297,广汇汽车,20010621,26.35,26.73,26.21,26.66,26.12,0.54,2.07,1571.24,4160.327,416.0327,4.1603270000000006,0.04160327
600297.SH,600297,广汇汽车,20010622,26.56,26.75,26.5,26.61,26.66,-0.05,-0.19,1926.67,5132.226,513.2225999999999,5.132225999999999,0.0513222599999999
600297.SH,600297,广汇汽车,20010625,26.61,26.98,26.52,26.93,26.61,0.32,1.2,2421.32,6496.762,649.6762,6.496762,0.06496762
600297.SH,600297,广汇汽车,20010626,27.0,27.01,26.8,26.93,26.93,0.0,0.0,2378.54,6402.574,640.2574,6.402574,0.06402574
600297.SH,600297,广汇汽车,20010627,27.0,27.0,26.65,26.66,26.93,-0.27,-1.0,1514.74,4047.866,404.7866,4.047866,0.04047866
600297.SH,600297,广汇汽车,20010628,26.8,27.0,26.61,26.7,26.66,0.04,0.15,1710.3,4572.307,457.2307,4.572307,0.04572307
600297.SH,600297,广汇汽车,20010629,26.75,26.8,26.58,26.6,26.7,-0.1,-0.37,1002.71,2673.084,267.3084,2.673084,0.02673084
600297.SH,600297,广汇汽车,20010702,26.6,26.65,26.18,26.22,26.6,-0.38,-1.43,1308.0,3444.702,344.47020000000003,3.4447020000000004,0.03444702
600297.SH,600297,广汇汽车,20010703,26.22,26.37,26.0,26.25,26.22,0.03,0.11,1844.87,4816.824,481.6824,4.816824,0.0481682399999999
600297.SH,600297,广汇汽车,20010704,26.38,26.89,26.3,26.34,26.25,0.09,0.34,599.0,1579.096,157.9096,1.579096,0.01579096
600297.SH,600297,广汇汽车,20010705,26.32,26.34,25.9,25.91,26.34,-0.43,-1.63,1993.0,5184.275,518.4275,5.184275,0.05184275
600297.SH,600297,广汇汽车,20010706,25.55,25.88,25.55,25.67,25.91,-0.24,-0.93,1423.96,3663.117,366.3117,3.663117,0.03663117
600297.SH,600297,广汇汽车,20010709,25.56,25.8,25.38,25.45,25.67,-0.22,-0.86,1849.14,4719.505,471.9505,4.719505000000001,0.04719505
600297.SH,600297,广汇汽车,20010710,25.5,25.98,25.49,25.86,25.45,0.41,1.61,398.27,1025.939,102.5939,1.0259390000000002,0.01025939
600297.SH,600297,广汇汽车,20010711,25.9,25.95,25.66,25.66,25.86,-0.2,-0.77,503.0,1296.224,129.6224,1.296224,0.01296224
600297.SH,600297,广汇汽车,20010712,25.65,25.65,25.22,25.41,25.66,-0.25,-0.97,863.0,2189.142,218.9142,2.189142,0.0218914199999999
600297.SH,600297,广汇汽车,20010713,25.59,25.59,25.24,25.3,25.41,-0.11,-0.43,829.4,2104.048,210.4048,2.104048,0.0210404799999999
600297.SH,600297,广汇汽车,20010716,25.3,25.7,25.0,25.01,25.3,-0.29,-1.15,1773.62,4454.93,445.49300000000005,4.454930000000001,0.0445493
600297.SH,600297,广汇汽车,20010717,25.0,25.0,24.68,24.85,25.01,-0.16,-0.64,1183.51,2930.183,293.0183,2.930183,0.02930183
600297.SH,600297,广汇汽车,20010718,24.95,25.2,24.9,25.0,24.85,0.15,0.6,753.37,1883.788,188.3788,1.883788,0.01883788
600297.SH,600297,广汇汽车,20010719,24.9,25.1,24.8,25.1,25.0,0.1,0.4,650.5,1621.371,162.1371,1.621371,0.01621371
600297.SH,600297,广汇汽车,20010720,25.2,25.48,25.12,25.4,25.1,0.3,1.2,1415.2,3587.133,358.7133,3.587133,0.03587133
600297.SH,600297,广汇汽车,20010723,25.45,25.58,25.01,25.15,25.4,-0.25,-0.98,1056.19,2667.738,266.7738,2.667738,0.02667738
600297.SH,600297,广汇汽车,20010724,25.0,25.06,24.8,24.97,25.15,-0.18,-0.72,829.0,2069.235,206.9235,2.0692350000000004,0.02069235
600297.SH,600297,广汇汽车,20010725,24.98,25.06,24.0,24.4,24.97,-0.57,-2.28,1812.0,4473.62,447.362,4.47362,0.0447362
600297.SH,600297,广汇汽车,20010726,24.32,24.49,24.15,24.2,24.4,-0.2,-0.82,1495.68,3624.459,362.4459,3.624459,0.03624459
600297.SH,600297,广汇汽车,20010727,24.18,24.35,23.88,23.9,24.2,-0.3,-1.24,1752.0,4209.015,420.90150000000006,4.209015000000001,0.04209015
600297.SH,600297,广汇汽车,20010730,23.8,23.8,22.6,22.61,23.9,-1.29,-5.4,2605.05,5986.276,598.6276,5.986276,0.05986276
600297.SH,600297,广汇汽车,20010731,22.5,22.92,22.2,22.38,22.61,-0.23,-1.02,1845.73,4163.882,416.3882,4.163882,0.04163882
600297.SH,600297,广汇汽车,20010801,22.5,22.9,21.88,22.87,22.38,0.49,2.19,2515.79,5706.904,570.6904000000001,5.706904000000001,0.05706904
600297.SH,600297,广汇汽车,20010802,22.97,23.15,22.5,23.0,22.87,0.13,0.57,2716.32,6218.169,621.8169,6.2181690000000005,0.06218169
600297.SH,600297,广汇汽车,20010803,22.98,23.3,22.9,23.18,23.0,0.18,0.78,842.54,1941.101,194.1101,1.941101,0.01941101
600297.SH,600297,广汇汽车,20010806,23.0,23.09,22.4,22.43,23.18,-0.75,-3.24,2284.3,5158.757,515.8756999999999,5.158757,0.05158757
600297.SH,600297,广汇汽车,20010807,22.4,22.72,21.9,22.67,22.43,0.24,1.07,1735.02,3894.532,389.4532,3.894532,0.03894532
600297.SH,600297,广汇汽车,20010808,22.67,22.98,22.51,22.78,22.67,0.11,0.49,768.3,1752.692,175.2692,1.752692,0.01752692
600297.SH,600297,广汇汽车,20010809,22.79,23.08,22.78,23.0,22.78,0.22,0.97,726.52,1668.395,166.8395,1.668395,0.01668395
600297.SH,600297,广汇汽车,20010810,23.08,23.36,23.08,23.32,23.0,0.32,1.39,1362.98,3169.777,316.9777,3.1697770000000003,0.03169777
600297.SH,600297,广汇汽车,20010813,23.35,23.4,23.0,23.36,23.32,0.04,0.17,845.5,1965.292,196.5292,1.965292,0.01965292
600297.SH,600297,广汇汽车,20010814,23.36,23.36,22.86,23.0,23.36,-0.36,-1.54,1803.1,4161.274,416.1274,4.161274000000001,0.04161274
600297.SH,600297,广汇汽车,20010815,23.0,23.49,22.85,23.49,23.0,0.49,2.13,3850.83,8863.661,886.3661,8.863661,0.08863661
600297.SH,600297,广汇汽车,20010816,23.49,23.99,23.25,23.29,23.49,-0.2,-0.85,5563.61,13237.287,1323.7287,13.237287000000002,0.13237287
600297.SH,600297,广汇汽车,20010817,23.26,23.26,22.83,23.03,23.29,-0.26,-1.12,1087.0,2503.168,250.3168,2.503168,0.02503168
