ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603327.SH,603327,福蓉科技,20190523,10.14,12.17,10.14,12.17,8.45,3.72,44.0237,392.56,475.513,47.5513,0.4755129999999999,0.00475513
603327.SH,603327,福蓉科技,20190524,13.39,13.39,13.39,13.39,12.17,1.22,10.0247,287.34,384.748,38.4748,0.384748,0.00384748
603327.SH,603327,福蓉科技,20190527,14.73,14.73,14.73,14.73,13.39,1.34,10.0075,499.77,736.161,73.61609999999999,0.7361609999999998,0.0073616099999999
603327.SH,603327,福蓉科技,20190528,16.2,16.2,16.2,16.2,14.73,1.47,9.9796,1142.74,1851.239,185.1239,1.851239,0.01851239
603327.SH,603327,福蓉科技,20190529,17.82,17.82,17.82,17.82,16.2,1.62,10.0,1541.56,2747.06,274.706,2.7470600000000003,0.0274706
603327.SH,603327,福蓉科技,20190530,19.6,19.6,19.6,19.6,17.82,1.78,9.9888,2918.41,5720.084,572.0083999999999,5.720083999999999,0.0572008399999999
603327.SH,603327,福蓉科技,20190531,21.56,21.56,21.56,21.56,19.6,1.96,10.0,3585.68,7730.726,773.0726,7.730726,0.07730726
603327.SH,603327,福蓉科技,20190603,23.72,23.72,23.72,23.72,21.56,2.16,10.0186,3789.16,8987.888,898.7888,8.987888,0.08987888
603327.SH,603327,福蓉科技,20190604,26.09,26.09,26.09,26.09,23.72,2.37,9.9916,97892.78,255402.263,25540.2263,255.40226300000003,2.5540226300000004
603327.SH,603327,福蓉科技,20190605,27.5,28.68,27.04,27.51,26.09,1.42,5.4427,360879.35,997241.699,99724.1699,997.241699,9.97241699
603327.SH,603327,福蓉科技,20190606,26.51,27.0,24.76,24.76,27.51,-2.75,-9.9964,253063.73,649528.817,64952.881700000005,649.528817,6.49528817
603327.SH,603327,福蓉科技,20190610,25.76,27.2,25.2,26.89,24.76,2.13,8.6026,271459.41,712510.39,71251.039,712.51039,7.1251039
603327.SH,603327,福蓉科技,20190611,26.28,29.04,25.61,28.09,26.89,1.2,4.4626,305497.77,829726.884,82972.6884,829.726884,8.297268840000001
603327.SH,603327,福蓉科技,20190612,27.48,28.87,26.56,26.62,28.09,-1.47,-5.2332,260733.05,718370.461,71837.0461,718.3704610000001,7.183704610000001
603327.SH,603327,福蓉科技,20190613,25.95,29.28,25.84,29.28,26.62,2.66,9.9925,263974.04,750526.671,75052.66709999999,750.526671,7.50526671
603327.SH,603327,福蓉科技,20190614,28.0,28.88,26.35,27.46,29.28,-1.82,-6.2158,292216.32,794695.584,79469.55840000001,794.695584,7.94695584
603327.SH,603327,福蓉科技,20190617,26.98,27.29,25.45,25.78,27.46,-1.68,-6.118,170018.16,446154.807,44615.4807,446.154807,4.46154807
603327.SH,603327,福蓉科技,20190618,26.05,27.92,25.08,26.87,25.78,1.09,4.2281,217701.24,580412.427,58041.2427,580.412427,5.80412427
603327.SH,603327,福蓉科技,20190619,27.6,29.56,27.6,29.56,26.87,2.69,10.0112,243760.62,699468.702,69946.8702,699.468702,6.99468702
603327.SH,603327,福蓉科技,20190620,28.75,29.86,27.15,28.13,29.56,-1.43,-4.8376,276615.55,784368.042,78436.8042,784.368042,7.843680419999999
603327.SH,603327,福蓉科技,20190621,28.1,30.94,28.02,30.94,28.13,2.81,9.9893,224027.26,677410.358,67741.0358,677.410358,6.774103579999999
603327.SH,603327,福蓉科技,20190624,32.4,33.56,27.85,27.87,30.94,-3.07,-9.9224,356580.0,1069988.206,106998.8206,1069.988206,10.69988206
603327.SH,603327,福蓉科技,20190625,26.01,26.5,25.68,26.35,27.87,-1.52,-5.4539,186870.51,487702.056,48770.2056,487.702056,4.87702056
603327.SH,603327,福蓉科技,20190626,26.0,27.45,25.85,26.68,26.35,0.33,1.2524,142269.13,382039.644,38203.9644,382.039644,3.82039644
603327.SH,603327,福蓉科技,20190627,26.38,27.21,25.8,26.23,26.68,-0.45,-1.6867,130080.74,343504.557,34350.4557,343.504557,3.43504557
603327.SH,603327,福蓉科技,20190628,25.97,26.6,25.32,25.71,26.23,-0.52,-1.9825,110830.84,288143.798,28814.3798,288.143798,2.88143798
603327.SH,603327,福蓉科技,20190701,26.95,27.85,26.55,27.46,25.71,1.75,6.8067,172977.16,471279.589,47127.9589,471.279589,4.71279589
603327.SH,603327,福蓉科技,20190702,27.15,28.8,26.92,28.47,27.46,1.01,3.6781,199638.09,560533.259,56053.3259,560.5332589999999,5.60533259
603327.SH,603327,福蓉科技,20190703,28.0,28.15,26.8,27.02,28.47,-1.45,-5.0931,130953.04,357541.898,35754.1898,357.541898,3.57541898
603327.SH,603327,福蓉科技,20190704,27.29,27.29,25.97,26.37,27.02,-0.65,-2.4056,109095.62,287826.026,28782.6026,287.826026,2.87826026
603327.SH,603327,福蓉科技,20190705,26.5,28.2,26.26,27.79,26.37,1.42,5.3849,155364.65,423759.47,42375.947,423.75947,4.2375947
603327.SH,603327,福蓉科技,20190708,27.42,27.6,26.05,26.34,27.79,-1.45,-5.2177,124048.69,330901.526,33090.1526,330.901526,3.30901526
603327.SH,603327,福蓉科技,20190709,26.29,26.34,24.81,25.63,26.34,-0.71,-2.6955,111236.62,282842.444,28284.244400000003,282.84244400000006,2.8284244400000005
603327.SH,603327,福蓉科技,20190710,25.83,26.08,25.01,25.33,25.63,-0.3,-1.1705,75551.62,192650.005,19265.0005,192.650005,1.92650005
603327.SH,603327,福蓉科技,20190711,25.52,25.65,24.08,24.44,25.33,-0.89,-3.5136,98458.9,243238.485,24323.8485,243.238485,2.43238485
603327.SH,603327,福蓉科技,20190712,24.24,24.38,23.04,23.22,24.44,-1.22,-4.9918,91348.62,215442.732,21544.2732,215.442732,2.15442732
603327.SH,603327,福蓉科技,20190715,23.3,24.22,23.15,23.87,23.22,0.65,2.7993,74174.08,175875.757,17587.5757,175.87575700000002,1.7587575700000002
603327.SH,603327,福蓉科技,20190716,23.88,24.98,23.72,24.85,23.87,0.98,4.1056,111382.79,273835.536,27383.553600000003,273.83553600000005,2.7383553600000003
603327.SH,603327,福蓉科技,20190717,24.59,24.7,23.9,24.1,24.85,-0.75,-3.0181,82744.1,200331.383,20033.1383,200.331383,2.00331383
603327.SH,603327,福蓉科技,20190718,23.67,23.8,23.23,23.29,24.1,-0.81,-3.361,63352.72,148272.432,14827.2432,148.272432,1.48272432
603327.SH,603327,福蓉科技,20190719,23.28,23.85,23.18,23.24,23.29,-0.05,-0.2147,50604.27,118768.837,11876.8837,118.768837,1.18768837
603327.SH,603327,福蓉科技,20190722,23.24,23.35,20.92,20.92,23.24,-2.32,-9.9828,84908.19,181902.41,18190.241,181.90241000000003,1.8190241000000005
603327.SH,603327,福蓉科技,20190723,20.6,21.45,20.6,21.21,20.92,0.29,1.3862,48574.01,102576.085,10257.6085,102.576085,1.0257608500000002
603327.SH,603327,福蓉科技,20190724,21.09,21.98,21.09,21.55,21.21,0.34,1.603,64836.14,140546.726,14054.6726,140.546726,1.40546726
603327.SH,603327,福蓉科技,20190725,21.77,23.71,21.55,23.71,21.55,2.16,10.0232,83303.84,193787.934,19378.7934,193.78793400000004,1.9378793400000005
603327.SH,603327,福蓉科技,20190726,24.0,25.85,23.81,24.18,23.71,0.47,1.9823,221029.07,544965.631,54496.56310000001,544.965631,5.44965631
