ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600571.SH,600571,信雅达,20021101,25.0,26.9,24.6,25.4,13.87,11.53,83.13,99157.58,253756.329,25375.6329,253.756329,2.53756329
600571.SH,600571,信雅达,20021104,25.29,25.8,24.95,25.72,25.4,0.32,1.26,27272.34,68906.502,6890.650199999999,68.90650199999999,0.6890650199999999
600571.SH,600571,信雅达,20021105,25.7,26.8,25.42,26.64,25.72,0.92,3.58,32705.71,86095.717,8609.5717,86.09571700000001,0.86095717
600571.SH,600571,信雅达,20021106,26.58,27.45,26.45,26.67,26.64,0.03,0.11,20021.36,53876.873,5387.6873,53.876873,0.5387687299999999
600571.SH,600571,信雅达,20021107,26.51,26.66,26.1,26.46,26.67,-0.21,-0.79,11591.05,30535.508,3053.5508,30.535508,0.30535508
600571.SH,600571,信雅达,20021108,26.65,26.8,25.65,26.04,26.46,-0.42,-1.59,14726.29,38471.03,3847.103,38.47103,0.3847103
600571.SH,600571,信雅达,20021111,26.0,26.29,25.58,25.93,26.04,-0.11,-0.42,4997.23,12926.396,1292.6396,12.926396,0.12926396
600571.SH,600571,信雅达,20021112,26.0,26.25,25.43,25.88,25.93,-0.05,-0.19,5253.92,13602.43,1360.243,13.60243,0.1360243
600571.SH,600571,信雅达,20021113,25.86,26.19,25.51,26.03,25.88,0.15,0.58,4477.71,11611.088,1161.1088,11.611088,0.11611088
600571.SH,600571,信雅达,20021114,26.09,28.63,25.61,27.76,26.03,1.73,6.65,46032.32,129674.222,12967.4222,129.674222,1.2967422199999998
600571.SH,600571,信雅达,20021115,27.33,28.49,27.28,27.84,27.76,0.08,0.29,23303.69,65014.301,6501.4301,65.01430099999999,0.6501430099999999
600571.SH,600571,信雅达,20021118,28.01,28.19,26.95,27.53,27.84,-0.31,-1.11,13214.51,36093.785,3609.3785,36.093785,0.36093785
600571.SH,600571,信雅达,20021119,27.38,27.69,26.95,27.46,27.53,-0.07,-0.25,6962.49,19023.945,1902.3945,19.023945,0.1902394499999999
600571.SH,600571,信雅达,20021120,27.38,27.38,26.0,26.02,27.46,-1.44,-5.24,12469.52,33075.494,3307.5494,33.075494,0.33075494
600571.SH,600571,信雅达,20021121,25.99,26.34,25.78,26.02,26.02,0.0,0.0,6376.9,16599.7,1659.97,16.5997,0.1659969999999999
600571.SH,600571,信雅达,20021122,26.11,26.68,25.59,25.96,26.02,-0.06,-0.23,7393.77,19322.228,1932.2228,19.322228,0.19322228
600571.SH,600571,信雅达,20021125,26.0,26.09,25.72,25.96,25.96,0.0,0.0,2512.32,6497.155,649.7155,6.497155,0.06497155
600571.SH,600571,信雅达,20021126,25.92,26.3,24.59,24.89,25.96,-1.07,-4.12,11740.82,29487.695,2948.7695,29.487695,0.2948769499999999
600571.SH,600571,信雅达,20021127,24.8,24.95,24.02,24.61,24.89,-0.28,-1.12,7060.22,17241.948,1724.1948,17.241948,0.17241948
600571.SH,600571,信雅达,20021128,24.6,26.8,24.4,26.34,24.61,1.73,7.03,10739.42,27745.843,2774.5843,27.745843,0.27745843
600571.SH,600571,信雅达,20021129,26.48,27.0,26.0,26.29,26.34,-0.05,-0.19,20730.27,55303.305,5530.3305,55.303305,0.55303305
600571.SH,600571,信雅达,20021202,26.19,26.2,24.68,24.97,26.29,-1.32,-5.02,10388.57,26352.774,2635.2774,26.352774,0.26352774
600571.SH,600571,信雅达,20021203,24.8,25.39,24.72,25.25,24.97,0.28,1.12,4731.04,11842.802,1184.2802,11.842802,0.11842802
600571.SH,600571,信雅达,20021204,25.23,25.84,25.05,25.15,25.25,-0.1,-0.4,2906.48,7391.49,739.149,7.39149,0.0739149
600571.SH,600571,信雅达,20021205,25.05,25.3,24.85,25.09,25.15,-0.06,-0.24,2154.03,5391.712,539.1712,5.391712,0.05391712
600571.SH,600571,信雅达,20021206,25.1,25.43,24.9,25.01,25.09,-0.08,-0.32,1940.13,4882.454,488.2454,4.882453999999999,0.0488245399999999
600571.SH,600571,信雅达,20021209,25.0,25.29,24.83,25.02,25.01,0.01,0.04,1195.23,2984.66,298.466,2.98466,0.0298465999999999
600571.SH,600571,信雅达,20021210,25.1,25.15,24.58,24.6,25.02,-0.42,-1.68,3671.19,9101.522,910.1522,9.101522,0.09101522
600571.SH,600571,信雅达,20021211,24.42,24.8,24.38,24.53,24.6,-0.07,-0.28,1614.56,3959.731,395.9731,3.959731000000001,0.03959731
600571.SH,600571,信雅达,20021212,24.53,25.38,24.53,24.9,24.53,0.37,1.51,1545.33,3852.264,385.2264,3.852264,0.03852264
600571.SH,600571,信雅达,20021213,24.6,25.18,24.41,24.93,24.9,0.03,0.12,2301.08,5693.907,569.3907,5.693907,0.05693907
600571.SH,600571,信雅达,20021216,24.98,25.2,24.83,24.92,24.93,-0.01,-0.04,2505.41,6277.136,627.7136,6.2771360000000005,0.06277136
600571.SH,600571,信雅达,20021217,24.95,25.24,24.83,25.13,24.92,0.21,0.84,1508.25,3767.965,376.7965,3.767965,0.03767965
600571.SH,600571,信雅达,20021219,25.05,25.11,24.51,24.89,25.13,-0.24,-0.96,2398.16,5918.29,591.829,5.91829,0.0591829
600571.SH,600571,信雅达,20021220,24.9,25.3,24.7,25.14,24.89,0.25,1.0,3161.27,7910.745,791.0745,7.910744999999999,0.07910745
600571.SH,600571,信雅达,20021223,25.18,25.37,25.04,25.14,25.14,0.0,0.0,2601.27,6564.024,656.4024000000001,6.564024000000001,0.06564024
600571.SH,600571,信雅达,20021224,25.12,25.35,25.0,25.0,25.14,-0.14,-0.56,2271.82,5706.719,570.6719,5.7067190000000005,0.05706719
600571.SH,600571,信雅达,20021225,25.01,25.48,24.5,25.04,25.0,0.04,0.16,1248.8,3120.696,312.0696,3.120696,0.0312069599999999
600571.SH,600571,信雅达,20021226,24.99,25.0,24.38,24.41,25.04,-0.63,-2.52,3201.58,7875.888,787.5888,7.875888,0.07875888
600571.SH,600571,信雅达,20021227,24.3,24.65,24.3,24.48,24.41,0.07,0.29,3179.49,7779.409,777.9408999999999,7.779408999999999,0.07779409
600571.SH,600571,信雅达,20021230,24.4,24.4,23.35,23.46,24.48,-1.02,-4.17,4526.6,10689.711,1068.9711,10.689711,0.1068971099999999
600571.SH,600571,信雅达,20021231,23.46,23.76,22.9,23.41,23.46,-0.05,-0.21,2199.89,5137.95,513.795,5.13795,0.0513795
600571.SH,600571,信雅达,20030102,23.2,23.4,22.5,22.53,23.41,-0.88,-3.76,2024.0,4624.8,462.48,4.6248000000000005,0.046248
600571.SH,600571,信雅达,20030103,22.53,22.78,22.2,22.3,22.53,-0.23,-1.02,1675.36,3747.773,374.7773,3.747773000000001,0.03747773
600571.SH,600571,信雅达,20030106,22.35,22.78,21.51,22.76,22.3,0.46,2.06,3588.44,7883.431,788.3430999999999,7.883430999999999,0.0788343099999999
600571.SH,600571,信雅达,20030107,22.51,23.18,22.31,22.56,22.76,-0.2,-0.88,2600.99,5889.179,588.9179,5.889179,0.05889179
600571.SH,600571,信雅达,20030108,22.5,23.0,22.26,22.94,22.56,0.38,1.68,1902.52,4304.141,430.4141,4.304141,0.0430414099999999
600571.SH,600571,信雅达,20030109,22.94,23.48,22.83,23.28,22.94,0.34,1.48,3343.61,7763.149,776.3149000000001,7.763149000000001,0.07763149
600571.SH,600571,信雅达,20030110,23.3,23.37,22.6,22.7,23.28,-0.58,-2.49,2580.87,5933.303,593.3303,5.933303,0.0593330299999999
600571.SH,600571,信雅达,20030113,22.7,22.7,22.45,22.7,22.7,0.0,0.0,1727.11,3894.5,389.45,3.8945,0.038945
600571.SH,600571,信雅达,20030114,22.82,24.47,22.63,23.97,22.7,1.27,5.59,4630.99,10985.908,1098.5908,10.985908,0.10985908
600571.SH,600571,信雅达,20030115,24.3,24.95,23.85,24.2,23.97,0.23,0.96,7658.83,18635.707,1863.5707,18.635707,0.1863570699999999
600571.SH,600571,信雅达,20030116,24.25,25.0,24.18,24.74,24.2,0.54,2.23,7945.39,19670.357,1967.0357,19.670357,0.19670357
600571.SH,600571,信雅达,20030117,24.98,24.98,24.1,24.21,24.74,-0.53,-2.14,3118.39,7626.162,762.6162,7.626162000000001,0.07626162
600571.SH,600571,信雅达,20030120,24.28,24.45,23.75,24.19,24.21,-0.02,-0.08,2217.33,5326.274,532.6274000000001,5.326274000000001,0.05326274
600571.SH,600571,信雅达,20030121,24.38,24.68,23.9,23.9,24.19,-0.29,-1.2,3722.57,9058.099,905.8099,9.058099,0.09058099
600571.SH,600571,信雅达,20030122,23.98,24.08,23.8,23.9,23.9,0.0,0.0,1609.9,3849.692,384.9692,3.849692,0.03849692
600571.SH,600571,信雅达,20030123,23.88,24.3,23.62,23.75,23.9,-0.15,-0.63,1509.63,3598.194,359.8194,3.598194,0.03598194
600571.SH,600571,信雅达,20030124,23.79,24.08,23.7,23.97,23.75,0.22,0.93,986.2,2357.306,235.7306,2.357306,0.02357306
600571.SH,600571,信雅达,20030127,24.08,24.3,23.98,24.21,23.97,0.24,1.0,1133.78,2738.25,273.825,2.73825,0.0273824999999999
600571.SH,600571,信雅达,20030128,24.38,24.68,24.12,24.31,24.21,0.1,0.41,1341.82,3275.327,327.53270000000003,3.2753270000000003,0.03275327
600571.SH,600571,信雅达,20030129,24.28,24.78,24.28,24.34,24.31,0.03,0.12,2201.82,5398.233,539.8233,5.398233,0.05398233
600571.SH,600571,信雅达,20030210,24.32,24.32,23.7,23.72,24.34,-0.62,-2.55,1167.73,2794.8,279.48,2.7948000000000004,0.027948
600571.SH,600571,信雅达,20030211,23.65,23.98,23.65,23.76,23.72,0.04,0.17,720.16,1710.944,171.0944,1.710944,0.01710944
600571.SH,600571,信雅达,20030212,23.81,24.13,23.68,24.1,23.76,0.34,1.43,631.93,1510.623,151.0623,1.5106229999999998,0.0151062299999999
600571.SH,600571,信雅达,20030213,24.39,24.39,24.0,24.04,24.1,-0.06,-0.25,1557.48,3754.868,375.4868,3.754868,0.03754868
600571.SH,600571,信雅达,20030214,24.0,24.25,23.87,24.05,24.04,0.01,0.04,1195.49,2865.894,286.5894,2.8658939999999995,0.0286589399999999
600571.SH,600571,信雅达,20030217,24.08,24.1,23.65,23.7,24.05,-0.35,-1.46,1673.34,3982.81,398.281,3.98281,0.0398281
600571.SH,600571,信雅达,20030218,23.98,23.98,23.61,23.73,23.7,0.03,0.13,688.27,1629.574,162.9574,1.629574,0.01629574
600571.SH,600571,信雅达,20030219,23.9,23.99,23.65,23.99,23.73,0.26,1.1,634.68,1508.547,150.8547,1.508547,0.01508547
600571.SH,600571,信雅达,20030220,24.08,24.1,23.8,23.82,23.99,-0.17,-0.71,786.09,1882.366,188.2366,1.882366,0.01882366
600571.SH,600571,信雅达,20030221,23.95,23.95,23.26,23.3,23.82,-0.52,-2.18,1666.0,3912.385,391.2385,3.912385,0.03912385
600571.SH,600571,信雅达,20030224,23.15,23.79,23.1,23.53,23.3,0.23,0.99,1721.45,4054.699,405.4699,4.054699,0.04054699
600571.SH,600571,信雅达,20030225,23.63,24.35,23.55,24.22,23.53,0.69,2.93,2439.02,5865.374,586.5373999999999,5.865373999999999,0.0586537399999999
600571.SH,600571,信雅达,20030226,24.08,24.3,24.01,24.22,24.22,0.0,0.0,1102.2,2662.561,266.2561,2.662561,0.02662561
600571.SH,600571,信雅达,20030227,24.22,25.2,24.1,24.7,24.22,0.48,1.98,4544.09,11269.602,1126.9602,11.269602,0.11269602
