ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603030.SH,603030,全筑股份,20150608,57.0,58.08,52.0,54.6,56.92,-2.32,-4.08,54852.46,296781.005,29678.1005,296.781005,2.96781005
603030.SH,603030,全筑股份,20150609,53.02,57.12,52.52,55.8,54.6,1.2,2.2,50620.81,281078.39,28107.839,281.07839,2.8107839
603030.SH,603030,全筑股份,20150610,54.88,60.88,54.0,59.03,55.8,3.23,5.79,67266.42,391202.304,39120.2304,391.202304,3.91202304
603030.SH,603030,全筑股份,20150611,58.14,64.14,58.01,63.88,59.03,4.85,8.22,85001.26,528748.003,52874.8003,528.748003,5.28748003
603030.SH,603030,全筑股份,20150612,63.99,68.95,61.9,65.99,63.83,2.16,3.38,69969.39,453440.133,45344.0133,453.440133,4.53440133
603030.SH,603030,全筑股份,20150615,64.4,65.9,59.39,59.48,65.99,-6.51,-9.87,62814.23,387062.141,38706.2141,387.062141,3.87062141
603030.SH,603030,全筑股份,20150616,57.0,59.6,55.0,56.07,59.48,-3.41,-5.73,33429.64,191706.871,19170.687100000003,191.70687100000004,1.9170687100000003
603030.SH,603030,全筑股份,20150617,56.56,57.98,52.5,56.49,56.07,0.42,0.75,28192.08,154776.043,15477.6043,154.77604300000002,1.54776043
603030.SH,603030,全筑股份,20150618,56.47,56.47,51.5,51.57,56.49,-4.92,-8.71,29597.17,159989.195,15998.9195,159.989195,1.59989195
603030.SH,603030,全筑股份,20150619,49.1,50.2,46.41,46.41,51.57,-5.16,-10.01,27283.78,129279.5,12927.95,129.2795,1.292795
603030.SH,603030,全筑股份,20150623,45.01,47.7,42.06,45.82,46.41,-0.59,-1.27,41402.15,183465.79,18346.579,183.46579000000003,1.8346579000000005
603030.SH,603030,全筑股份,20150624,46.69,48.0,43.65,45.01,45.82,-0.81,-1.77,48854.29,224656.205,22465.6205,224.656205,2.24656205
603030.SH,603030,全筑股份,20150625,44.5,44.86,40.51,40.52,45.01,-4.49,-9.98,46912.0,198758.581,19875.8581,198.758581,1.98758581
603030.SH,603030,全筑股份,20150626,39.0,39.5,36.47,36.47,40.52,-4.05,-10.0,30040.65,111909.193,11190.9193,111.909193,1.11909193
603030.SH,603030,全筑股份,20150629,38.1,38.1,32.82,32.82,36.47,-3.65,-10.01,32958.65,111252.628,11125.2628,111.252628,1.11252628
603030.SH,603030,全筑股份,20150630,30.91,34.4,29.54,34.12,32.82,1.3,3.96,70945.07,226020.486,22602.0486,226.020486,2.26020486
603030.SH,603030,全筑股份,20150701,33.5,35.29,30.71,30.71,34.12,-3.41,-9.99,59323.48,198390.841,19839.0841,198.390841,1.98390841
603030.SH,603030,全筑股份,20150702,29.6,30.0,27.64,27.64,30.71,-3.07,-10.0,51183.48,145081.527,14508.1527,145.081527,1.45081527
603030.SH,603030,全筑股份,20150703,25.61,27.82,24.88,24.88,27.64,-2.76,-9.99,67847.92,173323.276,17332.3276,173.323276,1.73323276
603030.SH,603030,全筑股份,20150706,27.37,27.37,22.39,22.51,24.88,-2.37,-9.53,79005.89,196558.789,19655.8789,196.558789,1.96558789
603030.SH,603030,全筑股份,20150707,20.26,21.49,20.26,20.26,22.51,-2.25,-10.0,34708.25,71012.857,7101.2857,71.012857,0.71012857
603030.SH,603030,全筑股份,20150713,22.29,22.29,22.29,22.29,20.26,2.03,10.02,1423.0,3171.867,317.18670000000003,3.171867,0.03171867
603030.SH,603030,全筑股份,20150714,24.52,24.52,24.52,24.52,22.29,2.23,10.0,491.17,1204.349,120.4349,1.204349,0.0120434899999999
603030.SH,603030,全筑股份,20150715,26.97,26.97,25.5,26.36,24.52,1.84,7.5,148405.93,394067.861,39406.7861,394.067861,3.94067861
603030.SH,603030,全筑股份,20150716,23.9,28.1,23.9,27.07,26.36,0.71,2.69,91037.74,240886.781,24088.6781,240.886781,2.40886781
603030.SH,603030,全筑股份,20150717,27.11,29.78,27.11,29.78,27.07,2.71,10.01,78013.32,223991.654,22399.1654,223.991654,2.2399165400000003
603030.SH,603030,全筑股份,20150720,30.37,31.69,28.8,30.74,29.78,0.96,3.22,85585.59,262744.385,26274.4385,262.744385,2.62744385
603030.SH,603030,全筑股份,20150721,29.95,31.8,28.8,30.85,30.74,0.11,0.36,60958.69,186094.202,18609.4202,186.094202,1.86094202
603030.SH,603030,全筑股份,20150722,30.6,31.75,30.0,31.65,30.85,0.8,2.59,68520.59,211614.411,21161.4411,211.614411,2.11614411
603030.SH,603030,全筑股份,20150723,31.69,34.82,31.16,34.82,31.65,3.17,10.02,77445.71,257899.78,25789.978,257.89978,2.5789978
603030.SH,603030,全筑股份,20150724,36.0,37.26,33.4,34.52,34.82,-0.3,-0.86,94360.24,336670.429,33667.0429,336.670429,3.36670429
603030.SH,603030,全筑股份,20150727,33.87,35.18,31.07,31.07,34.52,-3.45,-9.99,58357.24,194275.909,19427.590900000003,194.27590900000004,1.9427590900000005
603030.SH,603030,全筑股份,20150728,27.98,32.0,27.96,28.11,31.07,-2.96,-9.53,64600.09,186168.503,18616.8503,186.168503,1.86168503
603030.SH,603030,全筑股份,20150729,29.1,30.91,27.0,30.53,28.11,2.42,8.61,56824.46,162518.313,16251.8313,162.518313,1.62518313
603030.SH,603030,全筑股份,20150730,28.17,33.1,28.17,30.5,30.53,-0.03,-0.1,76282.71,240142.424,24014.2424,240.142424,2.40142424
603030.SH,603030,全筑股份,20150731,29.5,32.01,29.3,30.81,30.5,0.31,1.02,47292.41,146052.084,14605.2084,146.052084,1.46052084
603030.SH,603030,全筑股份,20150803,30.5,31.74,29.0,30.65,30.81,-0.16,-0.52,49034.03,149071.317,14907.131700000002,149.07131700000002,1.4907131700000005
603030.SH,603030,全筑股份,20150804,30.58,33.72,30.57,33.72,30.65,3.07,10.02,67203.7,215526.256,21552.6256,215.526256,2.15526256
603030.SH,603030,全筑股份,20150805,33.8,36.98,33.02,35.26,33.72,1.54,4.57,96136.68,332118.681,33211.8681,332.118681,3.32118681
603030.SH,603030,全筑股份,20150806,33.99,35.58,32.71,33.43,35.26,-1.83,-5.19,54637.92,186134.875,18613.4875,186.134875,1.86134875
603030.SH,603030,全筑股份,20150807,33.15,34.68,33.15,33.56,33.43,0.13,0.39,70136.69,237073.276,23707.3276,237.073276,2.37073276
603030.SH,603030,全筑股份,20150810,33.8,36.2,33.22,35.32,33.56,1.76,5.24,72704.12,251486.895,25148.6895,251.486895,2.51486895
603030.SH,603030,全筑股份,20150811,34.97,36.2,34.56,35.13,35.32,-0.19,-0.54,67575.95,238861.016,23886.1016,238.861016,2.3886101600000003
603030.SH,603030,全筑股份,20150812,34.54,35.17,33.05,33.28,35.13,-1.85,-5.27,51995.12,178550.114,17855.0114,178.550114,1.78550114
603030.SH,603030,全筑股份,20150813,33.0,33.85,32.38,33.6,33.28,0.32,0.96,36579.81,121076.936,12107.6936,121.076936,1.21076936
603030.SH,603030,全筑股份,20150814,34.08,34.84,33.57,33.94,33.6,0.34,1.01,46440.7,158910.251,15891.0251,158.910251,1.5891025099999998
603030.SH,603030,全筑股份,20150817,33.94,33.94,32.5,33.3,33.94,-0.64,-1.89,32121.69,106010.473,10601.0473,106.010473,1.06010473
603030.SH,603030,全筑股份,20150818,33.5,33.5,29.97,29.97,33.3,-3.33,-10.0,39942.66,126300.505,12630.0505,126.30050500000002,1.26300505
603030.SH,603030,全筑股份,20150819,28.48,30.9,27.3,30.3,29.97,0.33,1.1,43971.9,126832.511,12683.2511,126.832511,1.26832511
603030.SH,603030,全筑股份,20150820,30.0,30.2,28.35,29.73,30.3,-0.57,-1.88,23733.43,69709.294,6970.929399999999,69.70929399999999,0.6970929399999999
603030.SH,603030,全筑股份,20150821,29.0,29.45,27.25,27.37,29.73,-2.36,-7.94,24447.53,68800.742,6880.0742,68.800742,0.68800742
603030.SH,603030,全筑股份,20150824,25.98,26.5,24.63,24.63,27.37,-2.74,-10.01,19523.22,48436.832,4843.6832,48.436832,0.48436832
603030.SH,603030,全筑股份,20150825,22.18,22.96,22.17,22.17,24.63,-2.46,-9.99,22477.36,50197.442,5019.7442,50.197442,0.50197442
603030.SH,603030,全筑股份,20150826,22.26,23.8,20.47,21.51,22.17,-0.66,-2.98,41733.61,93315.82,9331.582,93.31582,0.9331582
603030.SH,603030,全筑股份,20150827,21.88,22.6,20.5,22.56,21.51,1.05,4.88,30408.1,66377.53,6637.753,66.37753,0.6637753
603030.SH,603030,全筑股份,20150828,22.9,24.6,22.5,24.54,22.56,1.98,8.78,37075.34,86413.979,8641.3979,86.413979,0.86413979
603030.SH,603030,全筑股份,20150831,24.0,24.39,22.52,22.58,24.54,-1.96,-7.99,23023.64,54165.567,5416.5567,54.165567,0.54165567
603030.SH,603030,全筑股份,20150901,22.39,22.39,20.32,20.32,22.58,-2.26,-10.01,23513.3,49239.612,4923.9612,49.239612,0.4923961199999999
603030.SH,603030,全筑股份,20150902,19.01,21.45,18.75,19.39,20.32,-0.93,-4.58,22013.0,44227.839,4422.7839,44.227839,0.44227839
603030.SH,603030,全筑股份,20150907,20.01,20.83,19.65,20.17,19.39,0.78,4.02,18320.51,37278.67,3727.867,37.27867,0.3727866999999999
603030.SH,603030,全筑股份,20150908,20.18,22.12,19.85,21.98,20.17,1.81,8.97,24107.02,50311.81,5031.181,50.31181,0.5031180999999999
603030.SH,603030,全筑股份,20150909,22.46,23.48,22.19,23.38,21.98,1.4,6.37,39713.9,91370.178,9137.0178,91.370178,0.91370178
603030.SH,603030,全筑股份,20150910,23.2,23.2,22.22,22.26,23.38,-1.12,-4.79,24303.51,55249.01,5524.901,55.24901,0.5524901
603030.SH,603030,全筑股份,20150911,22.2,22.76,22.14,22.56,22.26,0.3,1.35,16044.5,36095.505,3609.5505,36.095505,0.3609550499999999
603030.SH,603030,全筑股份,20150914,22.7,23.2,20.3,20.68,22.56,-1.88,-8.33,32687.4,71144.225,7114.422500000001,71.144225,0.71144225
603030.SH,603030,全筑股份,20150915,19.6,21.38,19.58,20.65,20.68,-0.03,-0.15,24656.25,50754.673,5075.4673,50.754673,0.5075467300000001
603030.SH,603030,全筑股份,20150916,21.09,22.72,20.7,22.72,20.65,2.07,10.02,28474.01,62070.41,6207.041,62.07041,0.6207041
603030.SH,603030,全筑股份,20150917,22.5,23.6,22.03,22.12,22.72,-0.6,-2.64,33746.31,77653.341,7765.3341,77.653341,0.77653341
603030.SH,603030,全筑股份,20150918,21.86,22.94,21.86,22.6,22.12,0.48,2.17,20242.01,45198.975,4519.8975,45.198975,0.4519897499999999
603030.SH,603030,全筑股份,20150921,23.01,24.86,22.39,24.86,22.6,2.26,10.0,49384.81,119078.407,11907.8407,119.078407,1.19078407
603030.SH,603030,全筑股份,20150922,24.92,25.5,23.9,24.33,24.86,-0.53,-2.13,40985.02,101388.835,10138.8835,101.388835,1.01388835
603030.SH,603030,全筑股份,20150923,23.5,24.5,23.5,23.8,24.33,-0.53,-2.18,23505.74,56057.537,5605.753699999999,56.057537,0.56057537
603030.SH,603030,全筑股份,20150924,23.9,24.8,23.86,24.17,23.8,0.37,1.55,18706.77,45435.208,4543.5208,45.435208,0.45435208
603030.SH,603030,全筑股份,20150925,24.0,24.15,22.2,22.51,24.17,-1.66,-6.87,19926.9,45815.051,4581.5051,45.815051,0.45815051
603030.SH,603030,全筑股份,20150928,22.0,23.19,22.0,23.16,22.51,0.65,2.89,16127.96,36590.732,3659.0732,36.590732,0.36590732
603030.SH,603030,全筑股份,20150929,22.38,22.84,22.04,22.31,23.16,-0.85,-3.67,15394.64,34375.014,3437.5014,34.375014,0.34375014
603030.SH,603030,全筑股份,20150930,22.58,22.99,22.38,22.67,22.31,0.36,1.61,10609.48,24036.444,2403.6444,24.036444000000003,0.24036444
603030.SH,603030,全筑股份,20151008,23.8,24.0,23.11,23.85,22.67,1.18,5.21,19494.77,46114.105,4611.4105,46.114105,0.46114105
603030.SH,603030,全筑股份,20151009,23.71,24.2,23.5,24.07,23.85,0.22,0.92,21375.45,51255.581,5125.5581,51.255581,0.51255581
603030.SH,603030,全筑股份,20151012,24.2,25.54,24.07,25.29,24.07,1.22,5.07,42493.15,105911.575,10591.1575,105.911575,1.05911575
603030.SH,603030,全筑股份,20151013,25.17,25.75,24.85,25.46,25.29,0.17,0.67,33296.73,83932.048,8393.2048,83.932048,0.8393204799999999
603030.SH,603030,全筑股份,20151014,25.45,26.5,24.95,24.99,25.46,-0.47,-1.85,36877.35,94753.468,9475.3468,94.753468,0.94753468
603030.SH,603030,全筑股份,20151015,24.8,26.2,24.51,26.11,24.99,1.12,4.48,53581.92,135439.476,13543.9476,135.43947599999998,1.35439476
603030.SH,603030,全筑股份,20151016,26.52,26.83,25.72,26.59,26.11,0.48,1.84,53279.3,140569.164,14056.916399999998,140.56916399999997,1.4056916399999997
603030.SH,603030,全筑股份,20151019,26.48,28.38,26.48,27.31,26.59,0.72,2.71,52987.72,145079.807,14507.9807,145.079807,1.4507980699999998
603030.SH,603030,全筑股份,20151020,27.2,28.27,26.41,27.93,27.31,0.62,2.27,48845.67,133477.02,13347.702,133.47701999999998,1.3347702
603030.SH,603030,全筑股份,20151021,27.48,28.78,25.14,25.21,27.93,-2.72,-9.74,61157.41,166108.288,16610.8288,166.108288,1.66108288
603030.SH,603030,全筑股份,20151022,25.42,26.13,24.61,26.0,25.21,0.79,3.13,54243.51,138724.309,13872.4309,138.724309,1.38724309
603030.SH,603030,全筑股份,20151023,26.07,27.0,25.66,26.92,26.0,0.92,3.54,44476.51,116866.805,11686.6805,116.866805,1.16866805
603030.SH,603030,全筑股份,20151026,27.48,27.55,26.28,27.09,26.92,0.17,0.63,43524.08,117210.303,11721.0303,117.210303,1.1721030300000002
603030.SH,603030,全筑股份,20151027,26.63,27.1,25.3,26.9,27.09,-0.19,-0.7,34937.94,91804.274,9180.4274,91.804274,0.91804274
603030.SH,603030,全筑股份,20151028,26.86,27.45,26.1,26.45,26.9,-0.45,-1.67,35220.57,94635.217,9463.5217,94.635217,0.9463521700000002
603030.SH,603030,全筑股份,20151029,26.47,26.98,26.12,26.75,26.45,0.3,1.13,27018.98,71929.402,7192.9402,71.929402,0.71929402
603030.SH,603030,全筑股份,20151030,26.72,27.29,26.11,26.84,26.75,0.09,0.34,28377.41,76120.96,7612.096,76.12096000000001,0.7612096000000002
603030.SH,603030,全筑股份,20151102,26.5,29.52,26.28,29.52,26.84,2.68,9.99,99080.03,286800.998,28680.099800000004,286.80099800000005,2.8680099800000005
603030.SH,603030,全筑股份,20151103,29.9,31.5,29.09,31.3,29.52,1.78,6.03,118610.98,358575.917,35857.591700000004,358.57591700000006,3.5857591700000007
603030.SH,603030,全筑股份,20151104,30.65,32.75,29.8,32.17,31.3,0.87,2.78,112503.43,350380.615,35038.0615,350.380615,3.50380615
603030.SH,603030,全筑股份,20151105,31.67,32.63,30.65,30.99,32.17,-1.18,-3.67,78196.78,246332.44,24633.244,246.33244,2.4633244
603030.SH,603030,全筑股份,20151106,30.97,33.78,30.5,32.89,30.99,1.9,6.13,81120.0,259908.95,25990.895,259.90895,2.5990895
603030.SH,603030,全筑股份,20151109,32.1,33.9,31.0,33.05,32.89,0.16,0.49,83031.09,271995.217,27199.5217,271.995217,2.7199521700000004
603030.SH,603030,全筑股份,20151110,32.68,32.83,31.3,31.95,33.05,-1.1,-3.33,62543.35,200918.611,20091.8611,200.91861100000003,2.0091861100000004
603030.SH,603030,全筑股份,20151111,31.95,33.68,31.57,33.52,31.95,1.57,4.91,74040.34,243256.702,24325.6702,243.256702,2.43256702
603030.SH,603030,全筑股份,20151112,34.2,36.87,34.03,36.87,33.52,3.35,9.99,91445.25,325926.912,32592.6912,325.926912,3.2592691200000004
603030.SH,603030,全筑股份,20151113,37.61,40.5,34.8,36.38,36.87,-0.49,-1.33,132474.23,499006.933,49900.6933,499.006933,4.99006933
603030.SH,603030,全筑股份,20151116,35.01,36.1,33.8,36.03,36.38,-0.35,-0.96,64368.88,225700.044,22570.0044,225.700044,2.25700044
603030.SH,603030,全筑股份,20151117,36.26,37.03,34.34,34.9,36.03,-1.13,-3.14,62512.39,225262.563,22526.2563,225.262563,2.25262563
603030.SH,603030,全筑股份,20151118,34.57,36.16,33.15,33.67,34.9,-1.23,-3.52,42865.97,149806.697,14980.6697,149.806697,1.4980669699999998
603030.SH,603030,全筑股份,20151119,33.31,34.68,32.8,34.66,33.67,0.99,2.94,48466.51,163121.193,16312.1193,163.121193,1.63121193
603030.SH,603030,全筑股份,20151120,34.77,35.0,33.8,34.67,34.66,0.01,0.03,40026.51,137564.433,13756.4433,137.56443299999998,1.37564433
603030.SH,603030,全筑股份,20151123,34.44,34.75,33.8,33.96,34.67,-0.71,-2.05,34223.73,117125.916,11712.5916,117.125916,1.17125916
603030.SH,603030,全筑股份,20151124,34.08,36.3,33.96,36.13,33.96,2.17,6.39,55674.99,196138.854,19613.8854,196.138854,1.96138854
603030.SH,603030,全筑股份,20151125,35.77,36.3,35.15,35.89,36.13,-0.24,-0.66,43591.21,155384.16,15538.416,155.38416,1.5538416000000002
603030.SH,603030,全筑股份,20151126,35.89,39.48,35.89,39.48,35.89,3.59,10.0,42762.07,165248.816,16524.8816,165.248816,1.65248816
603030.SH,603030,全筑股份,20151127,41.25,43.0,37.98,38.78,39.48,-0.7,-1.77,152295.09,623732.118,62373.211800000005,623.732118,6.23732118
603030.SH,603030,全筑股份,20151130,38.0,42.66,36.5,42.66,38.78,3.88,10.01,134347.45,536037.957,53603.7957,536.037957,5.36037957
603030.SH,603030,全筑股份,20151201,42.0,42.48,38.39,38.49,42.66,-4.17,-9.78,107754.33,435032.932,43503.2932,435.032932,4.35032932
603030.SH,603030,全筑股份,20151202,38.2,38.2,34.64,35.93,38.49,-2.56,-6.65,72505.03,259581.478,25958.1478,259.581478,2.59581478
603030.SH,603030,全筑股份,20151203,36.31,37.38,35.78,37.07,35.93,1.14,3.17,48039.05,176211.317,17621.1317,176.211317,1.76211317
603030.SH,603030,全筑股份,20151204,36.8,37.2,35.45,36.15,37.07,-0.92,-2.48,47134.11,171703.921,17170.3921,171.703921,1.71703921
603030.SH,603030,全筑股份,20151207,36.6,37.08,35.83,36.66,36.15,0.51,1.41,32125.67,117247.157,11724.7157,117.247157,1.17247157
603030.SH,603030,全筑股份,20151208,36.3,37.8,35.81,37.14,36.66,0.48,1.31,52779.74,194062.115,19406.2115,194.062115,1.94062115
603030.SH,603030,全筑股份,20151209,36.71,37.19,35.3,35.46,37.14,-1.68,-4.52,34621.86,125209.532,12520.9532,125.209532,1.25209532
603030.SH,603030,全筑股份,20151210,35.46,35.88,33.6,33.98,35.46,-1.48,-4.17,36954.34,128380.146,12838.0146,128.380146,1.28380146
603030.SH,603030,全筑股份,20151211,33.8,33.95,32.64,32.88,33.98,-1.1,-3.24,29579.11,97691.165,9769.1165,97.691165,0.97691165
603030.SH,603030,全筑股份,20151214,32.41,34.0,32.35,33.98,32.88,1.1,3.35,23324.96,78291.829,7829.1829,78.29182899999999,0.7829182899999999
603030.SH,603030,全筑股份,20151215,34.05,34.95,33.8,34.16,33.98,0.18,0.53,18758.74,64508.524,6450.8524,64.508524,0.6450852399999999
603030.SH,603030,全筑股份,20151216,34.44,35.8,34.06,35.02,34.16,0.86,2.52,31880.82,111606.706,11160.6706,111.60670600000002,1.1160670600000002
603030.SH,603030,全筑股份,20151217,35.18,36.66,35.18,36.45,35.02,1.43,4.08,43303.24,155955.348,15595.5348,155.955348,1.55955348
