ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605001.SH,605001,威奥股份,20200522,19.37,23.24,19.37,23.24,16.14,7.1,43.9901,3986.33,9247.78,924.778,9.24778,0.0924778
605001.SH,605001,威奥股份,20200525,25.56,25.56,25.56,25.56,23.24,2.32,9.9828,4790.74,12245.131,1224.5131,12.245131,0.12245131
605001.SH,605001,威奥股份,20200526,28.11,28.11,25.62,26.4,25.56,0.84,3.2864,385651.31,1026371.465,102637.1465,1026.371465,10.26371465
605001.SH,605001,威奥股份,20200527,25.21,27.87,25.21,27.43,26.4,1.03,3.9015,318145.75,848026.076,84802.6076,848.026076,8.48026076
605001.SH,605001,威奥股份,20200528,27.0,27.16,24.72,24.83,27.43,-2.6,-9.4787,252092.8,651759.66,65175.966,651.75966,6.517596600000001
605001.SH,605001,威奥股份,20200529,24.15,24.25,22.95,22.99,24.83,-1.84,-7.4104,216630.43,508441.509,50844.1509,508.441509,5.08441509
605001.SH,605001,威奥股份,20200601,22.6,23.47,22.0,23.05,22.99,0.06,0.261,148840.6,341176.246,34117.6246,341.17624599999994,3.4117624599999994
605001.SH,605001,威奥股份,20200602,22.84,23.48,22.53,23.05,23.05,0.0,0.0,113386.08,261606.984,26160.6984,261.606984,2.61606984
605001.SH,605001,威奥股份,20200603,23.1,23.1,22.32,22.33,23.05,-0.72,-3.1236,118711.76,268065.094,26806.5094,268.065094,2.68065094
605001.SH,605001,威奥股份,20200604,22.22,23.3,22.12,23.27,22.33,0.94,4.2096,130547.82,297260.68,29726.068,297.26068,2.9726068
605001.SH,605001,威奥股份,20200605,23.02,23.4,22.62,22.73,23.27,-0.54,-2.3206,82854.24,190034.56,19003.456,190.03456,1.9003456
605001.SH,605001,威奥股份,20200608,22.76,23.16,22.69,22.83,22.73,0.1,0.4399,62226.35,142498.289,14249.8289,142.498289,1.42498289
605001.SH,605001,威奥股份,20200609,22.71,22.77,22.35,22.39,22.83,-0.44,-1.9273,67763.49,152400.131,15240.0131,152.400131,1.5240013099999998
605001.SH,605001,威奥股份,20200610,22.37,22.5,21.61,21.74,22.39,-0.65,-2.9031,77982.06,170947.508,17094.7508,170.94750800000003,1.7094750800000005
605001.SH,605001,威奥股份,20200611,21.8,21.97,21.6,21.96,21.74,0.22,1.012,58128.77,126930.72,12693.072,126.93072,1.2693072
605001.SH,605001,威奥股份,20200612,21.38,22.22,21.04,21.88,21.96,-0.08,-0.3643,67438.61,146252.322,14625.2322,146.252322,1.46252322
