ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601799.SH,601799,星宇股份,20110224,22.4,22.78,22.2,22.53,22.4,0.13,0.58,17829.8,40083.392,4008.3392,40.083392,0.4008339199999999
601799.SH,601799,星宇股份,20110225,22.53,22.89,22.1,22.78,22.53,0.25,1.11,26145.19,59138.268,5913.8268,59.138268,0.5913826799999999
601799.SH,601799,星宇股份,20110228,23.41,24.69,23.22,24.34,22.78,1.56,6.85,74514.93,179631.489,17963.1489,179.631489,1.79631489
601799.SH,601799,星宇股份,20110301,24.14,24.6,23.68,23.86,24.34,-0.48,-1.97,44110.67,106545.904,10654.5904,106.545904,1.06545904
601799.SH,601799,星宇股份,20110302,23.79,24.15,23.21,23.96,23.86,0.1,0.42,30202.34,71541.764,7154.176399999999,71.541764,0.71541764
601799.SH,601799,星宇股份,20110303,24.0,24.44,23.5,23.57,23.96,-0.39,-1.63,22996.21,55031.499,5503.1499,55.031499,0.5503149900000001
601799.SH,601799,星宇股份,20110304,23.41,23.74,22.86,23.49,23.57,-0.08,-0.34,24861.39,57832.522,5783.2522,57.832522,0.57832522
601799.SH,601799,星宇股份,20110307,23.68,23.86,23.2,23.83,23.49,0.34,1.45,24036.9,56554.623,5655.4623,56.554623,0.56554623
601799.SH,601799,星宇股份,20110308,24.0,24.05,23.57,23.96,23.83,0.13,0.55,21584.68,51582.533,5158.2533,51.582533000000005,0.5158253300000001
601799.SH,601799,星宇股份,20110309,23.81,24.24,23.1,23.48,23.96,-0.48,-2.0,30638.13,72017.372,7201.7372000000005,72.01737200000001,0.7201737200000001
601799.SH,601799,星宇股份,20110310,23.21,23.31,22.5,22.83,23.48,-0.65,-2.77,31622.97,71901.513,7190.1513,71.90151300000001,0.7190151300000001
601799.SH,601799,星宇股份,20110311,22.55,23.3,22.55,22.93,22.83,0.1,0.44,20307.99,46616.704,4661.6704,46.616704,0.46616704
601799.SH,601799,星宇股份,20110314,22.71,23.48,22.6,23.45,22.93,0.52,2.27,23889.16,55075.072,5507.5072,55.075072,0.55075072
601799.SH,601799,星宇股份,20110315,23.35,23.49,22.83,23.36,23.45,-0.09,-0.38,19176.78,44360.779,4436.0779,44.360779,0.44360779
601799.SH,601799,星宇股份,20110316,23.36,24.08,23.3,23.86,23.36,0.5,2.14,27945.78,66583.493,6658.3493,66.583493,0.66583493
601799.SH,601799,星宇股份,20110317,23.71,23.99,23.51,23.59,23.86,-0.27,-1.13,18025.51,42828.456,4282.8456,42.828456,0.42828456
601799.SH,601799,星宇股份,20110318,23.8,23.9,23.45,23.6,23.59,0.01,0.04,9369.07,22130.394,2213.0394,22.130394000000003,0.22130394
601799.SH,601799,星宇股份,20110321,23.57,23.95,23.48,23.87,23.6,0.27,1.14,14371.5,34106.474,3410.6474000000003,34.106474000000006,0.34106474
601799.SH,601799,星宇股份,20110322,23.82,23.82,23.02,23.15,23.87,-0.72,-3.02,13255.84,30807.757,3080.7757,30.807757,0.30807757
601799.SH,601799,星宇股份,20110323,23.18,23.58,23.06,23.52,23.15,0.37,1.6,14222.93,33140.327,3314.0327,33.140327,0.3314032699999999
601799.SH,601799,星宇股份,20110324,23.26,24.05,23.26,23.85,23.52,0.33,1.4,19778.43,47172.746,4717.2746,47.172746,0.47172746
601799.SH,601799,星宇股份,20110325,23.95,24.3,23.73,23.91,23.85,0.06,0.25,21781.46,52195.871,5219.5871,52.195871,0.5219587099999999
601799.SH,601799,星宇股份,20110328,23.85,24.2,23.6,23.68,23.91,-0.23,-0.96,20556.76,48978.819,4897.8819,48.978819,0.48978819
601799.SH,601799,星宇股份,20110329,23.5,23.51,23.15,23.16,23.68,-0.52,-2.2,17840.83,41547.914,4154.7914,41.547914,0.4154791399999999
601799.SH,601799,星宇股份,20110330,23.05,23.5,22.65,23.22,23.16,0.06,0.26,15390.39,35532.368,3553.2368,35.532368,0.35532368
601799.SH,601799,星宇股份,20110331,23.22,23.48,22.7,22.94,23.22,-0.28,-1.21,9090.41,20871.211,2087.1211,20.871211,0.2087121099999999
601799.SH,601799,星宇股份,20110401,23.09,23.1,22.76,22.99,22.94,0.05,0.22,4461.22,10262.271,1026.2271,10.262271,0.10262271
601799.SH,601799,星宇股份,20110406,22.85,23.37,22.85,23.02,22.99,0.03,0.13,12178.66,28122.51,2812.251,28.12251,0.2812251
601799.SH,601799,星宇股份,20110407,23.02,23.02,22.21,22.65,23.02,-0.37,-1.61,16370.24,36835.396,3683.5396,36.835396,0.36835396
601799.SH,601799,星宇股份,20110408,22.59,22.85,22.32,22.6,22.65,-0.05,-0.22,11602.24,26282.48,2628.248,26.28248,0.2628247999999999
601799.SH,601799,星宇股份,20110411,22.52,23.0,22.18,22.74,22.6,0.14,0.62,13336.71,29901.958,2990.1958,29.901958,0.29901958
601799.SH,601799,星宇股份,20110412,22.6,22.73,22.46,22.66,22.74,-0.08,-0.35,4222.0,9547.424,954.7424,9.547424,0.09547424
601799.SH,601799,星宇股份,20110413,22.65,22.75,22.35,22.52,22.66,-0.14,-0.62,7560.11,17017.874,1701.7874,17.017874,0.17017874
601799.SH,601799,星宇股份,20110414,22.58,22.75,22.45,22.55,22.52,0.03,0.13,5718.26,12938.901,1293.8901,12.938901,0.12938901
601799.SH,601799,星宇股份,20110415,22.55,23.38,22.4,23.03,22.55,0.48,2.13,10627.12,24311.978,2431.1978,24.311978,0.24311978
601799.SH,601799,星宇股份,20110418,23.01,23.25,22.42,22.58,23.03,-0.45,-1.95,5932.54,13509.377,1350.9377,13.509377,0.13509377
601799.SH,601799,星宇股份,20110419,22.51,22.88,21.7,22.44,22.58,-0.14,-0.62,8407.87,18579.083,1857.9083,18.579083,0.1857908299999999
601799.SH,601799,星宇股份,20110420,22.37,22.53,22.1,22.28,22.44,-0.16,-0.71,2482.82,5528.726,552.8725999999999,5.528725999999999,0.0552872599999999
601799.SH,601799,星宇股份,20110421,22.38,22.7,22.2,22.45,22.28,0.17,0.76,5111.87,11513.226,1151.3226,11.513226,0.11513226
601799.SH,601799,星宇股份,20110422,22.35,22.58,22.2,22.21,22.45,-0.24,-1.07,2312.01,5155.973,515.5973,5.155973,0.05155973
601799.SH,601799,星宇股份,20110425,22.22,22.48,21.8,21.81,22.21,-0.4,-1.8,2454.96,5390.875,539.0875,5.390874999999999,0.0539087499999999
601799.SH,601799,星宇股份,20110426,21.8,21.98,21.15,21.2,21.81,-0.61,-2.8,3167.39,6763.629,676.3629,6.763629,0.06763629
601799.SH,601799,星宇股份,20110427,21.01,21.83,21.01,21.36,21.2,0.16,0.75,3426.6,7274.019,727.4019000000001,7.274019000000001,0.07274019
601799.SH,601799,星宇股份,20110428,21.35,21.61,21.06,21.14,21.36,-0.22,-1.03,3180.11,6782.838,678.2837999999999,6.782837999999999,0.06782838
601799.SH,601799,星宇股份,20110429,21.18,21.4,21.17,21.3,21.14,0.16,0.76,2003.11,4264.036,426.4036,4.264036,0.04264036
601799.SH,601799,星宇股份,20110503,21.15,21.93,20.2,21.75,21.3,0.45,2.11,25407.67,54042.004,5404.2004,54.042004,0.54042004
601799.SH,601799,星宇股份,20110504,21.58,21.58,20.68,21.1,21.75,-0.65,-2.99,10213.74,21619.744,2161.9744,21.619744,0.21619744
601799.SH,601799,星宇股份,20110505,21.0,21.19,20.71,20.76,21.1,-0.34,-1.61,10820.0,22581.63,2258.163,22.58163,0.2258163
601799.SH,601799,星宇股份,20110506,20.61,21.03,20.25,20.95,20.76,0.19,0.92,6882.61,14305.241,1430.5241,14.305241,0.14305241
601799.SH,601799,星宇股份,20110509,21.06,21.15,20.45,20.46,20.95,-0.49,-2.34,5290.0,10966.149,1096.6149,10.966149,0.10966149
601799.SH,601799,星宇股份,20110510,20.67,20.8,19.85,20.71,20.46,0.25,1.22,25228.5,51010.495,5101.0495,51.010495,0.51010495
601799.SH,601799,星宇股份,20110511,18.65,20.9,18.65,20.5,20.71,-0.21,-1.01,9985.55,20438.661,2043.8661,20.438661,0.20438661
601799.SH,601799,星宇股份,20110512,20.28,20.6,19.88,20.32,20.5,-0.18,-0.88,7280.29,14672.314,1467.2314,14.672314000000002,0.14672314
601799.SH,601799,星宇股份,20110513,20.06,20.38,19.9,20.06,20.32,-0.26,-1.28,4848.99,9711.425,971.1425,9.711424999999998,0.0971142499999999
601799.SH,601799,星宇股份,20110516,20.08,20.16,19.71,19.72,20.06,-0.34,-1.69,5743.65,11431.636,1143.1636,11.431636,0.11431636
601799.SH,601799,星宇股份,20110517,19.72,19.88,19.6,19.8,19.72,0.08,0.41,5466.67,10773.428,1077.3428,10.773428,0.1077342799999999
601799.SH,601799,星宇股份,20110518,19.7,20.04,19.68,19.91,19.8,0.11,0.56,5954.37,11819.218,1181.9218,11.819218,0.11819218
601799.SH,601799,星宇股份,20110519,19.99,20.4,19.81,20.37,19.91,0.46,2.31,7129.73,14381.196,1438.1196,14.381196,0.14381196
601799.SH,601799,星宇股份,20110523,20.36,20.36,19.53,19.76,20.37,-0.61,-2.99,4796.1,9481.107,948.1107,9.481107,0.09481107
601799.SH,601799,星宇股份,20110524,19.44,19.7,18.98,19.29,19.76,-0.47,-2.38,5155.82,9891.415,989.1415,9.891415,0.09891415
601799.SH,601799,星宇股份,20110525,19.07,19.28,18.88,18.89,19.29,-0.4,-2.07,3686.87,7010.348,701.0348,7.0103480000000005,0.07010348
601799.SH,601799,星宇股份,20110526,18.9,19.2,18.12,18.44,18.89,-0.45,-2.38,8038.2,15014.061,1501.4061,15.014061,0.15014061
601799.SH,601799,星宇股份,20110527,18.3,18.6,17.91,18.44,18.44,0.0,0.0,5037.6,9267.179,926.7179,9.267179,0.09267179
601799.SH,601799,星宇股份,20110530,18.2,18.54,17.77,18.34,18.44,-0.1,-0.54,5090.02,9233.479,923.3479,9.233479,0.0923347899999999
601799.SH,601799,星宇股份,20110531,18.01,18.89,18.01,18.83,18.34,0.49,2.67,4339.13,8017.827,801.7827,8.017827,0.08017827
601799.SH,601799,星宇股份,20110601,18.5,19.55,18.5,19.41,18.83,0.58,3.08,9547.73,18302.116,1830.2116,18.302116,0.18302116
601799.SH,601799,星宇股份,20110602,19.1,19.53,18.9,19.38,19.41,-0.03,-0.15,9269.47,17792.381,1779.2381,17.792381,0.17792381
601799.SH,601799,星宇股份,20110603,19.25,19.46,18.9,19.24,19.15,0.09,0.47,2703.79,5208.888,520.8888,5.208887999999999,0.0520888799999999
601799.SH,601799,星宇股份,20110607,19.2,19.49,19.06,19.48,19.24,0.24,1.25,4013.97,7752.872,775.2872,7.752872,0.07752872
601799.SH,601799,星宇股份,20110608,19.49,19.8,18.96,19.79,19.48,0.31,1.59,4966.87,9648.457,964.8457,9.648457,0.09648457
601799.SH,601799,星宇股份,20110609,19.78,19.78,19.1,19.32,19.79,-0.47,-2.37,5038.6,9766.362,976.6362,9.766362,0.0976636199999999
601799.SH,601799,星宇股份,20110610,19.1,19.49,18.38,19.33,19.32,0.01,0.05,8407.53,15786.892,1578.6892,15.786892,0.15786892
601799.SH,601799,星宇股份,20110613,19.01,19.5,18.63,19.22,19.33,-0.11,-0.57,3003.1,5727.527,572.7527,5.727527,0.05727527
601799.SH,601799,星宇股份,20110614,19.21,19.8,19.21,19.58,19.22,0.36,1.87,4014.81,7867.942,786.7942,7.867942,0.07867942
601799.SH,601799,星宇股份,20110615,19.52,19.61,19.18,19.21,19.58,-0.37,-1.89,2518.9,4884.712,488.47120000000007,4.884712,0.04884712
601799.SH,601799,星宇股份,20110616,19.18,19.18,18.73,18.73,19.21,-0.48,-2.5,1805.11,3402.824,340.2824,3.402824,0.03402824
601799.SH,601799,星宇股份,20110617,18.7,18.96,18.58,18.63,18.73,-0.1,-0.53,1648.07,3072.92,307.29200000000003,3.0729200000000003,0.0307292
601799.SH,601799,星宇股份,20110620,18.63,18.63,17.7,17.83,18.63,-0.8,-4.29,6378.71,11530.863,1153.0863,11.530863,0.11530863
601799.SH,601799,星宇股份,20110621,17.71,18.07,17.71,17.98,17.83,0.15,0.84,3150.63,5632.785,563.2785,5.632785,0.05632785
601799.SH,601799,星宇股份,20110622,17.88,18.14,17.84,18.05,17.98,0.07,0.39,4859.02,8748.799,874.8799000000001,8.748799000000002,0.08748799
601799.SH,601799,星宇股份,20110623,18.01,19.05,17.97,18.83,18.05,0.78,4.32,6295.1,11741.841,1174.1841,11.741841,0.1174184099999999
601799.SH,601799,星宇股份,20110624,18.82,19.51,18.71,19.13,18.83,0.3,1.59,8400.59,16180.483,1618.0483,16.180483,0.1618048299999999
601799.SH,601799,星宇股份,20110627,19.4,19.45,18.64,19.0,19.13,-0.13,-0.68,26727.19,50637.762,5063.7762,50.637762,0.50637762
601799.SH,601799,星宇股份,20110628,18.92,18.92,18.45,18.58,19.0,-0.42,-2.21,16644.26,30982.302,3098.2302,30.982302,0.30982302
601799.SH,601799,星宇股份,20110629,18.58,18.77,18.4,18.49,18.58,-0.09,-0.48,7100.92,13169.819,1316.9819,13.169819,0.13169819
601799.SH,601799,星宇股份,20110630,18.52,18.75,18.5,18.69,18.49,0.2,1.08,6171.0,11519.655,1151.9655,11.519655,0.11519655
601799.SH,601799,星宇股份,20110701,18.79,18.94,18.52,18.74,18.69,0.05,0.27,10485.33,19645.217,1964.5217,19.645217,0.1964521699999999
601799.SH,601799,星宇股份,20110704,18.82,19.59,18.77,19.27,18.74,0.53,2.83,22810.53,43913.297,4391.3297,43.913297,0.43913297
601799.SH,601799,星宇股份,20110705,19.4,19.45,18.93,19.1,19.27,-0.17,-0.88,17841.08,34177.57,3417.757,34.17757,0.3417757
601799.SH,601799,星宇股份,20110706,19.15,19.41,18.88,19.4,19.1,0.3,1.57,11989.43,22972.562,2297.2562000000003,22.972562000000003,0.22972562
601799.SH,601799,星宇股份,20110707,19.35,20.54,19.35,19.91,19.4,0.51,2.63,46072.03,91718.707,9171.8707,91.718707,0.91718707
601799.SH,601799,星宇股份,20110708,19.93,20.48,19.81,20.0,19.91,0.09,0.45,21110.45,42539.23,4253.923000000001,42.53923,0.4253923
601799.SH,601799,星宇股份,20110714,20.5,21.06,20.2,20.23,20.0,0.23,1.15,28196.91,57761.759,5776.1759,57.761759000000005,0.57761759
601799.SH,601799,星宇股份,20110715,20.2,20.35,20.05,20.29,20.23,0.06,0.3,15424.04,31253.113,3125.3113000000003,31.253113000000003,0.31253113
601799.SH,601799,星宇股份,20110718,20.29,20.78,20.2,20.28,20.29,-0.01,-0.05,13569.72,27776.234,2777.6234,27.776234,0.27776234
601799.SH,601799,星宇股份,20110719,20.22,20.22,19.81,19.87,20.28,-0.41,-2.02,9428.67,18790.021,1879.0021,18.790021000000003,0.18790021
601799.SH,601799,星宇股份,20110720,19.93,20.09,19.5,19.81,19.87,-0.06,-0.3,11256.33,22298.271,2229.8271,22.298271,0.22298271
601799.SH,601799,星宇股份,20110721,19.73,19.73,19.32,19.42,19.81,-0.39,-1.97,9227.84,17997.72,1799.7720000000002,17.99772,0.1799772
601799.SH,601799,星宇股份,20110722,19.45,19.59,19.35,19.56,19.42,0.14,0.72,9877.38,19244.476,1924.4476,19.244476,0.19244476
601799.SH,601799,星宇股份,20110725,19.49,19.49,18.26,18.27,19.56,-1.29,-6.6,13750.68,25798.364,2579.8364,25.798364000000003,0.25798364
601799.SH,601799,星宇股份,20110726,18.32,18.49,18.11,18.45,18.27,0.18,0.99,8696.84,15952.141,1595.2141,15.952141,0.15952141
601799.SH,601799,星宇股份,20110727,18.39,18.98,18.21,18.92,18.45,0.47,2.55,10915.31,20489.491,2048.9491000000003,20.489491,0.20489491
601799.SH,601799,星宇股份,20110728,18.8,19.01,18.55,18.79,18.92,-0.13,-0.69,6691.39,12568.457,1256.8457,12.568457,0.12568457
601799.SH,601799,星宇股份,20110729,18.78,18.78,18.39,18.4,18.79,-0.39,-2.08,8998.0,16660.763,1666.0763,16.660763,0.16660763
601799.SH,601799,星宇股份,20110801,18.14,18.63,18.14,18.6,18.4,0.2,1.09,8008.48,14839.276,1483.9276,14.839276,0.14839276
601799.SH,601799,星宇股份,20110802,18.6,19.5,18.3,19.08,18.6,0.48,2.58,26198.49,49879.396,4987.9396,49.879396,0.49879396
601799.SH,601799,星宇股份,20110803,18.81,19.7,18.76,19.68,19.08,0.6,3.14,23727.95,46281.588,4628.1588,46.281588,0.46281588
601799.SH,601799,星宇股份,20110804,19.65,19.83,19.39,19.51,19.68,-0.17,-0.86,7900.47,15471.127,1547.1127,15.471127,0.15471127
601799.SH,601799,星宇股份,20110805,19.01,19.55,18.71,19.4,19.51,-0.11,-0.56,8649.39,16610.607,1661.0607,16.610607,0.16610607
601799.SH,601799,星宇股份,20110808,19.1,19.4,18.2,19.04,19.4,-0.36,-1.86,9843.63,18574.872,1857.4872,18.574872,0.1857487199999999
601799.SH,601799,星宇股份,20110809,18.66,19.09,18.21,18.89,19.04,-0.15,-0.79,6393.51,11891.154,1189.1154,11.891154000000002,0.11891154
601799.SH,601799,星宇股份,20110810,19.1,20.13,19.1,19.93,18.89,1.04,5.51,20279.39,40012.224,4001.2224,40.012224,0.40012224
601799.SH,601799,星宇股份,20110811,19.52,20.1,19.4,20.04,19.93,0.11,0.55,17286.03,34350.088,3435.0088000000005,34.35008800000001,0.34350088
601799.SH,601799,星宇股份,20110812,20.09,20.37,19.87,20.13,20.04,0.09,0.45,14635.16,29464.563,2946.4563,29.464563,0.29464563
601799.SH,601799,星宇股份,20110815,20.14,20.48,20.0,20.36,20.13,0.23,1.14,10542.47,21358.753,2135.8753,21.358753,0.21358753
601799.SH,601799,星宇股份,20110816,20.42,20.86,19.96,20.0,20.36,-0.36,-1.77,17053.24,34749.563,3474.9563000000003,34.749563,0.34749563
601799.SH,601799,星宇股份,20110817,20.05,20.47,19.87,20.01,20.0,0.01,0.05,8977.7,18023.247,1802.3247,18.023247,0.1802324699999999
601799.SH,601799,星宇股份,20110818,20.0,20.4,19.8,20.03,20.01,0.02,0.1,4054.08,8086.848,808.6848,8.086848,0.0808684799999999
601799.SH,601799,星宇股份,20110819,19.5,19.66,19.0,19.44,20.03,-0.59,-2.95,13734.39,26537.493,2653.7493,26.537493,0.2653749299999999
601799.SH,601799,星宇股份,20110822,19.36,19.66,19.18,19.49,19.44,0.05,0.26,5075.26,9862.232,986.2232,9.862232,0.09862232
601799.SH,601799,星宇股份,20110823,19.49,19.75,19.3,19.71,19.49,0.22,1.13,5312.46,10399.706,1039.9706,10.399706000000002,0.10399706
601799.SH,601799,星宇股份,20110824,19.75,19.85,19.53,19.54,19.71,-0.17,-0.86,4356.97,8599.622,859.9621999999999,8.599622,0.08599622
601799.SH,601799,星宇股份,20110825,19.5,20.1,19.45,20.03,19.54,0.49,2.51,8183.9,16225.847,1622.5847,16.225846999999998,0.16225847
601799.SH,601799,星宇股份,20110826,20.03,20.3,19.0,20.07,20.03,0.04,0.2,6053.13,12160.644,1216.0644,12.160644,0.12160644
601799.SH,601799,星宇股份,20110829,20.05,20.05,19.79,19.8,20.07,-0.27,-1.35,5130.43,10208.168,1020.8168,10.208168,0.10208168
601799.SH,601799,星宇股份,20110830,20.0,20.07,19.38,19.43,19.8,-0.37,-1.87,4401.59,8704.176,870.4176,8.704176,0.08704176
601799.SH,601799,星宇股份,20110831,19.47,19.57,19.05,19.24,19.43,-0.19,-0.98,3373.72,6500.573,650.0573,6.500573,0.06500573
601799.SH,601799,星宇股份,20110901,19.35,19.49,19.06,19.15,19.24,-0.09,-0.47,2118.4,4079.28,407.928,4.07928,0.0407928
601799.SH,601799,星宇股份,20110902,19.26,19.26,18.8,18.88,19.15,-0.27,-1.41,1954.6,3700.742,370.0742,3.700742,0.03700742
601799.SH,601799,星宇股份,20110905,18.78,19.16,18.6,18.9,18.88,0.02,0.11,2759.0,5203.088,520.3088,5.203088,0.05203088
601799.SH,601799,星宇股份,20110906,18.68,18.96,18.6,18.68,18.9,-0.22,-1.16,3336.27,6254.124,625.4123999999999,6.254123999999999,0.06254124
601799.SH,601799,星宇股份,20110907,18.78,19.09,18.69,18.98,18.68,0.3,1.61,3334.95,6309.881,630.9881,6.309881000000001,0.06309881
601799.SH,601799,星宇股份,20110908,18.96,19.16,18.65,18.68,18.98,-0.3,-1.58,2433.9,4606.371,460.6371,4.606371,0.04606371
601799.SH,601799,星宇股份,20110909,18.67,18.9,18.41,18.63,18.68,-0.05,-0.27,2852.93,5317.055,531.7055,5.317055,0.05317055
601799.SH,601799,星宇股份,20110913,18.38,18.56,18.18,18.43,18.63,-0.2,-1.07,1216.51,2238.089,223.8089,2.238089,0.02238089
601799.SH,601799,星宇股份,20110914,18.43,18.88,18.43,18.78,18.43,0.35,1.9,3028.33,5656.247,565.6247000000001,5.6562470000000005,0.05656247
601799.SH,601799,星宇股份,20110915,18.88,18.93,18.66,18.79,18.78,0.01,0.05,1676.51,3154.994,315.49940000000004,3.1549940000000003,0.03154994
601799.SH,601799,星宇股份,20110916,18.8,18.84,18.39,18.53,18.79,-0.26,-1.38,2658.73,4935.052,493.5052,4.935052,0.0493505199999999
601799.SH,601799,星宇股份,20110919,18.43,18.65,18.31,18.49,18.53,-0.04,-0.22,1292.65,2382.637,238.26370000000003,2.3826370000000003,0.02382637
601799.SH,601799,星宇股份,20110920,18.54,18.87,18.38,18.83,18.49,0.34,1.84,2085.73,3891.15,389.115,3.89115,0.0389115
601799.SH,601799,星宇股份,20110921,18.82,19.13,18.58,19.04,18.83,0.21,1.12,4491.65,8514.859,851.4859,8.514859,0.08514859
601799.SH,601799,星宇股份,20110922,18.96,18.96,18.46,18.48,19.04,-0.56,-2.94,2275.1,4252.909,425.2909,4.252909,0.04252909
601799.SH,601799,星宇股份,20110923,18.3,20.0,18.12,19.03,18.48,0.55,2.98,9342.34,17435.048,1743.5048,17.435048,0.1743504799999999
601799.SH,601799,星宇股份,20110926,18.64,18.97,18.27,18.45,19.03,-0.58,-3.05,4585.22,8491.17,849.117,8.49117,0.0849117
601799.SH,601799,星宇股份,20110927,18.51,18.58,18.16,18.28,18.45,-0.17,-0.92,3501.75,6399.307,639.9307,6.399307,0.06399307
601799.SH,601799,星宇股份,20110928,18.3,18.94,18.06,18.07,18.28,-0.21,-1.15,3390.52,6185.464,618.5464,6.185464,0.0618546399999999
601799.SH,601799,星宇股份,20110929,17.81,18.42,17.3,17.44,18.07,-0.63,-3.49,5589.7,9924.716,992.4716,9.924716,0.09924716
601799.SH,601799,星宇股份,20110930,17.4,17.4,16.31,16.92,17.44,-0.52,-2.98,5767.41,9716.353,971.6353,9.716353,0.09716353
601799.SH,601799,星宇股份,20111010,16.92,16.92,16.45,16.46,16.92,-0.46,-2.72,2350.01,3906.511,390.6511,3.906511,0.03906511
601799.SH,601799,星宇股份,20111011,16.7,16.99,16.1,16.19,16.46,-0.27,-1.64,2897.6,4786.228,478.6228,4.786228,0.0478622799999999
601799.SH,601799,星宇股份,20111012,16.28,17.45,16.0,17.02,16.19,0.83,5.13,3422.17,5692.699,569.2699,5.692699,0.05692699
601799.SH,601799,星宇股份,20111013,16.96,17.3,16.73,17.14,17.02,0.12,0.71,3143.67,5386.194,538.6194,5.386194000000001,0.05386194
601799.SH,601799,星宇股份,20111014,16.91,17.15,16.59,16.7,17.14,-0.44,-2.57,4401.69,7387.851,738.7850999999999,7.387850999999999,0.07387851
601799.SH,601799,星宇股份,20111017,16.71,17.99,16.71,17.08,16.7,0.38,2.28,12768.44,22063.839,2206.3839,22.063839,0.22063839
601799.SH,601799,星宇股份,20111018,16.71,16.87,16.48,16.51,17.08,-0.57,-3.34,4318.72,7199.68,719.9680000000001,7.199680000000001,0.0719968
601799.SH,601799,星宇股份,20111019,16.61,16.62,16.3,16.3,16.51,-0.21,-1.27,2471.2,4059.501,405.9501,4.059501,0.04059501
601799.SH,601799,星宇股份,20111020,16.26,16.38,15.02,15.45,16.3,-0.85,-5.21,9684.78,15060.075,1506.0075000000002,15.060075,0.15060075
601799.SH,601799,星宇股份,20111021,15.44,15.58,14.98,15.4,15.45,-0.05,-0.32,11181.32,17099.757,1709.9757000000002,17.099757,0.17099757
601799.SH,601799,星宇股份,20111024,15.39,15.99,15.03,15.84,15.4,0.44,2.86,7439.11,11536.663,1153.6663,11.536663,0.11536663
601799.SH,601799,星宇股份,20111025,15.78,16.88,15.52,16.27,15.84,0.43,2.71,16916.38,27164.55,2716.455,27.16455,0.2716455
601799.SH,601799,星宇股份,20111026,16.11,16.35,15.88,16.12,16.27,-0.15,-0.92,7459.29,12046.563,1204.6563,12.046563,0.12046563
601799.SH,601799,星宇股份,20111027,16.18,16.2,15.59,15.91,16.12,-0.21,-1.3,9606.68,15263.187,1526.3187,15.263187,0.15263187
601799.SH,601799,星宇股份,20111028,16.05,16.34,15.85,16.29,15.91,0.38,2.39,11976.08,19168.298,1916.8298,19.168298,0.19168298
601799.SH,601799,星宇股份,20111031,16.3,16.38,16.14,16.2,16.29,-0.09,-0.55,6993.27,11359.765,1135.9765,11.359765,0.11359765
601799.SH,601799,星宇股份,20111101,16.1,16.27,15.95,16.15,16.2,-0.05,-0.31,6875.39,11051.809,1105.1808999999998,11.051809,0.1105180899999999
601799.SH,601799,星宇股份,20111102,15.9,16.97,15.7,16.84,16.15,0.69,4.27,21489.23,34932.353,3493.2353000000003,34.932353000000006,0.34932353
601799.SH,601799,星宇股份,20111103,16.84,16.98,16.71,16.79,16.84,-0.05,-0.3,25407.42,42824.004,4282.4004,42.824004,0.42824004
601799.SH,601799,星宇股份,20111104,16.79,16.96,16.55,16.82,16.79,0.03,0.18,7396.82,12439.199,1243.9199,12.439199,0.12439199
601799.SH,601799,星宇股份,20111107,16.81,17.49,16.77,16.95,16.82,0.13,0.77,13527.49,22934.95,2293.495,22.93495,0.2293495
601799.SH,601799,星宇股份,20111108,16.91,17.24,16.5,16.93,16.95,-0.02,-0.12,8994.21,15152.954,1515.2954,15.152954,0.15152954
