ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603515.SH,603515,欧普照明,20160819,17.93,21.51,17.93,21.51,14.94,6.57,43.98,313.0,666.103,66.6103,0.666103,0.00666103
603515.SH,603515,欧普照明,20160822,23.66,23.66,23.66,23.66,21.51,2.15,10.0,38.0,89.908,8.9908,0.089908,0.00089908
603515.SH,603515,欧普照明,20160823,26.03,26.03,26.03,26.03,23.66,2.37,10.02,88.0,229.064,22.9064,0.229064,0.00229064
603515.SH,603515,欧普照明,20160824,28.63,28.63,28.63,28.63,26.03,2.6,9.99,119.92,343.331,34.3331,0.343331,0.00343331
603515.SH,603515,欧普照明,20160825,31.49,31.49,31.49,31.49,28.63,2.86,9.99,284.45,895.733,89.57329999999999,0.8957329999999999,0.00895733
603515.SH,603515,欧普照明,20160826,34.64,34.64,34.64,34.64,31.49,3.15,10.0,635.56,2201.58,220.158,2.20158,0.0220158
603515.SH,603515,欧普照明,20160829,38.1,38.1,38.1,38.1,34.64,3.46,9.99,648.23,2469.756,246.9756,2.469756,0.0246975599999999
603515.SH,603515,欧普照明,20160830,41.91,41.91,41.91,41.91,38.1,3.81,10.0,720.0,3017.52,301.752,3.01752,0.0301752
603515.SH,603515,欧普照明,20160831,46.1,46.1,44.4,46.1,41.91,4.19,10.0,261236.81,1189908.548,118990.8548,1189.908548,11.899085480000002
603515.SH,603515,欧普照明,20160901,46.1,50.71,46.1,50.71,46.1,4.61,10.0,325603.87,1592180.774,159218.0774,1592.1807740000002,15.921807740000002
603515.SH,603515,欧普照明,20160902,48.0,53.25,47.6,50.7,50.71,-0.01,-0.02,264868.48,1328908.124,132890.8124,1328.908124,13.28908124
603515.SH,603515,欧普照明,20160905,50.7,52.86,49.25,51.53,50.7,0.83,1.64,205288.99,1054539.508,105453.9508,1054.5395079999998,10.54539508
603515.SH,603515,欧普照明,20160906,50.8,54.02,50.4,53.37,51.53,1.84,3.57,221601.67,1156687.939,115668.7939,1156.687939,11.566879390000002
603515.SH,603515,欧普照明,20160907,52.48,52.83,49.95,50.04,53.37,-3.33,-6.24,206605.29,1062300.429,106230.0429,1062.300429,10.62300429
603515.SH,603515,欧普照明,20160908,49.4,50.5,47.7,48.47,50.04,-1.57,-3.14,144245.08,705912.64,70591.264,705.91264,7.0591264
603515.SH,603515,欧普照明,20160909,48.03,48.88,46.76,46.99,48.47,-1.48,-3.05,120747.72,576912.244,57691.22439999999,576.9122439999999,5.769122439999999
603515.SH,603515,欧普照明,20160912,45.26,46.68,45.1,45.82,46.99,-1.17,-2.49,84375.69,385781.22,38578.122,385.78122,3.8578122
603515.SH,603515,欧普照明,20160913,46.2,46.38,44.51,45.0,45.82,-0.82,-1.79,85691.14,388263.715,38826.3715,388.263715,3.88263715
603515.SH,603515,欧普照明,20160914,44.52,46.75,44.21,45.33,45.0,0.33,0.73,87554.66,400800.882,40080.0882,400.800882,4.00800882
603515.SH,603515,欧普照明,20160919,45.55,46.12,44.35,45.01,45.33,-0.32,-0.71,76514.66,342881.198,34288.1198,342.881198,3.42881198
603515.SH,603515,欧普照明,20160920,44.99,44.99,43.53,43.79,45.01,-1.22,-2.71,83495.55,368357.903,36835.7903,368.357903,3.68357903
603515.SH,603515,欧普照明,20160921,43.51,43.78,42.66,42.7,43.79,-1.09,-2.49,68666.43,296005.24,29600.524,296.00524,2.9600523999999995
603515.SH,603515,欧普照明,20160922,42.9,43.15,42.35,43.03,42.7,0.33,0.77,67216.21,287600.841,28760.0841,287.600841,2.87600841
603515.SH,603515,欧普照明,20160923,42.9,44.32,42.81,43.08,43.03,0.05,0.12,80305.44,349650.64,34965.064,349.65064,3.4965064
603515.SH,603515,欧普照明,20160926,43.0,43.0,39.01,39.13,43.08,-3.95,-9.17,95749.99,388376.887,38837.6887,388.376887,3.88376887
603515.SH,603515,欧普照明,20160927,38.85,39.45,38.0,39.36,39.13,0.23,0.59,67133.13,259575.357,25957.5357,259.575357,2.59575357
