ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603633.SH,603633,徕木股份,20161209,44.64,44.64,44.64,44.64,40.58,4.06,10.0,790.42,3528.435,352.8435,3.528435,0.03528435
603633.SH,603633,徕木股份,20161212,46.6,49.1,45.93,49.1,44.64,4.46,9.99,208339.55,1003200.341,100320.0341,1003.200341,10.032003410000002
603633.SH,603633,徕木股份,20161213,45.3,52.37,44.9,46.7,49.1,-2.4,-4.89,199482.07,953298.477,95329.8477,953.298477,9.53298477
603633.SH,603633,徕木股份,20161214,46.91,49.87,45.3,46.48,46.7,-0.22,-0.47,181982.51,871483.841,87148.3841,871.483841,8.71483841
603633.SH,603633,徕木股份,20161215,43.71,48.25,42.8,46.06,46.48,-0.42,-0.9,144853.44,651062.275,65106.2275,651.062275,6.51062275
603633.SH,603633,徕木股份,20161216,45.7,49.0,44.6,45.84,46.06,-0.22,-0.48,127550.99,596353.781,59635.3781,596.3537809999999,5.963537809999999
603633.SH,603633,徕木股份,20161219,44.1,44.6,41.26,41.26,45.84,-4.58,-9.99,111911.53,475848.026,47584.8026,475.848026,4.75848026
603633.SH,603633,徕木股份,20161220,41.0,41.6,39.51,40.08,41.26,-1.18,-2.86,81956.87,330501.631,33050.1631,330.501631,3.30501631
603633.SH,603633,徕木股份,20161221,40.18,42.76,39.83,42.3,40.08,2.22,5.54,103436.16,427216.147,42721.6147,427.216147,4.27216147
603633.SH,603633,徕木股份,20161222,41.61,45.0,41.61,42.86,42.3,0.56,1.32,122584.14,534202.346,53420.2346,534.202346,5.34202346
603633.SH,603633,徕木股份,20161223,42.56,42.77,39.2,39.44,42.86,-3.42,-7.98,69915.12,282429.636,28242.9636,282.429636,2.82429636
603633.SH,603633,徕木股份,20161226,38.64,43.38,38.0,43.38,39.44,3.94,9.99,120536.92,502553.721,50255.3721,502.553721,5.02553721
603633.SH,603633,徕木股份,20161227,43.35,44.87,42.23,43.43,43.38,0.05,0.12,134548.04,582454.943,58245.4943,582.454943,5.824549429999999
603633.SH,603633,徕木股份,20161228,42.5,43.08,41.42,42.08,43.43,-1.35,-3.11,57514.65,243430.696,24343.0696,243.430696,2.43430696
603633.SH,603633,徕木股份,20161229,41.75,44.48,41.0,42.89,42.08,0.81,1.92,101911.51,435288.588,43528.8588,435.288588,4.35288588
603633.SH,603633,徕木股份,20161230,42.0,42.84,40.8,41.01,42.89,-1.88,-4.38,64892.75,270992.024,27099.2024,270.992024,2.70992024
603633.SH,603633,徕木股份,20170103,40.89,41.54,40.5,41.19,41.01,0.18,0.44,43249.1,177571.787,17757.1787,177.571787,1.77571787
603633.SH,603633,徕木股份,20170104,41.1,41.37,40.49,40.62,41.19,-0.57,-1.38,41467.25,169056.368,16905.6368,169.056368,1.69056368
603633.SH,603633,徕木股份,20170105,40.48,41.19,39.21,39.43,40.62,-1.19,-2.93,50469.17,202441.427,20244.1427,202.441427,2.02441427
603633.SH,603633,徕木股份,20170106,39.46,39.54,36.43,37.11,39.43,-2.32,-5.88,62622.54,236266.021,23626.6021,236.266021,2.36266021
603633.SH,603633,徕木股份,20170109,36.56,37.55,36.45,36.84,37.11,-0.27,-0.73,31868.6,117574.687,11757.4687,117.574687,1.1757468700000002
603633.SH,603633,徕木股份,20170110,36.71,37.09,35.65,35.78,36.84,-1.06,-2.88,31436.37,114594.586,11459.4586,114.594586,1.14594586
603633.SH,603633,徕木股份,20170111,35.78,36.09,34.1,34.24,35.78,-1.54,-4.3,33436.69,116693.386,11669.3386,116.693386,1.16693386
603633.SH,603633,徕木股份,20170112,34.61,36.4,34.61,35.13,34.24,0.89,2.6,50730.55,180522.135,18052.2135,180.522135,1.8052213500000005
603633.SH,603633,徕木股份,20170113,35.49,35.49,33.7,33.93,35.13,-1.2,-3.42,33175.19,113627.925,11362.7925,113.627925,1.13627925
603633.SH,603633,徕木股份,20170116,33.0,34.34,30.79,32.26,33.93,-1.67,-4.92,37706.05,123116.832,12311.6832,123.116832,1.23116832
603633.SH,603633,徕木股份,20170117,31.0,33.84,30.5,33.23,32.26,0.97,3.01,44358.43,143010.781,14301.0781,143.01078099999998,1.4301078099999998
603633.SH,603633,徕木股份,20170118,32.68,32.77,31.4,31.53,33.23,-1.7,-5.12,26639.96,85294.624,8529.4624,85.294624,0.85294624
603633.SH,603633,徕木股份,20170119,31.0,32.45,30.41,31.33,31.53,-0.2,-0.63,24760.5,77950.894,7795.0894,77.950894,0.77950894
603633.SH,603633,徕木股份,20170120,30.98,32.88,30.55,32.36,31.33,1.03,3.29,28550.62,91913.66,9191.366,91.91366,0.9191366
603633.SH,603633,徕木股份,20170123,32.37,33.08,32.0,32.66,32.36,0.3,0.93,17907.56,58359.313,5835.9313,58.359313,0.58359313
603633.SH,603633,徕木股份,20170124,32.49,32.59,31.21,31.31,32.66,-1.35,-4.13,20642.78,65600.038,6560.0038,65.600038,0.6560003799999999
603633.SH,603633,徕木股份,20170125,31.35,32.67,31.1,32.43,31.31,1.12,3.58,22541.46,71947.079,7194.707899999999,71.94707899999999,0.7194707899999999
603633.SH,603633,徕木股份,20170126,32.43,34.5,32.43,33.65,32.43,1.22,3.76,35990.27,119446.559,11944.6559,119.446559,1.19446559
603633.SH,603633,徕木股份,20170203,33.4,34.2,32.72,33.77,33.65,0.12,0.36,29049.07,97294.178,9729.4178,97.294178,0.97294178
603633.SH,603633,徕木股份,20170206,33.95,35.87,33.58,35.62,33.77,1.85,5.48,52862.69,185377.023,18537.7023,185.377023,1.85377023
603633.SH,603633,徕木股份,20170207,35.3,36.15,34.92,35.98,35.62,0.36,1.01,41941.42,149632.249,14963.2249,149.632249,1.49632249
603633.SH,603633,徕木股份,20170208,35.5,36.16,35.21,36.09,35.98,0.11,0.31,32101.32,114946.245,11494.6245,114.946245,1.14946245
603633.SH,603633,徕木股份,20170209,36.1,36.99,35.51,36.23,36.09,0.14,0.39,45590.37,164923.553,16492.355300000003,164.92355300000003,1.6492355300000003
603633.SH,603633,徕木股份,20170210,35.8,36.25,35.48,36.13,36.23,-0.1,-0.28,33265.2,119524.138,11952.4138,119.524138,1.19524138
603633.SH,603633,徕木股份,20170213,36.12,37.36,35.8,36.89,36.13,0.76,2.1,41507.73,152847.371,15284.737100000002,152.847371,1.52847371
603633.SH,603633,徕木股份,20170214,36.68,37.55,36.68,37.03,36.89,0.14,0.38,30385.99,112658.855,11265.8855,112.658855,1.12658855
603633.SH,603633,徕木股份,20170215,37.2,38.58,36.87,37.75,37.03,0.72,1.94,50478.56,189913.071,18991.3071,189.913071,1.89913071
603633.SH,603633,徕木股份,20170216,37.48,37.68,36.0,36.94,37.75,-0.81,-2.15,46457.59,171203.324,17120.3324,171.20332399999998,1.7120332399999998
603633.SH,603633,徕木股份,20170217,36.76,37.21,35.6,35.76,36.94,-1.18,-3.19,36929.78,133995.952,13399.5952,133.995952,1.3399595199999998
603633.SH,603633,徕木股份,20170220,35.52,35.78,34.23,35.08,35.76,-0.68,-1.9,24135.64,84184.971,8418.4971,84.184971,0.8418497100000001
603633.SH,603633,徕木股份,20170221,35.0,37.48,34.81,37.32,35.08,2.24,6.39,40178.91,146092.055,14609.2055,146.092055,1.46092055
603633.SH,603633,徕木股份,20170222,37.5,38.97,36.6,36.96,37.32,-0.36,-0.96,52793.07,199535.487,19953.5487,199.535487,1.99535487
603633.SH,603633,徕木股份,20170223,36.96,37.58,36.12,37.38,36.96,0.42,1.14,37949.68,140022.506,14002.2506,140.022506,1.40022506
603633.SH,603633,徕木股份,20170224,37.2,38.19,36.87,37.84,37.38,0.46,1.23,41652.33,156986.15,15698.615,156.98615,1.5698615
603633.SH,603633,徕木股份,20170227,37.7,38.52,37.1,38.08,37.84,0.24,0.63,37711.82,142445.485,14244.5485,142.445485,1.4244548499999998
603633.SH,603633,徕木股份,20170228,38.07,39.17,37.54,39.14,38.08,1.06,2.78,64378.0,247877.041,24787.7041,247.877041,2.47877041
603633.SH,603633,徕木股份,20170301,38.98,39.15,37.42,37.58,39.14,-1.56,-3.99,53945.85,206529.98,20652.998,206.52998,2.0652998
603633.SH,603633,徕木股份,20170302,37.4,37.87,36.78,37.46,37.58,-0.12,-0.32,25200.41,94230.291,9423.0291,94.230291,0.94230291
603633.SH,603633,徕木股份,20170303,37.08,37.3,36.5,36.63,37.46,-0.83,-2.22,24990.76,92017.539,9201.7539,92.017539,0.92017539
603633.SH,603633,徕木股份,20170306,36.43,37.52,36.25,37.45,36.63,0.82,2.24,25658.77,94868.802,9486.8802,94.868802,0.94868802
603633.SH,603633,徕木股份,20170307,37.47,38.4,37.32,38.37,37.45,0.92,2.46,39257.05,149058.745,14905.8745,149.058745,1.4905874499999998
603633.SH,603633,徕木股份,20170308,38.23,38.93,38.01,38.74,38.37,0.37,0.96,42374.68,163135.558,16313.555799999998,163.13555799999995,1.6313555799999997
603633.SH,603633,徕木股份,20170309,38.5,38.55,37.29,37.84,38.74,-0.9,-2.32,29417.06,111210.6,11121.06,111.2106,1.112106
603633.SH,603633,徕木股份,20170310,37.84,39.49,37.61,39.03,37.84,1.19,3.14,60067.77,232861.763,23286.1763,232.861763,2.32861763
603633.SH,603633,徕木股份,20170313,39.2,39.88,38.47,39.47,39.03,0.44,1.13,57094.12,223812.691,22381.2691,223.812691,2.23812691
603633.SH,603633,徕木股份,20170314,39.25,39.4,38.5,39.17,39.47,-0.3,-0.76,42378.26,165161.848,16516.1848,165.161848,1.65161848
603633.SH,603633,徕木股份,20170315,38.88,39.4,38.3,39.24,39.17,0.07,0.18,29714.53,115748.801,11574.8801,115.748801,1.15748801
603633.SH,603633,徕木股份,20170316,39.49,40.42,39.26,40.15,39.24,0.91,2.32,59148.06,236393.013,23639.3013,236.393013,2.36393013
603633.SH,603633,徕木股份,20170317,40.19,40.3,38.1,38.25,40.15,-1.9,-4.73,52078.39,204443.49,20444.349,204.44349,2.0444349
603633.SH,603633,徕木股份,20170320,38.01,38.87,38.0,38.85,38.25,0.6,1.57,23327.14,89764.511,8976.4511,89.764511,0.89764511
603633.SH,603633,徕木股份,20170321,38.85,39.54,38.74,39.53,38.85,0.68,1.75,31685.27,124276.106,12427.6106,124.276106,1.24276106
603633.SH,603633,徕木股份,20170322,39.2,39.97,38.69,39.69,39.53,0.16,0.4,39258.18,154416.01,15441.601,154.41601,1.5441601
603633.SH,603633,徕木股份,20170323,39.45,43.66,39.45,43.66,39.69,3.97,10.0,129577.38,535581.629,53558.1629,535.5816289999999,5.355816289999999
603633.SH,603633,徕木股份,20170324,43.5,47.1,42.79,44.2,43.66,0.54,1.24,118867.99,530856.184,53085.6184,530.856184,5.308561839999999
603633.SH,603633,徕木股份,20170327,43.97,43.98,41.9,42.49,44.2,-1.71,-3.87,67714.49,288776.707,28877.6707,288.776707,2.88776707
603633.SH,603633,徕木股份,20170328,41.98,43.2,41.42,41.77,42.49,-0.72,-1.69,49250.36,207396.232,20739.6232,207.396232,2.07396232
603633.SH,603633,徕木股份,20170329,41.5,41.94,39.5,39.6,41.77,-2.17,-5.2,59470.29,239265.312,23926.5312,239.265312,2.3926531200000003
603633.SH,603633,徕木股份,20170330,38.84,39.43,36.66,36.76,39.6,-2.84,-7.17,48252.62,181039.892,18103.9892,181.039892,1.81039892
603633.SH,603633,徕木股份,20170331,37.0,37.56,36.1,36.32,36.76,-0.44,-1.2,19296.0,71089.837,7108.9837,71.089837,0.71089837
603633.SH,603633,徕木股份,20170405,36.01,37.3,35.01,37.15,36.32,0.83,2.29,26870.82,97603.641,9760.3641,97.603641,0.97603641
603633.SH,603633,徕木股份,20170406,37.0,37.9,36.7,37.27,37.15,0.12,0.32,23771.53,88840.082,8884.0082,88.840082,0.88840082
603633.SH,603633,徕木股份,20170407,37.0,37.45,36.15,36.27,37.27,-1.0,-2.68,17724.7,65155.361,6515.536099999999,65.155361,0.65155361
603633.SH,603633,徕木股份,20170410,35.74,36.0,32.64,33.02,36.27,-3.25,-8.96,40494.86,137357.104,13735.7104,137.357104,1.37357104
603633.SH,603633,徕木股份,20170411,32.6,34.65,32.6,34.33,33.02,1.31,3.97,19211.22,64675.118,6467.5118,64.675118,0.64675118
603633.SH,603633,徕木股份,20170412,34.15,34.62,33.49,33.5,34.33,-0.83,-2.42,12204.22,41644.774,4164.4774,41.644774,0.4164477399999999
603633.SH,603633,徕木股份,20170413,33.4,34.11,33.21,33.67,33.5,0.17,0.51,9491.07,32100.306,3210.0306,32.100306,0.32100306
603633.SH,603633,徕木股份,20170414,33.3,33.5,32.85,32.91,33.67,-0.76,-2.26,8086.94,26782.264,2678.2264,26.782264,0.26782264
603633.SH,603633,徕木股份,20170417,31.4,32.98,30.74,32.49,32.91,-0.42,-1.28,20380.26,64582.733,6458.2733,64.582733,0.64582733
603633.SH,603633,徕木股份,20170418,32.5,33.15,32.05,32.52,32.49,0.03,0.09,10967.42,35882.987,3588.2987000000003,35.882987,0.35882987
603633.SH,603633,徕木股份,20170419,32.46,33.8,32.19,33.53,32.52,1.01,3.11,12772.26,42193.866,4219.3866,42.193866,0.42193866
603633.SH,603633,徕木股份,20170420,33.55,34.28,33.02,33.81,33.53,0.28,0.84,12622.42,42481.535,4248.1535,42.481535,0.42481535
603633.SH,603633,徕木股份,20170421,33.59,34.18,33.5,34.1,33.81,0.29,0.86,10002.84,33955.299,3395.5299,33.955299,0.3395529899999999
603633.SH,603633,徕木股份,20170424,33.8,33.95,31.78,32.1,34.1,-2.0,-5.87,10212.0,33833.128,3383.3128,33.833127999999995,0.3383312799999999
603633.SH,603633,徕木股份,20170425,31.62,34.7,31.61,34.41,32.1,2.31,7.2,30599.42,101624.865,10162.4865,101.624865,1.01624865
603633.SH,603633,徕木股份,20170426,34.0,35.05,33.88,34.34,34.41,-0.07,-0.2,20473.65,70445.851,7044.585099999999,70.44585099999999,0.7044585099999999
603633.SH,603633,徕木股份,20170427,34.0,34.96,33.0,34.57,34.34,0.23,0.67,23677.75,81043.154,8104.315399999999,81.043154,0.8104315400000001
603633.SH,603633,徕木股份,20170428,34.57,35.28,34.29,34.8,34.57,0.23,0.67,15045.68,52297.207,5229.7207,52.297207,0.52297207
603633.SH,603633,徕木股份,20170502,35.0,35.0,34.31,34.37,34.8,-0.43,-1.24,11508.0,39974.556,3997.4556,39.974556,0.39974556
603633.SH,603633,徕木股份,20170503,34.7,37.5,33.2,35.43,34.37,1.06,3.08,31967.21,111323.861,11132.3861,111.323861,1.11323861
603633.SH,603633,徕木股份,20170504,35.43,37.47,34.88,37.13,35.43,1.7,4.8,64278.22,233199.867,23319.9867,233.199867,2.33199867
603633.SH,603633,徕木股份,20170505,37.98,38.03,36.0,36.02,37.13,-1.11,-2.99,103587.28,382554.954,38255.4954,382.554954,3.82554954
603633.SH,603633,徕木股份,20170508,33.5,33.98,32.42,32.42,36.02,-3.6,-9.99,59074.58,192857.777,19285.7777,192.857777,1.92857777
603633.SH,603633,徕木股份,20170509,30.1,32.4,30.1,31.45,32.42,-0.97,-2.99,24773.56,77473.586,7747.3586,77.473586,0.7747358599999999
603633.SH,603633,徕木股份,20170510,31.45,32.27,28.88,29.44,31.45,-2.01,-6.39,27774.66,85694.847,8569.484699999999,85.694847,0.85694847
603633.SH,603633,徕木股份,20170511,29.0,30.44,28.05,29.81,29.44,0.37,1.26,26219.47,77191.74,7719.174000000001,77.19174000000001,0.7719174000000001
603633.SH,603633,徕木股份,20170512,29.9,30.55,29.55,30.49,29.81,0.68,2.28,15588.58,47214.343,4721.4343,47.214343,0.47214343
603633.SH,603633,徕木股份,20170515,30.23,30.8,30.18,30.2,30.49,-0.29,-0.95,10763.0,32657.89,3265.789,32.657889999999995,0.3265788999999999
603633.SH,603633,徕木股份,20170516,29.91,30.8,29.1,30.75,30.2,0.55,1.82,13520.24,40930.391,4093.0391,40.93039100000001,0.40930391
603633.SH,603633,徕木股份,20170517,30.91,31.55,30.75,31.14,30.75,0.39,1.27,15112.24,47039.31,4703.931,47.03930999999999,0.4703930999999999
603633.SH,603633,徕木股份,20170518,31.09,31.35,30.73,31.17,31.14,0.03,0.1,9111.58,28364.778,2836.4778,28.364778,0.2836477799999999
603633.SH,603633,徕木股份,20170519,31.15,32.3,31.15,31.91,31.17,0.74,2.37,27263.88,86560.698,8656.069800000001,86.56069800000002,0.8656069800000001
603633.SH,603633,徕木股份,20170522,31.54,32.26,30.78,31.16,31.91,-0.75,-2.35,15594.0,49151.248,4915.1248,49.151248,0.49151248
603633.SH,603633,徕木股份,20170523,31.0,31.16,29.61,29.94,31.16,-1.22,-3.92,14542.0,44052.182,4405.2182,44.052182,0.44052182
603633.SH,603633,徕木股份,20170524,29.1,30.49,28.5,30.45,29.94,0.51,1.7,12457.56,36938.239,3693.8239,36.938239,0.36938239
603633.SH,603633,徕木股份,20170525,30.5,31.75,30.1,31.65,30.45,1.2,3.94,13856.1,42857.633,4285.7633000000005,42.85763300000001,0.42857633
603633.SH,603633,徕木股份,20170526,31.5,32.95,31.16,32.65,31.65,1.0,3.16,17279.16,55400.039,5540.0039,55.400039,0.55400039
603633.SH,603633,徕木股份,20170531,33.7,33.88,31.59,32.05,32.65,-0.6,-1.84,13300.62,43635.472,4363.5472,43.635472,0.43635472
603633.SH,603633,徕木股份,20170601,32.0,32.33,31.0,31.49,32.05,-0.56,-1.75,11810.68,37090.625,3709.0625,37.090625,0.37090625
603633.SH,603633,徕木股份,20170602,31.22,32.11,30.71,31.94,31.49,0.45,1.43,11442.54,36152.65,3615.265,36.15265,0.3615265
603633.SH,603633,徕木股份,20170605,32.02,33.3,31.7,33.01,31.94,1.07,3.35,17377.92,56436.283,5643.6283,56.436283,0.56436283
603633.SH,603633,徕木股份,20170606,32.97,35.5,32.5,35.13,33.01,2.12,6.42,30394.95,103370.934,10337.0934,103.370934,1.03370934
603633.SH,603633,徕木股份,20170607,34.5,36.4,34.46,35.56,35.01,0.55,1.57,31549.96,111608.071,11160.8071,111.608071,1.11608071
603633.SH,603633,徕木股份,20170608,35.1,35.7,34.32,34.94,35.56,-0.62,-1.74,32794.88,114797.676,11479.7676,114.797676,1.1479767600000002
603633.SH,603633,徕木股份,20170609,34.55,36.77,34.55,36.61,34.94,1.67,4.78,71355.75,256735.516,25673.5516,256.735516,2.5673551599999995
603633.SH,603633,徕木股份,20170612,36.88,38.3,32.95,32.95,36.61,-3.66,-10.0,166216.29,593646.184,59364.6184,593.646184,5.93646184
603633.SH,603633,徕木股份,20170613,29.66,31.48,29.66,30.38,32.95,-2.57,-7.8,92417.64,278497.05,27849.705,278.49705,2.7849705
603633.SH,603633,徕木股份,20170614,29.72,30.07,29.21,29.9,30.38,-0.48,-1.58,44249.79,131685.959,13168.5959,131.685959,1.31685959
603633.SH,603633,徕木股份,20170615,30.0,30.1,29.66,30.01,29.9,0.11,0.37,35200.2,105356.942,10535.6942,105.356942,1.05356942
603633.SH,603633,徕木股份,20170616,29.91,30.05,29.32,29.37,30.01,-0.64,-2.13,27252.82,80499.353,8049.9353,80.499353,0.80499353
603633.SH,603633,徕木股份,20170619,29.8,29.8,29.42,29.66,29.37,0.29,0.99,15438.0,45635.37,4563.537,45.63537,0.4563537
603633.SH,603633,徕木股份,20170620,29.75,29.87,29.24,29.4,29.66,-0.26,-0.88,16748.0,49357.226,4935.7226,49.357226,0.49357226
603633.SH,603633,徕木股份,20170621,29.48,29.57,28.6,28.79,29.4,-0.61,-2.07,24454.96,70833.543,7083.354300000001,70.833543,0.7083354300000001
603633.SH,603633,徕木股份,20170622,28.9,29.05,28.51,28.6,28.79,-0.19,-0.66,17353.96,50101.313,5010.1313,50.101313,0.50101313
603633.SH,603633,徕木股份,20170623,28.33,28.5,27.24,27.91,28.6,-0.69,-2.41,22779.74,63358.35,6335.835,63.35835,0.6335835
603633.SH,603633,徕木股份,20170626,27.88,27.98,27.41,27.97,27.91,0.06,0.22,14830.0,41179.435,4117.943499999999,41.17943499999999,0.4117943499999999
603633.SH,603633,徕木股份,20170627,27.96,28.28,27.81,27.99,27.97,0.02,0.07,11302.44,31675.378,3167.5378,31.675378,0.31675378
603633.SH,603633,徕木股份,20170628,27.98,27.98,27.3,27.37,27.99,-0.62,-2.22,11380.4,31327.123,3132.7123,31.327123,0.31327123
603633.SH,603633,徕木股份,20170629,27.35,27.62,27.35,27.41,27.37,0.04,0.15,8144.0,22367.017,2236.7017,22.367017,0.22367017
603633.SH,603633,徕木股份,20170630,27.41,27.43,27.0,27.17,27.41,-0.24,-0.88,11570.4,31452.598,3145.2598000000003,31.452598,0.31452598
603633.SH,603633,徕木股份,20170703,27.25,27.39,27.03,27.36,27.17,0.19,0.7,7523.0,20511.608,2051.1608,20.511608000000003,0.20511608
603633.SH,603633,徕木股份,20170704,27.15,27.6,27.15,27.46,27.36,0.1,0.37,8467.0,23214.045,2321.4045,23.214044999999995,0.2321404499999999
603633.SH,603633,徕木股份,20170705,27.46,28.48,27.3,28.32,27.46,0.86,3.13,25840.42,72673.682,7267.3682,72.673682,0.72673682
603633.SH,603633,徕木股份,20170706,28.3,28.5,27.78,28.15,28.32,-0.17,-0.6,15050.17,42401.937,4240.1937,42.401937,0.4240193699999999
603633.SH,603633,徕木股份,20170707,28.15,28.56,27.75,28.26,28.15,0.11,0.39,16765.96,47533.259,4753.3259,47.533259,0.47533259
603633.SH,603633,徕木股份,20170710,28.35,28.35,27.51,27.57,28.26,-0.69,-2.44,13625.84,37820.211,3782.0211,37.820211,0.37820211
603633.SH,603633,徕木股份,20170711,27.66,27.78,26.5,26.57,27.57,-1.0,-3.63,13557.96,36757.035,3675.703500000001,36.757035,0.36757035
603633.SH,603633,徕木股份,20170712,26.6,26.8,26.0,26.54,26.57,-0.03,-0.11,12296.0,32330.351,3233.0351,32.330351,0.32330351
603633.SH,603633,徕木股份,20170713,26.53,26.53,25.94,25.97,26.54,-0.57,-2.15,11096.0,29050.394,2905.0394,29.050394,0.29050394
603633.SH,603633,徕木股份,20170714,25.92,26.09,25.28,25.39,25.97,-0.58,-2.23,10896.0,27894.944,2789.4944,27.894944,0.27894944
603633.SH,603633,徕木股份,20170717,25.13,25.13,22.85,22.85,25.39,-2.54,-10.0,22762.0,53161.096,5316.1096,53.161096,0.53161096
603633.SH,603633,徕木股份,20170718,22.71,22.94,21.71,22.61,22.85,-0.24,-1.05,16901.58,37704.167,3770.4167,37.704167000000005,0.37704167
603633.SH,603633,徕木股份,20170719,22.41,22.76,22.4,22.62,22.61,0.01,0.04,11766.15,26579.164,2657.9164,26.579164,0.26579164
603633.SH,603633,徕木股份,20170720,22.52,23.15,22.52,22.73,22.62,0.11,0.49,12105.0,27648.998,2764.8998,27.648998,0.27648998
603633.SH,603633,徕木股份,20170721,22.73,22.92,22.14,22.21,22.73,-0.52,-2.29,11238.0,25311.518,2531.1518,25.311518,0.25311518
603633.SH,603633,徕木股份,20170724,22.04,22.36,21.4,22.25,22.21,0.04,0.18,13362.0,29255.227,2925.5227,29.255227,0.29255227
603633.SH,603633,徕木股份,20170725,22.2,22.36,22.02,22.27,22.25,0.02,0.09,8846.0,19685.817,1968.5817,19.685817,0.19685817
603633.SH,603633,徕木股份,20170726,22.45,22.45,21.77,21.82,22.27,-0.45,-2.02,9260.0,20443.001,2044.3001,20.443001,0.20443001
603633.SH,603633,徕木股份,20170727,21.84,22.59,21.84,22.53,21.82,0.71,3.25,16810.59,37601.526,3760.1526,37.601526,0.37601526
603633.SH,603633,徕木股份,20170728,22.6,22.76,22.2,22.32,22.53,-0.21,-0.93,10998.58,24789.538,2478.9538,24.789538000000004,0.24789538
603633.SH,603633,徕木股份,20170731,22.53,24.5,22.19,23.76,22.32,1.44,6.45,28835.82,68339.158,6833.9158,68.339158,0.68339158
603633.SH,603633,徕木股份,20170801,23.72,23.72,23.13,23.37,23.76,-0.39,-1.64,17313.59,40386.525,4038.6525,40.386525,0.40386525
603633.SH,603633,徕木股份,20170802,23.21,23.3,22.61,22.66,23.37,-0.71,-3.04,12668.0,29080.816,2908.0816,29.080816,0.29080816
603633.SH,603633,徕木股份,20170803,22.66,23.2,22.32,22.79,22.66,0.13,0.57,9698.0,22222.93,2222.293,22.22293,0.2222293
603633.SH,603633,徕木股份,20170804,22.6,23.03,22.6,22.84,22.79,0.05,0.22,8659.06,19823.279,1982.3279,19.823279,0.19823279
603633.SH,603633,徕木股份,20170807,22.78,23.26,22.78,23.18,22.84,0.34,1.49,8631.93,19955.167,1995.5167,19.955167000000003,0.19955167
603633.SH,603633,徕木股份,20170808,23.22,23.28,22.79,22.95,23.18,-0.23,-0.99,8330.93,19110.483,1911.0483,19.110483,0.1911048299999999
603633.SH,603633,徕木股份,20170809,23.0,23.17,22.81,22.9,22.95,-0.05,-0.22,6005.28,13779.437,1377.9437,13.779437,0.13779437
603633.SH,603633,徕木股份,20170810,22.94,22.94,21.8,22.3,22.9,-0.6,-2.62,8690.73,19498.174,1949.8174,19.498174,0.19498174
603633.SH,603633,徕木股份,20170811,22.3,22.3,21.8,21.97,22.3,-0.33,-1.48,6635.0,14687.337,1468.7337,14.687337,0.14687337
603633.SH,603633,徕木股份,20170814,22.32,22.45,22.09,22.4,21.97,0.43,1.96,8008.0,17899.096,1789.9096000000002,17.899096,0.17899096
