ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603266.SH,603266,天龙股份,20170110,21.07,21.07,21.07,21.07,14.63,6.44,44.02,100.01,210.721,21.0721,0.210721,0.00210721
603266.SH,603266,天龙股份,20170111,23.18,23.18,23.18,23.18,21.07,2.11,10.01,65.0,150.67,15.066999999999998,0.1506699999999999,0.0015066999999999
603266.SH,603266,天龙股份,20170112,25.5,25.5,25.5,25.5,23.18,2.32,10.01,87.62,223.431,22.3431,0.223431,0.0022343099999999
603266.SH,603266,天龙股份,20170113,28.05,28.05,28.05,28.05,25.5,2.55,10.0,264.37,741.558,74.1558,0.7415579999999999,0.00741558
603266.SH,603266,天龙股份,20170116,30.86,30.86,30.86,30.86,28.05,2.81,10.02,1168.39,3605.652,360.5652,3.605652,0.03605652
603266.SH,603266,天龙股份,20170117,33.95,33.95,33.95,33.95,30.86,3.09,10.01,1649.67,5600.63,560.063,5.60063,0.0560062999999999
603266.SH,603266,天龙股份,20170118,37.35,37.35,37.35,37.35,33.95,3.4,10.01,690.75,2579.951,257.9951,2.579951,0.0257995099999999
603266.SH,603266,天龙股份,20170119,37.2,39.8,34.21,35.64,37.35,-1.71,-4.58,145185.85,522776.628,52277.662800000006,522.7766280000001,5.227766280000001
603266.SH,603266,天龙股份,20170120,34.7,38.98,34.41,37.62,35.64,1.98,5.56,136998.06,503054.733,50305.4733,503.054733,5.03054733
603266.SH,603266,天龙股份,20170123,37.12,39.6,36.65,37.83,37.62,0.21,0.56,106333.69,403432.324,40343.2324,403.432324,4.03432324
603266.SH,603266,天龙股份,20170124,37.46,37.87,35.97,36.04,37.83,-1.79,-4.73,66457.02,244092.901,24409.2901,244.092901,2.44092901
603266.SH,603266,天龙股份,20170125,35.66,37.88,35.51,37.35,36.04,1.31,3.63,61041.8,225383.586,22538.3586,225.383586,2.25383586
603266.SH,603266,天龙股份,20170126,37.43,39.66,37.06,39.49,37.35,2.14,5.73,70728.65,271181.266,27118.1266,271.181266,2.71181266
603266.SH,603266,天龙股份,20170203,39.2,39.2,37.66,38.32,39.49,-1.17,-2.96,49049.68,188267.983,18826.7983,188.267983,1.88267983
603266.SH,603266,天龙股份,20170206,38.7,40.98,38.66,40.69,38.32,2.37,6.18,67894.23,270238.982,27023.898200000003,270.238982,2.70238982
603266.SH,603266,天龙股份,20170207,40.02,40.76,39.62,40.71,40.69,0.02,0.05,61342.97,245761.175,24576.1175,245.761175,2.45761175
603266.SH,603266,天龙股份,20170208,40.45,42.42,40.18,41.5,40.71,0.79,1.94,51921.24,214502.293,21450.2293,214.502293,2.14502293
603266.SH,603266,天龙股份,20170209,41.01,42.28,40.83,40.95,41.5,-0.55,-1.33,41310.31,170887.029,17088.7029,170.887029,1.70887029
603266.SH,603266,天龙股份,20170210,40.9,41.19,39.26,39.99,40.95,-0.96,-2.34,38943.83,156418.38,15641.838,156.41837999999998,1.5641838
603266.SH,603266,天龙股份,20170213,39.97,42.53,39.8,41.84,39.99,1.85,4.63,41068.91,170073.516,17007.3516,170.073516,1.70073516
603266.SH,603266,天龙股份,20170214,41.9,42.66,41.49,41.97,41.84,0.13,0.31,33407.42,140362.275,14036.2275,140.36227499999998,1.4036227499999998
603266.SH,603266,天龙股份,20170215,42.05,45.56,42.0,42.93,41.97,0.96,2.29,53869.0,234895.222,23489.5222,234.895222,2.34895222
603266.SH,603266,天龙股份,20170216,42.51,43.58,41.8,42.78,42.93,-0.15,-0.35,36623.67,156406.421,15640.6421,156.40642100000002,1.5640642100000002
603266.SH,603266,天龙股份,20170217,41.84,42.98,40.77,40.8,42.78,-1.98,-4.63,37642.64,156910.205,15691.0205,156.910205,1.56910205
603266.SH,603266,天龙股份,20170220,40.6,40.6,38.45,39.66,40.8,-1.14,-2.79,43574.56,171232.741,17123.274100000002,171.23274100000003,1.7123274100000003
603266.SH,603266,天龙股份,20170221,39.3,40.76,39.3,40.22,39.66,0.56,1.41,29563.63,118339.549,11833.9549,118.339549,1.18339549
603266.SH,603266,天龙股份,20170222,40.4,40.69,39.69,40.37,40.22,0.15,0.37,22815.93,91838.938,9183.8938,91.838938,0.91838938
603266.SH,603266,天龙股份,20170223,40.3,42.53,40.12,42.22,40.37,1.85,4.58,42002.66,174677.386,17467.7386,174.677386,1.7467738600000002
603266.SH,603266,天龙股份,20170224,41.86,43.33,41.63,42.9,42.22,0.68,1.61,36937.8,157065.949,15706.5949,157.065949,1.57065949
603266.SH,603266,天龙股份,20170227,42.5,43.76,42.45,42.95,42.9,0.05,0.12,31106.57,133963.403,13396.3403,133.963403,1.33963403
603266.SH,603266,天龙股份,20170228,42.7,43.33,41.95,43.25,42.95,0.3,0.7,33492.8,142945.716,14294.5716,142.945716,1.42945716
603266.SH,603266,天龙股份,20170301,43.1,43.47,42.46,42.68,43.25,-0.57,-1.32,22906.78,98324.167,9832.4167,98.324167,0.98324167
603266.SH,603266,天龙股份,20170302,42.8,43.25,42.08,42.67,42.68,-0.01,-0.02,23746.26,101588.552,10158.8552,101.588552,1.01588552
603266.SH,603266,天龙股份,20170303,42.39,42.97,41.8,42.84,42.67,0.17,0.4,22752.05,96859.678,9685.9678,96.859678,0.96859678
603266.SH,603266,天龙股份,20170306,43.0,44.17,42.85,43.73,42.84,0.89,2.08,34279.41,149293.757,14929.3757,149.293757,1.49293757
603266.SH,603266,天龙股份,20170307,44.15,45.0,43.36,44.85,43.73,1.12,2.56,45034.74,198976.912,19897.6912,198.976912,1.98976912
603266.SH,603266,天龙股份,20170308,44.85,44.85,43.72,44.3,44.85,-0.55,-1.23,34426.96,152326.601,15232.6601,152.32660099999998,1.5232660099999995
603266.SH,603266,天龙股份,20170309,44.09,44.2,42.54,43.4,44.3,-0.9,-2.03,31150.8,135017.837,13501.7837,135.017837,1.35017837
603266.SH,603266,天龙股份,20170310,43.27,43.97,43.1,43.57,43.4,0.17,0.39,19110.09,83419.238,8341.9238,83.419238,0.8341923800000001
603266.SH,603266,天龙股份,20170313,43.62,46.46,42.81,46.18,43.57,2.61,5.99,51461.95,232647.895,23264.7895,232.647895,2.32647895
603266.SH,603266,天龙股份,20170314,45.65,46.68,45.3,45.56,46.18,-0.62,-1.34,35713.3,164243.146,16424.3146,164.24314600000002,1.6424314600000005
603266.SH,603266,天龙股份,20170315,45.31,48.0,45.05,46.83,45.56,1.27,2.79,40324.83,189348.552,18934.8552,189.348552,1.89348552
603266.SH,603266,天龙股份,20170316,46.85,49.22,46.3,49.07,46.83,2.24,4.78,44232.15,211648.445,21164.8445,211.648445,2.11648445
603266.SH,603266,天龙股份,20170317,48.73,49.96,47.3,47.49,49.07,-1.58,-3.22,40800.14,198315.577,19831.5577,198.315577,1.9831557699999995
603266.SH,603266,天龙股份,20170320,47.0,48.19,46.65,48.13,47.49,0.64,1.35,27142.33,128293.22,12829.322,128.29322,1.2829322
603266.SH,603266,天龙股份,20170321,47.87,48.65,47.52,48.34,48.13,0.21,0.44,21539.76,103609.991,10360.9991,103.609991,1.03609991
603266.SH,603266,天龙股份,20170322,47.88,48.79,47.2,48.37,48.34,0.03,0.06,27160.54,130296.91,13029.691,130.29691,1.3029691
603266.SH,603266,天龙股份,20170323,48.55,49.78,46.82,48.08,48.37,-0.29,-0.6,40892.42,197379.641,19737.9641,197.379641,1.9737964100000005
603266.SH,603266,天龙股份,20170324,47.6,49.49,47.6,49.18,48.08,1.1,2.29,37563.05,182682.514,18268.2514,182.682514,1.82682514
603266.SH,603266,天龙股份,20170327,49.05,49.45,48.31,48.99,49.18,-0.19,-0.39,22162.25,108318.021,10831.8021,108.318021,1.08318021
603266.SH,603266,天龙股份,20170328,48.9,49.45,46.81,46.96,48.99,-2.03,-4.14,23886.89,115670.485,11567.0485,115.670485,1.15670485
603266.SH,603266,天龙股份,20170329,46.88,47.47,44.31,44.37,46.96,-2.59,-5.52,29445.46,134202.712,13420.2712,134.202712,1.34202712
603266.SH,603266,天龙股份,20170330,43.5,44.55,42.78,43.54,44.37,-0.83,-1.87,23239.37,100933.126,10093.3126,100.93312600000002,1.0093312600000002
603266.SH,603266,天龙股份,20170331,43.53,44.28,41.6,42.18,43.54,-1.36,-3.12,19104.08,82152.541,8215.2541,82.152541,0.82152541
603266.SH,603266,天龙股份,20170405,42.06,43.2,41.18,42.9,42.18,0.72,1.71,17024.34,72443.692,7244.369199999999,72.443692,0.72443692
603266.SH,603266,天龙股份,20170406,42.73,44.45,42.61,43.7,42.9,0.8,1.86,17501.67,76548.933,7654.893300000001,76.548933,0.7654893300000001
603266.SH,603266,天龙股份,20170407,43.5,43.8,42.7,42.88,43.7,-0.82,-1.88,13576.25,58928.173,5892.817300000001,58.92817300000001,0.5892817300000001
603266.SH,603266,天龙股份,20170410,42.53,42.53,38.91,39.07,42.88,-3.81,-8.89,20426.05,82728.745,8272.8745,82.728745,0.82728745
603266.SH,603266,天龙股份,20170411,39.34,40.98,38.7,40.87,39.07,1.8,4.61,18451.22,73486.967,7348.6967,73.486967,0.73486967
603266.SH,603266,天龙股份,20170412,40.8,41.43,40.27,40.78,40.87,-0.09,-0.22,14468.84,59105.595,5910.5595,59.105595,0.59105595
603266.SH,603266,天龙股份,20170413,40.55,41.95,40.51,41.19,40.78,0.41,1.01,10964.84,45304.715,4530.4715,45.304715,0.4530471499999999
603266.SH,603266,天龙股份,20170414,41.0,41.31,40.58,41.21,41.19,0.02,0.05,7199.87,29494.462,2949.4462,29.494462,0.29494462
603266.SH,603266,天龙股份,20170417,39.2,40.0,38.1,39.37,41.21,-1.84,-4.46,10730.92,42160.392,4216.0392,42.160392,0.42160392
603266.SH,603266,天龙股份,20170418,39.37,39.66,38.2,39.52,39.37,0.15,0.38,7195.28,28043.49,2804.349,28.04349,0.2804349
603266.SH,603266,天龙股份,20170419,39.55,40.68,38.9,40.58,39.52,1.06,2.68,10395.42,41380.771,4138.0771,41.380771,0.41380771
603266.SH,603266,天龙股份,20170420,40.23,40.6,38.8,39.86,40.58,-0.72,-1.77,7691.8,30529.348,3052.9348,30.529348,0.30529348
603266.SH,603266,天龙股份,20170421,39.92,40.27,39.23,39.76,39.86,-0.1,-0.25,6635.57,26304.51,2630.451,26.30451,0.2630451
603266.SH,603266,天龙股份,20170424,39.78,39.78,37.08,38.07,39.76,-1.69,-4.25,11098.13,42196.275,4219.6275000000005,42.19627500000001,0.42196275
603266.SH,603266,天龙股份,20170425,37.95,38.96,37.6,38.22,38.07,0.15,0.39,9274.84,35518.598,3551.8598,35.518598,0.3551859799999999
603266.SH,603266,天龙股份,20170426,37.91,38.26,37.08,37.92,38.22,-0.3,-0.78,8211.4,31081.347,3108.1347,31.081347,0.31081347
603266.SH,603266,天龙股份,20170427,37.65,39.1,36.33,38.82,37.92,0.9,2.37,16626.54,62823.152,6282.3152,62.823152,0.62823152
603266.SH,603266,天龙股份,20170428,38.82,39.15,38.43,38.97,38.82,0.15,0.39,7543.76,29252.932,2925.2932,29.252932,0.29252932
603266.SH,603266,天龙股份,20170502,39.0,39.5,38.6,38.92,38.97,-0.05,-0.13,7163.44,27966.698,2796.6698,27.966698,0.27966698
603266.SH,603266,天龙股份,20170503,39.0,39.92,38.54,39.69,38.92,0.77,1.98,14044.92,55178.933,5517.8933,55.178933,0.55178933
603266.SH,603266,天龙股份,20170504,39.3,40.49,39.2,39.78,39.69,0.09,0.23,14941.94,59766.527,5976.652700000001,59.766527,0.59766527
603266.SH,603266,天龙股份,20170505,39.95,40.1,39.0,39.15,39.78,-0.63,-1.58,12163.22,48195.848,4819.5848,48.195848,0.4819584799999999
603266.SH,603266,天龙股份,20170508,39.15,39.15,37.12,37.62,39.15,-1.53,-3.91,8766.63,33252.301,3325.2301,33.252301,0.3325230099999999
603266.SH,603266,天龙股份,20170509,37.88,38.5,36.65,37.86,37.62,0.24,0.64,7848.42,29514.901,2951.4901,29.514901,0.29514901
603266.SH,603266,天龙股份,20170510,37.8,38.3,36.5,36.58,37.86,-1.28,-3.38,8119.0,30277.157,3027.7157,30.277157,0.30277157
603266.SH,603266,天龙股份,20170511,36.49,37.71,35.01,37.45,36.58,0.87,2.38,8400.63,30375.779,3037.5779,30.375779,0.3037577899999999
603266.SH,603266,天龙股份,20170512,37.06,37.36,36.4,36.96,37.45,-0.49,-1.31,5663.63,20927.59,2092.759,20.92759,0.2092759
603266.SH,603266,天龙股份,20170515,37.03,37.5,36.79,37.29,36.96,0.33,0.89,4931.35,18276.652,1827.6652,18.276652,0.18276652
603266.SH,603266,天龙股份,20170516,37.32,38.8,36.72,38.68,37.29,1.39,3.73,9517.88,35932.989,3593.2989,35.932989,0.35932989
603266.SH,603266,天龙股份,20170517,38.4,39.6,38.06,38.32,38.68,-0.36,-0.93,12955.0,50118.546,5011.854600000001,50.11854600000001,0.5011854600000001
603266.SH,603266,天龙股份,20170518,38.0,38.88,37.68,38.08,38.32,-0.24,-0.63,5992.0,22945.318,2294.5318,22.945318,0.2294531799999999
603266.SH,603266,天龙股份,20170519,37.8,38.29,36.97,37.13,38.08,-0.95,-2.49,5956.0,22426.662,2242.6662,22.426662,0.22426662
603266.SH,603266,天龙股份,20170522,37.03,37.4,35.08,36.1,37.13,-1.03,-2.77,8443.93,30460.289,3046.0289,30.460289000000003,0.30460289
603266.SH,603266,天龙股份,20170523,35.2,35.78,33.21,33.95,36.1,-2.15,-5.96,9687.0,33343.365,3334.3365,33.343365,0.3334336499999999
603266.SH,603266,天龙股份,20170524,33.65,34.5,32.4,34.3,33.95,0.35,1.03,7916.69,26613.701,2661.3701,26.613701,0.26613701
603266.SH,603266,天龙股份,20170525,33.96,34.5,32.91,34.41,34.3,0.11,0.32,13238.36,44840.015,4484.0015,44.840015,0.44840015
603266.SH,603266,天龙股份,20170526,34.11,34.99,33.95,34.95,34.41,0.54,1.57,15589.27,54082.017,5408.2017,54.08201699999999,0.5408201699999999
603266.SH,603266,天龙股份,20170531,35.97,36.98,34.63,35.38,34.95,0.43,1.23,19888.35,70936.604,7093.660400000001,70.936604,0.70936604
603266.SH,603266,天龙股份,20170601,35.01,35.05,32.77,33.48,35.38,-1.9,-5.37,10234.61,34755.861,3475.5860999999995,34.755861,0.3475586099999999
603266.SH,603266,天龙股份,20170602,33.3,34.26,32.52,34.07,33.48,0.59,1.76,10601.71,35377.014,3537.7014000000004,35.377014,0.35377014
603266.SH,603266,天龙股份,20170605,34.2,34.6,33.9,34.39,34.07,0.32,0.94,9780.33,33487.808,3348.7807999999995,33.487807999999994,0.3348780799999999
603266.SH,603266,天龙股份,20170606,34.28,34.28,33.35,33.94,34.39,-0.45,-1.31,5525.0,18674.356,1867.4356,18.674356,0.18674356
603266.SH,603266,天龙股份,20170607,33.82,35.15,33.7,34.93,33.94,0.99,2.92,13038.01,45246.748,4524.6748,45.246748,0.45246748
603266.SH,603266,天龙股份,20170608,34.85,35.47,34.63,35.2,34.93,0.27,0.77,17444.72,61185.17,6118.517,61.18517,0.6118517
603266.SH,603266,天龙股份,20170609,35.04,35.77,35.0,35.69,35.2,0.49,1.39,16246.71,57454.388,5745.4388,57.454388,0.57454388
603266.SH,603266,天龙股份,20170612,35.39,35.39,33.17,33.8,35.69,-1.89,-5.3,8547.0,29588.946,2958.8946,29.588946,0.29588946
603266.SH,603266,天龙股份,20170613,33.87,34.97,33.5,34.89,33.8,1.09,3.22,8343.55,28752.209,2875.2209,28.752209,0.2875220899999999
603266.SH,603266,天龙股份,20170614,34.33,34.93,34.15,34.62,34.64,-0.02,-0.06,7700.71,26620.228,2662.0228,26.620228,0.2662022799999999
603266.SH,603266,天龙股份,20170615,34.68,37.4,34.44,36.32,34.62,1.7,4.91,32561.81,117513.594,11751.3594,117.513594,1.17513594
603266.SH,603266,天龙股份,20170616,36.36,36.39,35.59,35.84,36.32,-0.48,-1.32,9325.0,33423.976,3342.3976,33.423976,0.33423976
603266.SH,603266,天龙股份,20170619,35.98,36.29,35.46,35.87,35.84,0.03,0.08,6108.71,21864.037,2186.4037,21.864037,0.21864037
603266.SH,603266,天龙股份,20170620,36.23,36.23,35.07,35.26,35.87,-0.61,-1.7,9736.24,34654.587,3465.4587,34.654587,0.34654587
603266.SH,603266,天龙股份,20170621,35.58,35.61,34.2,34.6,35.26,-0.66,-1.87,9436.99,32795.603,3279.5603,32.795603,0.32795603
603266.SH,603266,天龙股份,20170622,34.56,34.7,33.45,33.51,34.6,-1.09,-3.15,7262.0,24886.175,2488.6175,24.886175,0.24886175
603266.SH,603266,天龙股份,20170623,33.4,34.38,32.9,34.04,33.51,0.53,1.58,8283.0,27746.149,2774.6149,27.746149,0.27746149
603266.SH,603266,天龙股份,20170626,33.95,34.51,33.65,34.48,34.04,0.44,1.29,7016.36,23977.964,2397.7964,23.977964,0.23977964
603266.SH,603266,天龙股份,20170627,35.6,35.66,34.37,34.42,34.48,-0.06,-0.17,11506.0,40213.072,4021.3072,40.213072,0.40213072
603266.SH,603266,天龙股份,20170628,34.0,34.39,33.1,33.47,34.42,-0.95,-2.76,6861.37,23045.826,2304.5826,23.045826,0.23045826
603266.SH,603266,天龙股份,20170629,33.3,33.89,33.3,33.75,33.47,0.28,0.84,4976.62,16745.5,1674.55,16.7455,0.167455
603266.SH,603266,天龙股份,20170630,33.48,34.0,33.21,33.85,33.75,0.1,0.3,6711.88,22608.804,2260.8804,22.608804,0.22608804
603266.SH,603266,天龙股份,20170703,33.85,34.09,33.51,33.92,33.85,0.07,0.21,5440.37,18407.314,1840.7314,18.407314,0.18407314
603266.SH,603266,天龙股份,20170704,33.92,34.19,33.66,34.01,33.92,0.09,0.27,5088.37,17241.111,1724.1111,17.241111,0.17241111
603266.SH,603266,天龙股份,20170705,34.01,34.48,33.82,34.3,34.01,0.29,0.85,9192.0,31437.304,3143.7304,31.437304,0.31437304
603266.SH,603266,天龙股份,20170706,34.3,34.99,34.21,34.78,34.3,0.48,1.4,12464.0,43222.481,4322.2481,43.222481,0.4322248099999999
603266.SH,603266,天龙股份,20170707,34.78,35.68,34.78,35.41,34.78,0.63,1.81,15334.6,54310.759,5431.0759,54.310759,0.54310759
603266.SH,603266,天龙股份,20170710,35.01,35.22,34.08,34.11,35.41,-1.3,-3.67,10541.02,36460.806,3646.0806,36.460806,0.3646080599999999
603266.SH,603266,天龙股份,20170711,34.0,34.19,33.51,33.58,34.11,-0.53,-1.55,7525.86,25398.885,2539.8885,25.398885,0.25398885
603266.SH,603266,天龙股份,20170712,33.58,33.9,33.11,33.89,33.58,0.31,0.92,7151.5,23870.332,2387.0332,23.870332,0.2387033199999999
603266.SH,603266,天龙股份,20170713,33.6,34.08,33.3,33.46,33.89,-0.43,-1.27,4892.37,16415.546,1641.5546,16.415546,0.16415546
603266.SH,603266,天龙股份,20170714,33.46,33.6,33.05,33.3,33.46,-0.16,-0.48,4312.73,14383.963,1438.3963,14.383963,0.14383963
603266.SH,603266,天龙股份,20170717,33.15,33.15,29.97,29.97,33.3,-3.33,-10.0,12101.72,37383.474,3738.3474,37.383474,0.37383474
603266.SH,603266,天龙股份,20170718,29.0,29.99,28.56,29.82,29.97,-0.15,-0.5,10700.48,31233.28,3123.328,31.23328,0.3123328
603266.SH,603266,天龙股份,20170719,30.44,30.65,29.5,30.55,29.82,0.73,2.45,14323.2,43006.678,4300.6678,43.006678,0.43006678
603266.SH,603266,天龙股份,20170720,30.28,31.6,30.11,30.59,30.55,0.04,0.13,12818.0,39169.552,3916.9552,39.169552,0.39169552
603266.SH,603266,天龙股份,20170721,30.28,30.53,29.4,29.56,30.59,-1.03,-3.37,6671.91,19884.978,1988.4978,19.884978,0.19884978
603266.SH,603266,天龙股份,20170724,29.01,29.5,28.38,29.43,29.56,-0.13,-0.44,12130.7,35012.445,3501.2445,35.012445,0.35012445
603266.SH,603266,天龙股份,20170725,29.26,29.35,28.79,29.11,29.43,-0.32,-1.09,4357.78,12662.168,1266.2168,12.662168,0.12662168
603266.SH,603266,天龙股份,20170726,29.1,29.19,28.3,28.47,29.11,-0.64,-2.2,6242.71,17910.126,1791.0126,17.910126,0.17910126
603266.SH,603266,天龙股份,20170727,28.47,29.37,28.36,29.25,28.47,0.78,2.74,11629.59,33790.804,3379.0804,33.790804,0.33790804
603266.SH,603266,天龙股份,20170728,29.55,30.29,29.43,29.75,29.25,0.5,1.71,13041.12,38786.741,3878.6741,38.786741,0.3878674099999999
603266.SH,603266,天龙股份,20170731,29.74,29.95,29.5,29.82,29.75,0.07,0.24,6842.43,20335.206,2033.5206,20.335206,0.20335206
603266.SH,603266,天龙股份,20170801,29.87,29.87,28.96,29.15,29.82,-0.67,-2.25,9716.85,28427.473,2842.7473,28.427473,0.28427473
603266.SH,603266,天龙股份,20170802,29.06,30.56,28.51,30.24,29.15,1.09,3.74,15170.28,44514.051,4451.4051,44.514051,0.44514051
603266.SH,603266,天龙股份,20170803,29.77,30.48,29.5,29.83,30.24,-0.41,-1.36,13159.04,39453.557,3945.3557,39.453557,0.39453557
603266.SH,603266,天龙股份,20170804,29.81,29.81,28.8,28.87,29.83,-0.96,-3.22,10837.0,31630.644,3163.0644,31.630644000000004,0.31630644
