ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600097.SH,600097,开创国际,19970805,16.45,16.55,16.2,16.3,16.45,-0.15,-0.91,5314.0,8661.244,866.1244,8.661244,0.08661244
600097.SH,600097,开创国际,19970806,16.35,16.54,15.93,16.01,16.3,-0.29,-1.78,4375.0,7115.567,711.5567,7.115567,0.0711556699999999
600097.SH,600097,开创国际,19970807,15.98,16.3,15.7,16.25,16.01,0.24,1.5,5977.0,9521.872,952.1872,9.521872,0.09521872
600097.SH,600097,开创国际,19970808,16.3,16.35,15.4,15.5,16.25,-0.75,-4.62,10762.0,16990.771,1699.0771,16.990771,0.16990771
600097.SH,600097,开创国际,19970811,15.38,15.39,14.15,14.63,15.5,-0.87,-5.61,12938.0,18902.758,1890.2758,18.902758,0.18902758
600097.SH,600097,开创国际,19970812,14.5,15.01,14.5,14.51,14.63,-0.12,-0.82,4416.0,6523.286,652.3286,6.523286000000001,0.06523286
600097.SH,600097,开创国际,19970813,14.18,14.5,13.3,13.3,14.51,-1.21,-8.34,6606.0,8936.262,893.6262,8.936262000000001,0.08936262
600097.SH,600097,开创国际,19970814,13.35,14.0,13.35,13.99,13.3,0.69,5.19,6049.0,8326.542,832.6542,8.326542,0.0832654199999999
600097.SH,600097,开创国际,19970815,14.1,14.2,13.05,13.55,13.99,-0.44,-3.15,5310.0,7180.238,718.0238,7.180238,0.07180238
600097.SH,600097,开创国际,19970818,13.3,13.35,12.92,13.25,13.55,-0.3,-2.21,4300.0,5628.443,562.8443,5.628443,0.0562844299999999
600097.SH,600097,开创国际,19970819,13.28,13.48,13.15,13.21,13.25,-0.04,-0.3,2723.0,3620.333,362.0333,3.620333,0.03620333
600097.SH,600097,开创国际,19970820,13.31,13.58,13.27,13.55,13.21,0.34,2.57,1954.0,2619.076,261.9076,2.619076,0.02619076
600097.SH,600097,开创国际,19970821,13.6,13.8,13.5,13.7,13.55,0.15,1.11,3287.0,4488.814,448.8814,4.4888140000000005,0.04488814
600097.SH,600097,开创国际,19970822,13.65,13.8,13.5,13.74,13.7,0.04,0.29,4024.0,5490.517,549.0517,5.490517,0.0549051699999999
600097.SH,600097,开创国际,19970825,13.8,14.14,13.8,14.12,13.74,0.38,2.77,3858.0,5392.423,539.2423,5.392423,0.05392423
600097.SH,600097,开创国际,19970826,14.11,14.18,13.81,13.92,14.12,-0.2,-1.42,4987.0,6948.203,694.8203000000001,6.948203000000001,0.06948203
600097.SH,600097,开创国际,19970827,13.92,14.2,13.8,14.06,13.92,0.14,1.01,4231.0,5913.558,591.3558,5.913558,0.05913558
600097.SH,600097,开创国际,19970828,14.16,14.24,13.74,13.8,14.06,-0.26,-1.85,3930.0,5453.319,545.3319,5.4533190000000005,0.05453319
600097.SH,600097,开创国际,19970829,13.85,14.0,13.65,13.74,13.8,-0.06,-0.43,3913.0,5399.661,539.9661,5.399661,0.05399661
600097.SH,600097,开创国际,19970901,13.75,14.1,13.67,13.89,13.74,0.15,1.09,4735.0,6559.013,655.9013,6.559013,0.06559013
600097.SH,600097,开创国际,19970902,13.88,13.98,13.55,13.8,13.89,-0.09,-0.65,3279.0,4507.609,450.7609000000001,4.507609,0.04507609
600097.SH,600097,开创国际,19970903,13.7,14.15,13.65,14.08,13.8,0.28,2.03,4275.0,5974.446,597.4446,5.974446,0.05974446
600097.SH,600097,开创国际,19970904,14.11,14.4,14.01,14.38,14.08,0.3,2.13,4641.0,6592.954,659.2954,6.592954,0.06592954
600097.SH,600097,开创国际,19970905,14.35,14.4,14.01,14.18,14.38,-0.2,-1.39,3253.0,4617.444,461.7444,4.617444000000001,0.04617444
600097.SH,600097,开创国际,19970908,14.18,14.38,14.0,14.26,14.18,0.08,0.56,4073.0,5773.626,577.3626,5.773626,0.05773626
600097.SH,600097,开创国际,19970909,14.2,14.34,13.9,13.9,14.26,-0.36,-2.52,2482.0,3506.212,350.6212,3.506212,0.0350621199999999
600097.SH,600097,开创国际,19970910,13.85,13.94,13.68,13.8,13.9,-0.1,-0.72,3278.0,4516.642,451.6642,4.516642,0.04516642
600097.SH,600097,开创国际,19970911,13.81,14.1,13.71,13.75,13.8,-0.05,-0.36,2867.0,3975.652,397.5652,3.975652,0.03975652
600097.SH,600097,开创国际,19970912,13.9,13.91,13.51,13.55,13.75,-0.2,-1.45,3388.0,4655.89,465.58900000000006,4.65589,0.0465589
600097.SH,600097,开创国际,19970915,13.65,13.78,13.36,13.39,13.55,-0.16,-1.18,2939.0,3981.05,398.105,3.98105,0.0398105
600097.SH,600097,开创国际,19970916,13.4,13.55,13.32,13.36,13.39,-0.03,-0.22,1684.0,2260.596,226.0596,2.260596,0.02260596
600097.SH,600097,开创国际,19970917,13.38,13.6,13.15,13.2,13.36,-0.16,-1.2,3474.0,4651.546,465.1546,4.651546,0.0465154599999999
600097.SH,600097,开创国际,19970918,13.18,13.7,13.18,13.67,13.2,0.47,3.56,4580.0,6192.879,619.2879,6.1928790000000005,0.06192879
600097.SH,600097,开创国际,19970919,13.75,14.37,13.75,14.17,13.67,0.5,3.66,12269.0,17375.163,1737.5163,17.375163,0.17375163
600097.SH,600097,开创国际,19970922,14.3,14.37,13.3,13.35,14.17,-0.82,-5.79,8664.0,11978.85,1197.885,11.97885,0.1197884999999999
600097.SH,600097,开创国际,19970923,13.35,13.8,12.68,12.9,13.35,-0.45,-3.37,8944.0,11805.534,1180.5534,11.805534,0.11805534
600097.SH,600097,开创国际,19970924,13.2,13.98,13.2,13.84,12.9,0.94,7.29,10356.0,14164.021,1416.4021,14.164021,0.14164021
600097.SH,600097,开创国际,19970925,13.95,14.13,13.7,14.09,13.84,0.25,1.81,8418.0,11725.275,1172.5275,11.725275,0.11725275
600097.SH,600097,开创国际,19970926,14.0,14.3,13.7,13.98,14.09,-0.11,-0.78,8261.0,11622.866,1162.2866,11.622865999999998,0.1162286599999999
600097.SH,600097,开创国际,19970929,14.03,14.66,13.91,14.3,13.98,0.32,2.29,18571.0,26698.742,2669.8742,26.698742,0.26698742
600097.SH,600097,开创国际,19970930,14.12,14.46,14.12,14.23,14.3,-0.07,-0.49,5285.0,7550.462,755.0462,7.550462,0.07550462
600097.SH,600097,开创国际,19971006,14.35,14.7,14.31,14.45,14.23,0.22,1.55,7790.0,11355.673,1135.5673000000002,11.355673,0.11355673
600097.SH,600097,开创国际,19971007,14.3,14.45,14.1,14.22,14.45,-0.23,-1.59,3233.0,4604.468,460.4468,4.604468,0.04604468
600097.SH,600097,开创国际,19971008,14.6,14.69,14.35,14.48,14.22,0.26,1.83,5015.0,7276.877,727.6877000000001,7.276877000000001,0.07276877
600097.SH,600097,开创国际,19971009,14.4,14.54,14.09,14.12,14.48,-0.36,-2.49,4014.0,5724.816,572.4816,5.724816,0.05724816
600097.SH,600097,开创国际,19971010,14.2,14.3,13.98,14.23,14.12,0.11,0.78,3929.0,5549.841,554.9841,5.549841,0.05549841
600097.SH,600097,开创国际,19971013,14.32,14.45,14.0,14.0,14.23,-0.23,-1.62,3384.0,4766.583,476.6583,4.766583,0.04766583
600097.SH,600097,开创国际,19971014,13.98,14.13,13.86,14.11,14.0,0.11,0.79,2188.0,3052.115,305.2115,3.052115,0.03052115
600097.SH,600097,开创国际,19971015,14.2,14.23,13.98,14.23,14.11,0.12,0.85,1744.0,2460.906,246.0906,2.460906,0.02460906
600097.SH,600097,开创国际,19971016,14.4,14.88,14.31,14.72,14.23,0.49,3.44,9473.0,13902.17,1390.217,13.902170000000002,0.1390217
600097.SH,600097,开创国际,19971017,14.8,16.05,14.8,15.75,14.72,1.03,7.0,21138.0,32574.548,3257.4548,32.574548,0.32574548
600097.SH,600097,开创国际,19971020,16.2,16.35,15.45,15.76,15.75,0.01,0.06,14315.0,22674.597,2267.4597000000003,22.674597,0.22674597
600097.SH,600097,开创国际,19971021,15.98,16.0,15.35,15.78,15.76,0.02,0.13,7498.0,11716.601,1171.6601,11.716601,0.11716601
600097.SH,600097,开创国际,19971022,15.9,16.4,15.08,16.4,15.78,0.62,3.93,22099.0,34797.924,3479.7924,34.797923999999995,0.3479792399999999
600097.SH,600097,开创国际,19971023,16.4,16.98,15.76,16.0,16.4,-0.4,-2.44,31393.0,51654.116,5165.4116,51.654116,0.51654116
600097.SH,600097,开创国际,19971024,16.0,16.1,15.76,16.07,16.0,0.07,0.44,7419.0,11821.519,1182.1519,11.821519,0.11821519
600097.SH,600097,开创国际,19971027,16.1,16.51,15.83,16.47,16.07,0.4,2.49,8785.0,14319.428,1431.9428,14.319428,0.14319428
600097.SH,600097,开创国际,19971028,16.5,16.5,15.34,15.34,16.47,-1.13,-6.86,8103.0,12834.165,1283.4165,12.834165,0.12834165
600097.SH,600097,开创国际,19971029,15.16,15.67,15.16,15.5,15.34,0.16,1.04,8102.0,12501.858,1250.1858,12.501858,0.12501858
600097.SH,600097,开创国际,19971030,15.6,16.08,15.16,15.2,15.5,-0.3,-1.94,8012.0,12541.771,1254.1771,12.541771,0.12541771
600097.SH,600097,开创国际,19971031,15.2,15.78,15.11,15.7,15.2,0.5,3.29,5027.0,7717.224,771.7224,7.717224,0.07717224
600097.SH,600097,开创国际,19971103,15.9,15.9,15.35,15.46,15.7,-0.24,-1.53,2083.0,3240.232,324.0232,3.240232,0.03240232
600097.SH,600097,开创国际,19971104,15.45,15.7,15.35,15.55,15.46,0.09,0.58,2053.0,3185.039,318.50390000000004,3.1850390000000006,0.03185039
600097.SH,600097,开创国际,19971105,15.2,15.95,15.2,15.95,15.55,0.4,2.57,6067.0,9456.771,945.6771,9.456771000000002,0.09456771
600097.SH,600097,开创国际,19971106,16.01,16.1,15.3,15.42,15.95,-0.53,-3.32,3783.0,5963.46,596.346,5.96346,0.0596346
600097.SH,600097,开创国际,19971107,15.4,16.02,15.27,15.7,15.42,0.28,1.82,8687.0,13585.764,1358.5764,13.585764,0.13585764
600097.SH,600097,开创国际,19971110,15.72,16.3,15.6,15.75,15.7,0.05,0.32,8975.0,14331.41,1433.141,14.33141,0.1433141
600097.SH,600097,开创国际,19971111,15.71,15.81,15.25,15.52,15.75,-0.23,-1.46,4631.0,7152.515,715.2515000000001,7.152515000000001,0.07152515
600097.SH,600097,开创国际,19971112,15.76,15.76,15.16,15.25,15.52,-0.27,-1.74,2975.0,4568.583,456.8583,4.568583,0.04568583
600097.SH,600097,开创国际,19971113,15.2,15.41,14.91,15.4,15.25,0.15,0.98,4688.0,7080.241,708.0241,7.080241,0.07080241
600097.SH,600097,开创国际,19971114,15.49,15.6,15.15,15.38,15.4,-0.02,-0.13,2257.0,3479.348,347.9348,3.479348,0.03479348
600097.SH,600097,开创国际,19971117,15.58,15.7,15.1,15.1,15.38,-0.28,-1.82,1745.0,2674.804,267.48040000000003,2.6748040000000004,0.02674804
600097.SH,600097,开创国际,19971118,15.01,15.3,14.93,14.93,15.1,-0.17,-1.13,2350.0,3537.787,353.7787,3.537787,0.03537787
600097.SH,600097,开创国际,19971119,14.93,15.2,14.8,14.94,14.93,0.01,0.07,2110.0,3151.46,315.146,3.15146,0.0315146
600097.SH,600097,开创国际,19971120,15.0,15.04,14.6,14.7,14.94,-0.24,-1.61,3170.0,4696.784,469.6784,4.696783999999999,0.0469678399999999
600097.SH,600097,开创国际,19971121,14.68,14.68,14.35,14.4,14.7,-0.3,-2.04,3039.0,4398.324,439.8324,4.398324,0.04398324
600097.SH,600097,开创国际,19971124,14.12,14.38,14.1,14.1,14.4,-0.3,-2.08,1822.0,2586.411,258.6411,2.586411,0.02586411
600097.SH,600097,开创国际,19971125,14.03,14.1,13.85,13.99,14.1,-0.11,-0.78,2610.0,3643.537,364.3537,3.643537,0.03643537
600097.SH,600097,开创国际,19971126,14.1,14.25,14.01,14.24,13.99,0.25,1.79,1789.0,2526.0,252.6,2.526,0.0252599999999999
600097.SH,600097,开创国际,19971127,14.2,14.2,13.82,13.86,14.24,-0.38,-2.67,1805.0,2518.0,251.8,2.518,0.02518
600097.SH,600097,开创国际,19971128,13.86,14.22,13.74,14.2,13.86,0.34,2.45,2336.0,3238.0,323.8,3.238,0.03238
600097.SH,600097,开创国际,19971201,14.1,14.1,13.86,13.95,14.2,-0.25,-1.76,1672.0,2331.408,233.1408,2.331408,0.0233140799999999
600097.SH,600097,开创国际,19971202,14.0,14.19,13.88,13.96,13.95,0.01,0.07,1513.0,2112.173,211.2173,2.112173,0.02112173
600097.SH,600097,开创国际,19971203,13.95,13.95,13.8,13.85,13.96,-0.11,-0.79,1341.0,1857.568,185.7568,1.857568,0.0185756799999999
600097.SH,600097,开创国际,19971204,13.92,14.35,13.85,14.23,13.85,0.38,2.74,1678.0,2389.142,238.9142,2.389142,0.02389142
600097.SH,600097,开创国际,19971205,14.38,14.4,14.17,14.18,14.23,-0.05,-0.35,1669.0,2381.173,238.1173,2.3811729999999995,0.0238117299999999
600097.SH,600097,开创国际,19971208,14.38,14.42,14.12,14.42,14.18,0.24,1.69,1284.0,1830.758,183.0758,1.830758,0.01830758
600097.SH,600097,开创国际,19971209,14.35,14.62,14.3,14.6,14.42,0.18,1.25,1664.0,2425.93,242.593,2.42593,0.0242592999999999
600097.SH,600097,开创国际,19971210,14.67,14.8,14.4,14.43,14.6,-0.17,-1.16,1900.0,2771.915,277.1915,2.7719150000000004,0.02771915
600097.SH,600097,开创国际,19971211,14.37,14.46,14.25,14.45,14.43,0.02,0.14,1149.0,1647.566,164.7566,1.647566,0.01647566
600097.SH,600097,开创国际,19971212,14.5,14.5,14.29,14.41,14.45,-0.04,-0.28,1758.0,2536.507,253.6507,2.536507,0.02536507
600097.SH,600097,开创国际,19971215,14.38,15.0,14.18,14.95,14.41,0.54,3.75,3873.0,5680.41,568.0409999999999,5.680409999999999,0.0568040999999999
600097.SH,600097,开创国际,19971216,14.9,14.9,14.71,14.89,14.95,-0.06,-0.4,2684.0,3975.295,397.5295,3.975295,0.03975295
600097.SH,600097,开创国际,19971217,14.7,14.79,14.28,14.3,14.89,-0.59,-3.96,7966.0,11481.881,1148.1880999999998,11.481880999999998,0.1148188099999999
600097.SH,600097,开创国际,19971218,14.25,14.8,14.18,14.66,14.3,0.36,2.52,10872.0,15847.72,1584.772,15.84772,0.1584771999999999
600097.SH,600097,开创国际,19971219,14.5,14.58,14.28,14.4,14.66,-0.26,-1.77,7611.0,10962.634,1096.2634,10.962634,0.10962634
600097.SH,600097,开创国际,19971222,14.35,14.75,14.03,14.68,14.4,0.28,1.94,7699.0,11065.449,1106.5449,11.065449,0.11065449
600097.SH,600097,开创国际,19971223,14.75,15.27,14.62,15.17,14.68,0.49,3.34,14068.0,21155.174,2115.5174,21.155174,0.21155174
600097.SH,600097,开创国际,19971224,15.17,15.17,14.85,14.98,15.17,-0.19,-1.25,8748.0,13163.372,1316.3372,13.163372,0.1316337199999999
600097.SH,600097,开创国际,19971225,15.05,15.28,14.7,15.22,14.98,0.24,1.6,12768.0,19228.155,1922.8155,19.228155,0.19228155
600097.SH,600097,开创国际,19971226,15.25,15.4,15.05,15.36,15.22,0.14,0.92,13813.0,21068.743,2106.8743,21.068743,0.2106874299999999
600097.SH,600097,开创国际,19971229,15.4,15.64,15.02,15.09,15.36,-0.27,-1.76,13300.0,20550.283,2055.0283,20.550283,0.20550283
600097.SH,600097,开创国际,19971230,15.08,15.45,15.08,15.38,15.09,0.29,1.92,16524.0,25256.825,2525.6825,25.256825,0.25256825
600097.SH,600097,开创国际,19971231,15.5,15.7,15.32,15.51,15.38,0.13,0.85,5564.0,8628.526,862.8525999999999,8.628525999999999,0.0862852599999999
600097.SH,600097,开创国际,19980105,15.65,16.0,15.4,15.65,15.51,0.14,0.9,8854.0,13984.52,1398.452,13.98452,0.1398452
600097.SH,600097,开创国际,19980106,15.8,16.7,15.66,16.57,15.65,0.92,5.88,24170.0,39481.326,3948.1326,39.481326,0.3948132599999999
600097.SH,600097,开创国际,19980107,16.82,16.97,16.25,16.45,16.57,-0.12,-0.72,18516.0,30653.145,3065.3145,30.653145,0.30653145
600097.SH,600097,开创国际,19980108,16.45,16.47,15.91,15.91,16.45,-0.54,-3.28,7539.0,12163.904,1216.3904,12.163904,0.12163904
600097.SH,600097,开创国际,19980109,15.85,16.2,15.7,16.0,15.91,0.09,0.57,8621.0,13708.02,1370.802,13.70802,0.1370802
600097.SH,600097,开创国际,19980112,16.19,16.21,15.4,15.41,16.0,-0.59,-3.69,7586.0,11986.744,1198.6744,11.986744000000002,0.11986744
600097.SH,600097,开创国际,19980113,15.18,15.18,13.87,14.6,15.41,-0.81,-5.26,10651.0,15489.756,1548.9756,15.489756,0.15489756
600097.SH,600097,开创国际,19980114,14.6,14.91,14.6,14.87,14.6,0.27,1.85,5311.0,7870.592,787.0591999999999,7.870591999999999,0.07870592
600097.SH,600097,开创国际,19980115,14.95,15.28,14.88,15.07,14.87,0.2,1.35,3549.0,5325.95,532.595,5.325950000000001,0.0532595
600097.SH,600097,开创国际,19980116,14.85,15.18,14.82,14.85,15.07,-0.22,-1.46,2636.0,3950.906,395.0906,3.950906,0.03950906
600097.SH,600097,开创国际,19980119,14.9,15.0,14.8,14.85,14.85,0.0,0.0,3185.0,4744.808,474.4808,4.744808,0.04744808
600097.SH,600097,开创国际,19980120,14.91,15.64,14.89,15.3,14.85,0.45,3.03,7197.0,11042.221,1104.2221,11.042221,0.1104222099999999
600097.SH,600097,开创国际,19980121,15.3,15.4,15.0,15.1,15.3,-0.2,-1.31,2018.0,3069.498,306.9498,3.069498,0.0306949799999999
600097.SH,600097,开创国际,19980122,15.1,15.3,14.9,15.09,15.1,-0.01,-0.07,3579.0,5412.326,541.2326,5.412326,0.05412326
600097.SH,600097,开创国际,19980123,15.2,15.31,15.11,15.25,15.09,0.16,1.06,2482.0,3787.704,378.7704,3.787704,0.03787704
600097.SH,600097,开创国际,19980209,15.72,15.97,15.4,15.5,15.25,0.25,1.64,2876.0,4459.659,445.9659,4.459658999999999,0.0445965899999999
600097.SH,600097,开创国际,19980210,15.47,15.47,15.1,15.14,15.5,-0.36,-2.32,1799.0,2742.386,274.2386,2.742386,0.02742386
600097.SH,600097,开创国际,19980211,15.1,15.2,15.0,15.12,15.14,-0.02,-0.13,2611.0,3937.26,393.726,3.93726,0.0393726
600097.SH,600097,开创国际,19980212,15.16,15.16,14.78,14.92,15.12,-0.2,-1.32,2846.0,4243.41,424.341,4.24341,0.0424341
600097.SH,600097,开创国际,19980213,14.9,15.28,14.82,15.05,14.92,0.13,0.87,2688.0,4037.584,403.7584,4.037584,0.0403758399999999
600097.SH,600097,开创国际,19980216,15.0,15.05,14.82,14.92,15.05,-0.13,-0.86,2050.0,3072.516,307.2516,3.072516,0.0307251599999999
600097.SH,600097,开创国际,19980217,15.0,15.0,14.7,14.85,14.92,-0.07,-0.47,2156.0,3198.588,319.85880000000003,3.1985880000000004,0.03198588
600097.SH,600097,开创国际,19980218,14.82,14.85,14.52,14.64,14.85,-0.21,-1.41,2593.0,3783.607,378.3607,3.783607,0.03783607
600097.SH,600097,开创国际,19980219,14.6,14.78,14.6,14.7,14.64,0.06,0.41,1441.0,2114.907,211.4907,2.114907,0.02114907
600097.SH,600097,开创国际,19980220,15.0,15.0,14.63,14.7,14.7,0.0,0.0,2044.0,3010.109,301.0109,3.010109,0.03010109
600097.SH,600097,开创国际,19980223,14.68,14.69,14.33,14.4,14.7,-0.3,-2.04,2133.0,3073.837,307.3837,3.073837,0.0307383699999999
600097.SH,600097,开创国际,19980224,14.4,14.54,14.0,14.22,14.4,-0.18,-1.25,2078.0,2958.299,295.8299,2.958299,0.02958299
600097.SH,600097,开创国际,19980225,14.12,14.26,14.1,14.1,14.22,-0.12,-0.84,2002.0,2837.655,283.76550000000003,2.8376550000000003,0.02837655
600097.SH,600097,开创国际,19980226,14.12,14.5,13.9,14.48,14.1,0.38,2.7,2474.0,3488.68,348.868,3.48868,0.0348868
600097.SH,600097,开创国际,19980227,14.47,14.48,14.15,14.22,14.48,-0.26,-1.8,1450.0,2072.796,207.2796,2.072796,0.02072796
600097.SH,600097,开创国际,19980302,13.81,14.4,13.7,14.09,14.22,-0.13,-0.91,5262.0,7420.89,742.089,7.420890000000001,0.0742089
600097.SH,600097,开创国际,19980303,14.05,14.27,14.05,14.19,14.09,0.1,0.71,2300.0,3257.026,325.7026,3.257026,0.03257026
600097.SH,600097,开创国际,19980304,14.2,14.27,14.1,14.25,14.19,0.06,0.42,2556.0,3619.406,361.9406,3.619406,0.03619406
600097.SH,600097,开创国际,19980305,14.38,14.45,14.16,14.2,14.25,-0.05,-0.35,1835.0,2617.814,261.7814,2.617814,0.0261781399999999
600097.SH,600097,开创国际,19980306,14.2,14.31,14.16,14.2,14.2,0.0,0.0,1574.0,2235.061,223.5061,2.235061,0.02235061
600097.SH,600097,开创国际,19980309,14.4,14.99,14.3,14.84,14.2,0.64,4.51,7087.0,10465.985,1046.5985,10.465985,0.10465985
600097.SH,600097,开创国际,19980310,14.79,14.8,14.56,14.71,14.84,-0.13,-0.88,2762.0,4051.043,405.1043,4.051043,0.04051043
600097.SH,600097,开创国际,19980311,14.77,14.8,14.57,14.6,14.71,-0.11,-0.75,2859.0,4199.878,419.9878,4.199878,0.04199878
600097.SH,600097,开创国际,19980312,14.5,14.58,14.3,14.46,14.6,-0.14,-0.96,2218.0,3200.084,320.0084,3.200084,0.03200084
600097.SH,600097,开创国际,19980313,14.3,14.5,14.3,14.43,14.46,-0.03,-0.21,1853.0,2652.968,265.2968,2.6529679999999995,0.0265296799999999
600097.SH,600097,开创国际,19980316,14.61,14.95,14.59,14.8,14.43,0.37,2.56,3247.0,4779.288,477.9288,4.779287999999999,0.0477928799999999
600097.SH,600097,开创国际,19980317,14.83,14.98,14.66,14.94,14.8,0.14,0.95,3009.0,4456.072,445.6072,4.456072000000001,0.04456072
600097.SH,600097,开创国际,19980318,14.9,15.16,14.8,14.82,14.94,-0.12,-0.8,3580.0,5372.205,537.2205,5.372205,0.05372205
600097.SH,600097,开创国际,19980319,14.71,14.89,14.58,14.58,14.82,-0.24,-1.62,1589.0,2342.707,234.2707,2.342707,0.0234270699999999
600097.SH,600097,开创国际,19980320,14.6,14.88,14.5,14.76,14.58,0.18,1.23,1962.0,2874.188,287.41880000000003,2.874188,0.02874188
600097.SH,600097,开创国际,19980323,14.74,15.13,14.7,15.0,14.76,0.24,1.63,4258.0,6372.719,637.2719,6.372719,0.06372719
600097.SH,600097,开创国际,19980324,14.92,15.1,14.86,15.01,15.0,0.01,0.07,2076.0,3108.737,310.8737,3.108737,0.0310873699999999
600097.SH,600097,开创国际,19980325,15.15,15.2,14.71,14.78,15.01,-0.23,-1.53,2807.0,4187.735,418.7735,4.187735,0.04187735
600097.SH,600097,开创国际,19980326,14.75,14.75,14.38,14.42,14.78,-0.36,-2.44,2741.0,3974.385,397.4385,3.974385,0.03974385
600097.SH,600097,开创国际,19980327,14.4,14.78,14.3,14.65,14.42,0.23,1.6,3048.0,4412.693,441.2693,4.412693000000001,0.04412693
